       np1       np2       ns1       ns2        ne
       272      4190       268      8110         4
 Edge number           1
         2         1      7403
         3         2      7283
         4         3      7203
         5         4      7123
         6         5      7044
         7         6      6925
         8         7      6844
         9         8      6763
        10         9      6682
        11        10      6601
        12        11      6520
        13        12      6439
        14        13      6358
        15        14      6277
        16        15      6196
        17        16      6115
        18        17      6034
        19        18      5953
        20        19      5872
        21        20      5791
        22        21      5710
        23        22      5628
        24        23      5546
        25        24      5464
        26        25      5384
        27        26      5304
        28        27      5224
        29        28      5144
        30        29      5064
        31        30      4984
        32        31      4904
        33        32      4824
        34        33      4744
        35        34      4664
        36        35      4546
        37        36      4467
        38        37      4388
        39        38      4309
        40        39      4230
        41        40      4151
        42        41      4072
        43        42      3993
        44        43      3914
        45        44      3835
        46        45      3756
        47        46      3677
        48        47      3598
        49        48      3519
        50        49      3440
        51        50      3361
        52        51      3282
        53        52      3203
        54        53      3124
        55        54      3045
        56        55      2966
        57        56      2887
        58        57      2808
        59        58      2728
        60        59      2649
        61        60      2570
        62        61      2451
        63        62      2361
        64        63      2263
        65        64      2159
        66        65      2051
        67        66      1941
        68        67      1831
        69        68      1725
        70        69      1622
        71        70      1522
        72        71      1425
        73        72      1331
        74        73      1241
        75        74      1154
        76        75      1070
        77        76       989
        78        77       911
        79        78       836
        80        79       764
        81        80       696
        82        81       631
        83        82       569
        84        83       511
        85        84       456
        86        85       404
        87        86       355
        88        87       309
        89        88       266
        90        89       227
        91        90       190
        92        91       157
        93        92       126
        94        93        99
        95        94        75
        96        95        54
        97        96        29
        98        97        18
        99        98         9
       100        99         4
       101       100         1
 Edge number           2
       103       102      8109
       104       103      8110
       105       104      8107
       106       105      8103
       107       106      8098
       108       107      8086
       109       108      8078
       110       109      8069
       111       110      8059
       112       111      8048
       113       112      8024
       114       113      8010
       115       114      7995
       116       115      7979
       117       116      7962
       118       117      7926
       119       118      7906
       120       119      7885
       121       120      7863
       122       121      7840
       123       122      7816
       124       123      7790
       125       124      7737
       126       125      7709
       127       126      7680
       128       127      7648
       129       128      7616
       130       129      7550
       131       130      7515
       132       131      7479
       133       132      7441
       134       133      7440
       135       134      7404
       136       135      7403
 Edge number           3
       138       137      1909
       139       138      1963
       140       139      2018
       141       140      2071
       142       141      2124
       143       142      2125
       144       143      2177
       145       144      2228
       146       145      2227
       147       146      2226
       148       147      2277
       149       148      2323
       150       149      2324
       151       150      2325
       152       151      2369
       153       152      2370
       154       153      2371
       155       154      2412
       156       155      2413
       157       156      2414
       158       157      2415
       159       158      2495
       160       159      2574
       161       160      2653
       162       161      2732
       163       162      2806
       164       163      2884
       165       164      2962
       166       165      3079
       167       166      3157
       168       167      3235
       169       168      3313
       170       169      3391
       171       170      3469
       172       171      3547
       173       172      3625
       174       173      3703
       175       174      3781
       176       175      3859
       177       176      3937
       178       177      4015
       179       178      4093
       180       179      4171
       181       180      4249
       182       181      4327
       183       182      4405
       184       183      4483
       185       184      4561
       186       185      4639
       187       186      4718
       188       187      4797
       189       188      4876
       190       189      4955
       191       190      5034
       192       191      5113
       193       192      5192
       194       193      5271
       195       194      5350
       196       195      5469
       197       196      5550
       198       197      5631
       199       198      5712
       200       199      5793
       201       200      5874
       202       201      5955
       203       202      6036
       204       203      6117
       205       204      6198
       206       205      6279
       207       206      6360
       208       207      6441
       209       208      6522
       210       209      6603
       211       210      6684
       212       211      6765
       213       212      6846
       214       213      6927
       215       214      7007
       216       215      7087
       217       216      7167
       218       217      7247
       219       218      7327
       220       219      7408
