 VARIABLES = "X",  "Y"
 ZONE N=        1775 , E=        3328 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        0.0000000000        0.1570790000
       -2.0000000000        0.1570790000
       -0.0210526316       -0.1570790000
       -0.0421052632       -0.1570790000
       -0.0631578947       -0.1570790000
       -0.0842105263       -0.1570790000
       -0.1052631579       -0.1570790000
       -0.1263157895       -0.1570790000
       -0.1473684211       -0.1570790000
       -0.1684210526       -0.1570790000
       -0.1894736842       -0.1570790000
       -0.2105263158       -0.1570790000
       -0.2315789474       -0.1570790000
       -0.2526315789       -0.1570790000
       -0.2736842105       -0.1570790000
       -0.2947368421       -0.1570790000
       -0.3157894737       -0.1570790000
       -0.3368421053       -0.1570790000
       -0.3578947368       -0.1570790000
       -0.3789473684       -0.1570790000
       -0.4000000000       -0.1570790000
       -0.4210526316       -0.1570790000
       -0.4421052632       -0.1570790000
       -0.4631578947       -0.1570790000
       -0.4842105263       -0.1570790000
       -0.5052631579       -0.1570790000
       -0.5263157895       -0.1570790000
       -0.5473684211       -0.1570790000
       -0.5684210526       -0.1570790000
       -0.5894736842       -0.1570790000
       -0.6105263158       -0.1570790000
       -0.6315789474       -0.1570790000
       -0.6526315789       -0.1570790000
       -0.6736842105       -0.1570790000
       -0.6947368421       -0.1570790000
       -0.7157894737       -0.1570790000
       -0.7368421053       -0.1570790000
       -0.7578947368       -0.1570790000
       -0.7789473684       -0.1570790000
       -0.8000000000       -0.1570790000
       -0.8210526316       -0.1570790000
       -0.8421052632       -0.1570790000
       -0.8631578947       -0.1570790000
       -0.8842105263       -0.1570790000
       -0.9052631579       -0.1570790000
       -0.9263157895       -0.1570790000
       -0.9473684211       -0.1570790000
       -0.9684210526       -0.1570790000
       -0.9894736842       -0.1570790000
       -1.0105263158       -0.1570790000
       -1.0315789474       -0.1570790000
       -1.0526315789       -0.1570790000
       -1.0736842105       -0.1570790000
       -1.0947368421       -0.1570790000
       -1.1157894737       -0.1570790000
       -1.1368421053       -0.1570790000
       -1.1578947368       -0.1570790000
       -1.1789473684       -0.1570790000
       -1.2000000000       -0.1570790000
       -1.2210526316       -0.1570790000
       -1.2421052632       -0.1570790000
       -1.2631578947       -0.1570790000
       -1.2842105263       -0.1570790000
       -1.3052631579       -0.1570790000
       -1.3263157895       -0.1570790000
       -1.3473684211       -0.1570790000
       -1.3684210526       -0.1570790000
       -1.3894736842       -0.1570790000
       -1.4105263158       -0.1570790000
       -1.4315789474       -0.1570790000
       -1.4526315789       -0.1570790000
       -1.4736842105       -0.1570790000
       -1.4947368421       -0.1570790000
       -1.5157894737       -0.1570790000
       -1.5368421053       -0.1570790000
       -1.5578947368       -0.1570790000
       -1.5789473684       -0.1570790000
       -1.6000000000       -0.1570790000
       -1.6210526316       -0.1570790000
       -1.6421052632       -0.1570790000
       -1.6631578947       -0.1570790000
       -1.6842105263       -0.1570790000
       -1.7052631579       -0.1570790000
       -1.7263157895       -0.1570790000
       -1.7473684211       -0.1570790000
       -1.7684210526       -0.1570790000
       -1.7894736842       -0.1570790000
       -1.8105263158       -0.1570790000
       -1.8315789474       -0.1570790000
       -1.8526315789       -0.1570790000
       -1.8736842105       -0.1570790000
       -1.8947368421       -0.1570790000
       -1.9157894737       -0.1570790000
       -1.9368421053       -0.1570790000
       -1.9578947368       -0.1570790000
       -1.9789473684       -0.1570790000
        0.0000000000        0.1361351333
        0.0000000000        0.1151912667
        0.0000000000        0.0942474000
        0.0000000000        0.0733035333
        0.0000000000        0.0523596667
        0.0000000000        0.0314158000
        0.0000000000        0.0104719333
        0.0000000000       -0.0104719333
        0.0000000000       -0.0314158000
        0.0000000000       -0.0523596667
        0.0000000000       -0.0733035333
        0.0000000000       -0.0942474000
        0.0000000000       -0.1151912667
        0.0000000000       -0.1361351333
       -1.9789473684        0.1570790000
       -1.9578947368        0.1570790000
       -1.9368421053        0.1570790000
       -1.9157894737        0.1570790000
       -1.8947368421        0.1570790000
       -1.8736842105        0.1570790000
       -1.8526315789        0.1570790000
       -1.8315789474        0.1570790000
       -1.8105263158        0.1570790000
       -1.7894736842        0.1570790000
       -1.7684210526        0.1570790000
       -1.7473684211        0.1570790000
       -1.7263157895        0.1570790000
       -1.7052631579        0.1570790000
       -1.6842105263        0.1570790000
       -1.6631578947        0.1570790000
       -1.6421052632        0.1570790000
       -1.6210526316        0.1570790000
       -1.6000000000        0.1570790000
       -1.5789473684        0.1570790000
       -1.5578947368        0.1570790000
       -1.5368421053        0.1570790000
       -1.5157894737        0.1570790000
       -1.4947368421        0.1570790000
       -1.4736842105        0.1570790000
       -1.4526315789        0.1570790000
       -1.4315789474        0.1570790000
       -1.4105263158        0.1570790000
       -1.3894736842        0.1570790000
       -1.3684210526        0.1570790000
       -1.3473684211        0.1570790000
       -1.3263157895        0.1570790000
       -1.3052631579        0.1570790000
       -1.2842105263        0.1570790000
       -1.2631578947        0.1570790000
       -1.2421052632        0.1570790000
       -1.2210526316        0.1570790000
       -1.2000000000        0.1570790000
       -1.1789473684        0.1570790000
       -1.1578947368        0.1570790000
       -1.1368421053        0.1570790000
       -1.1157894737        0.1570790000
       -1.0947368421        0.1570790000
       -1.0736842105        0.1570790000
       -1.0526315789        0.1570790000
       -1.0315789474        0.1570790000
       -1.0105263158        0.1570790000
       -0.9894736842        0.1570790000
       -0.9684210526        0.1570790000
       -0.9473684211        0.1570790000
       -0.9263157895        0.1570790000
       -0.9052631579        0.1570790000
       -0.8842105263        0.1570790000
       -0.8631578947        0.1570790000
       -0.8421052632        0.1570790000
