TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 6815, ELEMENTS= 13331, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.854829e+00	-8.257339e-01	1.224981e+00	4.204924e+01	1.540685e-03	2.540029e+05	1.013125e+05	2.881136e+02	1.008784e-01	-7.070667e+00	0.000000e+00	
-1.912229e+00	-8.158331e-01	1.224982e+00	4.204720e+01	6.034385e-04	2.540030e+05	1.013125e+05	2.881137e+02	1.008734e-01	-7.070576e+00	0.000000e+00	
-1.959448e+00	-8.070801e-01	1.224982e+00	4.204636e+01	1.163358e-04	2.540030e+05	1.013126e+05	2.881137e+02	1.008714e-01	-7.070539e+00	0.000000e+00	
-1.795262e+00	-8.357569e-01	1.224980e+00	4.205253e+01	2.939927e-03	2.540027e+05	1.013123e+05	2.881135e+02	1.008863e-01	-7.070818e+00	0.000000e+00	
-1.735044e+00	-8.450780e-01	1.224979e+00	4.205710e+01	4.770528e-03	2.540024e+05	1.013122e+05	2.881134e+02	1.008974e-01	-7.071031e+00	0.000000e+00	
-1.673164e+00	-8.526737e-01	1.224977e+00	4.206323e+01	6.994350e-03	2.540021e+05	1.013120e+05	2.881132e+02	1.009123e-01	-7.071316e+00	0.000000e+00	
-2.000000e+00	-7.710785e-01	1.224982e+00	4.204596e+01	-1.220398e-04	2.540030e+05	1.013126e+05	2.881137e+02	1.008704e-01	-7.070513e+00	0.000000e+00	
-1.570123e+00	-9.791890e-01	1.224975e+00	4.206920e+01	2.958104e-02	2.540018e+05	1.013118e+05	2.881130e+02	1.009268e-01	-7.071595e+00	0.000000e+00	
-1.589507e+00	-9.201108e-01	1.224975e+00	4.207106e+01	1.947996e-02	2.540017e+05	1.013117e+05	2.881130e+02	1.009313e-01	-7.071678e+00	0.000000e+00	
-1.550393e+00	-1.037124e+00	1.224976e+00	4.206560e+01	3.995970e-02	2.540020e+05	1.013119e+05	2.881131e+02	1.009181e-01	-7.071425e+00	0.000000e+00	
-1.526632e+00	-1.094433e+00	1.224978e+00	4.206083e+01	5.100635e-02	2.540022e+05	1.013121e+05	2.881133e+02	1.009066e-01	-7.071214e+00	0.000000e+00	
-1.507603e+00	-1.150181e+00	1.224980e+00	4.205409e+01	6.123728e-02	2.540026e+05	1.013123e+05	2.881135e+02	1.008902e-01	-7.070901e+00	0.000000e+00	
-1.486377e+00	-1.201861e+00	1.224982e+00	4.204687e+01	7.132696e-02	2.540030e+05	1.013125e+05	2.881137e+02	1.008727e-01	-7.070550e+00	0.000000e+00	
-1.607678e+00	-8.569335e-01	1.224975e+00	4.207150e+01	9.526699e-03	2.540017e+05	1.013117e+05	2.881130e+02	1.009324e-01	-7.071688e+00	0.000000e+00	
-1.816680e+00	-7.805510e-01	1.224981e+00	4.205141e+01	-7.402759e-04	2.540027e+05	1.013124e+05	2.881135e+02	1.008836e-01	-7.070767e+00	0.000000e+00	
-1.876344e+00	-7.718219e-01	1.224982e+00	4.204834e+01	-8.378550e-04	2.540029e+05	1.013125e+05	2.881136e+02	1.008762e-01	-7.070625e+00	0.000000e+00	
-1.936510e+00	-7.655498e-01	1.224982e+00	4.204652e+01	-5.268603e-04	2.540030e+05	1.013126e+05	2.881137e+02	1.008718e-01	-7.070545e+00	0.000000e+00	
-1.757111e+00	-7.896412e-01	1.224979e+00	4.205571e+01	-2.419016e-04	2.540025e+05	1.013122e+05	2.881134e+02	1.008941e-01	-7.070967e+00	0.000000e+00	
-1.696895e+00	-7.979658e-01	1.224978e+00	4.206140e+01	5.871926e-04	2.540022e+05	1.013120e+05	2.881133e+02	1.009079e-01	-7.071234e+00	0.000000e+00	
-1.633096e+00	-8.039332e-01	1.224975e+00	4.206901e+01	1.651450e-03	2.540018e+05	1.013118e+05	2.881130e+02	1.009264e-01	-7.071591e+00	0.000000e+00	
-1.962520e+00	-7.126024e-01	1.224982e+00	4.204501e+01	-8.918664e-04	2.540030e+05	1.013126e+05	2.881137e+02	1.008681e-01	-7.070514e+00	0.000000e+00	
-1.509964e+00	-9.886036e-01	1.224973e+00	4.207765e+01	3.723244e-02	2.540014e+05	1.013115e+05	2.881128e+02	1.009474e-01	-7.071982e+00	0.000000e+00	
-1.526369e+00	-9.332391e-01	1.224972e+00	4.208011e+01	2.614384e-02	2.540013e+05	1.013114e+05	2.881127e+02	1.009533e-01	-7.072096e+00	0.000000e+00	
-1.548655e+00	-8.714741e-01	1.224972e+00	4.208011e+01	1.413476e-02	2.540013e+05	1.013114e+05	2.881127e+02	1.009533e-01	-7.072099e+00	0.000000e+00	
-1.491974e+00	-1.046975e+00	1.224974e+00	4.207304e+01	4.920113e-02	2.540016e+05	1.013116e+05	2.881129e+02	1.009362e-01	-7.071773e+00	0.000000e+00	
-1.463683e+00	-1.103214e+00	1.224976e+00	4.206842e+01	6.271526e-02	2.540019e+05	1.013118e+05	2.881131e+02	1.009251e-01	-7.071561e+00	0.000000e+00	
-1.456971e+00	-1.161117e+00	1.224978e+00	4.205858e+01	7.245516e-02	2.540024e+05	1.013121e+05	2.881133e+02	1.009012e-01	-7.071111e+00	0.000000e+00	
-1.427398e+00	-1.199567e+00	1.224980e+00	4.205426e+01	8.407501e-02	2.540026e+05	1.013123e+05	2.881135e+02	1.008907e-01	-7.070897e+00	0.000000e+00	
-1.562345e+00	-8.000456e-01	1.224972e+00	4.207970e+01	1.683135e-03	2.540013e+05	1.013114e+05	2.881128e+02	1.009523e-01	-7.072065e+00	0.000000e+00	
-1.779237e+00	-7.344599e-01	1.224980e+00	4.205333e+01	-4.328592e-03	2.540026e+05	1.013123e+05	2.881135e+02	1.008883e-01	-7.070859e+00	0.000000e+00	
-1.839118e+00	-7.256003e-01	1.224981e+00	4.204933e+01	-3.558685e-03	2.540028e+05	1.013125e+05	2.881136e+02	1.008786e-01	-7.070676e+00	0.000000e+00	
-1.900956e+00	-7.178519e-01	1.224982e+00	4.204649e+01	-2.383119e-03	2.540030e+05	1.013125e+05	2.881137e+02	1.008717e-01	-7.070554e+00	0.000000e+00	
-2.000000e+00	-7.112133e-01	1.224983e+00	4.204503e+01	-8.705827e-06	2.540032e+05	1.013126e+05	2.881137e+02	1.008681e-01	-7.070426e+00	0.000000e+00	
-1.720250e+00	-7.434851e-01	1.224978e+00	4.205854e+01	-4.760086e-03	2.540024e+05	1.013121e+05	2.881133e+02	1.009009e-01	-7.071097e+00	0.000000e+00	
-1.662073e+00	-7.519806e-01	1.224977e+00	4.206502e+01	-4.863281e-03	2.540020e+05	1.013119e+05	2.881132e+02	1.009167e-01	-7.071391e+00	0.000000e+00	
-1.610818e+00	-7.594770e-01	1.224975e+00	4.207195e+01	-4.592647e-03	2.540017e+05	1.013117e+05	2.881130e+02	1.009335e-01	-7.071712e+00	0.000000e+00	
-1.929807e+00	-6.613194e-01	1.224983e+00	4.204393e+01	-2.959272e-03	2.540031e+05	1.013126e+05	2.881138e+02	1.008655e-01	-7.070420e+00	0.000000e+00	
-2.000000e+00	-6.513481e-01	1.224983e+00	4.204259e+01	1.247434e-04	2.540032e+05	1.013127e+05	2.881138e+02	1.008622e-01	-7.070372e+00	0.000000e+00	
-1.465368e+00	-1.003547e+00	1.224971e+00	4.208376e+01	4.539342e-02	2.540010e+05	1.013113e+05	2.881126e+02	1.009622e-01	-7.072279e+00	0.000000e+00	
-1.466716e+00	-9.492712e-01	1.224969e+00	4.208990e+01	3.458970e-02	2.540007e+05	1.013110e+05	2.881125e+02	1.009771e-01	-7.072563e+00	0.000000e+00	
-1.493590e+00	-8.890954e-01	1.224969e+00	4.208933e+01	2.025766e-02	2.540008e+05	1.013111e+05	2.881125e+02	1.009757e-01	-7.072530e+00	0.000000e+00	
-1.513276e+00	-8.394871e-01	1.224970e+00	4.208778e+01	9.632591e-03	2.540008e+05	1.013111e+05	2.881125e+02	1.009719e-01	-7.072459e+00	0.000000e+00	
-1.437864e+00	-1.045431e+00	1.224971e+00	4.208266e+01	5.741869e-02	2.540011e+05	1.013113e+05	2.881127e+02	1.009596e-01	-7.072245e+00	0.000000e+00	
-1.400858e+00	-1.146103e+00	1.224975e+00	4.207003e+01	8.242402e-02	2.540017e+05	1.013117e+05	2.881130e+02	1.009291e-01	-7.071662e+00	0.000000e+00	
-1.371968e+00	-1.197896e+00	1.224977e+00	4.206219e+01	9.757003e-02	2.540022e+05	1.013120e+05	2.881132e+02	1.009101e-01	-7.071271e+00	0.000000e+00	
-1.571612e+00	-7.285576e-01	1.224973e+00	4.207733e+01	-1.015395e-02	2.540014e+05	1.013115e+05	2.881128e+02	1.009466e-01	-7.071956e+00	0.000000e+00	
-1.741935e+00	-6.885513e-01	1.224980e+00	4.205495e+01	-9.139606e-03	2.540026e+05	1.013123e+05	2.881134e+02	1.008922e-01	-7.070936e+00	0.000000e+00	
-1.801195e+00	-6.790555e-01	1.224981e+00	4.205014e+01	-7.491590e-03	2.540028e+05	1.013124e+05	2.881136e+02	1.008806e-01	-7.070712e+00	0.000000e+00	
-1.862526e+00	-6.700810e-01	1.224982e+00	4.204650e+01	-5.499760e-03	2.540030e+05	1.013126e+05	2.881137e+02	1.008717e-01	-7.070541e+00	0.000000e+00	
-1.683769e+00	-6.985458e-01	1.224978e+00	4.206100e+01	-1.043147e-02	2.540022e+05	1.013121e+05	2.881133e+02	1.009069e-01	-7.071217e+00	0.000000e+00	
-1.490861e+00	-7.926371e-01	1.224968e+00	4.209318e+01	6.106503e-04	2.540006e+05	1.013110e+05	2.881124e+02	1.009850e-01	-7.072678e+00	0.000000e+00	
-1.405294e+00	-1.088929e+00	1.224972e+00	4.208098e+01	7.148131e-02	2.540012e+05	1.013114e+05	2.881127e+02	1.009556e-01	-7.072145e+00	0.000000e+00	
-1.627524e+00	-7.099783e-01	1.224976e+00	4.206829e+01	-1.113032e-02	2.540019e+05	1.013118e+05	2.881131e+02	1.009246e-01	-7.071552e+00	0.000000e+00	
-1.514159e+00	-7.428219e-01	1.224970e+00	4.208806e+01	-9.201747e-03	2.540008e+05	1.013111e+05	2.881125e+02	1.009727e-01	-7.072492e+00	0.000000e+00	
-1.947621e+00	-6.064831e-01	1.224984e+00	4.204093e+01	-3.095228e-03	2.540033e+05	1.013127e+05	2.881138e+02	1.008582e-01	-7.070289e+00	0.000000e+00	
-1.884239e+00	-6.142586e-01	1.224983e+00	4.204296e+01	-6.585611e-03	2.540032e+05	1.013127e+05	2.881138e+02	1.008631e-01	-7.070376e+00	0.000000e+00	
-1.417990e+00	-9.960576e-01	1.224968e+00	4.209441e+01	5.042232e-02	2.540005e+05	1.013109e+05	2.881123e+02	1.009882e-01	-7.072793e+00	0.000000e+00	
-1.432413e+00	-8.892040e-01	1.224965e+00	4.210264e+01	2.432207e-02	2.540001e+05	1.013106e+05	2.881121e+02	1.010081e-01	-7.073144e+00	0.000000e+00	
-1.462253e+00	-8.398496e-01	1.224967e+00	4.209836e+01	1.131515e-02	2.540003e+05	1.013108e+05	2.881122e+02	1.009977e-01	-7.072946e+00	0.000000e+00	
-1.381834e+00	-1.042928e+00	1.224968e+00	4.209452e+01	6.665475e-02	2.540005e+05	1.013109e+05	2.881123e+02	1.009885e-01	-7.072784e+00	0.000000e+00	
-1.347433e+00	-1.104096e+00	1.224969e+00	4.208928e+01	8.702399e-02	2.540008e+05	1.013111e+05	2.881125e+02	1.009758e-01	-7.072530e+00	0.000000e+00	
-1.347092e+00	-1.158228e+00	1.224973e+00	4.207637e+01	9.770361e-02	2.540015e+05	1.013115e+05	2.881128e+02	1.009445e-01	-7.071918e+00	0.000000e+00	
-1.312855e+00	-1.197598e+00	1.224975e+00	4.207155e+01	1.141848e-01	2.540017e+05	1.013117e+05	2.881130e+02	1.009329e-01	-7.071708e+00	0.000000e+00	
-1.588972e+00	-6.674966e-01	1.224975e+00	4.207177e+01	-1.903516e-02	2.540017e+05	1.013117e+05	2.881130e+02	1.009331e-01	-7.071704e+00	0.000000e+00	
-1.530856e+00	-6.811663e-01	1.224971e+00	4.208228e+01	-2.018728e-02	2.540012e+05	1.013113e+05	2.881127e+02	1.009586e-01	-7.072189e+00	0.000000e+00	
-1.704395e+00	-6.432146e-01	1.224979e+00	4.205618e+01	-1.513000e-02	2.540025e+05	1.013122e+05	2.881134e+02	1.008952e-01	-7.070992e+00	0.000000e+00	
-1.762996e+00	-6.329490e-01	1.224981e+00	4.205057e+01	-1.257836e-02	2.540028e+05	1.013124e+05	2.881136e+02	1.008816e-01	-7.070735e+00	0.000000e+00	
-1.822626e+00	-6.232706e-01	1.224982e+00	4.204619e+01	-9.742078e-03	2.540030e+05	1.013126e+05	2.881137e+02	1.008709e-01	-7.070530e+00	0.000000e+00	
-2.000000e+00	-5.914829e-01	1.224984e+00	4.203958e+01	4.828140e-05	2.540033e+05	1.013128e+05	2.881139e+02	1.008549e-01	-7.070236e+00	0.000000e+00	
-1.646562e+00	-6.543738e-01	1.224977e+00	4.206316e+01	-1.736216e-02	2.540021e+05	1.013120e+05	2.881132e+02	1.009122e-01	-7.071316e+00	0.000000e+00	
-1.396340e+00	-9.401870e-01	1.224964e+00	4.210677e+01	4.011099e-02	2.539999e+05	1.013105e+05	2.881120e+02	1.010181e-01	-7.073309e+00	0.000000e+00	
-1.449938e+00	-7.492556e-01	1.224966e+00	4.210196e+01	-9.382284e-03	2.540001e+05	1.013106e+05	2.881121e+02	1.010064e-01	-7.073106e+00	0.000000e+00	
-1.439531e+00	-7.946811e-01	1.224965e+00	4.210468e+01	1.331198e-03	2.540000e+05	1.013106e+05	2.881121e+02	1.010130e-01	-7.073224e+00	0.000000e+00	
-1.470620e+00	-6.934143e-01	1.224968e+00	4.209505e+01	-2.122946e-02	2.540005e+05	1.013109e+05	2.881123e+02	1.009896e-01	-7.072794e+00	0.000000e+00	
-1.955637e+00	-5.496277e-01	1.224985e+00	4.203715e+01	-3.353564e-03	2.540035e+05	1.013129e+05	2.881139e+02	1.008490e-01	-7.070113e+00	0.000000e+00	
-1.901401e+00	-5.580934e-01	1.224984e+00	4.203879e+01	-7.184582e-03	2.540034e+05	1.013128e+05	2.881139e+02	1.008530e-01	-7.070187e+00	0.000000e+00	
-1.842805e+00	-5.670441e-01	1.224984e+00	4.204151e+01	-1.115560e-02	2.540033e+05	1.013127e+05	2.881138e+02	1.008596e-01	-7.070312e+00	0.000000e+00	
-1.357850e+00	-9.893577e-01	1.224963e+00	4.210979e+01	5.786645e-02	2.539997e+05	1.013104e+05	2.881119e+02	1.010255e-01	-7.073457e+00	0.000000e+00	
-1.370769e+00	-8.833277e-01	1.224960e+00	4.211901e+01	2.759373e-02	2.539992e+05	1.013101e+05	2.881116e+02	1.010478e-01	-7.073899e+00	0.000000e+00	
-1.406150e+00	-8.333415e-01	1.224963e+00	4.211224e+01	1.183443e-02	2.539996e+05	1.013103e+05	2.881119e+02	1.010313e-01	-7.073557e+00	0.000000e+00	
-1.320410e+00	-1.040662e+00	1.224963e+00	4.210974e+01	7.811080e-02	2.539997e+05	1.013104e+05	2.881119e+02	1.010255e-01	-7.073495e+00	0.000000e+00	
-1.294465e+00	-1.149126e+00	1.224969e+00	4.208907e+01	1.103398e-01	2.540007e+05	1.013111e+05	2.881125e+02	1.009754e-01	-7.072541e+00	0.000000e+00	
-1.259129e+00	-1.192952e+00	1.224971e+00	4.208267e+01	1.301244e-01	2.540011e+05	1.013113e+05	2.881127e+02	1.009600e-01	-7.072223e+00	0.000000e+00	
-1.549725e+00	-6.220741e-01	1.224974e+00	4.207468e+01	-2.908297e-02	2.540015e+05	1.013116e+05	2.881129e+02	1.009402e-01	-7.071854e+00	0.000000e+00	
-1.608080e+00	-6.098800e-01	1.224977e+00	4.206496e+01	-2.585487e-02	2.540020e+05	1.013119e+05	2.881132e+02	1.009165e-01	-7.071400e+00	0.000000e+00	
-1.490721e+00	-6.340195e-01	1.224970e+00	4.208645e+01	-3.215675e-02	2.540009e+05	1.013112e+05	2.881126e+02	1.009687e-01	-7.072397e+00	0.000000e+00	
-1.666309e+00	-5.981264e-01	1.224979e+00	4.205697e+01	-2.243260e-02	2.540024e+05	1.013122e+05	2.881134e+02	1.008971e-01	-7.071034e+00	0.000000e+00	
-1.724762e+00	-5.871904e-01	1.224981e+00	4.205049e+01	-1.882865e-02	2.540028e+05	1.013124e+05	2.881136e+02	1.008814e-01	-7.070735e+00	0.000000e+00	
-1.783597e+00	-5.768409e-01	1.224982e+00	4.204538e+01	-1.505629e-02	2.540030e+05	1.013126e+05	2.881137e+02	1.008690e-01	-7.070493e+00	0.000000e+00	
-2.000000e+00	-5.316177e-01	1.224985e+00	4.203558e+01	1.740290e-05	2.540036e+05	1.013129e+05	2.881140e+02	1.008452e-01	-7.070035e+00	0.000000e+00	
-1.334456e+00	-9.339401e-01	1.224959e+00	4.212430e+01	4.596067e-02	2.539990e+05	1.013099e+05	2.881115e+02	1.010607e-01	-7.074142e+00	0.000000e+00	
-1.388335e+00	-7.661711e-01	1.224961e+00	4.211800e+01	-6.100935e-03	2.539993e+05	1.013101e+05	2.881117e+02	1.010453e-01	-7.073849e+00	0.000000e+00	
-1.408600e+00	-7.073190e-01	1.224963e+00	4.211069e+01	-2.140244e-02	2.539997e+05	1.013104e+05	2.881119e+02	1.010276e-01	-7.073494e+00	0.000000e+00	
-1.278595e+00	-1.094429e+00	1.224964e+00	4.210773e+01	1.018822e-01	2.539998e+05	1.013104e+05	2.881120e+02	1.010207e-01	-7.073386e+00	0.000000e+00	
-1.241902e+00	-1.137903e+00	1.224965e+00	4.210448e+01	1.236723e-01	2.540000e+05	1.013105e+05	2.881120e+02	1.010130e-01	-7.073236e+00	0.000000e+00	
-1.431022e+00	-6.456017e-01	1.224966e+00	4.210055e+01	-3.516262e-02	2.540002e+05	1.013107e+05	2.881122e+02	1.010030e-01	-7.073051e+00	0.000000e+00	
-1.918199e+00	-5.025615e-01	1.224986e+00	4.203400e+01	-7.116084e-03	2.540036e+05	1.013130e+05	2.881140e+02	1.008413e-01	-7.069967e+00	0.000000e+00	
