 VARIABLES = "X",  "Y"
 ZONE N=         402 , E=         700 , F=FEPOINT, ET=TRIANGLE
        3.0000000000       -0.1570790000
        1.0000000000       -0.1570790000
        3.0000000000        0.1570790000
        1.0000000000        0.1570790000
        2.9545454545       -0.1570790000
        2.9090909091       -0.1570790000
        2.8636363636       -0.1570790000
        2.8181818182       -0.1570790000
        2.7727272727       -0.1570790000
        2.7272727273       -0.1570790000
        2.6818181818       -0.1570790000
        2.6363636364       -0.1570790000
        2.5909090909       -0.1570790000
        2.5454545455       -0.1570790000
        2.5000000000       -0.1570790000
        2.4545454545       -0.1570790000
        2.4090909091       -0.1570790000
        2.3636363636       -0.1570790000
        2.3181818182       -0.1570790000
        2.2727272727       -0.1570790000
        2.2272727273       -0.1570790000
        2.1818181818       -0.1570790000
        2.1363636364       -0.1570790000
        2.0909090909       -0.1570790000
        2.0454545455       -0.1570790000
        2.0000000000       -0.1570790000
        1.9545454545       -0.1570790000
        1.9090909091       -0.1570790000
        1.8636363636       -0.1570790000
        1.8181818182       -0.1570790000
        1.7727272727       -0.1570790000
        1.7272727273       -0.1570790000
        1.6818181818       -0.1570790000
        1.6363636364       -0.1570790000
        1.5909090909       -0.1570790000
        1.5454545455       -0.1570790000
        1.5000000000       -0.1570790000
        1.4545454545       -0.1570790000
        1.4090909091       -0.1570790000
        1.3636363636       -0.1570790000
        1.3181818182       -0.1570790000
        1.2727272727       -0.1570790000
        1.2272727273       -0.1570790000
        1.1818181818       -0.1570790000
        1.1363636364       -0.1570790000
        1.0909090909       -0.1570790000
        1.0454545455       -0.1570790000
        3.0000000000        0.1121992857
        3.0000000000        0.0673195714
        3.0000000000        0.0224398571
        3.0000000000       -0.0224398571
        3.0000000000       -0.0673195714
        3.0000000000       -0.1121992857
        1.0454545455        0.1570790000
        1.0909090909        0.1570790000
        1.1363636364        0.1570790000
        1.1818181818        0.1570790000
        1.2272727273        0.1570790000
        1.2727272727        0.1570790000
        1.3181818182        0.1570790000
        1.3636363636        0.1570790000
        1.4090909091        0.1570790000
        1.4545454545        0.1570790000
        1.5000000000        0.1570790000
        1.5454545455        0.1570790000
        1.5909090909        0.1570790000
        1.6363636364        0.1570790000
        1.6818181818        0.1570790000
        1.7272727273        0.1570790000
        1.7727272727        0.1570790000
        1.8181818182        0.1570790000
        1.8636363636        0.1570790000
        1.9090909091        0.1570790000
        1.9545454545        0.1570790000
        2.0000000000        0.1570790000
        2.0454545455        0.1570790000
        2.0909090909        0.1570790000
        2.1363636364        0.1570790000
        2.1818181818        0.1570790000
        2.2272727273        0.1570790000
        2.2727272727        0.1570790000
        2.3181818182        0.1570790000
        2.3636363636        0.1570790000
        2.4090909091        0.1570790000
