       np1       np2       ns1       ns2        ne
       276      2690       272      5106         4
 Edge number           1
         2         1      4900
         3         2      4858
         4         3      4816
         5         4      4774
         6         5      4732
         7         6      4690
         8         7      4647
         9         8      4603
        10         9      4559
        11        10      4515
        12        11      4471
        13        12      4427
        14        13      4383
        15        14      4339
        16        15      4295
        17        16      4251
        18        17      4207
        19        18      4163
        20        19      4119
        21        20      4075
        22        21      4031
        23        22      3987
        24        23      3943
        25        24      3899
        26        25      3855
        27        26      3811
        28        27      3767
        29        28      3723
        30        29      3679
        31        30      3635
        32        31      3591
        33        32      3547
        34        33      3503
        35        34      3439
        36        35      3397
        37        36      3355
        38        37      3313
        39        38      3271
        40        39      3229
        41        40      3187
        42        41      3145
        43        42      3103
        44        43      3061
        45        44      3019
        46        45      2977
        47        46      2935
        48        47      2893
        49        48      2851
        50        49      2809
        51        50      2767
        52        51      2725
        53        52      2683
        54        53      2641
        55        54      2599
        56        55      2556
        57        56      2493
        58        57      2451
        59        58      2409
        60        59      2367
        61        60      2325
        62        61      2283
        63        62      2241
        64        63      2199
        65        64      2157
        66        65      2115
        67        66      2073
        68        67      2031
        69        68      1989
        70        69      1947
        71        70      1905
        72        71      1861
        73        72      1817
        74        73      1773
        75        74      1729
        76        75      1685
        77        76      1641
        78        77      1597
        79        78      1553
        80        79      1509
        81        80      1465
        82        81      1421
        83        82      1377
        84        83      1333
        85        84      1289
        86        85      1245
        87        86      1201
        88        87      1157
        89        88      1113
        90        89      1069
        91        90      1025
        92        91       981
        93        92       937
        94        93       893
        95        94       849
        96        95       786
        97        96       744
        98        97       702
        99        98       660
       100        99       616
       101       100       565
       102       101       507
       103       102       453
       104       103       402
       105       104       353
       106       105       308
       107       106       267
       108       107       228
       109       108       193
       110       109       160
       111       110       130
       112       111       103
       113       112        79
       114       113        58
       115       114        40
       116       115        25
       117       116        14
       118       117         7
       119       118         1
 Edge number           2
       121       120      5106
       122       121      5105
       123       122      5104
       124       123      5099
       125       124      5094
       126       125      5088
       127       126      5081
       128       127      5073
       129       128      5055
       130       129      5044
       131       130      5032
       132       131      5019
       133       132      5005
       134       133      4975
       135       134      4958
       136       135      4940
       137       136      4920
       138       137      4921
 Edge number           3
       140       139       540
       141       140       539
       142       141       538
       143       142       568
       144       143       569
       145       144       592
       146       145       593
       147       146       594
       148       147       617
       149       148       639
       150       149       680
       151       150       722
       152       151       763
       153       152       805
       154       153       847
       155       154       891
       156       155       935
       157       156       979
       158       157      1023
       159       158      1067
       160       159      1111
       161       160      1155
       162       161      1199
       163       162      1243
       164       163      1285
       165       164      1329
       166       165      1373
       167       166      1413
       168       167      1457
       169       168      1501
       170       169      1542
       171       170      1584
       172       171      1628
       173       172      1672
       174       173      1716
       175       174      1760
       176       175      1804
       177       176      1848
       178       177      1892
       179       178      1929
       180       179      1971
       181       180      2013
       182       181      2055
       183       182      2097
       184       183      2139
       185       184      2181
       186       185      2222
       187       186      2264
       188       187      2306
       189       188      2348
       190       189      2390
       191       190      2432
       192       191      2474
       193       192      2516
       194       193      2558
       195       194      2600
       196       195      2642
       197       196      2684
       198       197      2726
       199       198      2768
       200       199      2810
       201       200      2852
       202       201      2894
       203       202      2936
       204       203      2978
       205       204      3020
       206       205      3062
       207       206      3104
       208       207      3146
       209       208      3188
       210       209      3230
       211       210      3272
       212       211      3314
       213       212      3356
       214       213      3419
       215       214      3461
       216       215      3504
       217       216      3548
       218       217      3592
       219       218      3636
       220       219      3680
       221       220      3724
       222       221      3768
       223       222      3812
       224       223      3856
       225       224      3900
       226       225      3944
       227       226      3988
       228       227      4032
       229       228      4076
       230       229      4120
       231       230      4164
       232       231      4208
       233       232      4252
       234       233      4296
       235       234      4340
       236       235      4384
       237       236      4428
       238       237      4472
       239       238      4516
       240       239      4560
       241       240      4604
       242       241      4648
       243       242      4691
       244       243      4733
       245       244      4775
       246       245      4817
       247       246      4859
       248       247      4901
       249       248      4941
       250       249      4976
       251       250      5006
       252       251      5033
       253       252      5056
       254       253      5074
       255       254      5089
       256       255      5100
       257       256      5106
 Edge number           4
       259       258         1
       260       259         3
       261       260         8
       262       261        15
       263       262        26
       264       263        50
       265       264        60
       266       265        92
       267       266       118
       268       267       147
       269       268       179
       270       269       231
       271       270       250
       272       271       311
       273       272       356
       274       273       405
       275       274       483
       276       275       540
 Face:           1
         2       121       256
       121       299       256
       256       299       257
       121       300       299
       299       301       257
       300       303       299
       121       120       300
       257       301       258
       301       299       303
       120       302       300
       301       309       258
       300       302       303
       303       304       301
       120       119       302
       258       309       259
       304       309       301
       303       302       305
       303       306       304
       119       296       302
       309       310       259
       304       308       309
       302       296       305
       305       306       303
       306       308       304
       119       118       296
       259       310       260
       309       311       310
       311       309       308
       296       297       305
       306       305       332
       306       307       308
       118       295       296
       310       312       260
       310       311       312
       311       308       314
       332       305       297
       296       295       297
       332       307       306
       308       307       314
       118       117       295
       260       312       318
       312       311       313
       311       314       313
       332       297       394
       297       295       294
       332       333       307
       314       307       315
       117       293       295
       312       319       318
       260       318       261
       313       319       312
       316       313       314
       394       297       294
       333       332       394
       295       293       294
       307       333       315
       315       316       314
       117       116       293
       319       321       318
       261       318       262
       319       313       320
       313       316       320
       394       294       395
       394       408       333
       294       293       292
       333       334       315
       316       315       317
       116       291       293
       318       321       262
       319       322       321
       320       322       319
       320       316       328
       395       294       292
       394       395       408
       333       408       334
       293       291       292
       315       334       317
       316       317       328
       116       115       291
       262       321       324
       322       325       321
       322       320       323
       320       328       323
       395       292       396
       408       395       478
       408       409       334
       292       291       290
       334       335       317
       328       317       329
