       np1       np2       ns1       ns2        ne
       206      2364       202      4524         4
 Edge number           1
         2         1      4369
         3         2      4286
         4         3      4257
         5         4      4172
         6         5      4088
         7         6      4059
         8         7      3974
         9         8      3915
        10         9      3857
        11        10      3800
        12        11      3743
        13        12      3685
        14        13      3626
        15        14      3569
        16        15      3510
        17        16      3453
        18        17      3369
        19        18      3340
        20        19      3254
        21        20      3196
        22        21      3139
        23        22      3054
        24        23      3026
        25        24      2940
        26        25      2882
        27        26      2825
        28        27      2768
        29        28      2710
        30        29      2650
        31        30      2590
        32        31      2528
        33        32      2466
        34        33      2404
        35        34      2311
        36        35      2246
        37        36      2180
        38        37      2114
        39        38      2048
        40        39      1946
        41        40      1876
        42        41      1806
        43        42      1733
        44        43      1660
        45        44      1586
        46        45      1475
        47        46      1438
        48        47      1324
        49        48      1246
        50        49      1169
        51        50      1092
        52        51      1052
        53        52       933
        54        53       859
        55        54       789
        56        55       721
        57        56       657
        58        57       595
        59        58       537
        60        59       481
        61        60       404
        62        61       379
        63        62       311
        64        63       269
        65        64       230
        66        65       194
        67        66       161
        68        67       117
        69        68       104
        70        69        70
        71        70        51
        72        71        35
        73        72        17
        74        73        12
        75        74         3
        76        75         1
 Edge number           2
        78        77      4524
        79        78      4523
        80        79      4522
        81        80      4521
        82        81      4520
        83        82      4517
        84        83      4516
        85        84      4515
        86        85      4514
        87        86      4506
        88        87      4495
        89        88      4482
        90        89      4481
        91        90      4480
        92        91      4466
        93        92      4465
        94        93      4464
        95        94      4463
        96        95      4462
        97        96      4440
        98        97      4420
        99        98      4397
       100        99      4396
       101       100      4371
       102       101      4370
       103       102      4369
 Edge number           3
       105       104      1044
       106       105      1045
       107       106      1084
       108       107      1122
       109       108      1158
       110       109      1235
       111       110      1274
       112       111      1312
       113       112      1351
       114       113      1389
       115       114      1426
       116       115      1461
       117       116      1534
       118       117      1571
       119       118      1608
       120       119      1645
       121       120      1681
       122       121      1754
       123       122      1790
       124       123      1825
       125       124      1889
       126       125      1924
       127       126      1958
       128       127      1992
       129       128      2027
       130       129      2060
       131       130      2093
       132       131      2159
       133       132      2192
       134       133      2225
       135       134      2258
       136       135      2291
       137       136      2354
       138       137      2385
       139       138      2418
       140       139      2448
       141       140      2481
       142       141      2542
       143       142      2573
       144       143      2604
       145       144      2664
       146       145      2694
       147       146      2724
       148       147      2753
       149       148      2784
       150       149      2840
       151       150      2897
       152       151      2983
       153       152      3011
       154       153      3097
       155       154      3154
       156       155      3211
       157       156      3296
       158       157      3324
       159       158      3409
       160       159      3437
       161       160      3524
       162       161      3610
       163       162      3640
       164       163      3726
       165       164      3755
       166       165      3840
       167       166      3926
       168       167      3955
       169       168      4040
       170       169      4069
       171       170      4153
       172       171      4209
       173       172      4266
       174       173      4323
       175       174      4351
       176       175      4427
       177       176      4470
       178       177      4498
       179       178      4524
 Edge number           4
       181       180         1
       182       181         7
       183       182        15
       184       183        26
       185       184        40
       186       185        57
       187       186        77
       188       187       100
       189       188       127
       190       189       156
       191       190       189
       192       191       224
       193       192       263
       194       193       304
       195       194       349
       196       195       397
       197       196       448
       198       197       502
       199       198       559
       200       199       619
       201       200       682
       202       201       748
       203       202       817
       204       203       889
       205       204       965
       206       205      1044
 Face:           1
         2        78       178
       178        78       328
        78        77       328
       178       328       329
       328        77       330
       329       328       330
       178       329       179
        77       274       330
       330       331       329
       179       329       327
       330       274       333
        77        76       274
       331       327       329
       331       330       333
       179       327       180
       274       332       333
        76        75       274
       403       327       331
       333       397       331
       327       425       180
       333       332       335
       274        75       332
       331       397       403
       403       425       327
       333       335       397
       180       425       181
       332       326       335
        75       206       332
       397       402       403
       425       403       483
       397       335       396
       425       482       181
       326       334       335
       332       206       326
        75        74       206
       483       403       402
       402       397       396
       425       483       482
       335       334       396
       181       482       182
       406       334       326
       206       408       326
       206        74       408
       483       402       500
       402       396       537
       483       499       482
       396       334       536
       182       482       404
       326       408       406
       406       535       334
        74        73       408
       402       537       500
       483       500       499
       396       536       537
       482       499       404
       334       535       536
       182       404       183
       408       416       406
       406       407       535
       408        73       409
       537       550       500
       500       549       499
       537       536       538
