 VARIABLES = "X",  "Y"
 ZONE N=         443 , E=         798 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -0.1570790000
        0.0000000000       -0.1570790000
        1.0000000000        0.1570790000
        0.0000000000        0.1570790000
        0.9696969697       -0.1570790000
        0.9393939394       -0.1570790000
        0.9090909091       -0.1570790000
        0.8787878788       -0.1570790000
        0.8484848485       -0.1570790000
        0.8181818182       -0.1570790000
        0.7878787879       -0.1570790000
        0.7575757576       -0.1570790000
        0.7272727273       -0.1570790000
        0.6969696970       -0.1570790000
        0.6666666667       -0.1570790000
        0.6363636364       -0.1570790000
        0.6060606061       -0.1570790000
        0.5757575758       -0.1570790000
        0.5454545455       -0.1570790000
        0.5151515152       -0.1570790000
        0.4848484848       -0.1570790000
        0.4545454545       -0.1570790000
        0.4242424242       -0.1570790000
        0.3939393939       -0.1570790000
        0.3636363636       -0.1570790000
        0.3333333333       -0.1570790000
        0.3030303030       -0.1570790000
        0.2727272727       -0.1570790000
        0.2424242424       -0.1570790000
        0.2121212121       -0.1570790000
        0.1818181818       -0.1570790000
        0.1515151515       -0.1570790000
        0.1212121212       -0.1570790000
        0.0909090909       -0.1570790000
        0.0606060606       -0.1570790000
        0.0303030303       -0.1570790000
        1.0000000000        0.1256632000
        1.0000000000        0.0942474000
        1.0000000000        0.0628316000
        1.0000000000        0.0314158000
        1.0000000000       -0.0000000000
        1.0000000000       -0.0314158000
        1.0000000000       -0.0628316000
        1.0000000000       -0.0942474000
        1.0000000000       -0.1256632000
        0.0303030303        0.1570790000
        0.0606060606        0.1570790000
        0.0909090909        0.1570790000
        0.1212121212        0.1570790000
        0.1515151515        0.1570790000
        0.1818181818        0.1570790000
        0.2121212121        0.1570790000
        0.2424242424        0.1570790000
        0.2727272727        0.1570790000
        0.3030303030        0.1570790000
        0.3333333333        0.1570790000
        0.3636363636        0.1570790000
        0.3939393939        0.1570790000
        0.4242424242        0.1570790000
        0.4545454545        0.1570790000
        0.4848484848        0.1570790000
        0.5151515152        0.1570790000
        0.5454545455        0.1570790000
        0.5757575758        0.1570790000
        0.6060606061        0.1570790000
        0.6363636364        0.1570790000
        0.6666666667        0.1570790000
        0.6969696970        0.1570790000
        0.7272727273        0.1570790000
        0.7575757576        0.1570790000
        0.7878787879        0.1570790000
        0.8181818182        0.1570790000
        0.8484848485        0.1570790000
        0.8787878788        0.1570790000
        0.9090909091        0.1570790000
        0.9393939394        0.1570790000
        0.9696969697        0.1570790000
        0.0000000000       -0.1256632000
        0.0000000000       -0.0942474000
        0.0000000000       -0.0628316000
        0.0000000000       -0.0314158000
        0.0000000000        0.0000000000
        0.0000000000        0.0314158000
        0.0000000000        0.0628316000
        0.0000000000        0.0942474000
        0.0000000000        0.1256632000
        0.9816804405        0.0783330282
        0.2451224736       -0.1098572090
        0.2166529927       -0.1134864659
        0.0195000108        0.0141981917
        0.0254515144        0.0404786834
        0.0218968513       -0.0441548879
        0.0276049256       -0.0147790459
        0.0445771709        0.0139550771
        0.0566784406        0.0426954218
        0.1889469470       -0.1216214472
        0.1624646148       -0.1290417987
        0.2301246233       -0.0839870094
        0.2007178618       -0.0887128368
        0.1727641494       -0.0939470550
        0.1439919048       -0.0974004603
        0.1330143241       -0.1308552848
        0.0385707783       -0.1292567699
        0.0717786880       -0.1309408835
        0.1027562246       -0.1312781609
        0.0199814449       -0.0964915479
        0.0521800791       -0.0989855824
        0.0837410113       -0.0994995164
        0.1142420390       -0.0989590809
        0.0337614779       -0.0688538603
        0.0655225175       -0.0696023473
        0.0962925608       -0.0691246769
        0.2144573969       -0.0596916316
        0.1849622007       -0.0631294108
        0.1558504298       -0.0659420799
        0.1263408716       -0.0679403407
        0.1985802637       -0.0342788366
        0.1686687629       -0.0366424915
        0.0482711148       -0.0418530751
        0.0788997590       -0.0408812878
        0.1091621160       -0.0397974882
        0.1390326200       -0.0384188087
        0.0612223149       -0.0134403492
        0.0921019800       -0.0123409296
        0.1826118499       -0.0084173318
        0.1523597487       -0.0101126748
        0.1223273683       -0.0112812954
        0.1666360248        0.0175956589
        0.1359503109        0.0167000197
        0.0749603293        0.0150792583
        0.1055929184        0.0159045510
        0.0882603294        0.0436874374
        0.1195421873        0.0439003235
        0.3304363374        0.0484967390
        0.3599962462        0.0488007625
        0.3450886634        0.0224035236
        0.1500545758        0.0441094440
        0.1799881723        0.0437500169
        0.2111180833        0.0459162068
        0.3304867775       -0.0037581288
        0.3155344596        0.0219964030
        0.3007438495        0.0480657405
        0.1951288493        0.0175918178
        0.2263063970        0.0196721029
        0.2410444066        0.0467989289
        0.2709361997        0.0475013986
        0.2561316617        0.0206584566
        0.2107407727       -0.0081982399
        0.2416591272       -0.0060254665
        0.2858759716        0.0214230849
        0.2713403211       -0.0050028572
        0.2264748265       -0.0336443709
        0.2571208288       -0.0314533040
        0.3009452006       -0.0042743576
        0.2866494246       -0.0305244057
        0.2422387909       -0.0586187100
        0.2726449836       -0.0567279214
        0.3161336086       -0.0298942215
        0.2581572970       -0.0831624636
        0.2879876217       -0.0818536099
        0.3019762849       -0.0559755965
        0.2731980546       -0.1083049453
        0.3029835798       -0.1070263566
        0.3327356313       -0.1067805163
        0.3624934817       -0.1063947584
        0.3765133542       -0.0808244506
        0.3172053751       -0.0812545426
        0.3469724977       -0.0809453829
        0.3314331136       -0.0554632817
        0.3609680598       -0.0552093064
        0.3904865297       -0.0550289215
        0.3456198612       -0.0294806681
        0.3599633838       -0.0034160801
        0.3745285329        0.0226684733
        0.3893834592        0.0489755862
        0.3750937027       -0.0292249808
        0.3893643445       -0.0032098694
        0.4038233583        0.0228002728
        0.4185593475        0.0490208782
        0.4474655520        0.0489469789
        0.4045268038       -0.0290647793
        0.4186649846       -0.0031098442
        0.4329477490        0.0228217933
        0.3923016405       -0.1062898786
        0.4061450170       -0.0807307538
        0.4200017991       -0.0548997305
        0.4339040111       -0.0289614485
        0.4478494022       -0.0030718382
        0.4618735991        0.0227856545
        0.4760079286        0.0488027494
        0.0240821681        0.1291829528
        0.0193994178        0.0964501677
        0.0477880174        0.1361739133
