TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.040621e+00	-1.209117e+00	1.275460e+00	5.260128e+01	-1.031099e+02	2.734418e+05	1.072757e+05	2.929982e+02	2.644726e-01	8.389893e+00	0.000000e+00	
1.000000e+00	-1.190476e+00	1.275449e+00	5.260242e+01	-1.031281e+02	2.734413e+05	1.072749e+05	2.929986e+02	2.645129e-01	8.388750e+00	0.000000e+00	
1.049910e+00	-1.157894e+00	1.275450e+00	5.260783e+01	-1.031096e+02	2.734393e+05	1.072746e+05	2.929975e+02	2.644811e-01	8.388340e+00	0.000000e+00	
1.093743e+00	-1.191849e+00	1.275449e+00	5.260622e+01	-1.030927e+02	2.734406e+05	1.072757e+05	2.930007e+02	2.644439e-01	8.389838e+00	0.000000e+00	
1.000000e+00	-1.130952e+00	1.275442e+00	5.261042e+01	-1.031287e+02	2.734378e+05	1.072734e+05	2.929958e+02	2.645252e-01	8.386524e+00	0.000000e+00	
1.095476e+00	-1.132804e+00	1.275427e+00	5.261458e+01	-1.030971e+02	2.734383e+05	1.072745e+05	2.930024e+02	2.644653e-01	8.388141e+00	0.000000e+00	
1.048314e+00	-1.101041e+00	1.275436e+00	5.261675e+01	-1.031126e+02	2.734371e+05	1.072735e+05	2.929977e+02	2.644993e-01	8.386717e+00	0.000000e+00	
1.144982e+00	-1.160302e+00	1.275408e+00	5.261576e+01	-1.030855e+02	2.734402e+05	1.072756e+05	2.930098e+02	2.644436e-01	8.389666e+00	0.000000e+00	
1.000000e+00	-1.071429e+00	1.275436e+00	5.262107e+01	-1.031299e+02	2.734353e+05	1.072721e+05	2.929940e+02	2.645407e-01	8.384808e+00	0.000000e+00	
1.148009e+00	-1.206784e+00	1.275435e+00	5.260995e+01	-1.030793e+02	2.734416e+05	1.072765e+05	2.930059e+02	2.644209e-01	8.390930e+00	0.000000e+00	
1.095648e+00	-1.071244e+00	1.275399e+00	5.262500e+01	-1.031028e+02	2.734371e+05	1.072736e+05	2.930064e+02	2.644916e-01	8.386869e+00	0.000000e+00	
1.145729e+00	-1.102380e+00	1.275372e+00	5.262471e+01	-1.030930e+02	2.734388e+05	1.072746e+05	2.930152e+02	2.644730e-01	8.388225e+00	0.000000e+00	
1.049733e+00	-1.041321e+00	1.275414e+00	5.262794e+01	-1.031152e+02	2.734351e+05	1.072724e+05	2.929997e+02	2.645201e-01	8.385146e+00	0.000000e+00	
1.192761e+00	-1.192577e+00	1.275385e+00	5.261837e+01	-1.030771e+02	2.734410e+05	1.072761e+05	2.930165e+02	2.644309e-01	8.390377e+00	0.000000e+00	
1.195107e+00	-1.133762e+00	1.275341e+00	5.262717e+01	-1.030874e+02	2.734410e+05	1.072755e+05	2.930250e+02	2.644664e-01	8.389590e+00	0.000000e+00	
1.000000e+00	-1.011905e+00	1.275422e+00	5.263351e+01	-1.031300e+02	2.734329e+05	1.072709e+05	2.929939e+02	2.645568e-01	8.383130e+00	0.000000e+00	
1.094413e+00	-1.012480e+00	1.275362e+00	5.263720e+01	-1.031082e+02	2.734357e+05	1.072726e+05	2.930121e+02	2.645205e-01	8.385463e+00	0.000000e+00	
1.144800e+00	-1.042146e+00	1.275331e+00	5.263659e+01	-1.031014e+02	2.734381e+05	1.072737e+05	2.930224e+02	2.645078e-01	8.387078e+00	0.000000e+00	
1.194807e+00	-1.073419e+00	1.275294e+00	5.263800e+01	-1.030975e+02	2.734401e+05	1.072746e+05	2.930334e+02	2.645041e-01	8.388268e+00	0.000000e+00	
1.046483e+00	-9.824203e-01	1.275388e+00	5.264094e+01	-1.031184e+02	2.734337e+05	1.072714e+05	2.930031e+02	2.645439e-01	8.383829e+00	0.000000e+00	
1.243114e+00	-1.166395e+00	1.275309e+00	5.263029e+01	-1.030847e+02	2.734426e+05	1.072762e+05	2.930340e+02	2.644665e-01	8.390484e+00	0.000000e+00	
1.243982e+00	-1.104797e+00	1.275258e+00	5.264160e+01	-1.030969e+02	2.734425e+05	1.072754e+05	2.930439e+02	2.645093e-01	8.389459e+00	0.000000e+00	
1.000000e+00	-9.523810e-01	1.275404e+00	5.264790e+01	-1.031302e+02	2.734312e+05	1.072700e+05	2.929954e+02	2.645753e-01	8.381772e+00	0.000000e+00	
1.143063e+00	-9.807371e-01	1.275286e+00	5.264978e+01	-1.031099e+02	2.734374e+05	1.072729e+05	2.930305e+02	2.645445e-01	8.385901e+00	0.000000e+00	
1.092059e+00	-9.503938e-01	1.275325e+00	5.265105e+01	-1.031140e+02	2.734351e+05	1.072719e+05	2.930188e+02	2.645514e-01	8.384470e+00	0.000000e+00	
1.193442e+00	-1.011838e+00	1.275249e+00	5.265076e+01	-1.031085e+02	2.734401e+05	1.072739e+05	2.930417e+02	2.645452e-01	8.387334e+00	0.000000e+00	
1.243532e+00	-1.043138e+00	1.275215e+00	5.265355e+01	-1.031095e+02	2.734424e+05	1.072747e+05	2.930518e+02	2.645528e-01	8.388470e+00	0.000000e+00	
1.045466e+00	-9.241753e-01	1.275356e+00	5.265542e+01	-1.031210e+02	2.734324e+05	1.072706e+05	2.930080e+02	2.645685e-01	8.382603e+00	0.000000e+00	
1.292216e+00	-1.195962e+00	1.275267e+00	5.263550e+01	-1.030857e+02	2.734441e+05	1.072766e+05	2.930449e+02	2.644778e-01	8.391050e+00	0.000000e+00	
1.293053e+00	-1.132219e+00	1.275224e+00	5.264685e+01	-1.030997e+02	2.734446e+05	1.072761e+05	2.930534e+02	2.645232e-01	8.390332e+00	0.000000e+00	
1.293488e+00	-1.073063e+00	1.275187e+00	5.265846e+01	-1.031131e+02	2.734448e+05	1.072754e+05	2.930602e+02	2.645671e-01	8.389467e+00	0.000000e+00	
1.000000e+00	-8.928571e-01	1.275379e+00	5.266371e+01	-1.031295e+02	2.734300e+05	1.072692e+05	2.929992e+02	2.645937e-01	8.380733e+00	0.000000e+00	
1.139604e+00	-9.191736e-01	1.275243e+00	5.266444e+01	-1.031182e+02	2.734374e+05	1.072723e+05	2.930387e+02	2.645817e-01	8.385069e+00	0.000000e+00	
1.191101e+00	-9.499658e-01	1.275206e+00	5.266472e+01	-1.031189e+02	2.734400e+05	1.072733e+05	2.930497e+02	2.645861e-01	8.386381e+00	0.000000e+00	
1.086165e+00	-8.914965e-01	1.275284e+00	5.266622e+01	-1.031195e+02	2.734342e+05	1.072710e+05	2.930258e+02	2.645836e-01	8.383239e+00	0.000000e+00	
1.242086e+00	-9.812383e-01	1.275178e+00	5.266685e+01	-1.031218e+02	2.734426e+05	1.072741e+05	2.930586e+02	2.645960e-01	8.387647e+00	0.000000e+00	
1.292812e+00	-1.012013e+00	1.275159e+00	5.267063e+01	-1.031264e+02	2.734450e+05	1.072749e+05	2.930649e+02	2.646104e-01	8.388661e+00	0.000000e+00	
1.036811e+00	-8.675911e-01	1.275328e+00	5.266939e+01	-1.031233e+02	2.734317e+05	1.072699e+05	2.930127e+02	2.645913e-01	8.381721e+00	0.000000e+00	
1.341812e+00	-1.209973e+00	1.275228e+00	5.264454e+01	-1.030915e+02	2.734465e+05	1.072771e+05	2.930553e+02	2.645026e-01	8.391815e+00	0.000000e+00	
1.346003e+00	-1.158948e+00	1.275196e+00	5.265428e+01	-1.031054e+02	2.734471e+05	1.072767e+05	2.930614e+02	2.645446e-01	8.391226e+00	0.000000e+00	
1.344501e+00	-1.101571e+00	1.275166e+00	5.266495e+01	-1.031186e+02	2.734469e+05	1.072760e+05	2.930664e+02	2.645866e-01	8.390230e+00	0.000000e+00	
1.343694e+00	-1.041833e+00	1.275151e+00	5.267598e+01	-1.031327e+02	2.734475e+05	1.072755e+05	2.930686e+02	2.646287e-01	8.389596e+00	0.000000e+00	
1.000000e+00	-8.333333e-01	1.275349e+00	5.268042e+01	-1.031270e+02	2.734294e+05	1.072687e+05	2.930047e+02	2.646097e-01	8.380026e+00	0.000000e+00	
1.135849e+00	-8.580295e-01	1.275205e+00	5.268006e+01	-1.031256e+02	2.734376e+05	1.072718e+05	2.930463e+02	2.646176e-01	8.384398e+00	0.000000e+00	
1.188203e+00	-8.888722e-01	1.275171e+00	5.267947e+01	-1.031284e+02	2.734403e+05	1.072728e+05	2.930565e+02	2.646251e-01	8.385693e+00	0.000000e+00	
1.240135e+00	-9.198651e-01	1.275150e+00	5.268067e+01	-1.031330e+02	2.734430e+05	1.072737e+05	2.930637e+02	2.646368e-01	8.386951e+00	0.000000e+00	
1.060587e+00	-8.131532e-01	1.275255e+00	5.268576e+01	-1.031245e+02	2.734333e+05	1.072701e+05	2.930301e+02	2.646182e-01	8.382000e+00	0.000000e+00	
1.291525e+00	-9.506591e-01	1.275141e+00	5.268368e+01	-1.031389e+02	2.734455e+05	1.072744e+05	2.930678e+02	2.646518e-01	8.388015e+00	0.000000e+00	
1.342746e+00	-9.809885e-01	1.275144e+00	5.268783e+01	-1.031456e+02	2.734478e+05	1.072751e+05	2.930689e+02	2.646686e-01	8.388919e+00	0.000000e+00	
1.396074e+00	-1.192578e+00	1.275178e+00	5.266095e+01	-1.031100e+02	2.734481e+05	1.072768e+05	2.930658e+02	2.645627e-01	8.391384e+00	0.000000e+00	
1.395764e+00	-1.131440e+00	1.275160e+00	5.267249e+01	-1.031265e+02	2.734493e+05	1.072766e+05	2.930694e+02	2.646104e-01	8.391044e+00	0.000000e+00	
1.394808e+00	-1.071143e+00	1.275154e+00	5.268221e+01	-1.031398e+02	2.734495e+05	1.072760e+05	2.930693e+02	2.646490e-01	8.390266e+00	0.000000e+00	
1.393992e+00	-1.010751e+00	1.275159e+00	5.269299e+01	-1.031530e+02	2.734500e+05	1.072756e+05	2.930672e+02	2.646871e-01	8.389729e+00	0.000000e+00	
1.000000e+00	-7.738095e-01	1.275312e+00	5.269725e+01	-1.031247e+02	2.734291e+05	1.072684e+05	2.930120e+02	2.646269e-01	8.379488e+00	0.000000e+00	
1.136070e+00	-7.973420e-01	1.275164e+00	5.269587e+01	-1.031317e+02	2.734382e+05	1.072715e+05	2.930549e+02	2.646512e-01	8.383967e+00	0.000000e+00	
1.187499e+00	-8.298549e-01	1.275142e+00	5.269408e+01	-1.031367e+02	2.734408e+05	1.072724e+05	2.930622e+02	2.646607e-01	8.385228e+00	0.000000e+00	
1.238805e+00	-8.599060e-01	1.275132e+00	5.269461e+01	-1.031431e+02	2.734436e+05	1.072733e+05	2.930669e+02	2.646742e-01	8.386456e+00	0.000000e+00	
1.290245e+00	-8.900452e-01	1.275134e+00	5.269679e+01	-1.031501e+02	2.734460e+05	1.072740e+05	2.930686e+02	2.646896e-01	8.387474e+00	0.000000e+00	
1.341669e+00	-9.201922e-01	1.275147e+00	5.270004e+01	-1.031575e+02	2.734484e+05	1.072747e+05	2.930673e+02	2.647058e-01	8.388416e+00	0.000000e+00	
1.393077e+00	-9.501287e-01	1.275170e+00	5.270407e+01	-1.031650e+02	2.734505e+05	1.072753e+05	2.930635e+02	2.647222e-01	8.389208e+00	0.000000e+00	
1.043305e+00	-7.483473e-01	1.275228e+00	5.270394e+01	-1.031255e+02	2.734328e+05	1.072696e+05	2.930347e+02	2.646427e-01	8.381182e+00	0.000000e+00	
1.446081e+00	-1.157621e+00	1.275165e+00	5.268005e+01	-1.031352e+02	2.734511e+05	1.072768e+05	2.930691e+02	2.646351e-01	8.391448e+00	0.000000e+00	
1.450844e+00	-1.210365e+00	1.275167e+00	5.267272e+01	-1.031239e+02	2.734513e+05	1.072774e+05	2.930703e+02	2.646035e-01	8.392282e+00	0.000000e+00	
1.445809e+00	-1.099210e+00	1.275169e+00	5.268908e+01	-1.031483e+02	2.734515e+05	1.072765e+05	2.930671e+02	2.646712e-01	8.390922e+00	0.000000e+00	
1.091832e+00	-7.665481e-01	1.275180e+00	5.270079e+01	-1.031287e+02	2.734357e+05	1.072706e+05	2.930485e+02	2.646495e-01	8.382624e+00	0.000000e+00	
1.445317e+00	-1.039826e+00	1.275182e+00	5.269861e+01	-1.031609e+02	2.734519e+05	1.072761e+05	2.930630e+02	2.647058e-01	8.390383e+00	0.000000e+00	
1.444508e+00	-9.797257e-01	1.275202e+00	5.270867e+01	-1.031726e+02	2.734524e+05	1.072758e+05	2.930577e+02	2.647386e-01	8.389910e+00	0.000000e+00	
1.000000e+00	-7.142857e-01	1.275268e+00	5.271402e+01	-1.031229e+02	2.734300e+05	1.072684e+05	2.930223e+02	2.646451e-01	8.379599e+00	0.000000e+00	
1.188570e+00	-7.715395e-01	1.275124e+00	5.270867e+01	-1.031448e+02	2.734418e+05	1.072723e+05	2.930661e+02	2.646943e-01	8.385024e+00	0.000000e+00	
1.141157e+00	-7.415263e-01	1.275135e+00	5.271076e+01	-1.031381e+02	2.734394e+05	1.072715e+05	2.930614e+02	2.646825e-01	8.383971e+00	0.000000e+00	
1.238579e+00	-8.011049e-01	1.275124e+00	5.270841e+01	-1.031523e+02	2.734444e+05	1.072731e+05	2.930682e+02	2.647083e-01	8.386160e+00	0.000000e+00	
1.289445e+00	-8.304909e-01	1.275136e+00	5.270980e+01	-1.031602e+02	2.734468e+05	1.072738e+05	2.930673e+02	2.647237e-01	8.387121e+00	0.000000e+00	
1.340723e+00	-8.600896e-01	1.275159e+00	5.271207e+01	-1.031680e+02	2.734490e+05	1.072744e+05	2.930639e+02	2.647389e-01	8.388020e+00	0.000000e+00	
1.392142e+00	-8.897883e-01	1.275189e+00	5.271509e+01	-1.031757e+02	2.734510e+05	1.072750e+05	2.930583e+02	2.647537e-01	8.388813e+00	0.000000e+00	
1.443585e+00	-9.194397e-01	1.275226e+00	5.271859e+01	-1.031832e+02	2.734529e+05	1.072755e+05	2.930513e+02	2.647682e-01	8.389513e+00	0.000000e+00	
1.090456e+00	-7.145167e-01	1.275159e+00	5.271414e+01	-1.031316e+02	2.734367e+05	1.072706e+05	2.930534e+02	2.646715e-01	8.382680e+00	0.000000e+00	
1.039997e+00	-6.903901e-01	1.275191e+00	5.271995e+01	-1.031255e+02	2.734338e+05	1.072696e+05	2.930433e+02	2.646630e-01	8.381269e+00	0.000000e+00	
1.498196e+00	-1.126038e+00	1.275195e+00	5.269642e+01	-1.031573e+02	2.734534e+05	1.072768e+05	2.930621e+02	2.646941e-01	8.391433e+00	0.000000e+00	
1.510399e+00	-1.196264e+00	1.275186e+00	5.268986e+01	-1.031451e+02	2.734535e+05	1.072774e+05	2.930657e+02	2.646628e-01	8.392188e+00	0.000000e+00	
1.497132e+00	-1.068254e+00	1.275215e+00	5.270481e+01	-1.031692e+02	2.734538e+05	1.072765e+05	2.930567e+02	2.647252e-01	8.390980e+00	0.000000e+00	
1.496082e+00	-1.009007e+00	1.275238e+00	5.271361e+01	-1.031803e+02	2.734541e+05	1.072762e+05	2.930504e+02	2.647549e-01	8.390504e+00	0.000000e+00	
1.495030e+00	-9.489896e-01	1.275266e+00	5.272241e+01	-1.031904e+02	2.734545e+05	1.072759e+05	2.930433e+02	2.647822e-01	8.390122e+00	0.000000e+00	
1.000000e+00	-6.547619e-01	1.275221e+00	5.273042e+01	-1.031196e+02	2.734317e+05	1.072689e+05	2.930345e+02	2.646598e-01	8.380213e+00	0.000000e+00	
1.238355e+00	-7.426163e-01	1.275126e+00	5.272200e+01	-1.031604e+02	2.734454e+05	1.072730e+05	2.930674e+02	2.647387e-01	8.386024e+00	0.000000e+00	
1.188580e+00	-7.135674e-01	1.275116e+00	5.272292e+01	-1.031516e+02	2.734430e+05	1.072723e+05	2.930678e+02	2.647238e-01	8.385035e+00	0.000000e+00	
1.138284e+00	-6.855143e-01	1.275119e+00	5.272501e+01	-1.031425e+02	2.734405e+05	1.072715e+05	2.930651e+02	2.647080e-01	8.383983e+00	0.000000e+00	
1.288905e+00	-7.716261e-01	1.275147e+00	5.272243e+01	-1.031689e+02	2.734476e+05	1.072736e+05	2.930643e+02	2.647535e-01	8.386921e+00	0.000000e+00	
1.339977e+00	-8.007426e-01	1.275178e+00	5.272374e+01	-1.031771e+02	2.734497e+05	1.072742e+05	2.930590e+02	2.647677e-01	8.387771e+00	0.000000e+00	
1.391303e+00	-8.300433e-01	1.275214e+00	5.272575e+01	-1.031849e+02	2.734516e+05	1.072748e+05	2.930521e+02	2.647813e-01	8.388526e+00	0.000000e+00	
1.442698e+00	-8.594594e-01	1.275254e+00	5.272824e+01	-1.031923e+02	2.734533e+05	1.072753e+05	2.930443e+02	2.647942e-01	8.389209e+00	0.000000e+00	
1.494070e+00	-8.889202e-01	1.275295e+00	5.273106e+01	-1.031992e+02	2.734549e+05	1.072757e+05	2.930361e+02	2.648064e-01	8.389815e+00	0.000000e+00	
1.087729e+00	-6.605235e-01	1.275135e+00	5.272835e+01	-1.031329e+02	2.734377e+05	1.072707e+05	2.930592e+02	2.646913e-01	8.382833e+00	0.000000e+00	
1.036519e+00	-6.389016e-01	1.275160e+00	5.273311e+01	-1.031244e+02	2.734348e+05	1.072698e+05	2.930510e+02	2.646775e-01	8.381538e+00	0.000000e+00	
1.547027e+00	-1.151126e+00	1.275222e+00	5.270356e+01	-1.031657e+02	2.734548e+05	1.072771e+05	2.930565e+02	2.647155e-01	8.391754e+00	0.000000e+00	
1.549649e+00	-1.096695e+00	1.275251e+00	5.271084e+01	-1.031773e+02	2.734554e+05	1.072769e+05	2.930492e+02	2.647438e-01	8.391466e+00	0.000000e+00	
1.572311e+00	-1.200555e+00	1.275230e+00	5.270304e+01	-1.031638e+02	2.734554e+05	1.072774e+05	2.930556e+02	2.647098e-01	8.392216e+00	0.000000e+00	
