TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	-1.190476e+00	1.221368e+00	5.270368e+01	2.121231e-06	2.533729e+05	1.008943e+05	2.877733e+02	1.268879e-01	-6.072420e-01	0.000000e+00	
-1.913018e+00	-1.184272e+00	1.221368e+00	5.270361e+01	1.287538e-04	2.533729e+05	1.008943e+05	2.877733e+02	1.268878e-01	-6.072416e-01	0.000000e+00	
-1.954560e+00	-1.150209e+00	1.221368e+00	5.270373e+01	9.423821e-05	2.533729e+05	1.008943e+05	2.877733e+02	1.268881e-01	-6.072443e-01	0.000000e+00	
-1.849926e+00	-1.205140e+00	1.221368e+00	5.270347e+01	1.818152e-04	2.533729e+05	1.008943e+05	2.877733e+02	1.268874e-01	-6.072288e-01	0.000000e+00	
-1.903970e+00	-1.130852e+00	1.221368e+00	5.270372e+01	2.261448e-04	2.533729e+05	1.008943e+05	2.877733e+02	1.268881e-01	-6.072442e-01	0.000000e+00	
-2.000000e+00	-1.130952e+00	1.221368e+00	5.270378e+01	-1.460233e-06	2.533729e+05	1.008943e+05	2.877733e+02	1.268882e-01	-6.072486e-01	0.000000e+00	
-1.851543e+00	-1.159370e+00	1.221368e+00	5.270355e+01	2.948135e-04	2.533729e+05	1.008943e+05	2.877733e+02	1.268876e-01	-6.072371e-01	0.000000e+00	
-1.953167e+00	-1.099799e+00	1.221368e+00	5.270384e+01	1.334109e-04	2.533729e+05	1.008943e+05	2.877733e+02	1.268884e-01	-6.072533e-01	0.000000e+00	
-1.790653e+00	-1.186382e+00	1.221368e+00	5.270332e+01	3.105861e-04	2.533729e+05	1.008943e+05	2.877734e+02	1.268871e-01	-6.072207e-01	0.000000e+00	
-1.847749e+00	-1.098124e+00	1.221368e+00	5.270370e+01	4.327082e-04	2.533729e+05	1.008943e+05	2.877733e+02	1.268880e-01	-6.072415e-01	0.000000e+00	
-1.900004e+00	-1.068081e+00	1.221368e+00	5.270388e+01	3.248010e-04	2.533728e+05	1.008943e+05	2.877733e+02	1.268885e-01	-6.072566e-01	0.000000e+00	
-2.000000e+00	-1.071429e+00	1.221368e+00	5.270394e+01	-7.032780e-06	2.533728e+05	1.008943e+05	2.877733e+02	1.268886e-01	-6.072596e-01	0.000000e+00	
