       np1       np2       ns1       ns2        ne
       305      6815       299     13331         6
 Edge number           1
         2         1      7670
         3         2      7690
         4         3      8083
         5         4      8425
         6         5      8528
         7         6      8631
         8         7      8816
         9         8      8984
        10         9      9142
        11        10      9287
        12        11      9492
        13        12      9619
        14        13      9681
        15        14      9867
        16        15      9995
        17        16     10125
        18        17     10260
        19        18     10401
        20        19     10514
        21        20     10369
        22        21     10227
        23        22     10091
        24        23      9960
        25        24      9832
 Edge number           2
        27        26      9517
        28        27      9313
        29        28      9170
        30        29      9018
        31        30      8934
        32        31      8766
        33        32      8675
        34        33      8469
        35        34      8364
        36        35      8253
        37        36      8122
        38        37      7994
        39        38      7858
        40        39      7857
        41        40      7993
        42        41      8240
        43        42      8457
        44        43      8664
        45        44      8630
        46        45      8314
        47        46      8078
        48        47      7811
        49        48      7669
 Edge number           3
        51        50     12547
        52        51     12444
        53        52     12340
        54        53     12232
        55        54     12109
        56        55     11916
        57        56     11787
        58        57     11657
        59        58     11526
        60        59     11395
        61        60     11264
        62        61     11133
        63        62     10938
        64        63     10803
        65        64     10663
        66        65     10516
        67        66     10371
        68        67     10229
        69        68     10093
        70        69      9962
        71        70      9833
        72        71      9709
        73        72      9583
        74        73      9451
        75        74      9314
        76        75      9171
        77        76      9019
        78        77      8851
        79        78      8676
        80        79      8470
        81        80      8254
        82        81      7876
        83        82      7584
        84        83      7282
        85        84      6978
        86        85      6668
        87        86      6359
        88        87      6053
        89        88      5747
        90        89      5437
        91        90      5134
        92        91      4834
        93        92      4541
        94        93      4109
        95        94      3705
        96        95      3580
        97        96      3338
        98        97      2999
        99        98      2892
       100        99      2592
       101       100      2314
       102       101      2226
       103       102      1974
       104       103      1822
       105       104      1675
       106       105      1538
       107       106      1350
       108       107      1292
       109       108      1182
       110       109      1079
       111       110       985
       112       111       898
       113       112       819
       114       113       746
       115       114       678
       116       115       609
       117       116       546
       118       117       486
       119       118       403
       120       119       377
       121       120       307
       122       121       264
       123       122       223
       124       123       185
       125       124       152
       126       125       122
       127       126        95
       128       127        72
       129       128        53
       130       129        33
       131       130        26
       132       131        15
       133       132         6
       134       133         1
 Edge number           4
       136       135     13331
       137       136     13329
       138       137     13325
       139       138     13314
       140       139     13307
       141       140     13299
       142       141     13282
       143       142     13262
       144       143     13261
       145       144     13249
       146       145     13225
       147       146     13197
       148       147     13182
       149       148     13166
       150       149     13130
       151       150     13089
       152       151     13045
       153       152     13022
       154       153     12998
       155       154     12946
       156       155     12892
       157       156     12882
       158       157     12881
       159       158     12850
       160       159     12788
       161       160     12785
       162       161     12784
       163       162     12714
       164       163     12678
       165       164     12640
       166       165     12560
       167       166     12597
       168       167     12596
       169       168     12553
       170       169     12552
       171       170     12550
       172       171     12549
       173       172     12548
       174       173     12445
       175       174     12545
       176       175     12546
       177       176     12547
 Edge number           5
       179       178      4182
       180       179      4322
       181       180      4323
       182       181      4466
       183       182      4465
       184       183      4754
       185       184      4901
       186       185      5051
       187       186      5353
       188       187      5661
       189       188      5816
       190       189      5966
       191       190      6271
       192       191      6736
       193       192      6889
       194       193      7193
       195       194      7494
       196       195      7790
       197       196      8064
       198       197      8307
       199       198      8417
       200       199      8596
       201       200      8789
       202       201      8958
       203       202      9118
       204       203      9264
       205       204      9404
       206       205      9539
       207       206      9667
       208       207      9791
       209       208      9981
       210       209     10112
       211       210     10179
       212       211     10255
       213       212     10396
       214       213     10539
       215       214     10685
       216       215     10823
       217       216     10958
       218       217     11089
       219       218     11219
       220       219     11351
       221       220     11482
       222       221     11613
       223       222     11678
       224       223     11808
       225       224     11937
       226       225     12065
       227       226     12193
       228       227     12252
       229       228     12284
       230       229     12283
       231       230     12282
       232       231     12228
       233       232     12166
       234       233     12167
       235       234     12168
       236       235     12169
       237       236     12159
       238       237     12281
       239       238     12388
       240       239     12492
       241       240     12595
       242       241     12673
       243       242     12745
       244       243     12815
       245       244     12877
       246       245     12934
       247       246     12987
       248       247     13037
       249       248     13082
       250       249     13103
       251       250     13123
       252       251     13161
       253       252     13193
       254       253     13222
       255       254     13248
       256       255     13272
       257       256     13290
       258       257     13306
       259       258     13319
       260       259     13324
       261       260     13328
       262       261     13331
 Edge number           6
       264       263         1
       265       264         4
       266       265        11
       267       266        28
       268       267        35
       269       268        57
       270       269        77
       271       270       101
       272       271       143
       273       272       159
       274       273       210
       275       274       251
       276       275       295
       277       276       340
       278       277       389
       279       278       442
       280       279       499
       281       280       560
       282       281       625
       283       282       694
       284       283       762
       285       284       836
       286       285       918
       287       286      1007
       288       287      1103
       289       288      1209
       290       289      1322
       291       290      1444
       292       291      1575
       293       292      1717
       294       293      1867
       295       294      2022
       296       295      2190
       297       296      2368
       298       297      2553
       299       298      2748
       300       299      2954
       301       300      3177
       302       301      3406
       303       302      3649
       304       303      4043
       305       304      4324
 Face:           1
         4       134       259
       259       134       430
       134       429       430
       259       430       260
       430       429       432
       134       133       429
       430       431       260
       432       429       417
       430       432       431
       133       418       429
       260       431       261
       429       418       417
       432       417       437
       432       436       431
       133       132       418
       431       436       261
       418       420       417
       417       435       437
       436       432       437
       132       419       418
       261       436       433
       420       435       417
       419       420       418
       437       435       445
       437       446       436
       132       131       419
       446       433       436
       261       433       262
       420       434       435
       420       419       422
       435       438       445
       437       445       446
       131       130       422
       446       447       433
       262       433       263
       435       434       438
       422       434       420
       419       131       422
       438       444       445
       446       445       448
       433       447       263
       446       448       447
       434       425       438
       422       423       434
       130       395       422
       448       445       444
       438       428       444
       263       447       406
       448       449       447
       425       428       438
       423       425       434
       422       395       423
       130       129       395
       448       444       450
       428       443       444
       447       449       406
       263       406       264
