 VARIABLES = "X",  "Y"
 ZONE N=        1054 , E=        1972 , F=FEPOINT, ET=TRIANGLE
        0.0000000000        0.0000000000
       -0.1500000000        0.0000000000
        0.0000000000        0.0510500000
       -0.1500000000        0.0510500000
       -0.0030000000        0.0000000000
       -0.0060000000        0.0000000000
       -0.0090000000        0.0000000000
       -0.0120000000        0.0000000000
       -0.0150000000        0.0000000000
       -0.0180000000        0.0000000000
       -0.0210000000        0.0000000000
       -0.0240000000        0.0000000000
       -0.0270000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0330000000        0.0000000000
       -0.0360000000        0.0000000000
       -0.0390000000        0.0000000000
       -0.0420000000        0.0000000000
       -0.0450000000        0.0000000000
       -0.0480000000        0.0000000000
       -0.0510000000        0.0000000000
       -0.0540000000        0.0000000000
       -0.0570000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0630000000        0.0000000000
       -0.0660000000        0.0000000000
       -0.0690000000        0.0000000000
       -0.0720000000        0.0000000000
       -0.0750000000        0.0000000000
       -0.0780000000        0.0000000000
       -0.0810000000        0.0000000000
       -0.0840000000        0.0000000000
       -0.0870000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0930000000        0.0000000000
       -0.0960000000        0.0000000000
       -0.0990000000        0.0000000000
       -0.1020000000        0.0000000000
       -0.1050000000        0.0000000000
       -0.1080000000        0.0000000000
       -0.1110000000        0.0000000000
       -0.1140000000        0.0000000000
       -0.1170000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1230000000        0.0000000000
       -0.1260000000        0.0000000000
       -0.1290000000        0.0000000000
       -0.1320000000        0.0000000000
       -0.1350000000        0.0000000000
       -0.1380000000        0.0000000000
       -0.1410000000        0.0000000000
       -0.1440000000        0.0000000000
       -0.1470000000        0.0000000000
        0.0000000000        0.0480470588
        0.0000000000        0.0450441176
        0.0000000000        0.0420411765
        0.0000000000        0.0390382353
        0.0000000000        0.0360352941
        0.0000000000        0.0330323529
        0.0000000000        0.0300294118
        0.0000000000        0.0270264706
        0.0000000000        0.0240235294
        0.0000000000        0.0210205882
        0.0000000000        0.0180176471
        0.0000000000        0.0150147059
        0.0000000000        0.0120117647
        0.0000000000        0.0090088235
        0.0000000000        0.0060058824
        0.0000000000        0.0030029412
       -0.1470000000        0.0510500000
       -0.1440000000        0.0510500000
       -0.1410000000        0.0510500000
       -0.1380000000        0.0510500000
       -0.1350000000        0.0510500000
       -0.1320000000        0.0510500000
       -0.1290000000        0.0510500000
       -0.1260000000        0.0510500000
       -0.1230000000        0.0510500000
       -0.1200000000        0.0510500000
       -0.1170000000        0.0510500000
       -0.1140000000        0.0510500000
       -0.1110000000        0.0510500000
       -0.1080000000        0.0510500000
       -0.1050000000        0.0510500000
       -0.1020000000        0.0510500000
       -0.0990000000        0.0510500000
       -0.0960000000        0.0510500000
       -0.0930000000        0.0510500000
       -0.0900000000        0.0510500000
       -0.0870000000        0.0510500000
       -0.0840000000        0.0510500000
       -0.0810000000        0.0510500000
       -0.0780000000        0.0510500000
       -0.0750000000        0.0510500000
       -0.0720000000        0.0510500000
       -0.0690000000        0.0510500000
       -0.0660000000        0.0510500000
       -0.0630000000        0.0510500000
       -0.0600000000        0.0510500000
       -0.0570000000        0.0510500000
       -0.0540000000        0.0510500000
       -0.0510000000        0.0510500000
       -0.0480000000        0.0510500000
       -0.0450000000        0.0510500000
       -0.0420000000        0.0510500000
       -0.0390000000        0.0510500000
       -0.0360000000        0.0510500000
       -0.0330000000        0.0510500000
       -0.0300000000        0.0510500000
       -0.0270000000        0.0510500000
       -0.0240000000        0.0510500000
       -0.0210000000        0.0510500000
       -0.0180000000        0.0510500000
       -0.0150000000        0.0510500000
       -0.0120000000        0.0510500000
       -0.0090000000        0.0510500000
       -0.0060000000        0.0510500000
       -0.0030000000        0.0510500000
       -0.1500000000        0.0030029412
       -0.1500000000        0.0060058824
       -0.1500000000        0.0090088235
       -0.1500000000        0.0120117647
       -0.1500000000        0.0150147059
       -0.1500000000        0.0180176471
       -0.1500000000        0.0210205882
       -0.1500000000        0.0240235294
       -0.1500000000        0.0270264706
       -0.1500000000        0.0300294118
       -0.1500000000        0.0330323529
       -0.1500000000        0.0360352941
       -0.1500000000        0.0390382353
       -0.1500000000        0.0420411765
       -0.1500000000        0.0450441176
       -0.1500000000        0.0480470588
       -0.0048526464        0.0022520317
       -0.1474690532        0.0412342924
       -0.1480844831        0.0435396441
       -0.1457965223        0.0434979815
       -0.1474534690        0.0458803591
       -0.1461394737        0.0484112814
       -0.1443653769        0.0459710643
       -0.1427192611        0.0485120409
       -0.1479067336        0.0257602997
       -0.1472305019        0.0284795156
       -0.1479000968        0.0312252882
       -0.1450978475        0.0309898537
       -0.1467150185        0.0334525636
       -0.1433983846        0.0334510532
       -0.1481312730        0.0360541119
       -0.1449273692        0.0360225597
       -0.1417090700        0.0359570515
       -0.1465443568        0.0386854189
       -0.1431855847        0.0385292506
       -0.1400472252        0.0384531295
       -0.1445937438        0.0410949097
       -0.1414634072        0.0409990711
       -0.1384111230        0.0409459790
       -0.1428761954        0.0435087570
