 VARIABLES = "X",  "Y"
 ZONE N=        1720 , E=        3288 , F=FEPOINT, ET=QUADRILATERAL
        1.0406208877       -1.2091167905
        1.0000000000       -1.1904761905
        1.0499097327       -1.1578944991
        1.0937434843       -1.1918487258
        1.0000000000       -1.1309523810
        1.0954761635       -1.1328037163
        1.0483140714       -1.1010410416
        1.1449822499       -1.1603023304
        1.0000000000       -1.0714285714
        1.1480086384       -1.2067835900
        1.0956478580       -1.0712438717
        1.1457291284       -1.1023803428
        1.0497325297       -1.0413207436
        1.1927613413       -1.1925770494
        1.1951071003       -1.1337623479
        1.0000000000       -1.0119047619
        1.0944126631       -1.0124800674
        1.1448002920       -1.0421462471
        1.1948074953       -1.0734188322
        1.0464832496       -0.9824202555
        1.2431139791       -1.1663945530
        1.2439821697       -1.1047967426
        1.0000000000       -0.9523809524
        1.1430632856       -0.9807371152
        1.0920588011       -0.9503937668
        1.1934424832       -1.0118382437
        1.2435324621       -1.0431377606
        1.0454656020       -0.9241752540
        1.2922156555       -1.1959622526
        1.2930528185       -1.1322191086
        1.2934880703       -1.0730632253
        1.0000000000       -0.8928571429
        1.1396042262       -0.9191735871
        1.1911012577       -0.9499658206
        1.0861649568       -0.8914964972
        1.2420857493       -0.9812383473
        1.2928119792       -1.0120126242
        1.0368108334       -0.8675910938
        1.3418116211       -1.2099734949
        1.3460025253       -1.1589484013
        1.3445013500       -1.1015708486
        1.3436936198       -1.0418328016
        1.0000000000       -0.8333333333
        1.1358493588       -0.8580294825
        1.1882026713       -0.8888722366
        1.2401352646       -0.9198651141
        1.0605867498       -0.8131532353
        1.2915246380       -0.9506590698
        1.3427461074       -0.9809884636
        1.3960736936       -1.1925783360
        1.3957637044       -1.1314395470
        1.3948077607       -1.0711433733
        1.3939923973       -1.0107505860
        1.0000000000       -0.7738095238
        1.1360697449       -0.7973420233
        1.1874994339       -0.8298549287
        1.2388051467       -0.8599059635
        1.2902451531       -0.8900451736
        1.3416686946       -0.9201922449
        1.3930769349       -0.9501287165
        1.0433053706       -0.7483473370
        1.4460806678       -1.1576212061
        1.4508436903       -1.2103652653
        1.4458088915       -1.0992096184
        1.0918323203       -0.7665481492
        1.4453167002       -1.0398263472
        1.4445077567       -0.9797257347
        1.0000000000       -0.7142857143
        1.1885699875       -0.7715395263
        1.1411566830       -0.7415262810
        1.2385788799       -0.8011048775
        1.2894450496       -0.8304909351
        1.3407229682       -0.8600896145
        1.3921419914       -0.8897883228
        1.4435847119       -0.9194396787
        1.0904563931       -0.7145166552
        1.0399970273       -0.6903900986
        1.4981964548       -1.1260379060
        1.5103990432       -1.1962640222
        1.4971315081       -1.0682535589
        1.4960815144       -1.0090070965
        1.4950299251       -0.9489895575
        1.0000000000       -0.6547619048
        1.2383554494       -0.7426162856
        1.1885803700       -0.7135673783
        1.1382835327       -0.6855143241
        1.2889050671       -0.7716261377
        1.3399767976       -0.8007426258
        1.3913033417       -0.8300432854
        1.4426980871       -0.8594593992
        1.4940695398       -0.8889201504
        1.0877292785       -0.6605234595
        1.0365187813       -0.6389016408
        1.5470271059       -1.1511262285
        1.5496485315       -1.0966948090
        1.5723111606       -1.2005552609
        1.5478144262       -1.0383731012
        1.5464305090       -0.9785191093
        1.5453612090       -0.9183947889
        1.0000000000       -0.5952380952
        1.2364793870       -0.6844404429
        1.2878272725       -0.7131044279
        1.1845720252       -0.6562751003
