 VARIABLES = "X",  "Y"
 ZONE N=        6945 , E=       13500 , F=FEPOINT, ET=QUADRILATERAL
        1.0027340000       -0.0000001052
       -0.0021499910        0.0000062029
        3.0000000000       -1.2500000000
       -2.0000000000       -1.2500000000
        3.0000000000        1.2500000000
       -2.0000000000        1.2500000000
        0.9409465947        0.0114231983
        0.8806936577        0.0190199083
        0.8204007779        0.0261073553
        0.7600535073        0.0327119296
        0.6996548426        0.0388327770
        0.6392056380        0.0444467154
        0.5787047446        0.0495011156
        0.5181502146        0.0539141415
        0.4575402129        0.0575667612
        0.3968752782        0.0602959359
        0.3361670066        0.0618840459
        0.2755280062        0.0620289872
        0.2157419141        0.0603468224
        0.1610437774        0.0566726775
        0.1195726742        0.0519931663
        0.0907841487        0.0473824021
        0.0684407107        0.0427044654
        0.0508316358        0.0380404586
        0.0361356745        0.0331607374
        0.0235361734        0.0278297932
        0.0122394406        0.0213813327
        0.0025744982        0.0126253593
        0.0024173195       -0.0124205611
        0.0114408639       -0.0208240368
        0.0220420522       -0.0270933620
        0.0341347590       -0.0324004986
        0.0483099770       -0.0372786872
        0.0653159254       -0.0419502147
        0.0871660414       -0.0467001556
        0.1157548755       -0.0514562328
        0.1569118485       -0.0562904800
        0.2123350013       -0.0601846486
        0.2725108824       -0.0619918932
        0.3334280151       -0.0619242741
        0.3943888455       -0.0603851472
        0.4553044450       -0.0576849347
        0.5161647025       -0.0540466800
        0.5769689975       -0.0496371100
        0.6377191551       -0.0445779844
        0.6984171494       -0.0389529817
        0.7590641790       -0.0328161195
        0.8196594319       -0.0261914402
        0.8801998942       -0.0190799843
        0.9406998987       -0.0114554218
        2.9396667092       -1.2500000000
        2.8793334184       -1.2500000000
        2.8190001277       -1.2500000000
        2.7586668369       -1.2500000000
        2.6983335461       -1.2500000000
        2.6380002553       -1.2500000000
        2.5776669645       -1.2500000000
        2.5173336738       -1.2500000000
        2.4570003830       -1.2500000000
        2.3966670922       -1.2500000000
        2.3363338014       -1.2500000000
        2.2760005106       -1.2500000000
        2.2156672199       -1.2500000000
        2.1553339291       -1.2500000000
        2.0950006383       -1.2500000000
        2.0346673475       -1.2500000000
        1.9743340567       -1.2500000000
        1.9140007659       -1.2500000000
        1.8536674752       -1.2500000000
        1.7933341844       -1.2500000000
        1.7330008936       -1.2500000000
        1.6726676028       -1.2500000000
        1.6123343120       -1.2500000000
        1.5520010213       -1.2500000000
        1.4916677305       -1.2500000000
        1.4313344397       -1.2500000000
        1.3710011489       -1.2500000000
        1.3106678581       -1.2500000000
        1.2503345674       -1.2500000000
        1.1900012766       -1.2500000000
        1.1296679858       -1.2500000000
        1.0693346950       -1.2500000000
        1.0090014042       -1.2500000000
        0.9486681135       -1.2500000000
        0.8883348227       -1.2500000000
        0.8280015319       -1.2500000000
        0.7676682411       -1.2500000000
        0.7073349503       -1.2500000000
        0.6470016596       -1.2500000000
        0.5866683688       -1.2500000000
        0.5263350780       -1.2500000000
        0.4660017872       -1.2500000000
        0.4056684964       -1.2500000000
