TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	1.250000e+00	1.224890e+00	4.235306e+01	-8.994489e-12	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	1.218354e+00	1.224890e+00	4.235306e+01	-1.362089e-09	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	1.218354e+00	1.224890e+00	4.235306e+01	-1.798636e-09	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	1.250000e+00	1.224890e+00	4.235306e+01	-1.497639e-11	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	1.186709e+00	1.224890e+00	4.235306e+01	-1.287275e-09	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	1.186709e+00	1.224890e+00	4.235306e+01	-2.033765e-09	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	1.155063e+00	1.224890e+00	4.235306e+01	-7.940199e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	1.155063e+00	1.224890e+00	4.235306e+01	-1.749912e-09	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	1.123418e+00	1.224890e+00	4.235306e+01	-3.370585e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	1.123418e+00	1.224890e+00	4.235306e+01	-1.234383e-09	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	1.091772e+00	1.224890e+00	4.235306e+01	-1.004679e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	1.091772e+00	1.224890e+00	4.235306e+01	-8.909738e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	1.060127e+00	1.224890e+00	4.235306e+01	-1.759118e-11	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	1.060127e+00	1.224890e+00	4.235306e+01	-6.879881e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	1.028481e+00	1.224890e+00	4.235306e+01	-6.398334e-12	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	1.028481e+00	1.224890e+00	4.235306e+01	-5.937237e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	9.968354e-01	1.224890e+00	4.235306e+01	-7.974238e-12	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	9.968354e-01	1.224890e+00	4.235306e+01	-5.303531e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	9.651899e-01	1.224890e+00	4.235306e+01	-7.672423e-12	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	9.651899e-01	1.224890e+00	4.235306e+01	-4.797963e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	9.335443e-01	1.224890e+00	4.235306e+01	-4.482529e-12	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	9.335443e-01	1.224890e+00	4.235306e+01	-4.305838e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	9.018987e-01	1.224890e+00	4.235306e+01	-2.263219e-12	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	9.018987e-01	1.224890e+00	4.235306e+01	-3.875911e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-2.000000e+00	8.702532e-01	1.224890e+00	4.235306e+01	-1.769904e-12	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
-1.948718e+00	8.702532e-01	1.224890e+00	4.235306e+01	-3.503067e-10	2.539869e+05	1.013019e+05	2.881050e+02	1.016163e-01	-3.258810e-02	0.000000e+00	
