 VARIABLES = "X",  "Y"
 ZONE N=        8492 , E=       16598 , F=FEPOINT, ET=TRIANGLE
        0.1956968100        0.0000000000
        0.0456968100        0.0000000000
        0.1956968100        0.0510500000
        0.0456968100        0.0510500000
        0.1946478590        0.0000000000
        0.1935989079        0.0000000000
        0.1925499569        0.0000000000
        0.1915010058        0.0000000000
        0.1904520548        0.0000000000
        0.1894031037        0.0000000000
        0.1883541527        0.0000000000
        0.1873052016        0.0000000000
        0.1862562506        0.0000000000
        0.1852072995        0.0000000000
        0.1841583485        0.0000000000
        0.1831093974        0.0000000000
        0.1820604464        0.0000000000
        0.1810114953        0.0000000000
        0.1799625443        0.0000000000
        0.1789135932        0.0000000000
        0.1778646422        0.0000000000
        0.1768156911        0.0000000000
        0.1757667401        0.0000000000
        0.1747177890        0.0000000000
        0.1736688380        0.0000000000
        0.1726198869        0.0000000000
        0.1715709359        0.0000000000
        0.1705219848        0.0000000000
        0.1694730338        0.0000000000
        0.1684240827        0.0000000000
        0.1673751317        0.0000000000
        0.1663261806        0.0000000000
        0.1652772296        0.0000000000
        0.1642282785        0.0000000000
        0.1631793275        0.0000000000
        0.1621303764        0.0000000000
        0.1610814254        0.0000000000
        0.1600324743        0.0000000000
        0.1589835233        0.0000000000
        0.1579345722        0.0000000000
        0.1568856212        0.0000000000
        0.1558366701        0.0000000000
        0.1547877191        0.0000000000
        0.1537387680        0.0000000000
        0.1526898170        0.0000000000
        0.1516408659        0.0000000000
        0.1505919149        0.0000000000
        0.1495429638        0.0000000000
        0.1484940128        0.0000000000
        0.1474450617        0.0000000000
        0.1463961107        0.0000000000
        0.1453471597        0.0000000000
        0.1442982086        0.0000000000
        0.1432492576        0.0000000000
        0.1422003065        0.0000000000
        0.1411513555        0.0000000000
        0.1401024044        0.0000000000
        0.1390534534        0.0000000000
        0.1380045023        0.0000000000
        0.1369555513        0.0000000000
        0.1359066002        0.0000000000
        0.1348576492        0.0000000000
        0.1338086981        0.0000000000
        0.1327597471        0.0000000000
        0.1317107960        0.0000000000
        0.1306618450        0.0000000000
        0.1296128939        0.0000000000
        0.1285639429        0.0000000000
        0.1275149918        0.0000000000
        0.1264660408        0.0000000000
        0.1254170897        0.0000000000
        0.1243681387        0.0000000000
        0.1233191876        0.0000000000
        0.1222702366        0.0000000000
        0.1212212855        0.0000000000
        0.1201723345        0.0000000000
        0.1191233834        0.0000000000
        0.1180744324        0.0000000000
        0.1170254813        0.0000000000
        0.1159765303        0.0000000000
        0.1149275792        0.0000000000
        0.1138786282        0.0000000000
        0.1128296771        0.0000000000
        0.1117807261        0.0000000000
        0.1107317750        0.0000000000
        0.1096828240        0.0000000000
        0.1086338729        0.0000000000
        0.1075849219        0.0000000000
        0.1065359708        0.0000000000
        0.1054870198        0.0000000000
        0.1044380687        0.0000000000
        0.1033891177        0.0000000000
        0.1023401666        0.0000000000
        0.1012912156        0.0000000000
        0.1002422645        0.0000000000
        0.0991933135        0.0000000000
        0.0981443624        0.0000000000
        0.0970954114        0.0000000000
        0.0960464603        0.0000000000
        0.0949975093        0.0000000000
        0.0939485583        0.0000000000
        0.0928996072        0.0000000000
        0.0918506562        0.0000000000
        0.0908017051        0.0000000000
        0.0897527541        0.0000000000
        0.0887038030        0.0000000000
        0.0876548520        0.0000000000
        0.0866059009        0.0000000000
        0.0855569499        0.0000000000
        0.0845079988        0.0000000000
        0.0834590478        0.0000000000
        0.0824100967        0.0000000000
        0.0813611457        0.0000000000
        0.0803121946        0.0000000000
        0.0792632436        0.0000000000
        0.0782142925        0.0000000000
        0.0771653415        0.0000000000
        0.0761163904        0.0000000000
        0.0750674394        0.0000000000
        0.0740184883        0.0000000000
        0.0729695373        0.0000000000
        0.0719205862        0.0000000000
        0.0708716352        0.0000000000
        0.0698226841        0.0000000000
        0.0687737331        0.0000000000
        0.0677247820        0.0000000000
        0.0666758310        0.0000000000
        0.0656268799        0.0000000000
        0.0645779289        0.0000000000
        0.0635289778        0.0000000000
        0.0624800268        0.0000000000
        0.0614310757        0.0000000000
        0.0603821247        0.0000000000
        0.0593331736        0.0000000000
        0.0582842226        0.0000000000
        0.0572352715        0.0000000000
        0.0561863205        0.0000000000
        0.0551373694        0.0000000000
        0.0540884184        0.0000000000
        0.0530394673        0.0000000000
        0.0519905163        0.0000000000
        0.0509415652        0.0000000000
        0.0498926142        0.0000000000
        0.0488436631        0.0000000000
        0.0477947121        0.0000000000
        0.0467457610        0.0000000000
        0.1956968100        0.0500081633
        0.1956968100        0.0489663265
        0.1956968100        0.0479244898
        0.1956968100        0.0468826531
        0.1956968100        0.0458408163
        0.1956968100        0.0447989796
        0.1956968100        0.0437571429
        0.1956968100        0.0427153061
        0.1956968100        0.0416734694
        0.1956968100        0.0406316327
        0.1956968100        0.0395897959
        0.1956968100        0.0385479592
        0.1956968100        0.0375061224
        0.1956968100        0.0364642857
        0.1956968100        0.0354224490
        0.1956968100        0.0343806122
        0.1956968100        0.0333387755
        0.1956968100        0.0322969388
        0.1956968100        0.0312551020
        0.1956968100        0.0302132653
        0.1956968100        0.0291714286
        0.1956968100        0.0281295918
        0.1956968100        0.0270877551
        0.1956968100        0.0260459184
        0.1956968100        0.0250040816
        0.1956968100        0.0239622449
        0.1956968100        0.0229204082
        0.1956968100        0.0218785714
        0.1956968100        0.0208367347
        0.1956968100        0.0197948980
        0.1956968100        0.0187530612
        0.1956968100        0.0177112245
        0.1956968100        0.0166693878
        0.1956968100        0.0156275510
        0.1956968100        0.0145857143
        0.1956968100        0.0135438776
        0.1956968100        0.0125020408
        0.1956968100        0.0114602041
        0.1956968100        0.0104183673
        0.1956968100        0.0093765306
        0.1956968100        0.0083346939
        0.1956968100        0.0072928571
