TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	1.250000e+00	1.225094e+00	4.167051e+01	1.736560e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540774e-04	0.000000e+00	
-2.000000e+00	1.218354e+00	1.225094e+00	4.167051e+01	-3.066274e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540731e-04	0.000000e+00	
-1.948718e+00	1.218354e+00	1.225094e+00	4.167051e+01	-3.421335e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540158e-04	0.000000e+00	
-1.948718e+00	1.250000e+00	1.225094e+00	4.167051e+01	1.078563e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540188e-04	0.000000e+00	
-2.000000e+00	1.186709e+00	1.225094e+00	4.167051e+01	-2.859828e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540711e-04	0.000000e+00	
-1.948718e+00	1.186709e+00	1.225094e+00	4.167051e+01	-3.960119e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540166e-04	0.000000e+00	
-2.000000e+00	1.155063e+00	1.225094e+00	4.167051e+01	-1.606941e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540691e-04	0.000000e+00	
-1.948718e+00	1.155063e+00	1.225094e+00	4.167051e+01	-3.229236e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540154e-04	0.000000e+00	
-2.000000e+00	1.123418e+00	1.225094e+00	4.167051e+01	-4.091656e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540680e-04	0.000000e+00	
-1.948718e+00	1.123418e+00	1.225094e+00	4.167051e+01	-1.852055e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.995871e-02	7.540152e-04	0.000000e+00	
