TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	1.141641e+00	2.468948e-03	3.276428e+00	2.518666e-06	-2.450576e+01	-2.301270e-04	0.000000e+00	
0.000000e+00	1.218354e+00	1.586497e+00	-9.224150e-03	2.789453e+00	-1.641139e-05	-2.451278e+01	2.932325e-03	0.000000e+00	
3.448276e-02	1.218354e+00	-2.099070e+00	-1.800105e-02	3.732925e+00	-3.881575e-06	6.681070e+00	1.084082e-04	0.000000e+00	
3.448276e-02	1.250000e+00	-3.542720e+00	1.621561e-03	4.683824e+00	-4.004080e-06	6.678608e+00	-2.112924e-04	0.000000e+00	
0.000000e+00	1.186709e+00	1.878806e+00	-1.814807e-02	2.791185e+00	-1.958610e-05	-2.451795e+01	1.893226e-03	0.000000e+00	
3.448276e-02	1.186709e+00	-1.713904e+00	-2.964439e-02	3.739218e+00	-1.301823e-05	6.682792e+00	6.235224e-04	0.000000e+00	
0.000000e+00	1.155063e+00	1.824185e+00	-1.697593e-02	2.793882e+00	-1.216598e-05	-2.451632e+01	7.364141e-04	0.000000e+00	
3.448276e-02	1.155063e+00	-1.825074e+00	-2.671155e-02	3.742809e+00	-4.007983e-06	6.683669e+00	2.886354e-04	0.000000e+00	
0.000000e+00	1.123418e+00	1.648893e+00	-1.197119e-02	2.794916e+00	-8.589592e-06	-2.451655e+01	1.562142e-04	0.000000e+00	
3.448276e-02	1.123418e+00	-1.979666e+00	-2.222642e-02	3.743670e+00	-8.681707e-07	6.684086e+00	1.244694e-04	0.000000e+00	
0.000000e+00	1.091772e+00	1.598503e+00	-1.053704e-02	2.796436e+00	-6.829863e-06	-2.451664e+01	-1.139125e-04	0.000000e+00	
3.448276e-02	1.091772e+00	-2.029834e+00	-2.079279e-02	3.744908e+00	1.185872e-06	6.684279e+00	2.664302e-05	0.000000e+00	
0.000000e+00	1.060127e+00	1.542177e+00	-8.881349e-03	2.796805e+00	-6.019107e-06	-2.451653e+01	-1.498012e-04	0.000000e+00	
3.448276e-02	1.060127e+00	-2.086899e+00	-1.911454e-02	3.744987e+00	2.114245e-06	6.684382e+00	1.249268e-05	0.000000e+00	
0.000000e+00	1.028481e+00	1.529419e+00	-8.513646e-03	2.797250e+00	-5.746711e-06	-2.451659e+01	-1.006721e-04	0.000000e+00	
3.448276e-02	1.028481e+00	-2.103402e+00	-1.864684e-02	3.745255e+00	2.588708e-06	6.684443e+00	4.632101e-06	0.000000e+00	
0.000000e+00	9.968354e-01	1.518252e+00	-8.190190e-03	2.797339e+00	-5.641789e-06	-2.451662e+01	-4.783511e-05	0.000000e+00	
3.448276e-02	9.968354e-01	-2.119826e+00	-1.817238e-02	3.745218e+00	2.876013e-06	6.684478e+00	3.135967e-06	0.000000e+00	
0.000000e+00	9.651899e-01	1.518256e+00	-8.194084e-03	2.797407e+00	-5.676446e-06	-2.451666e+01	-1.468625e-05	0.000000e+00	
3.448276e-02	9.651899e-01	-2.124109e+00	-1.805314e-02	3.745218e+00	2.990271e-06	6.684498e+00	-1.360382e-06	0.000000e+00	
0.000000e+00	9.335443e-01	1.519324e+00	-8.225484e-03	2.797392e+00	-5.736973e-06	-2.451667e+01	-3.187719e-07	0.000000e+00	
3.448276e-02	9.335443e-01	-2.126866e+00	-1.797314e-02	3.745159e+00	3.048785e-06	6.684508e+00	-3.202090e-06	0.000000e+00	
0.000000e+00	9.018987e-01	1.522351e+00	-8.312770e-03	2.797368e+00	-5.814342e-06	-2.451668e+01	4.024031e-06	0.000000e+00	
3.448276e-02	9.018987e-01	-2.126550e+00	-1.798158e-02	3.745113e+00	3.056371e-06	6.684514e+00	-3.927418e-06	0.000000e+00	
0.000000e+00	8.702532e-01	1.525177e+00	-8.393462e-03	2.797333e+00	-5.882489e-06	-2.451668e+01	4.516099e-06	0.000000e+00	
3.448276e-02	8.702532e-01	-2.125722e+00	-1.800405e-02	3.745065e+00	3.049030e-06	6.684517e+00	-3.287590e-06	0.000000e+00	
0.000000e+00	8.386076e-01	1.527788e+00	-8.468142e-03	2.797303e+00	-5.940180e-06	-2.451668e+01	4.333102e-06	0.000000e+00	
3.448276e-02	8.386076e-01	-2.124419e+00	-1.804061e-02	3.745027e+00	3.031917e-06	6.684519e+00	-2.607474e-06	0.000000e+00	
0.000000e+00	8.069620e-01	1.529864e+00	-8.527555e-03	2.797276e+00	-5.984720e-06	-2.451669e+01	4.181177e-06	0.000000e+00	
3.448276e-02	8.069620e-01	-2.123195e+00	-1.807510e-02	3.744996e+00	3.014164e-06	6.684520e+00	-2.007096e-06	0.000000e+00	
0.000000e+00	7.753165e-01	1.531471e+00	-8.573621e-03	2.797255e+00	-6.018185e-06	-2.451669e+01	4.084896e-06	0.000000e+00	
3.448276e-02	7.753165e-01	-2.122101e+00	-1.810609e-02	3.744972e+00	2.997573e-06	6.684521e+00	-1.671526e-06	0.000000e+00	
0.000000e+00	7.436709e-01	1.532653e+00	-8.607540e-03	2.797239e+00	-6.042240e-06	-2.451669e+01	3.879913e-06	0.000000e+00	
3.448276e-02	7.436709e-01	-2.121216e+00	-1.813121e-02	3.744955e+00	2.983784e-06	6.684521e+00	-1.430803e-06	0.000000e+00	
0.000000e+00	7.120253e-01	1.533502e+00	-8.631907e-03	2.797228e+00	-6.059398e-06	-2.451669e+01	3.566014e-06	0.000000e+00	
3.448276e-02	7.120253e-01	-2.120524e+00	-1.815087e-02	3.744942e+00	2.972801e-06	6.684521e+00	-1.248098e-06	0.000000e+00	
0.000000e+00	6.803797e-01	1.534097e+00	-8.648968e-03	2.797220e+00	-6.071075e-06	-2.451669e+01	3.189392e-06	0.000000e+00	
3.448276e-02	6.803797e-01	-2.120004e+00	-1.816566e-02	3.744933e+00	2.964453e-06	6.684521e+00	-1.073931e-06	0.000000e+00	
0.000000e+00	6.487342e-01	1.534505e+00	-8.660663e-03	2.797214e+00	-6.079069e-06	-2.451669e+01	2.819510e-06	0.000000e+00	
3.448276e-02	6.487342e-01	-2.119622e+00	-1.817649e-02	3.744927e+00	2.958270e-06	6.684521e+00	-9.205686e-07	0.000000e+00	
0.000000e+00	6.170886e-01	1.534779e+00	-8.668533e-03	2.797210e+00	-6.084369e-06	-2.451669e+01	2.486423e-06	0.000000e+00	
3.448276e-02	6.170886e-01	-2.119350e+00	-1.818426e-02	3.744922e+00	2.953817e-06	6.684521e+00	-7.842862e-07	0.000000e+00	
0.000000e+00	5.854430e-01	1.534960e+00	-8.673740e-03	2.797207e+00	-6.087838e-06	-2.451669e+01	2.203928e-06	0.000000e+00	
3.448276e-02	5.854430e-01	-2.119158e+00	-1.818971e-02	3.744919e+00	2.950671e-06	6.684521e+00	-6.740457e-07	0.000000e+00	
0.000000e+00	5.537975e-01	1.535078e+00	-8.677128e-03	2.797206e+00	-6.090072e-06	-2.451669e+01	1.967050e-06	0.000000e+00	
3.448276e-02	5.537975e-01	-2.119026e+00	-1.819348e-02	3.744917e+00	2.948491e-06	6.684521e+00	-5.853531e-07	0.000000e+00	
0.000000e+00	5.221519e-01	1.535154e+00	-8.679296e-03	2.797205e+00	-6.091487e-06	-2.451668e+01	1.768096e-06	0.000000e+00	
3.448276e-02	5.221519e-01	-2.118936e+00	-1.819604e-02	3.744916e+00	2.947006e-06	6.684521e+00	-5.142604e-07	0.000000e+00	
0.000000e+00	4.905063e-01	1.535201e+00	-8.680661e-03	2.797204e+00	-6.092368e-06	-2.451668e+01	1.600522e-06	0.000000e+00	
3.448276e-02	4.905063e-01	-2.118876e+00	-1.819775e-02	3.744915e+00	2.946011e-06	6.684520e+00	-4.564933e-07	0.000000e+00	
0.000000e+00	4.588608e-01	1.535231e+00	-8.681506e-03	2.797204e+00	-6.092908e-06	-2.451668e+01	1.459534e-06	0.000000e+00	
3.448276e-02	4.588608e-01	-2.118836e+00	-1.819888e-02	3.744914e+00	2.945354e-06	6.684520e+00	-4.093600e-07	0.000000e+00	
0.000000e+00	4.272152e-01	1.535248e+00	-8.682018e-03	2.797203e+00	-6.093231e-06	-2.451668e+01	1.341283e-06	0.000000e+00	
3.448276e-02	4.272152e-01	-2.118810e+00	-1.819962e-02	3.744914e+00	2.944927e-06	6.684520e+00	-3.706347e-07	0.000000e+00	
0.000000e+00	3.955696e-01	1.535259e+00	-8.682323e-03	2.797203e+00	-6.093420e-06	-2.451668e+01	1.242516e-06	0.000000e+00	
3.448276e-02	3.955696e-01	-2.118794e+00	-1.820009e-02	3.744914e+00	2.944653e-06	6.684520e+00	-3.389091e-07	0.000000e+00	
0.000000e+00	3.639241e-01	1.535265e+00	-8.682500e-03	2.797203e+00	-6.093528e-06	-2.451668e+01	1.160195e-06	0.000000e+00	
3.448276e-02	3.639241e-01	-2.118784e+00	-1.820039e-02	3.744914e+00	2.944481e-06	6.684520e+00	-3.129004e-07	0.000000e+00	
0.000000e+00	3.322785e-01	1.535268e+00	-8.682600e-03	2.797203e+00	-6.093588e-06	-2.451668e+01	1.091672e-06	0.000000e+00	
3.448276e-02	3.322785e-01	-2.118777e+00	-1.820057e-02	3.744914e+00	2.944375e-06	6.684520e+00	-2.916255e-07	0.000000e+00	
