TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	1.250000e+00	4.561292e-17	2.033303e-20	-2.178133e-22	-1.792037e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.218354e+00	3.916069e-17	1.770897e-20	-7.797026e-22	-1.560109e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.218354e+00	-2.133156e-17	3.212140e-21	-1.643133e-21	8.283540e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.250000e+00	-2.479758e-17	5.126986e-21	-7.105065e-22	9.376196e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.186709e+00	3.543851e-17	1.593209e-20	-1.516206e-21	-1.408847e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.186709e+00	-2.011427e-17	2.916064e-21	-2.740741e-21	7.791471e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.155063e+00	3.125359e-17	1.392791e-20	-2.173221e-21	-1.240760e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.155063e+00	-1.838292e-17	2.597194e-21	-3.557582e-21	7.098634e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.123418e+00	2.763018e-17	1.225367e-20	-2.772950e-21	-1.095999e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.123418e+00	-1.661242e-17	2.371058e-21	-4.151389e-21	6.398071e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.091772e+00	2.489432e-17	1.101882e-20	-3.302821e-21	-9.873273e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.091772e+00	-1.507522e-17	2.195852e-21	-4.593531e-21	5.796491e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.060127e+00	2.290118e-17	1.015109e-20	-3.777231e-21	-9.086091e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.060127e+00	-1.384765e-17	2.056248e-21	-4.960156e-21	5.321121e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.028481e+00	2.132899e-17	9.488889e-21	-4.208376e-21	-8.468088e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.028481e+00	-1.286625e-17	1.920547e-21	-5.302215e-21	4.944077e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.968354e-01	1.985785e-17	8.875762e-21	-4.605663e-21	-7.890171e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.968354e-01	-1.200953e-17	1.773154e-21	-5.640186e-21	4.615640e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.651899e-01	1.827142e-17	8.207867e-21	-4.974404e-21	-7.265433e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.651899e-01	-1.115987e-17	1.607253e-21	-5.973621e-21	4.288883e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.335443e-01	1.646884e-17	7.436866e-21	-5.314767e-21	-6.553482e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.335443e-01	-1.023574e-17	1.425045e-21	-6.289251e-21	3.931893e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.018987e-01	1.444235e-17	6.560243e-21	-5.624193e-21	-5.751337e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.018987e-01	-9.196847e-18	1.233488e-21	-6.571299e-21	3.529491e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.702532e-01	1.223774e-17	5.599774e-21	-5.897961e-21	-4.877396e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.702532e-01	-8.035325e-18	1.040818e-21	-6.805663e-21	3.079314e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.386076e-01	9.922273e-18	4.586644e-21	-6.130904e-21	-3.958545e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.386076e-01	-6.762886e-18	8.543155e-22	-6.982906e-21	2.586618e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.069620e-01	7.562514e-18	3.550210e-21	-6.317958e-21	-3.021276e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.069620e-01	-5.400472e-18	6.788280e-22	-7.098031e-21	2.060069e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.753165e-01	5.214269e-18	2.514061e-21	-6.454969e-21	-2.087738e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.753165e-01	-3.972095e-18	5.164725e-22	-7.150078e-21	1.509325e-23	0.000000e+00	0.000000e+00	0.000000e+00	
