 VARIABLES = "X",  "Y"
 ZONE N=         203 , E=         346 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -0.1570790000
        0.0000000000       -0.1570790000
        1.0000000000        0.1570790000
        0.0000000000        0.1570790000
        0.9545454545       -0.1570790000
        0.9090909091       -0.1570790000
        0.8636363636       -0.1570790000
        0.8181818182       -0.1570790000
        0.7727272727       -0.1570790000
        0.7272727273       -0.1570790000
        0.6818181818       -0.1570790000
        0.6363636364       -0.1570790000
        0.5909090909       -0.1570790000
        0.5454545455       -0.1570790000
        0.5000000000       -0.1570790000
        0.4545454545       -0.1570790000
        0.4090909091       -0.1570790000
        0.3636363636       -0.1570790000
        0.3181818182       -0.1570790000
        0.2727272727       -0.1570790000
        0.2272727273       -0.1570790000
        0.1818181818       -0.1570790000
        0.1363636364       -0.1570790000
        0.0909090909       -0.1570790000
        0.0454545455       -0.1570790000
        1.0000000000        0.1121992857
        1.0000000000        0.0673195714
        1.0000000000        0.0224398571
        1.0000000000       -0.0224398571
        1.0000000000       -0.0673195714
        1.0000000000       -0.1121992857
        0.0454545455        0.1570790000
        0.0909090909        0.1570790000
        0.1363636364        0.1570790000
        0.1818181818        0.1570790000
        0.2272727273        0.1570790000
        0.2727272727        0.1570790000
        0.3181818182        0.1570790000
        0.3636363636        0.1570790000
        0.4090909091        0.1570790000
        0.4545454545        0.1570790000
        0.5000000000        0.1570790000
        0.5454545455        0.1570790000
        0.5909090909        0.1570790000
        0.6363636364        0.1570790000
        0.6818181818        0.1570790000
        0.7272727273        0.1570790000
        0.7727272727        0.1570790000
        0.8181818182        0.1570790000
        0.8636363636        0.1570790000
        0.9090909091        0.1570790000
        0.9545454545        0.1570790000
        0.0000000000       -0.1121992857
        0.0000000000       -0.0673195714
        0.0000000000       -0.0224398571
        0.0000000000        0.0224398571
        0.0000000000        0.0673195714
        0.0000000000        0.1121992857
        0.1816355726       -0.0743649463
        0.8019159708       -0.1265569435
        0.2525877569       -0.1254314823
        0.8527580350        0.1189111206
        0.8861330172        0.1266711490
        0.8856977401        0.0942750738
        0.9208439974        0.1207995102
        0.9592529428        0.1022936424
        0.9227857765        0.0730905101
        0.9612334771        0.0484899720
        0.1575879743       -0.0457034400
        0.0421431429       -0.1323696147
        0.1596595864       -0.0090152270
        0.1607569223       -0.1148538249
        0.1206289868       -0.1244296163
        0.0380311002       -0.0890842604
        0.0853651039       -0.1106695467
        0.0357276809        0.0023538407
        0.0364649565       -0.0434861711
        0.1344847461       -0.0828159704
        0.0873302860        0.1284542773
        0.0832186092       -0.0626102163
        0.1231846854       -0.0341480636
        0.0385000948        0.1000450529
        0.0803631816       -0.0159978045
        0.1217702382        0.0109778015
        0.0361258535        0.0491278654
        0.0801332769        0.0306015754
        0.0821504643        0.0790260137
        0.1230940984        0.0581687249
        0.1266050575        0.1080208036
        0.1621664437        0.0364131172
        0.1623387445        0.1248139254
        0.1641346744        0.0844891444
        0.2058861033        0.1183824441
        0.1989984299        0.0126333520
        0.2035598620        0.0619196583
        0.1921277700       -0.0340031868
        0.2085657183       -0.1170292243
        0.2215755301       -0.0624451748
        0.2482790196        0.0851333109
        0.2406871078        0.0353050578
        0.2815756051        0.0594702426
        0.2340250453       -0.0141635867
        0.2726567136       -0.0435228903
        0.3169366437        0.0723505688
        0.2764615637        0.0074955385
        0.3153106671        0.0305301663
        0.3133174908       -0.0222844306
        0.2613914315       -0.0874991417
        0.3133936486       -0.0639118138
        0.3573951667       -0.0795322597
        0.3512705089        0.0591511249
        0.3514713182        0.0071364245
        0.3493387675       -0.0421656239
        0.3874710802        0.0839929194
        0.3893865384       -0.0166561700
        0.3893517201        0.0341630790
        0.4278590927        0.0625603955
        0.4279432747        0.0087159284
        0.2917472241       -0.1199097583
        0.3388589202       -0.1145489737
        0.3890523874       -0.1084954231
        0.4289509618       -0.1254958278
        0.3898065547       -0.0660031540
        0.4256605820       -0.0901198292
        0.4276050024       -0.0422155063
        0.6171246058        0.1266964385
        0.6591998037       -0.1283372199
        0.6586494272       -0.0936338908
        0.6240762354       -0.1224738748
        0.2470060087        0.1236174574
        0.2875687030        0.1021396986
        0.3482868457        0.1009091073
        0.3881346955        0.1191677264
        0.4296487286        0.1047749854
        0.4716474412        0.1233288450
        0.6218460136       -0.0730251803
        0.5448265885        0.1319817689
        0.5442780508        0.0824180273
        0.5047486403        0.1094070625
        0.4646170677        0.0834356307
        0.4662900633        0.0330277025
        0.4652365260       -0.1218650085
        0.4657412848       -0.0712239066
        0.4664310807       -0.0189856356
        0.5049678949        0.0572248266
        0.5052755155        0.0052360292
        0.5051177733       -0.0484344221
        0.5039650492       -0.1071367115
        0.5456390793       -0.1325994740
        0.5856832761       -0.1074952128
        0.5440947860        0.0304999278
        0.5446852895       -0.0776153421
        0.5442474563       -0.0223917322
        0.5839650237        0.1099280215
        0.6588716206        0.1193028931
        0.6203764830        0.0833939210
        0.5833555141       -0.0493285704
        0.5827276522        0.0566937884
        0.5827032311        0.0042323899
        0.6206842551        0.0309937164
        0.6586826191        0.0585173248
        0.6209294002       -0.0211529528
        0.6584987951        0.0053178509
        0.6584174838       -0.0457433390
        0.6935745545       -0.1217292786
        0.6947650404       -0.0721273661
        0.7005299836        0.1267848336
        0.6970691030        0.0831583218
        0.6963668181        0.0307441818
        0.6957080552       -0.0209158163
        0.7297694894       -0.1041703438
        0.7322327418       -0.0477467486
        0.7334465470        0.1097795786
        0.7342753774        0.0559013851
        0.7336292659        0.0040449009
        0.7732098387        0.1321193320
        0.7727520817        0.0808030561
        0.7720134432        0.0289543140
        0.7636650452       -0.1215596116
        0.7683405377       -0.0720615290
        0.7706656380       -0.0216713082
        0.8053728314       -0.0920046236
        0.8137071113        0.1074645715
        0.8108193105        0.0533068865
        0.8093942738        0.0029987471
        0.8076820363       -0.0458562439
        0.8498355241        0.0756504087
        0.8478827303        0.0263711718
        0.8465914007       -0.0220959763
        0.8449051228       -0.0704713938
        0.8436642213       -0.1155041735
        0.8834433134       -0.1254471880
        0.8817065062       -0.0922415481
        0.8860538233        0.0491014920
        0.8850340793        0.0011878365
        0.8838448262       -0.0464321896
        0.9197212794       -0.1198759855
        0.9234824209        0.0247887990
        0.9226562272       -0.0233300880
        0.9214173679       -0.0717359528
        0.9617140590        0.0005322188
        0.9591782481       -0.1012170808
        0.9608583756       -0.0475817126
 
         2        70        53
        53        70        74
         2        25        70
        74        70        75
        53        74        54
        25        24        70
        70        24        75
        75        80        74
        54        74        77
        24        73        75
        74        80        77
        75        78        80
        54        77        55
        75        73        78
        24        23        73
        80        83        77
        80        78        81
        55        77        76
        73        72        78
        72        73        23
        77        83        76
        80        81        83
        81        78        69
        55        76        56
        78        72        59
        22        72        23
        83        86        76
        84        83        81
        78        59        69
        81        69        71
        56        76        85
        72        97        59
        22        97        72
        76        86        85
        84        86        83
        71        84        81
        69        59        96
        71        69        96
        56        85        57
        98        59        97
        97        22        21
        86        87        85
        86        84        88
        90        84        71
        98        96        59
        71        96        94
        57        85        82
       108        98        97
        97        21        61
        85        87        82
        86        88        87
        84        90        88
        90        71        94
        98       102        96
       102        94        96
        57        82        58
       108        97        61
        98       108       103
        61        21        20
        79        82        87
        88        89        87
        90        92        88
        94        95        90
       102        98       103
       102       100        94
        82        32        58
       119       108        61
       103       108       109
       119        61        20
        79        87        89
        79        32        82
        88        92        89
        90        95        92
       100        95        94
       103       105       102
       102       105       100
        58        32         4
