 VARIABLES = "X",  "Y"
 ZONE N=         327 , E=         576 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -0.1570790000
        0.0000000000       -0.1570790000
        1.0000000000        0.1570790000
        0.0000000000        0.1570790000
        0.9655172414       -0.1570790000
        0.9310344828       -0.1570790000
        0.8965517241       -0.1570790000
        0.8620689655       -0.1570790000
        0.8275862069       -0.1570790000
        0.7931034483       -0.1570790000
        0.7586206897       -0.1570790000
        0.7241379310       -0.1570790000
        0.6896551724       -0.1570790000
        0.6551724138       -0.1570790000
        0.6206896552       -0.1570790000
        0.5862068966       -0.1570790000
        0.5517241379       -0.1570790000
        0.5172413793       -0.1570790000
        0.4827586207       -0.1570790000
        0.4482758621       -0.1570790000
        0.4137931034       -0.1570790000
        0.3793103448       -0.1570790000
        0.3448275862       -0.1570790000
        0.3103448276       -0.1570790000
        0.2758620690       -0.1570790000
        0.2413793103       -0.1570790000
        0.2068965517       -0.1570790000
        0.1724137931       -0.1570790000
        0.1379310345       -0.1570790000
        0.1034482759       -0.1570790000
        0.0689655172       -0.1570790000
        0.0344827586       -0.1570790000
        1.0000000000        0.1221725556
        1.0000000000        0.0872661111
        1.0000000000        0.0523596667
        1.0000000000        0.0174532222
        1.0000000000       -0.0174532222
        1.0000000000       -0.0523596667
        1.0000000000       -0.0872661111
        1.0000000000       -0.1221725556
        0.0344827586        0.1570790000
        0.0689655172        0.1570790000
        0.1034482759        0.1570790000
        0.1379310345        0.1570790000
        0.1724137931        0.1570790000
        0.2068965517        0.1570790000
        0.2413793103        0.1570790000
        0.2758620690        0.1570790000
        0.3103448276        0.1570790000
        0.3448275862        0.1570790000
        0.3793103448        0.1570790000
        0.4137931034        0.1570790000
        0.4482758621        0.1570790000
        0.4827586207        0.1570790000
        0.5172413793        0.1570790000
        0.5517241379        0.1570790000
        0.5862068966        0.1570790000
        0.6206896552        0.1570790000
        0.6551724138        0.1570790000
        0.6896551724        0.1570790000
        0.7241379310        0.1570790000
        0.7586206897        0.1570790000
        0.7931034483        0.1570790000
        0.8275862069        0.1570790000
        0.8620689655        0.1570790000
        0.8965517241        0.1570790000
        0.9310344828        0.1570790000
        0.9655172414        0.1570790000
        0.0000000000       -0.1221725556
        0.0000000000       -0.0872661111
        0.0000000000       -0.0523596667
        0.0000000000       -0.0174532222
        0.0000000000        0.0174532222
        0.0000000000        0.0523596667
        0.0000000000        0.0872661111
        0.0000000000        0.1221725556
        0.9521486390        0.1273998774
        0.9159622429        0.1270300399
        0.8806405230        0.1271817880
        0.8456819117        0.1267540116
        0.7415377880        0.1270229529
        0.7761451958        0.1270509343
        0.8108989593        0.1270518181
        0.9325359703        0.0984903429
        0.8988330015        0.0977034716
        0.8637892670        0.0971592388
        0.8290021698        0.0969133089
        0.7590879509        0.0966329086
        0.7939003677        0.0967090657
        0.7071568346       -0.1192393034
        0.7417433939       -0.1191016068
        0.8828864909       -0.1174520882
        0.5693765483       -0.1196018960
        0.7765045658       -0.1188963407
        0.8469459578       -0.1180848976
        0.8115386205       -0.1185728268
        0.9199230788       -0.1168045344
        0.9583994043       -0.1152540000
        0.5349603123       -0.1196837346
        0.5005446003       -0.1197651180
        0.9698789563        0.0977287202
        0.9787378619        0.0692732071
        0.9685091728        0.0408690996
        0.9485532524        0.0677532279
        0.9344474442        0.0371550293
        0.9542041077        0.0089008003
        0.9192553450        0.0058601536
        0.9159159509        0.0673172840
        0.9002920568        0.0359373170
        0.8819360228        0.0666269004
        0.8653259650        0.0351947269
        0.8838883089        0.0042665335
        0.9723178291       -0.0201279618
        0.9681465873       -0.0807699760
        0.9539964134       -0.0526519606
        0.9370709271       -0.0234514760
        0.9364604744       -0.0859875906
        0.9196430502       -0.0559409040
        0.9021153409       -0.0260911424
        0.9018912722       -0.0876790021
        0.8843595195       -0.0580092833
        0.8664591775       -0.0277004146
        0.8659601619       -0.0887933855
        0.8484338838       -0.0592554111
        0.8305435972       -0.0286458787
        0.8300236151       -0.0895999881
        0.8125576049       -0.0600165636
        0.7944764514       -0.0901306602
        0.7770922153       -0.0604639010
        0.7593662609       -0.0904496555
        0.7948478554       -0.0291957722
        0.7595891734       -0.0295044372
        0.7420732940       -0.0607158594
        0.5523980369       -0.0910463587
        0.8482083276        0.0033310974
        0.8470095733        0.0662091863
        0.8299148396        0.0347127971
        0.8125039682        0.0027686110
        0.8118240614        0.0659099197
        0.7945255723        0.0344061592
        0.7770927704        0.0024396318
        0.7767143859        0.0657270218
        0.7418310748        0.0655375793
        0.7072697590        0.0655774310
        0.6727795585        0.0655173135
        0.7593898196        0.0342440350
        0.7246713359        0.0341415781
        0.6900984456        0.0340366546
        0.6726660334       -0.1193440349
        0.6037951204       -0.1195192374
        0.6382209292       -0.1194344686
        0.5869533973        0.0338627298
        0.6039964716        0.0654083443
        0.6383689370        0.0654609877
        0.6212938642        0.0339121403
        0.6556631284        0.0339675545
        0.5867785198       -0.0909800808
        0.7245938287       -0.0906366479
        0.7420895697        0.0022595901
        0.7247361760       -0.0296784048
        0.7073811120       -0.0608604207
        0.6900295272       -0.0907542388
        0.7074109086        0.0021378218
        0.6901528536       -0.0297855280
        0.6728785284       -0.0609524736
        0.6729186122        0.0020547254
        0.6557154868       -0.0298588857
        0.6555733087       -0.0908398801
        0.6211660512       -0.0909123681
        0.6384693657       -0.0610210495
        0.6385282768        0.0019920473
        0.6213475655       -0.0299172878
        0.6041008120       -0.0610803062
        0.6041846365        0.0019390591
        0.5870088180       -0.0299695974
        0.5697479828       -0.0611363910
        0.5354004890       -0.0611917501
        0.5180196681       -0.0911123554
        0.4661287021       -0.1198460481
        0.4317120006       -0.1199263340
        0.5698599382        0.0018902986
        0.5526809405       -0.0300198173
        0.5696402062        0.0653581977
        0.5526242483        0.0338162070
        0.5355420101        0.0018431349
        0.5183565060       -0.0300696349
        0.5352901164        0.0653094488
        0.5182989554        0.0337708868
        0.5012259900        0.0017963465
        0.4840326730       -0.0301196102
        0.5010543897       -0.0612471989
        0.4836415994       -0.0911783272
        0.4667081001       -0.0613028290
        0.5009420035        0.0652612893
        0.4839744944        0.0337259150
        0.4669098319        0.0017495346
        0.4665940215        0.0652132558
        0.4496492121        0.0336810433
        0.4492628839       -0.0912441392
        0.3972931632       -0.1200054800
        0.4148820572       -0.0913093126
        0.4323602125       -0.0613583141
        0.3980076639       -0.0614127290
        0.3284329173       -0.1201532692
        0.3628690145       -0.1200821995
        0.3804955729       -0.0913725996
        0.0530248271       -0.1180807318
        0.0717079459       -0.0882508372
        0.0573832892        0.0082329700
        0.0872772618       -0.1191835260
        0.0572732430       -0.0575277512
        0.0672971716       -0.0254219568
        0.1048810745       -0.0895633690
        0.0231421399       -0.1120059413
        0.0306682078       -0.0779069118
        0.0280731986       -0.0403096865
        0.0278711301       -0.0027908370
        0.0301880606        0.0338744548
        0.0227336799        0.0663367934
        0.0534873875        0.0674513712
        0.0338535896        0.0952278885
        0.0490646712        0.1255346760
        0.0848834212        0.1257071908
        0.0883882523       -0.0575594314
        0.0683953890        0.0967454513
        0.0873768678        0.0668211873
        0.1214322518       -0.1195780521
        0.1214120994        0.0659608869
        0.0719736343        0.0366161512
        0.0885866206        0.0040856025
        0.1038433432       -0.0276208627
        0.1218394973       -0.0594080086
        0.1051199151        0.0352815209
        0.1558218949       -0.1198965428
        0.1388917129       -0.0904109354
        0.1562292270       -0.0604775640
        0.1388794866       -0.0288883526
        0.1219967030        0.0030839919
        0.2594759873       -0.1202419259
        0.2939734318       -0.1202113667
        0.2771844434       -0.0914922986
        0.2948054007       -0.0615236285
        0.2777918045       -0.0303293905
        0.2249321979       -0.1202204462
        0.2426273194       -0.0914487255
        0.2602715184       -0.0614920907
        0.1031957511        0.0963960843
        0.1903592845       -0.1201143046
        0.1733619314       -0.0909739378
        0.2079973171       -0.0912972218
        0.1909072331       -0.0610627706
        0.1736559249       -0.0296326789
        0.1563779342        0.0023938544
        0.4322446015        0.0651652561
        0.4497079191       -0.0301696990
        0.4325917310        0.0017028524
        0.4153206841        0.0336365160
        0.1203635200        0.1256570671
        0.2256283929       -0.0613631479
        0.2431831697       -0.0302528485
        0.2084497773       -0.0300484808
        0.1911018674        0.0019452418
        0.3116661622       -0.0914761577
        0.4153799005       -0.0302193523
        0.3982678462        0.0016570709
        0.3978905678        0.0651175751
        0.3635244242        0.0650710956
        0.3809831809        0.0335932476
        0.3460954097       -0.0914307821
        0.3636431269       -0.0614636662
        0.3810429692       -0.0302670704
        0.3639290516        0.0016142479
        0.3466237987        0.0335535999
        0.3291303274        0.0650280191
        0.3292512328       -0.0615051399
        0.3466843830       -0.0303090321
        0.3122797119       -0.0303361977
        0.3295562575        0.0015794440
        0.2951164803        0.0015640194
        0.3122176877        0.0335231782
        0.2777266711        0.0335141318
        0.1380797058        0.0959894470
        0.1553351406        0.1256331924
        0.2247437519        0.1257340067
        0.2605673524        0.0015906542
        0.1390688931        0.0344374095
        0.1559327373        0.0654055890
        0.1736081263        0.0339408571
        0.1900949697        0.1256652141
        0.1729410732        0.0957744620
        0.1906931372        0.0651239376
        0.2258825734        0.0016986840
        0.2083723324        0.0336720167
        0.2946801924        0.0649934946
        0.2077389476        0.0957035467
        0.2431117950        0.0335501376
        0.2254668048        0.0650074354
        0.2601357113        0.0649788481
        0.2424317001        0.0957087250
        0.2593092326        0.1258195909
        0.2770108890        0.0957485472
        0.2938115510        0.1259112828
        0.3115002179        0.0958029247
        0.3282725598        0.1260047660
        0.3459329124        0.0958630976
        0.3627105900        0.1260984730
        0.3803356869        0.0959253911
        0.3971375860        0.1261917971
        0.4147248023        0.0959882727
        0.4315599648        0.1262844669
        0.4491084592        0.0960511078
        0.4659806971        0.1263763533
        0.4834902681        0.0961136580
        0.5004010432        0.1264674127
        0.5178717944        0.0961759113
        0.5348216437        0.1265576580
        0.5522541682        0.0962380199
        0.5692432292        0.1266469950
        0.5866394237        0.0963000879
        0.6036673584        0.1267344895
        0.6210324410        0.0963616337
        0.7243410153        0.0964832079
        0.6899013797        0.0964833235
        0.6554446673        0.0964217316
        0.7069769493        0.1268858681
        0.6380975337        0.1268158622
        0.6725402154        0.1268760700
 
         2        32        69
        32       214        69
        69       214        70
        32       207       214
       214       215        70
       214       207       215
        32        31       207
        70       215        71
       207       208       215
        31       210       207
       215       216        71
       208       211       215
       207       210       208
        31        30       210
        71       216        72
       215       211       216
       208       224       211
       210       213       208
       210        30       227
       216       217        72
       211       212       216
       224       212       211
       213       224       208
       210       227       213
        30        29       227
        72       217        73
       216       212       217
       224       231       212
       224       213       232
       227       235       213
       227        29       234
       217       218        73
       212       209       217
       212       231       230
       224       232       231
       213       235       232
       227       234       235
        29        28       234
        73       218        74
       218       217       209
       212       230       209
       231       238       230
       237       231       232
       235       236       232
       235       234       249
       234        28       248
       218       219        74
       218       209       229
       209       230       229
       230       238       233
       237       238       231
       232       236       237
       235       249       236
       234       248       249
       248        28        27
        74       219        75
       219       218       220
       218       229       220
       230       233       229
       238       286       233
       237       253       238
       237       236       252
       249       251       236
       250       249       248
       248        27       244
       219       221        75
       219       220       221
       229       226       220
       233       226       229
       233       286       228
       253       286       238
       252       253       237
       236       251       252
       249       250       251
       250       248       244
       244        27        26
        75       221        76
       221       220       225
       220       226       225
       233       228       226
       228       286       287
       288       286       253
       252       262       253
       252       251       261
       259       251       250
       250       244       245
       244        26       239
       221       222        76
       221       225       222
       247       225       226
       226       228       247
