TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1527, ELEMENTS= 2892, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.569681e-02	2.552500e-03	1.227122e+00	5.563246e+01	-8.032433e+00	2.551926e+05	1.015621e+05	2.883197e+02	1.345658e-01	1.978096e-01	0.000000e+00	
4.870272e-02	2.261279e-03	1.227116e+00	5.563551e+01	-8.022400e+00	2.551914e+05	1.015616e+05	2.883197e+02	1.345703e-01	1.973838e-01	0.000000e+00	
4.715268e-02	4.992075e-03	1.227112e+00	5.562174e+01	-8.019118e+00	2.551894e+05	1.015611e+05	2.883191e+02	1.345371e-01	1.969312e-01	0.000000e+00	
4.569681e-02	5.105000e-03	1.227134e+00	5.562989e+01	-8.030995e+00	2.551944e+05	1.015629e+05	2.883192e+02	1.345581e-01	1.984553e-01	0.000000e+00	
5.001924e-02	4.608881e-03	1.227118e+00	5.561580e+01	-8.016315e+00	2.551904e+05	1.015616e+05	2.883192e+02	1.345214e-01	1.973630e-01	0.000000e+00	
5.165755e-02	2.087372e-03	1.227114e+00	5.563482e+01	-8.018903e+00	2.551909e+05	1.015614e+05	2.883197e+02	1.345677e-01	1.972298e-01	0.000000e+00	
4.569681e-02	7.657500e-03	1.227100e+00	5.559360e+01	-8.006670e+00	2.551852e+05	1.015599e+05	2.883186e+02	1.344676e-01	1.959731e-01	0.000000e+00	
4.839245e-02	7.039489e-03	1.227115e+00	5.559604e+01	-8.014309e+00	2.551885e+05	1.015612e+05	2.883187e+02	1.344744e-01	1.970182e-01	0.000000e+00	
5.132368e-02	6.782341e-03	1.227116e+00	5.559795e+01	-8.013961e+00	2.551889e+05	1.015613e+05	2.883186e+02	1.344786e-01	1.971109e-01	0.000000e+00	
5.281101e-02	4.443529e-03	1.227115e+00	5.561389e+01	-8.015099e+00	2.551899e+05	1.015614e+05	2.883192e+02	1.345167e-01	1.972113e-01	0.000000e+00	
5.430705e-02	2.012856e-03	1.227114e+00	5.563237e+01	-8.017188e+00	2.551909e+05	1.015614e+05	2.883196e+02	1.345613e-01	1.972553e-01	0.000000e+00	
4.754925e-02	8.924095e-03	1.227129e+00	5.558994e+01	-8.015700e+00	2.551905e+05	1.015621e+05	2.883181e+02	1.344590e-01	1.977956e-01	0.000000e+00	
4.993181e-02	8.913301e-03	1.227118e+00	5.559375e+01	-8.015362e+00	2.551885e+05	1.015612e+05	2.883180e+02	1.344691e-01	1.970417e-01	0.000000e+00	
4.569681e-02	1.021000e-02	1.227125e+00	5.559301e+01	-8.016440e+00	2.551897e+05	1.015617e+05	2.883177e+02	1.344670e-01	1.974692e-01	0.000000e+00	
5.263627e-02	8.911979e-03	1.227121e+00	5.559360e+01	-8.014735e+00	2.551891e+05	1.015615e+05	2.883180e+02	1.344682e-01	1.972630e-01	0.000000e+00	
5.403369e-02	6.706913e-03	1.227118e+00	5.559853e+01	-8.014188e+00	2.551891e+05	1.015614e+05	2.883186e+02	1.344799e-01	1.971962e-01	0.000000e+00	
5.544590e-02	4.384821e-03	1.227116e+00	5.561215e+01	-8.014629e+00	2.551899e+05	1.015614e+05	2.883191e+02	1.345124e-01	1.972312e-01	0.000000e+00	
5.686191e-02	1.979186e-03	1.227115e+00	5.563013e+01	-8.016647e+00	2.551908e+05	1.015615e+05	2.883195e+02	1.345557e-01	1.972635e-01	0.000000e+00	
4.834233e-02	1.077824e-02	1.227119e+00	5.559862e+01	-8.015340e+00	2.551884e+05	1.015611e+05	2.883175e+02	1.344807e-01	1.969451e-01	0.000000e+00	
5.121567e-02	1.099781e-02	1.227122e+00	5.559618e+01	-8.014612e+00	2.551890e+05	1.015613e+05	2.883176e+02	1.344743e-01	1.971704e-01	0.000000e+00	
4.707857e-02	1.280660e-02	1.227127e+00	5.560369e+01	-8.015677e+00	2.551903e+05	1.015618e+05	2.883175e+02	1.344919e-01	1.975210e-01	0.000000e+00	
5.526542e-02	8.924226e-03	1.227120e+00	5.559354e+01	-8.013863e+00	2.551889e+05	1.015614e+05	2.883179e+02	1.344678e-01	1.971859e-01	0.000000e+00	
5.390759e-02	1.107419e-02	1.227121e+00	5.559403e+01	-8.013246e+00	2.551888e+05	1.015613e+05	2.883176e+02	1.344688e-01	1.971535e-01	0.000000e+00	
5.662161e-02	6.693272e-03	1.227118e+00	5.559844e+01	-8.013784e+00	2.551891e+05	1.015614e+05	2.883185e+02	1.344795e-01	1.971972e-01	0.000000e+00	
5.799120e-02	4.368980e-03	1.227116e+00	5.561090e+01	-8.014481e+00	2.551898e+05	1.015614e+05	2.883190e+02	1.345094e-01	1.972310e-01	0.000000e+00	
5.937870e-02	1.961191e-03	1.227114e+00	5.562755e+01	-8.016095e+00	2.551905e+05	1.015614e+05	2.883195e+02	1.345495e-01	1.972032e-01	0.000000e+00	
4.978548e-02	1.307841e-02	1.227123e+00	5.559865e+01	-8.012148e+00	2.551893e+05	1.015614e+05	2.883175e+02	1.344792e-01	1.972444e-01	0.000000e+00	
4.569681e-02	1.276250e-02	1.227137e+00	5.560645e+01	-8.026103e+00	2.551931e+05	1.015628e+05	2.883180e+02	1.345008e-01	1.983674e-01	0.000000e+00	
5.253438e-02	1.319061e-02	1.227122e+00	5.559445e+01	-8.011256e+00	2.551889e+05	1.015614e+05	2.883176e+02	1.344690e-01	1.971986e-01	0.000000e+00	
4.826072e-02	1.533339e-02	1.227116e+00	5.559234e+01	-8.009594e+00	2.551877e+05	1.015609e+05	2.883176e+02	1.344641e-01	1.968188e-01	0.000000e+00	
4.569681e-02	1.531500e-02	1.227107e+00	5.559782e+01	-8.013408e+00	2.551858e+05	1.015600e+05	2.883173e+02	1.344795e-01	1.960735e-01	0.000000e+00	
5.648839e-02	1.111690e-02	1.227122e+00	5.559202e+01	-8.012538e+00	2.551888e+05	1.015614e+05	2.883177e+02	1.344637e-01	1.971994e-01	0.000000e+00	
5.780733e-02	8.945950e-03	1.227121e+00	5.559274e+01	-8.013241e+00	2.551889e+05	1.015614e+05	2.883179e+02	1.344657e-01	1.972156e-01	0.000000e+00	
5.516614e-02	1.324643e-02	1.227122e+00	5.559178e+01	-8.011048e+00	2.551888e+05	1.015614e+05	2.883176e+02	1.344626e-01	1.972038e-01	0.000000e+00	
5.913759e-02	6.702326e-03	1.227119e+00	5.559796e+01	-8.013528e+00	2.551892e+05	1.015614e+05	2.883184e+02	1.344783e-01	1.972121e-01	0.000000e+00	
6.049291e-02	4.368829e-03	1.227117e+00	5.560944e+01	-8.014259e+00	2.551897e+05	1.015614e+05	2.883190e+02	1.345058e-01	1.972224e-01	0.000000e+00	
6.188005e-02	1.948882e-03	1.227115e+00	5.562575e+01	-8.015482e+00	2.551906e+05	1.015614e+05	2.883194e+02	1.345450e-01	1.972524e-01	0.000000e+00	
5.113821e-02	1.534966e-02	1.227120e+00	5.559025e+01	-8.009499e+00	2.551884e+05	1.015612e+05	2.883177e+02	1.344587e-01	1.970749e-01	0.000000e+00	
5.383170e-02	1.537301e-02	1.227121e+00	5.558955e+01	-8.009915e+00	2.551886e+05	1.015613e+05	2.883178e+02	1.344570e-01	1.971566e-01	0.000000e+00	
4.976722e-02	1.759851e-02	1.227122e+00	5.558826e+01	-8.008471e+00	2.551889e+05	1.015615e+05	2.883179e+02	1.344533e-01	1.972729e-01	0.000000e+00	
4.708641e-02	1.786042e-02	1.227122e+00	5.559068e+01	-8.004900e+00	2.551888e+05	1.015614e+05	2.883177e+02	1.344579e-01	1.972124e-01	0.000000e+00	
5.899565e-02	1.115262e-02	1.227122e+00	5.559059e+01	-8.012032e+00	2.551888e+05	1.015614e+05	2.883177e+02	1.344601e-01	1.971981e-01	0.000000e+00	
5.770346e-02	1.328722e-02	1.227122e+00	5.559032e+01	-8.011053e+00	2.551888e+05	1.015614e+05	2.883177e+02	1.344592e-01	1.971995e-01	0.000000e+00	
6.029572e-02	8.972579e-03	1.227121e+00	5.559191e+01	-8.012746e+00	2.551889e+05	1.015614e+05	2.883179e+02	1.344636e-01	1.972084e-01	0.000000e+00	
5.640815e-02	1.540332e-02	1.227121e+00	5.558975e+01	-8.010558e+00	2.551887e+05	1.015614e+05	2.883178e+02	1.344577e-01	1.971861e-01	0.000000e+00	
6.161824e-02	6.719327e-03	1.227119e+00	5.559718e+01	-8.013241e+00	2.551891e+05	1.015614e+05	2.883183e+02	1.344763e-01	1.972093e-01	0.000000e+00	
6.297664e-02	4.373539e-03	1.227117e+00	5.560832e+01	-8.013860e+00	2.551896e+05	1.015614e+05	2.883189e+02	1.345030e-01	1.972134e-01	0.000000e+00	
6.437353e-02	1.940802e-03	1.227115e+00	5.562385e+01	-8.015300e+00	2.551904e+05	1.015614e+05	2.883193e+02	1.345404e-01	1.972219e-01	0.000000e+00	
5.249014e-02	1.752203e-02	1.227121e+00	5.558936e+01	-8.010044e+00	2.551887e+05	1.015614e+05	2.883179e+02	1.344566e-01	1.971988e-01	0.000000e+00	
4.569681e-02	1.786750e-02	1.227132e+00	5.559714e+01	-7.999189e+00	2.551908e+05	1.015621e+05	2.883173e+02	1.344702e-01	1.978154e-01	0.000000e+00	
5.510511e-02	1.751887e-02	1.227121e+00	5.559136e+01	-8.011264e+00	2.551888e+05	1.015614e+05	2.883179e+02	1.344617e-01	1.972092e-01	0.000000e+00	
4.834311e-02	1.986496e-02	1.227118e+00	5.558968e+01	-8.008813e+00	2.551883e+05	1.015612e+05	2.883181e+02	1.344572e-01	1.970752e-01	0.000000e+00	
5.114737e-02	1.966845e-02	1.227119e+00	5.559440e+01	-8.011425e+00	2.551886e+05	1.015612e+05	2.883180e+02	1.344692e-01	1.970832e-01	0.000000e+00	
4.569681e-02	2.042000e-02	1.227108e+00	5.558401e+01	-7.999461e+00	2.551861e+05	1.015604e+05	2.883184e+02	1.344417e-01	1.964209e-01	0.000000e+00	
6.146417e-02	1.118734e-02	1.227122e+00	5.558953e+01	-8.011782e+00	2.551887e+05	1.015614e+05	2.883177e+02	1.344575e-01	1.972074e-01	0.000000e+00	
6.018514e-02	1.332493e-02	1.227122e+00	5.558960e+01	-8.011183e+00	2.551887e+05	1.015614e+05	2.883177e+02	1.344575e-01	1.972071e-01	0.000000e+00	
5.891054e-02	1.543822e-02	1.227121e+00	5.559041e+01	-8.011121e+00	2.551888e+05	1.015614e+05	2.883178e+02	1.344594e-01	1.972005e-01	0.000000e+00	
6.275917e-02	9.001218e-03	1.227121e+00	5.559102e+01	-8.012407e+00	2.551888e+05	1.015614e+05	2.883179e+02	1.344613e-01	1.972116e-01	0.000000e+00	
5.763331e-02	1.754300e-02	1.227121e+00	5.559344e+01	-8.012000e+00	2.551889e+05	1.015614e+05	2.883179e+02	1.344669e-01	1.972069e-01	0.000000e+00	
6.408467e-02	6.738801e-03	1.227119e+00	5.559636e+01	-8.012922e+00	2.551891e+05	1.015614e+05	2.883183e+02	1.344742e-01	1.972136e-01	0.000000e+00	
6.545009e-02	4.383521e-03	1.227117e+00	5.560712e+01	-8.013634e+00	2.551896e+05	1.015614e+05	2.883188e+02	1.345001e-01	1.972147e-01	0.000000e+00	
6.686827e-02	1.925463e-03	1.227116e+00	5.562174e+01	-8.015211e+00	2.551903e+05	1.015614e+05	2.883192e+02	1.345353e-01	1.972342e-01	0.000000e+00	
5.379456e-02	1.963090e-02	1.227120e+00	5.559762e+01	-8.012946e+00	2.551891e+05	1.015614e+05	2.883180e+02	1.344772e-01	1.972018e-01	0.000000e+00	
5.634988e-02	1.964384e-02	1.227120e+00	5.560010e+01	-8.013453e+00	2.551892e+05	1.015614e+05	2.883180e+02	1.344832e-01	1.971948e-01	0.000000e+00	
4.986077e-02	2.169645e-02	1.227122e+00	5.560749e+01	-8.013641e+00	2.551898e+05	1.015615e+05	2.883180e+02	1.345007e-01	1.972768e-01	0.000000e+00	
4.758145e-02	2.170386e-02	1.227130e+00	5.560310e+01	-8.013739e+00	2.551914e+05	1.015622e+05	2.883181e+02	1.344894e-01	1.978996e-01	0.000000e+00	
5.247925e-02	2.170693e-02	1.227122e+00	5.560869e+01	-8.014507e+00	2.551899e+05	1.015615e+05	2.883180e+02	1.345038e-01	1.972921e-01	0.000000e+00	
6.264087e-02	1.336228e-02	1.227122e+00	5.558944e+01	-8.011357e+00	2.551887e+05	1.015614e+05	2.883177e+02	1.344572e-01	1.972069e-01	0.000000e+00	
6.391649e-02	1.122209e-02	1.227122e+00	5.558884e+01	-8.011663e+00	2.551887e+05	1.015614e+05	2.883177e+02	1.344559e-01	1.972072e-01	0.000000e+00	
6.137464e-02	1.547545e-02	1.227121e+00	5.559134e+01	-8.011589e+00	2.551888e+05	1.015614e+05	2.883178e+02	1.344618e-01	1.972055e-01	0.000000e+00	
6.011030e-02	1.757713e-02	1.227121e+00	5.559531e+01	-8.012526e+00	2.551890e+05	1.015614e+05	2.883179e+02	1.344715e-01	1.972096e-01	0.000000e+00	
6.521333e-02	9.030586e-03	1.227121e+00	5.559024e+01	-8.012142e+00	2.551888e+05	1.015614e+05	2.883179e+02	1.344594e-01	1.972087e-01	0.000000e+00	
5.884360e-02	1.967433e-02	1.227121e+00	5.560180e+01	-8.013731e+00	2.551893e+05	1.015614e+05	2.883180e+02	1.344873e-01	1.972133e-01	0.000000e+00	
6.654306e-02	6.762522e-03	1.227120e+00	5.559554e+01	-8.012645e+00	2.551890e+05	1.015614e+05	2.883182e+02	1.344722e-01	1.972087e-01	0.000000e+00	
6.792685e-02	4.386342e-03	1.227117e+00	5.560589e+01	-8.013428e+00	2.551895e+05	1.015614e+05	2.883187e+02	1.344971e-01	1.972076e-01	0.000000e+00	
6.936134e-02	1.914223e-03	1.227116e+00	5.561966e+01	-8.015063e+00	2.551902e+05	1.015614e+05	2.883191e+02	1.345304e-01	1.972229e-01	0.000000e+00	
5.505739e-02	2.173283e-02	1.227121e+00	5.560915e+01	-8.014293e+00	2.551897e+05	1.015614e+05	2.883180e+02	1.345049e-01	1.972279e-01	0.000000e+00	
4.569681e-02	2.297250e-02	1.227133e+00	5.561352e+01	-8.016220e+00	2.551923e+05	1.015624e+05	2.883179e+02	1.345146e-01	1.980352e-01	0.000000e+00	
5.757145e-02	2.176700e-02	1.227121e+00	5.560910e+01	-8.014274e+00	2.551897e+05	1.015614e+05	2.883181e+02	1.345048e-01	1.972296e-01	0.000000e+00	
5.112444e-02	2.371648e-02	1.227122e+00	5.561678e+01	-8.013685e+00	2.551904e+05	1.015615e+05	2.883181e+02	1.345226e-01	1.973416e-01	0.000000e+00	
4.835881e-02	2.351972e-02	1.227116e+00	5.561973e+01	-8.013461e+00	2.551891e+05	1.015610e+05	2.883179e+02	1.345303e-01	1.968673e-01	0.000000e+00	
5.374692e-02	2.379798e-02	1.227120e+00	5.561494e+01	-8.013349e+00	2.551898e+05	1.015614e+05	2.883181e+02	1.345184e-01	1.971872e-01	0.000000e+00	
6.382281e-02	1.551363e-02	1.227121e+00	5.559238e+01	-8.011968e+00	2.551889e+05	1.015614e+05	2.883178e+02	1.344644e-01	1.972082e-01	0.000000e+00	
6.508693e-02	1.339972e-02	1.227122e+00	5.558962e+01	-8.011560e+00	2.551888e+05	1.015614e+05	2.883177e+02	1.344577e-01	1.972081e-01	0.000000e+00	
6.636339e-02	1.125701e-02	1.227122e+00	5.558844e+01	-8.011637e+00	2.551887e+05	1.015614e+05	2.883177e+02	1.344549e-01	1.972080e-01	0.000000e+00	
6.256332e-02	1.761471e-02	1.227121e+00	5.559692e+01	-8.012872e+00	2.551891e+05	1.015614e+05	2.883179e+02	1.344755e-01	1.972106e-01	0.000000e+00	
6.130430e-02	1.971088e-02	1.227121e+00	5.560304e+01	-8.013840e+00	2.551894e+05	1.015614e+05	2.883180e+02	1.344903e-01	1.972117e-01	0.000000e+00	
6.766173e-02	9.063355e-03	1.227121e+00	5.558961e+01	-8.011961e+00	2.551888e+05	1.015614e+05	2.883178e+02	1.344578e-01	1.972080e-01	0.000000e+00	
6.004327e-02	2.180461e-02	1.227120e+00	5.560894e+01	-8.014155e+00	2.551897e+05	1.015614e+05	2.883181e+02	1.345044e-01	1.972201e-01	0.000000e+00	
6.900523e-02	6.779686e-03	1.227120e+00	5.559472e+01	-8.012429e+00	2.551890e+05	1.015614e+05	2.883182e+02	1.344702e-01	1.972087e-01	0.000000e+00	
7.040148e-02	4.392931e-03	1.227118e+00	5.560457e+01	-8.013266e+00	2.551894e+05	1.015614e+05	2.883186e+02	1.344939e-01	1.972057e-01	0.000000e+00	
7.185456e-02	1.902887e-03	1.227116e+00	5.561759e+01	-8.014901e+00	2.551901e+05	1.015614e+05	2.883191e+02	1.345254e-01	1.972206e-01	0.000000e+00	
5.628947e-02	2.385113e-02	1.227120e+00	5.561287e+01	-8.013422e+00	2.551899e+05	1.015614e+05	2.883182e+02	1.345135e-01	1.972454e-01	0.000000e+00	
4.712543e-02	2.552304e-02	1.227125e+00	5.562062e+01	-8.011248e+00	2.551912e+05	1.015618e+05	2.883182e+02	1.345306e-01	1.975733e-01	0.000000e+00	
