 VARIABLES = "X",  "Y"
 ZONE N=         601 , E=        1098 , F=FEPOINT, ET=TRIANGLE
        0.0000000000        0.0000000000
       -0.1500000000        0.0000000000
        0.0000000000        0.0510500000
       -0.1500000000        0.0510500000
       -0.0039473684        0.0000000000
       -0.0078947368        0.0000000000
       -0.0118421053        0.0000000000
       -0.0157894737        0.0000000000
       -0.0197368421        0.0000000000
       -0.0236842105        0.0000000000
       -0.0276315789        0.0000000000
       -0.0315789474        0.0000000000
       -0.0355263158        0.0000000000
       -0.0394736842        0.0000000000
       -0.0434210526        0.0000000000
       -0.0473684211        0.0000000000
       -0.0513157895        0.0000000000
       -0.0552631579        0.0000000000
       -0.0592105263        0.0000000000
       -0.0631578947        0.0000000000
       -0.0671052632        0.0000000000
       -0.0710526316        0.0000000000
       -0.0750000000        0.0000000000
       -0.0789473684        0.0000000000
       -0.0828947368        0.0000000000
       -0.0868421053        0.0000000000
       -0.0907894737        0.0000000000
       -0.0947368421        0.0000000000
       -0.0986842105        0.0000000000
       -0.1026315789        0.0000000000
       -0.1065789474        0.0000000000
       -0.1105263158        0.0000000000
       -0.1144736842        0.0000000000
       -0.1184210526        0.0000000000
       -0.1223684211        0.0000000000
       -0.1263157895        0.0000000000
       -0.1302631579        0.0000000000
       -0.1342105263        0.0000000000
       -0.1381578947        0.0000000000
       -0.1421052632        0.0000000000
       -0.1460526316        0.0000000000
        0.0000000000        0.0471230769
        0.0000000000        0.0431961538
        0.0000000000        0.0392692308
        0.0000000000        0.0353423077
        0.0000000000        0.0314153846
        0.0000000000        0.0274884615
        0.0000000000        0.0235615385
        0.0000000000        0.0196346154
        0.0000000000        0.0157076923
        0.0000000000        0.0117807692
        0.0000000000        0.0078538462
        0.0000000000        0.0039269231
       -0.1460526316        0.0510500000
       -0.1421052632        0.0510500000
       -0.1381578947        0.0510500000
       -0.1342105263        0.0510500000
       -0.1302631579        0.0510500000
       -0.1263157895        0.0510500000
       -0.1223684211        0.0510500000
       -0.1184210526        0.0510500000
       -0.1144736842        0.0510500000
       -0.1105263158        0.0510500000
       -0.1065789474        0.0510500000
       -0.1026315789        0.0510500000
       -0.0986842105        0.0510500000
       -0.0947368421        0.0510500000
       -0.0907894737        0.0510500000
       -0.0868421053        0.0510500000
       -0.0828947368        0.0510500000
       -0.0789473684        0.0510500000
       -0.0750000000        0.0510500000
       -0.0710526316        0.0510500000
       -0.0671052632        0.0510500000
       -0.0631578947        0.0510500000
       -0.0592105263        0.0510500000
       -0.0552631579        0.0510500000
       -0.0513157895        0.0510500000
       -0.0473684211        0.0510500000
       -0.0434210526        0.0510500000
       -0.0394736842        0.0510500000
       -0.0355263158        0.0510500000
       -0.0315789474        0.0510500000
       -0.0276315789        0.0510500000
       -0.0236842105        0.0510500000
       -0.0197368421        0.0510500000
       -0.0157894737        0.0510500000
       -0.0118421053        0.0510500000
       -0.0078947368        0.0510500000
       -0.0039473684        0.0510500000
       -0.1500000000        0.0039269231
       -0.1500000000        0.0078538462
       -0.1500000000        0.0117807692
       -0.1500000000        0.0157076923
       -0.1500000000        0.0196346154
       -0.1500000000        0.0235615385
       -0.1500000000        0.0274884615
       -0.1500000000        0.0314153846
       -0.1500000000        0.0353423077
       -0.1500000000        0.0392692308
       -0.1500000000        0.0431961538
       -0.1500000000        0.0471230769
       -0.0102970737        0.0484107440
       -0.1027218488        0.0021702762
       -0.0649492951        0.0023185784
       -0.1064726814        0.0040782204
       -0.1104896755        0.0021674860
       -0.1099299783        0.0065994158
       -0.1135515018        0.0041996894
       -0.1164254512        0.0029024194
       -0.1131280186        0.0089113650
       -0.1192547581        0.0042100705
       -0.1163677274        0.0067691086
       -0.1163159743        0.0111614349
       -0.1195545917        0.0089223570
       -0.1224145812        0.0021669744
       -0.1228172946        0.0066108146
       -0.1196215415        0.0133094885
       -0.1229601748        0.0111284415
       -0.1263412796        0.0040719019
       -0.1263779582        0.0088579213
       -0.1229989232        0.0154196862
       -0.1263893520        0.0174939593
       -0.1263911223        0.0132943039
       -0.1302071089        0.0021480292
       -0.1299276759        0.0065759270
       -0.1298296142        0.0111073485
       -0.1335240986        0.0041102734
       -0.1332901796        0.0088377114
       -0.1332048726        0.0132835432
       -0.1297911007        0.0154190428
       -0.1297712130        0.0195366559
       -0.1331447693        0.0215539094
       -0.1331653005        0.0174991075
       -0.1465564245        0.0046402959
       -0.1437232711        0.0027564265
       -0.1364716205        0.0026461752
       -0.1400848831        0.0033376895
       -0.1433797056        0.0066948969
       -0.1466217558        0.0092871752
       -0.1366598279        0.0065078927
       -0.1399938283        0.0087353214
       -0.1433036105        0.0112071978
       -0.1366055217        0.0110713649
       -0.1399390891        0.0132863862
       -0.1466185529        0.0135159980
       -0.1466094160        0.0215663018
       -0.1466144272        0.0175841737
       -0.1432737973        0.0154782990
       -0.1365573046        0.0154148252
       -0.1432610724        0.0195641025
       -0.1399081461        0.0175103403
       -0.1365295291        0.0195446943
       -0.1365148361        0.0235529591
       -0.1398918342        0.0215617300
       -0.1398843724        0.0255387724
       -0.1432548379        0.0235518946
       -0.1466199973        0.0255229170
       -0.1432549578        0.0275136682
       -0.1466283796        0.0294740341
       -0.0828310051        0.0021819640
       -0.0825677061        0.0065476559
       -0.0963783175        0.0484461481
       -0.1161642451        0.0484189903
       -0.0417486483        0.0027203103
       -0.0789583250        0.0040985555
       -0.0749942551        0.0022209215
       -0.0682430530        0.0031549228
       -0.0716713191        0.0043435190
       -0.0453712292        0.0033536519
       -0.0490080753        0.0027193731
       -0.0790063415        0.0088099824
       -0.0419617860        0.0064338531
       -0.0621425066        0.0031156223
       -0.0552715564        0.0022624964
       -0.0519046650        0.0041759952
       -0.0753816891        0.0066318493
       -0.0755629054        0.0110797449
       -0.0621003214        0.0071282914
       -0.0652572098        0.0055036185
       -0.0685780586        0.0071345892
       -0.0720419271        0.0089975441
       -0.0722041386        0.0132699903
       -0.0756654191        0.0193699132
       -0.0621222317        0.0112653628
       -0.0653989680        0.0093155173
       -0.0687756192        0.0112781225
       -0.0688675449        0.0153657773
       -0.0354647694        0.0022127477
       -0.0105308118        0.0453281548
       -0.0068207908        0.0479359153
       -0.0654817671        0.0133574575
       -0.0655177167        0.0173773108
       -0.0588622179        0.0466417977
       -0.0621437507        0.0153457389
       -0.0587404299        0.0292184865
       -0.0621279376        0.0272470442
       -0.0621491093        0.0193491399
       -0.0588459998        0.0043732306
       -0.0587757896        0.0089864967
       -0.0553723138        0.0066387968
       -0.0553986198        0.0110386324
       -0.0587751925        0.0132360053
       -0.0587755966        0.0173203367
       -0.0587684175        0.0213101220
       -0.0030936612        0.0294074955
       -0.0070318456        0.0272995722
       -0.0030951122        0.0254713218
       -0.0487160792        0.0064536764
       -0.0520168180        0.0087641679
       -0.0520284782        0.0131013924
       -0.0554015754        0.0152411521
       -0.0587558923        0.0252597946
       -0.0553825264        0.0232693316
       -0.0553945520        0.0192956903
       -0.0520214400        0.0172485041
       -0.0520091289        0.0212679844
