       np1       np2       ns1       ns2        ne
       449      2567       443      4691         6
 Edge number           1
         2         1      3086
         3         2      3055
         4         3      3034
         5         4      3013
         6         5      2992
         7         6      2974
         8         7      2956
         9         8      2938
        10         9      2920
        11        10      2904
        12        11      2888
        13        12      2872
        14        13      2856
        15        14      2840
        16        15      2825
        17        16      2811
        18        17      2797
        19        18      2783
        20        19      2769
        21        20      2752
        22        21      2739
        23        22      2723
        24        23      2688
        25        24      2643
        26        25      2591
        27        26      2532
        28        27      2467
        29        28      2398
        30        29      2323
        31        30      2243
        32        31      2196
        33        32      2194
        34        33      2238
        35        34      2320
        36        35      2359
        37        36      2430
        38        37      2496
        39        38      2554
        40        39      2611
        41        40      2661
        42        41      2702
        43        42      2735
        44        43      2768
 Edge number           2
        46        45      2753
        47        46      2724
        48        47      2689
        49        48      2645
        50        49      2594
        51        50      2536
        52        51      2472
        53        52      2404
        54        53      2337
        55        54      2258
        56        55      2169
        57        56      2084
        58        57      2081
        59        58      2124
        60        59      2166
        61        60      2254
        62        61      2333
        63        62      2408
        64        63      2476
        65        64      2540
        66        65      2597
        67        66      2648
        68        67      2692
        69        68      2741
        70        69      2754
        71        70      2771
        72        71      2785
        73        72      2799
        74        73      2813
        75        74      2834
        76        75      2850
        77        76      2866
        78        77      2882
        79        78      2898
        80        79      2922
        81        80      2940
        82        81      2958
        83        82      2976
        84        83      2994
        85        84      3015
        86        85      3036
        87        86      3057
        88        87      3078
        89        88      3110
 Edge number           3
        91        90      4630
        92        91      4606
        93        92      4582
        94        93      4558
        95        94      4534
        96        95      4510
        97        96      4486
        98        97      4462
        99        98      4438
       100        99      4414
       101       100      4390
       102       101      4366
       103       102      4342
       104       103      4318
       105       104      4294
       106       105      4261
       107       106      4238
       108       107      4215
       109       108      4192
       110       109      4168
       111       110      4144
       112       111      4120
       113       112      4096
       114       113      4072
       115       114      4048
       116       115      4024
       117       116      4000
       118       117      3976
       119       118      3952
       120       119      3928
       121       120      3904
       122       121      3880
       123       122      3856
       124       123      3832
       125       124      3808
       126       125      3784
       127       126      3760
       128       127      3736
       129       128      3712
       130       129      3688
       131       130      3664
       132       131      3640
       133       132      3616
       134       133      3592
       135       134      3568
       136       135      3544
       137       136      3520
       138       137      3496
       139       138      3472
       140       139      3448
       141       140      3424
       142       141      3388
       143       142      3364
       144       143      3340
       145       144      3316
       146       145      3304
       147       146      3280
       148       147      3258
       149       148      3236
       150       149      3214
       151       150      3192
       152       151      3170
       153       152      3148
       154       153      3126
       155       154      3103
       156       155      3081
       157       156      3061
       158       157      3041
       159       158      3021
       160       159      3001
       161       160      2973
       162       161      2955
       163       162      2937
       164       163      2919
       165       164      2903
       166       165      2887
       167       166      2871
       168       167      2855
       169       168      2839
       170       169      2824
       171       170      2810
       172       171      2796
       173       172      2782
       174       173      2767
       175       174      2745
       176       175      2713
       177       176      2675
       178       177      2627
       179       178      2572
       180       179      2511
       181       180      2446
       182       181      2375
       183       182      2297
       184       183      2214
       185       184      2125
       186       185      2039
       187       186      1959
       188       187      1888
       189       188      1821
       190       189      1731
       191       190      1702
       192       191      1652
       193       192      1588
