TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.040621e+00	-1.209117e+00	1.237514e+00	4.477634e+01	-4.848078e+01	2.587026e+05	1.027771e+05	2.893189e+02	1.563947e-01	2.047368e+00	0.000000e+00	
1.000000e+00	-1.190476e+00	1.237512e+00	4.477749e+01	-4.848426e+01	2.587022e+05	1.027769e+05	2.893186e+02	1.564029e-01	2.047031e+00	0.000000e+00	
1.049910e+00	-1.157894e+00	1.237510e+00	4.478006e+01	-4.848062e+01	2.587023e+05	1.027770e+05	2.893193e+02	1.564008e-01	2.047125e+00	0.000000e+00	
1.093743e+00	-1.191849e+00	1.237511e+00	4.477797e+01	-4.847724e+01	2.587026e+05	1.027772e+05	2.893196e+02	1.563913e-01	2.047404e+00	0.000000e+00	
1.000000e+00	-1.130952e+00	1.237509e+00	4.478212e+01	-4.848415e+01	2.587018e+05	1.027767e+05	2.893188e+02	1.564105e-01	2.046719e+00	0.000000e+00	
1.095476e+00	-1.132804e+00	1.237507e+00	4.478317e+01	-4.847848e+01	2.587024e+05	1.027770e+05	2.893202e+02	1.564022e-01	2.047167e+00	0.000000e+00	
1.048314e+00	-1.101041e+00	1.237506e+00	4.478515e+01	-4.848135e+01	2.587021e+05	1.027768e+05	2.893197e+02	1.564106e-01	2.046882e+00	0.000000e+00	
1.144982e+00	-1.160302e+00	1.237507e+00	4.478221e+01	-4.847587e+01	2.587029e+05	1.027773e+05	2.893207e+02	1.563959e-01	2.047514e+00	0.000000e+00	
1.000000e+00	-1.071429e+00	1.237505e+00	4.478772e+01	-4.848418e+01	2.587016e+05	1.027765e+05	2.893192e+02	1.564200e-01	2.046488e+00	0.000000e+00	
1.148009e+00	-1.206784e+00	1.237512e+00	4.477822e+01	-4.847411e+01	2.587030e+05	1.027774e+05	2.893202e+02	1.563861e-01	2.047740e+00	0.000000e+00	
1.095648e+00	-1.071244e+00	1.237502e+00	4.478900e+01	-4.848015e+01	2.587024e+05	1.027769e+05	2.893209e+02	1.564149e-01	2.047006e+00	0.000000e+00	
1.145729e+00	-1.102380e+00	1.237503e+00	4.478760e+01	-4.847810e+01	2.587027e+05	1.027771e+05	2.893214e+02	1.564089e-01	2.047286e+00	0.000000e+00	
1.049733e+00	-1.041321e+00	1.237502e+00	4.479118e+01	-4.848221e+01	2.587019e+05	1.027767e+05	2.893204e+02	1.564222e-01	2.046675e+00	0.000000e+00	
1.192761e+00	-1.192577e+00	1.237507e+00	4.478128e+01	-4.847353e+01	2.587029e+05	1.027773e+05	2.893210e+02	1.563903e-01	2.047636e+00	0.000000e+00	
1.195107e+00	-1.133762e+00	1.237503e+00	4.478686e+01	-4.847647e+01	2.587031e+05	1.027773e+05	2.893218e+02	1.564047e-01	2.047567e+00	0.000000e+00	
1.000000e+00	-1.011905e+00	1.237500e+00	4.479398e+01	-4.848419e+01	2.587014e+05	1.027764e+05	2.893199e+02	1.564304e-01	2.046283e+00	0.000000e+00	
1.094413e+00	-1.012480e+00	1.237498e+00	4.479557e+01	-4.848195e+01	2.587024e+05	1.027768e+05	2.893215e+02	1.564290e-01	2.046817e+00	0.000000e+00	
1.144800e+00	-1.042146e+00	1.237499e+00	4.479404e+01	-4.848072e+01	2.587028e+05	1.027770e+05	2.893220e+02	1.564241e-01	2.047139e+00	0.000000e+00	
1.194807e+00	-1.073419e+00	1.237499e+00	4.479307e+01	-4.847959e+01	2.587031e+05	1.027771e+05	2.893224e+02	1.564205e-01	2.047358e+00	0.000000e+00	
1.046483e+00	-9.824203e-01	1.237497e+00	4.479781e+01	-4.848327e+01	2.587020e+05	1.027765e+05	2.893211e+02	1.564351e-01	2.046522e+00	0.000000e+00	
1.243114e+00	-1.166395e+00	1.237504e+00	4.478604e+01	-4.847513e+01	2.587035e+05	1.027774e+05	2.893221e+02	1.564009e-01	2.047790e+00	0.000000e+00	
1.243982e+00	-1.104797e+00	1.237499e+00	4.479268e+01	-4.847874e+01	2.587035e+05	1.027773e+05	2.893228e+02	1.564182e-01	2.047604e+00	0.000000e+00	
1.000000e+00	-9.523810e-01	1.237496e+00	4.480087e+01	-4.848450e+01	2.587014e+05	1.027763e+05	2.893206e+02	1.564424e-01	2.046126e+00	0.000000e+00	
1.143063e+00	-9.807371e-01	1.237495e+00	4.480099e+01	-4.848342e+01	2.587029e+05	1.027769e+05	2.893226e+02	1.564403e-01	2.046983e+00	0.000000e+00	
1.092059e+00	-9.503938e-01	1.237495e+00	4.480260e+01	-4.848379e+01	2.587025e+05	1.027767e+05	2.893222e+02	1.564437e-01	2.046739e+00	0.000000e+00	
1.193442e+00	-1.011838e+00	1.237496e+00	4.479989e+01	-4.848301e+01	2.587033e+05	1.027771e+05	2.893229e+02	1.564377e-01	2.047257e+00	0.000000e+00	
1.243532e+00	-1.043138e+00	1.237496e+00	4.479933e+01	-4.848270e+01	2.587037e+05	1.027772e+05	2.893232e+02	1.564361e-01	2.047472e+00	0.000000e+00	
1.045466e+00	-9.241753e-01	1.237494e+00	4.480489e+01	-4.848429e+01	2.587020e+05	1.027765e+05	2.893217e+02	1.564485e-01	2.046396e+00	0.000000e+00	
1.292216e+00	-1.195962e+00	1.237503e+00	4.478630e+01	-4.847409e+01	2.587036e+05	1.027775e+05	2.893225e+02	1.563995e-01	2.047897e+00	0.000000e+00	
1.293053e+00	-1.132219e+00	1.237500e+00	4.479284e+01	-4.847836e+01	2.587038e+05	1.027774e+05	2.893231e+02	1.564177e-01	2.047787e+00	0.000000e+00	
1.293488e+00	-1.073063e+00	1.237497e+00	4.479946e+01	-4.848262e+01	2.587040e+05	1.027774e+05	2.893234e+02	1.564360e-01	2.047675e+00	0.000000e+00	
1.000000e+00	-8.928571e-01	1.237493e+00	4.480825e+01	-4.848471e+01	2.587016e+05	1.027762e+05	2.893213e+02	1.564549e-01	2.046081e+00	0.000000e+00	
1.139604e+00	-9.191736e-01	1.237493e+00	4.480822e+01	-4.848599e+01	2.587032e+05	1.027768e+05	2.893229e+02	1.564566e-01	2.046927e+00	0.000000e+00	
1.191101e+00	-9.499658e-01	1.237494e+00	4.480704e+01	-4.848632e+01	2.587035e+05	1.027770e+05	2.893232e+02	1.564551e-01	2.047139e+00	0.000000e+00	
1.086165e+00	-8.914965e-01	1.237491e+00	4.480987e+01	-4.848554e+01	2.587026e+05	1.027766e+05	2.893226e+02	1.564588e-01	2.046568e+00	0.000000e+00	
1.242086e+00	-9.812383e-01	1.237495e+00	4.480632e+01	-4.848657e+01	2.587039e+05	1.027772e+05	2.893233e+02	1.564542e-01	2.047376e+00	0.000000e+00	
1.292812e+00	-1.012013e+00	1.237496e+00	4.480612e+01	-4.848685e+01	2.587042e+05	1.027773e+05	2.893234e+02	1.564542e-01	2.047559e+00	0.000000e+00	
1.036811e+00	-8.675911e-01	1.237491e+00	4.481140e+01	-4.848510e+01	2.587022e+05	1.027764e+05	2.893222e+02	1.564606e-01	2.046323e+00	0.000000e+00	
1.341812e+00	-1.209973e+00	1.237503e+00	4.478861e+01	-4.847422e+01	2.587041e+05	1.027777e+05	2.893230e+02	1.564033e-01	2.048145e+00	0.000000e+00	
1.346003e+00	-1.158948e+00	1.237500e+00	4.479381e+01	-4.847825e+01	2.587042e+05	1.027776e+05	2.893233e+02	1.564189e-01	2.047991e+00	0.000000e+00	
1.344501e+00	-1.101571e+00	1.237498e+00	4.480015e+01	-4.848276e+01	2.587043e+05	1.027775e+05	2.893236e+02	1.564372e-01	2.047828e+00	0.000000e+00	
1.343694e+00	-1.041833e+00	1.237498e+00	4.480650e+01	-4.848728e+01	2.587046e+05	1.027774e+05	2.893234e+02	1.564553e-01	2.047746e+00	0.000000e+00	
1.000000e+00	-8.333333e-01	1.237490e+00	4.481568e+01	-4.848447e+01	2.587019e+05	1.027762e+05	2.893221e+02	1.564666e-01	2.046094e+00	0.000000e+00	
1.135849e+00	-8.580295e-01	1.237492e+00	4.481553e+01	-4.848839e+01	2.587034e+05	1.027768e+05	2.893231e+02	1.564726e-01	2.046872e+00	0.000000e+00	
1.188203e+00	-8.888722e-01	1.237493e+00	4.481418e+01	-4.848932e+01	2.587038e+05	1.027770e+05	2.893232e+02	1.564719e-01	2.047092e+00	0.000000e+00	
1.240135e+00	-9.198651e-01	1.237495e+00	4.481327e+01	-4.849011e+01	2.587042e+05	1.027771e+05	2.893232e+02	1.564716e-01	2.047306e+00	0.000000e+00	
1.060587e+00	-8.131532e-01	1.237490e+00	4.481851e+01	-4.848675e+01	2.587028e+05	1.027765e+05	2.893228e+02	1.564749e-01	2.046484e+00	0.000000e+00	
1.291525e+00	-9.506591e-01	1.237497e+00	4.481286e+01	-4.849079e+01	2.587045e+05	1.027772e+05	2.893231e+02	1.564719e-01	2.047496e+00	0.000000e+00	
1.342746e+00	-9.809885e-01	1.237499e+00	4.481284e+01	-4.849142e+01	2.587048e+05	1.027774e+05	2.893230e+02	1.564727e-01	2.047658e+00	0.000000e+00	
1.396074e+00	-1.192578e+00	1.237500e+00	4.479433e+01	-4.847782e+01	2.587042e+05	1.027776e+05	2.893235e+02	1.564190e-01	2.047991e+00	0.000000e+00	
1.395764e+00	-1.131440e+00	1.237499e+00	4.480112e+01	-4.848331e+01	2.587047e+05	1.027776e+05	2.893236e+02	1.564396e-01	2.047994e+00	0.000000e+00	
1.394808e+00	-1.071143e+00	1.237499e+00	4.480722e+01	-4.848783e+01	2.587049e+05	1.027775e+05	2.893233e+02	1.564573e-01	2.047868e+00	0.000000e+00	
1.393992e+00	-1.010751e+00	1.237501e+00	4.481323e+01	-4.849211e+01	2.587052e+05	1.027775e+05	2.893228e+02	1.564743e-01	2.047814e+00	0.000000e+00	
1.000000e+00	-7.738095e-01	1.237487e+00	4.482277e+01	-4.848425e+01	2.587022e+05	1.027763e+05	2.893227e+02	1.564777e-01	2.046136e+00	0.000000e+00	
1.136070e+00	-7.973420e-01	1.237492e+00	4.482254e+01	-4.849051e+01	2.587038e+05	1.027768e+05	2.893230e+02	1.564875e-01	2.046908e+00	0.000000e+00	
1.187499e+00	-8.298549e-01	1.237494e+00	4.482088e+01	-4.849189e+01	2.587041e+05	1.027769e+05	2.893229e+02	1.564871e-01	2.047079e+00	0.000000e+00	
1.238805e+00	-8.599060e-01	1.237497e+00	4.481984e+01	-4.849311e+01	2.587045e+05	1.027771e+05	2.893228e+02	1.564872e-01	2.047282e+00	0.000000e+00	
1.290245e+00	-8.900452e-01	1.237499e+00	4.481923e+01	-4.849412e+01	2.587048e+05	1.027772e+05	2.893225e+02	1.564878e-01	2.047448e+00	0.000000e+00	
1.341669e+00	-9.201922e-01	1.237502e+00	4.481894e+01	-4.849501e+01	2.587051e+05	1.027773e+05	2.893222e+02	1.564886e-01	2.047612e+00	0.000000e+00	
1.393077e+00	-9.501287e-01	1.237504e+00	4.481894e+01	-4.849576e+01	2.587054e+05	1.027774e+05	2.893219e+02	1.564897e-01	2.047749e+00	0.000000e+00	
1.043305e+00	-7.483473e-01	1.237489e+00	4.482612e+01	-4.848690e+01	2.587030e+05	1.027765e+05	2.893230e+02	1.564875e-01	2.046465e+00	0.000000e+00	
1.446081e+00	-1.157621e+00	1.237500e+00	4.480247e+01	-4.848389e+01	2.587049e+05	1.027777e+05	2.893236e+02	1.564426e-01	2.048091e+00	0.000000e+00	
1.450844e+00	-1.210365e+00	1.237501e+00	4.479751e+01	-4.847963e+01	2.587049e+05	1.027778e+05	2.893238e+02	1.564270e-01	2.048293e+00	0.000000e+00	
1.445809e+00	-1.099210e+00	1.237501e+00	4.480829e+01	-4.848861e+01	2.587052e+05	1.027776e+05	2.893232e+02	1.564601e-01	2.048028e+00	0.000000e+00	
1.091832e+00	-7.665481e-01	1.237490e+00	4.482498e+01	-4.848927e+01	2.587035e+05	1.027767e+05	2.893231e+02	1.564896e-01	2.046698e+00	0.000000e+00	
1.445317e+00	-1.039826e+00	1.237504e+00	4.481386e+01	-4.849278e+01	2.587054e+05	1.027775e+05	2.893225e+02	1.564763e-01	2.047932e+00	0.000000e+00	
1.444508e+00	-9.797257e-01	1.237507e+00	4.481920e+01	-4.849646e+01	2.587057e+05	1.027775e+05	2.893215e+02	1.564911e-01	2.047880e+00	0.000000e+00	
1.000000e+00	-7.142857e-01	1.237487e+00	4.482925e+01	-4.848429e+01	2.587027e+05	1.027764e+05	2.893230e+02	1.564882e-01	2.046263e+00	0.000000e+00	
1.188570e+00	-7.715395e-01	1.237497e+00	4.482688e+01	-4.849397e+01	2.587045e+05	1.027770e+05	2.893223e+02	1.565001e-01	2.047111e+00	0.000000e+00	
1.141157e+00	-7.415263e-01	1.237495e+00	4.482840e+01	-4.849221e+01	2.587042e+05	1.027769e+05	2.893226e+02	1.564997e-01	2.046977e+00	0.000000e+00	
1.238579e+00	-8.011049e-01	1.237500e+00	4.482570e+01	-4.849550e+01	2.587048e+05	1.027771e+05	2.893220e+02	1.565006e-01	2.047292e+00	0.000000e+00	
1.289445e+00	-8.304909e-01	1.237503e+00	4.482494e+01	-4.849679e+01	2.587051e+05	1.027772e+05	2.893217e+02	1.565014e-01	2.047439e+00	0.000000e+00	
1.340723e+00	-8.600896e-01	1.237506e+00	4.482441e+01	-4.849784e+01	2.587054e+05	1.027773e+05	2.893213e+02	1.565021e-01	2.047586e+00	0.000000e+00	
1.392142e+00	-8.897883e-01	1.237509e+00	4.482411e+01	-4.849869e+01	2.587056e+05	1.027774e+05	2.893209e+02	1.565028e-01	2.047719e+00	0.000000e+00	
1.443585e+00	-9.194397e-01	1.237511e+00	4.482397e+01	-4.849936e+01	2.587059e+05	1.027775e+05	2.893204e+02	1.565036e-01	2.047840e+00	0.000000e+00	
1.090456e+00	-7.145167e-01	1.237492e+00	4.483002e+01	-4.849001e+01	2.587039e+05	1.027767e+05	2.893228e+02	1.564988e-01	2.046791e+00	0.000000e+00	
1.039997e+00	-6.903901e-01	1.237490e+00	4.483204e+01	-4.848725e+01	2.587035e+05	1.027766e+05	2.893229e+02	1.564974e-01	2.046613e+00	0.000000e+00	
1.498196e+00	-1.126038e+00	1.237503e+00	4.480966e+01	-4.848949e+01	2.587055e+05	1.027777e+05	2.893229e+02	1.564637e-01	2.048113e+00	0.000000e+00	
1.510399e+00	-1.196264e+00	1.237502e+00	4.480437e+01	-4.848457e+01	2.587053e+05	1.027778e+05	2.893234e+02	1.564467e-01	2.048225e+00	0.000000e+00	
1.497132e+00	-1.068254e+00	1.237506e+00	4.481483e+01	-4.849354e+01	2.587057e+05	1.027776e+05	2.893221e+02	1.564789e-01	2.048060e+00	0.000000e+00	
1.496082e+00	-1.009007e+00	1.237510e+00	4.481964e+01	-4.849707e+01	2.587059e+05	1.027776e+05	2.893211e+02	1.564926e-01	2.047992e+00	0.000000e+00	
1.495030e+00	-9.489896e-01	1.237514e+00	4.482399e+01	-4.849988e+01	2.587061e+05	1.027776e+05	2.893201e+02	1.565043e-01	2.047946e+00	0.000000e+00	
1.000000e+00	-6.547619e-01	1.237489e+00	4.483515e+01	-4.848424e+01	2.587034e+05	1.027766e+05	2.893231e+02	1.564973e-01	2.046546e+00	0.000000e+00	
1.238355e+00	-7.426163e-01	1.237504e+00	4.483083e+01	-4.849729e+01	2.587051e+05	1.027771e+05	2.893211e+02	1.565117e-01	2.047331e+00	0.000000e+00	
1.188580e+00	-7.135674e-01	1.237501e+00	4.483207e+01	-4.849548e+01	2.587049e+05	1.027770e+05	2.893215e+02	1.565108e-01	2.047194e+00	0.000000e+00	
1.138284e+00	-6.855143e-01	1.237499e+00	4.483348e+01	-4.849322e+01	2.587046e+05	1.027769e+05	2.893219e+02	1.565094e-01	2.047053e+00	0.000000e+00	
1.288905e+00	-7.716261e-01	1.237507e+00	4.482987e+01	-4.849874e+01	2.587054e+05	1.027772e+05	2.893206e+02	1.565124e-01	2.047458e+00	0.000000e+00	
1.339977e+00	-8.007426e-01	1.237510e+00	4.482910e+01	-4.849989e+01	2.587056e+05	1.027773e+05	2.893202e+02	1.565129e-01	2.047589e+00	0.000000e+00	
1.391303e+00	-8.300433e-01	1.237513e+00	4.482850e+01	-4.850076e+01	2.587058e+05	1.027774e+05	2.893198e+02	1.565132e-01	2.047707e+00	0.000000e+00	
