TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1294, ELEMENTS= 2458, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.501471e-03	1.222530e+00	6.060032e+01	-2.457001e-01	2.540780e+05	1.010304e+05	2.878876e+02	1.457333e-01	-2.457848e-01	0.000000e+00	
1.593660e-03	1.906215e-03	1.222165e+00	6.055940e+01	8.093074e-01	2.539649e+05	1.009857e+05	2.878462e+02	1.457006e-01	-2.830513e-01	0.000000e+00	
2.967304e-03	1.115707e-03	1.221621e+00	6.059846e+01	1.723026e+00	2.538217e+05	1.009270e+05	2.878069e+02	1.459154e-01	-3.320442e-01	0.000000e+00	
0.000000e+00	3.002941e-03	1.222518e+00	6.061536e+01	-2.443305e-01	2.540760e+05	1.010293e+05	2.878873e+02	1.457709e-01	-2.466939e-01	0.000000e+00	
2.856536e-03	2.649630e-03	1.221684e+00	6.060585e+01	1.641241e+00	2.538368e+05	1.009330e+05	2.878090e+02	1.459196e-01	-3.270574e-01	0.000000e+00	
1.605617e-03	3.509165e-03	1.222190e+00	6.056712e+01	7.993968e-01	2.539707e+05	1.009879e+05	2.878464e+02	1.457158e-01	-2.812364e-01	0.000000e+00	
4.181116e-03	1.820913e-03	1.221404e+00	6.058371e+01	2.307147e+00	2.537552e+05	1.009002e+05	2.877816e+02	1.459590e-01	-3.544012e-01	0.000000e+00	
0.000000e+00	4.504412e-03	1.222510e+00	6.061863e+01	-2.393867e-01	2.540743e+05	1.010286e+05	2.878870e+02	1.457798e-01	-2.473134e-01	0.000000e+00	
4.105300e-03	3.361449e-03	1.221469e+00	6.058024e+01	2.275042e+00	2.537696e+05	1.009061e+05	2.877831e+02	1.459396e-01	-3.494937e-01	0.000000e+00	
2.822900e-03	4.197749e-03	1.221677e+00	6.060464e+01	1.626161e+00	2.538360e+05	1.009327e+05	2.878100e+02	1.459164e-01	-3.272862e-01	0.000000e+00	
1.592685e-03	5.067396e-03	1.222186e+00	6.056891e+01	7.926281e-01	2.539702e+05	1.009876e+05	2.878466e+02	1.457203e-01	-2.814508e-01	0.000000e+00	
5.398695e-03	2.561298e-03	1.221239e+00	6.058312e+01	2.749119e+00	2.537052e+05	1.008797e+05	2.877623e+02	1.460266e-01	-3.714557e-01	0.000000e+00	
5.386332e-03	1.179361e-03	1.221180e+00	6.058035e+01	2.757137e+00	2.536934e+05	1.008751e+05	2.877626e+02	1.460277e-01	-3.753613e-01	0.000000e+00	
0.000000e+00	6.005882e-03	1.222514e+00	6.061705e+01	-2.436515e-01	2.540750e+05	1.010289e+05	2.878869e+02	1.457755e-01	-2.470603e-01	0.000000e+00	
5.405242e-03	4.086295e-03	1.221208e+00	6.059402e+01	2.754305e+00	2.536995e+05	1.008772e+05	2.877622e+02	1.460571e-01	-3.735534e-01	0.000000e+00	
4.080869e-03	4.898828e-03	1.221458e+00	6.058224e+01	2.271819e+00	2.537679e+05	1.009054e+05	2.877836e+02	1.459453e-01	-3.500807e-01	0.000000e+00	
2.803746e-03	5.740016e-03	1.221691e+00	6.060362e+01	1.612644e+00	2.538394e+05	1.009341e+05	2.878105e+02	1.459112e-01	-3.261339e-01	0.000000e+00	
1.578167e-03	6.596870e-03	1.222191e+00	6.056693e+01	7.828216e-01	2.539712e+05	1.009881e+05	2.878469e+02	1.457147e-01	-2.810664e-01	0.000000e+00	
6.791423e-03	1.443614e-03	1.221075e+00	6.057358e+01	3.074329e+00	2.536604e+05	1.008616e+05	2.877491e+02	1.460641e-01	-3.865547e-01	0.000000e+00	
6.763357e-03	3.300513e-03	1.221059e+00	6.058266e+01	3.080390e+00	2.536570e+05	1.008601e+05	2.877484e+02	1.460888e-01	-3.878585e-01	0.000000e+00	
0.000000e+00	7.507353e-03	1.222512e+00	6.061442e+01	-2.460065e-01	2.540744e+05	1.010287e+05	2.878870e+02	1.457695e-01	-2.472098e-01	0.000000e+00	
5.388284e-03	5.602550e-03	1.221211e+00	6.059250e+01	2.748424e+00	2.537004e+05	1.008776e+05	2.877626e+02	1.460523e-01	-3.732151e-01	0.000000e+00	
6.743764e-03	4.793716e-03	1.221084e+00	6.058663e+01	3.074839e+00	2.536624e+05	1.008622e+05	2.877486e+02	1.460947e-01	-3.860957e-01	0.000000e+00	
4.063878e-03	6.427379e-03	1.221468e+00	6.058141e+01	2.264093e+00	2.537702e+05	1.009063e+05	2.877839e+02	1.459413e-01	-3.493125e-01	0.000000e+00	
2.789365e-03	7.264837e-03	1.221693e+00	6.059986e+01	1.605533e+00	2.538398e+05	1.009343e+05	2.878108e+02	1.459014e-01	-3.259293e-01	0.000000e+00	
1.566586e-03	8.108290e-03	1.222194e+00	6.056451e+01	7.754271e-01	2.539720e+05	1.009885e+05	2.878472e+02	1.457082e-01	-2.807590e-01	0.000000e+00	
