TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4176, ELEMENTS= 8082, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.500000e-01	1.501471e-03	1.222444e+00	6.058127e+01	-2.169743e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545358e-01	0.000000e+00	
-1.480624e-01	1.310814e-03	1.222445e+00	6.058127e+01	-6.933612e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545227e-01	0.000000e+00	
-1.487328e-01	2.580410e-03	1.222444e+00	6.058128e+01	-5.260004e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545269e-01	0.000000e+00	
-1.500000e-01	3.002941e-03	1.222444e+00	6.058129e+01	-2.976981e-07	2.540509e+05	1.010199e+05	2.878778e+02	1.456990e-01	-2.545359e-01	0.000000e+00	
-1.471595e-01	2.535387e-03	1.222445e+00	6.058127e+01	-1.022753e-05	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545191e-01	0.000000e+00	
-1.463455e-01	1.262086e-03	1.222445e+00	6.058128e+01	-8.831646e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545146e-01	0.000000e+00	
-1.490702e-01	3.754575e-03	1.222444e+00	6.058129e+01	-4.679815e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456990e-01	-2.545287e-01	0.000000e+00	
-1.478765e-01	3.764208e-03	1.222445e+00	6.058129e+01	-9.759210e-06	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545223e-01	0.000000e+00	
-1.500000e-01	4.504412e-03	1.222444e+00	6.058129e+01	-5.855478e-07	2.540509e+05	1.010199e+05	2.878778e+02	1.456990e-01	-2.545359e-01	0.000000e+00	
-1.455895e-01	2.524707e-03	1.222445e+00	6.058127e+01	-1.486881e-05	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545104e-01	0.000000e+00	
-1.463810e-01	3.773852e-03	1.222445e+00	6.058128e+01	-1.286172e-05	2.540509e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545141e-01	0.000000e+00	
-1.447966e-01	1.260208e-03	1.222445e+00	6.058129e+01	-1.057068e-05	2.540510e+05	1.010199e+05	2.878778e+02	1.456989e-01	-2.545060e-01	0.000000e+00	
