TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4190, ELEMENTS= 8110, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.569681e-02	1.501471e-03	1.228193e+00	6.054108e+01	-1.517228e+01	2.558020e+05	1.016865e+05	2.884210e+02	1.492616e-01	3.015603e-01	0.000000e+00	
4.733293e-02	1.295452e-03	1.228207e+00	6.054541e+01	-1.517676e+01	2.558047e+05	1.016874e+05	2.884204e+02	1.492727e-01	3.023561e-01	0.000000e+00	
4.569681e-02	3.002941e-03	1.228212e+00	6.055229e+01	-1.517695e+01	2.558048e+05	1.016874e+05	2.884191e+02	1.492886e-01	3.023052e-01	0.000000e+00	
4.758073e-02	2.841942e-03	1.228208e+00	6.054777e+01	-1.517490e+01	2.558043e+05	1.016872e+05	2.884196e+02	1.492772e-01	3.022065e-01	0.000000e+00	
4.910887e-02	1.148279e-03	1.228206e+00	6.054523e+01	-1.517714e+01	2.558042e+05	1.016872e+05	2.884202e+02	1.492728e-01	3.022021e-01	0.000000e+00	
4.657002e-02	4.421019e-03	1.228206e+00	6.055296e+01	-1.517023e+01	2.558040e+05	1.016871e+05	2.884196e+02	1.492868e-01	3.020521e-01	0.000000e+00	
4.843750e-02	4.294370e-03	1.228210e+00	6.054834e+01	-1.517276e+01	2.558049e+05	1.016875e+05	2.884199e+02	1.492770e-01	3.024192e-01	0.000000e+00	
4.569681e-02	4.504412e-03	1.228207e+00	6.055601e+01	-1.516616e+01	2.558043e+05	1.016871e+05	2.884196e+02	1.492914e-01	3.021137e-01	0.000000e+00	
4.954481e-02	2.741447e-03	1.228211e+00	6.054444e+01	-1.517619e+01	2.558050e+05	1.016876e+05	2.884199e+02	1.492698e-01	3.024893e-01	0.000000e+00	
5.072780e-02	1.124660e-03	1.228209e+00	6.054278e+01	-1.517867e+01	2.558048e+05	1.016875e+05	2.884203e+02	1.492676e-01	3.024441e-01	0.000000e+00	
4.738093e-02	5.790379e-03	1.228209e+00	6.055172e+01	-1.516897e+01	2.558051e+05	1.016875e+05	2.884201e+02	1.492827e-01	3.024234e-01	0.000000e+00	
4.569681e-02	6.005882e-03	1.228209e+00	6.055548e+01	-1.516477e+01	2.558050e+05	1.016874e+05	2.884201e+02	1.492890e-01	3.023644e-01	0.000000e+00	
5.020692e-02	4.230977e-03	1.228211e+00	6.054576e+01	-1.517436e+01	2.558050e+05	1.016876e+05	2.884200e+02	1.492718e-01	3.024782e-01	0.000000e+00	
4.929231e-02	5.674178e-03	1.228211e+00	6.054773e+01	-1.517105e+01	2.558052e+05	1.016876e+05	2.884202e+02	1.492744e-01	3.025390e-01	0.000000e+00	
5.117273e-02	2.731417e-03	1.228211e+00	6.054273e+01	-1.517702e+01	2.558049e+05	1.016876e+05	2.884200e+02	1.492664e-01	3.024827e-01	0.000000e+00	
5.218003e-02	1.180199e-03	1.228210e+00	6.054114e+01	-1.517903e+01	2.558049e+05	1.016876e+05	2.884203e+02	1.492639e-01	3.025014e-01	0.000000e+00	
4.686120e-02	7.117562e-03	1.228210e+00	6.055166e+01	-1.516441e+01	2.558053e+05	1.016876e+05	2.884203e+02	1.492797e-01	3.025181e-01	0.000000e+00	
4.851730e-02	7.046222e-03	1.228210e+00	6.054704e+01	-1.516666e+01	2.558051e+05	1.016876e+05	2.884203e+02	1.492703e-01	3.025340e-01	0.000000e+00	
5.177670e-02	4.218938e-03	1.228212e+00	6.054341e+01	-1.517572e+01	2.558053e+05	1.016877e+05	2.884201e+02	1.492670e-01	3.026016e-01	0.000000e+00	
5.096092e-02	5.626283e-03	1.228212e+00	6.054415e+01	-1.517268e+01	2.558054e+05	1.016878e+05	2.884203e+02	1.492669e-01	3.026446e-01	0.000000e+00	
4.569681e-02	7.507353e-03	1.228209e+00	6.055395e+01	-1.516240e+01	2.558051e+05	1.016875e+05	2.884202e+02	1.492840e-01	3.024243e-01	0.000000e+00	
5.017661e-02	6.989415e-03	1.228212e+00	6.054177e+01	-1.516835e+01	2.558054e+05	1.016878e+05	2.884204e+02	1.492588e-01	3.027063e-01	0.000000e+00	
5.256562e-02	2.791678e-03	1.228212e+00	6.054142e+01	-1.517790e+01	2.558052e+05	1.016877e+05	2.884201e+02	1.492636e-01	3.026047e-01	0.000000e+00	
5.319615e-02	1.509862e-03	1.228211e+00	6.053995e+01	-1.517932e+01	2.558050e+05	1.016877e+05	2.884202e+02	1.492612e-01	3.025663e-01	0.000000e+00	
4.787090e-02	8.359966e-03	1.228212e+00	6.054289e+01	-1.516089e+01	2.558053e+05	1.016878e+05	2.884204e+02	1.492571e-01	3.026780e-01	0.000000e+00	
4.667331e-02	8.333653e-03	1.228211e+00	6.054885e+01	-1.516014e+01	2.558052e+05	1.016877e+05	2.884203e+02	1.492707e-01	3.025691e-01	0.000000e+00	
4.944217e-02	8.315081e-03	1.228213e+00	6.053637e+01	-1.516305e+01	2.558052e+05	1.016879e+05	2.884205e+02	1.492431e-01	3.027603e-01	0.000000e+00	
5.419501e-02	1.182631e-03	1.228211e+00	6.053926e+01	-1.518002e+01	2.558052e+05	1.016877e+05	2.884203e+02	1.492599e-01	3.026141e-01	0.000000e+00	
5.320975e-02	4.213305e-03	1.228212e+00	6.054147e+01	-1.517657e+01	2.558053e+05	1.016878e+05	2.884202e+02	1.492629e-01	3.026498e-01	0.000000e+00	
5.249371e-02	5.602531e-03	1.228212e+00	6.054080e+01	-1.517364e+01	2.558054e+05	1.016878e+05	2.884203e+02	1.492596e-01	3.026910e-01	0.000000e+00	
5.175034e-02	6.952956e-03	1.228212e+00	6.053726e+01	-1.516964e+01	2.558053e+05	1.016879e+05	2.884205e+02	1.492490e-01	3.027354e-01	0.000000e+00	
4.569681e-02	9.008824e-03	1.228212e+00	6.054985e+01	-1.515669e+01	2.558053e+05	1.016877e+05	2.884202e+02	1.492709e-01	3.025960e-01	0.000000e+00	
5.101316e-02	8.273093e-03	1.228213e+00	6.053119e+01	-1.516495e+01	2.558052e+05	1.016880e+05	2.884206e+02	1.492321e-01	3.028213e-01	0.000000e+00	
5.382342e-02	2.781976e-03	1.228212e+00	6.054026e+01	-1.517858e+01	2.558052e+05	1.016877e+05	2.884202e+02	1.492613e-01	3.026177e-01	0.000000e+00	
4.695514e-02	9.711521e-03	1.228212e+00	6.053661e+01	-1.515247e+01	2.558050e+05	1.016879e+05	2.884204e+02	1.492376e-01	3.027257e-01	0.000000e+00	
4.870349e-02	9.629457e-03	1.228215e+00	6.052862e+01	-1.515634e+01	2.558053e+05	1.016881e+05	2.884206e+02	1.492210e-01	3.029263e-01	0.000000e+00	
5.028411e-02	9.576778e-03	1.228214e+00	6.052477e+01	-1.516034e+01	2.558051e+05	1.016881e+05	2.884206e+02	1.492144e-01	3.029079e-01	0.000000e+00	
5.513486e-02	2.696156e-03	1.228213e+00	6.053901e+01	-1.517921e+01	2.558053e+05	1.016878e+05	2.884202e+02	1.492587e-01	3.026798e-01	0.000000e+00	
5.558173e-02	1.122176e-03	1.228212e+00	6.053822e+01	-1.518058e+01	2.558052e+05	1.016878e+05	2.884203e+02	1.492577e-01	3.026562e-01	0.000000e+00	
5.395376e-02	5.579038e-03	1.228213e+00	6.053756e+01	-1.517433e+01	2.558054e+05	1.016879e+05	2.884204e+02	1.492524e-01	3.027448e-01	0.000000e+00	
5.459643e-02	4.180964e-03	1.228213e+00	6.053934e+01	-1.517723e+01	2.558054e+05	1.016879e+05	2.884203e+02	1.492583e-01	3.027102e-01	0.000000e+00	
5.325495e-02	6.925640e-03	1.228213e+00	6.053321e+01	-1.517071e+01	2.558053e+05	1.016880e+05	2.884205e+02	1.492402e-01	3.027930e-01	0.000000e+00	
5.253642e-02	8.240688e-03	1.228214e+00	6.052756e+01	-1.516695e+01	2.558051e+05	1.016880e+05	2.884206e+02	1.492248e-01	3.028563e-01	0.000000e+00	
4.569681e-02	1.051029e-02	1.228213e+00	6.053907e+01	-1.514502e+01	2.558051e+05	1.016879e+05	2.884203e+02	1.492389e-01	3.027482e-01	0.000000e+00	
5.181432e-02	9.538670e-03	1.228215e+00	6.052338e+01	-1.516405e+01	2.558052e+05	1.016881e+05	2.884207e+02	1.492133e-01	3.029512e-01	0.000000e+00	
4.802778e-02	1.094344e-02	1.228215e+00	6.052097e+01	-1.515068e+01	2.558050e+05	1.016882e+05	2.884208e+02	1.491999e-01	3.029767e-01	0.000000e+00	
4.956289e-02	1.087395e-02	1.228216e+00	6.052138e+01	-1.515738e+01	2.558054e+05	1.016883e+05	2.884208e+02	1.492046e-01	3.030700e-01	0.000000e+00	
4.677227e-02	1.110944e-02	1.228212e+00	6.052391e+01	-1.514290e+01	2.558044e+05	1.016879e+05	2.884207e+02	1.492025e-01	3.027639e-01	0.000000e+00	
5.109160e-02	1.082921e-02	1.228216e+00	6.052473e+01	-1.516357e+01	2.558056e+05	1.016883e+05	2.884208e+02	1.492160e-01	3.030575e-01	0.000000e+00	
5.600610e-02	4.139899e-03	1.228213e+00	6.053718e+01	-1.517760e+01	2.558054e+05	1.016879e+05	2.884203e+02	1.492534e-01	3.027401e-01	0.000000e+00	
5.655040e-02	2.655430e-03	1.228213e+00	6.053767e+01	-1.517963e+01	2.558054e+05	1.016879e+05	2.884203e+02	1.492558e-01	3.027175e-01	0.000000e+00	
5.704847e-02	1.112254e-03	1.228212e+00	6.053719e+01	-1.518094e+01	2.558053e+05	1.016878e+05	2.884203e+02	1.492555e-01	3.027019e-01	0.000000e+00	
5.539296e-02	5.549468e-03	1.228213e+00	6.053454e+01	-1.517481e+01	2.558053e+05	1.016879e+05	2.884204e+02	1.492457e-01	3.027722e-01	0.000000e+00	
5.472337e-02	6.899421e-03	1.228213e+00	6.052997e+01	-1.517164e+01	2.558052e+05	1.016880e+05	2.884205e+02	1.492332e-01	3.028143e-01	0.000000e+00	
5.402311e-02	8.213349e-03	1.228214e+00	6.052543e+01	-1.516885e+01	2.558051e+05	1.016880e+05	2.884206e+02	1.492209e-01	3.028735e-01	0.000000e+00	
5.331052e-02	9.508645e-03	1.228215e+00	6.052418e+01	-1.516754e+01	2.558052e+05	1.016881e+05	2.884207e+02	1.492172e-01	3.029457e-01	0.000000e+00	
