 VARIABLES = "X",  "Y"
 ZONE N=         499 , E=         880 , F=FEPOINT, ET=TRIANGLE
        3.0000000000       -0.1570790000
        1.0000000000       -0.1570790000
        3.0000000000        0.1570790000
        1.0000000000        0.1570790000
        2.9600000000       -0.1570790000
        2.9200000000       -0.1570790000
        2.8800000000       -0.1570790000
        2.8400000000       -0.1570790000
        2.8000000000       -0.1570790000
        2.7600000000       -0.1570790000
        2.7200000000       -0.1570790000
        2.6800000000       -0.1570790000
        2.6400000000       -0.1570790000
        2.6000000000       -0.1570790000
        2.5600000000       -0.1570790000
        2.5200000000       -0.1570790000
        2.4800000000       -0.1570790000
        2.4400000000       -0.1570790000
        2.4000000000       -0.1570790000
        2.3600000000       -0.1570790000
        2.3200000000       -0.1570790000
        2.2800000000       -0.1570790000
        2.2400000000       -0.1570790000
        2.2000000000       -0.1570790000
        2.1600000000       -0.1570790000
        2.1200000000       -0.1570790000
        2.0800000000       -0.1570790000
        2.0400000000       -0.1570790000
        2.0000000000       -0.1570790000
        1.9600000000       -0.1570790000
        1.9200000000       -0.1570790000
        1.8800000000       -0.1570790000
        1.8400000000       -0.1570790000
        1.8000000000       -0.1570790000
        1.7600000000       -0.1570790000
        1.7200000000       -0.1570790000
        1.6800000000       -0.1570790000
        1.6400000000       -0.1570790000
        1.6000000000       -0.1570790000
        1.5600000000       -0.1570790000
        1.5200000000       -0.1570790000
        1.4800000000       -0.1570790000
        1.4400000000       -0.1570790000
        1.4000000000       -0.1570790000
        1.3600000000       -0.1570790000
        1.3200000000       -0.1570790000
        1.2800000000       -0.1570790000
        1.2400000000       -0.1570790000
        1.2000000000       -0.1570790000
        1.1600000000       -0.1570790000
        1.1200000000       -0.1570790000
        1.0800000000       -0.1570790000
        1.0400000000       -0.1570790000
        3.0000000000        0.1178092500
        3.0000000000        0.0785395000
        3.0000000000        0.0392697500
        3.0000000000       -0.0000000000
        3.0000000000       -0.0392697500
        3.0000000000       -0.0785395000
        3.0000000000       -0.1178092500
        1.0400000000        0.1570790000
        1.0800000000        0.1570790000
        1.1200000000        0.1570790000
        1.1600000000        0.1570790000
        1.2000000000        0.1570790000
        1.2400000000        0.1570790000
        1.2800000000        0.1570790000
        1.3200000000        0.1570790000
        1.3600000000        0.1570790000
        1.4000000000        0.1570790000
        1.4400000000        0.1570790000
        1.4800000000        0.1570790000
        1.5200000000        0.1570790000
        1.5600000000        0.1570790000
        1.6000000000        0.1570790000
        1.6400000000        0.1570790000
        1.6800000000        0.1570790000
        1.7200000000        0.1570790000
        1.7600000000        0.1570790000
        1.8000000000        0.1570790000
        1.8400000000        0.1570790000
        1.8800000000        0.1570790000
        1.9200000000        0.1570790000
        1.9600000000        0.1570790000
        2.0000000000        0.1570790000
        2.0400000000        0.1570790000
        2.0800000000        0.1570790000
        2.1200000000        0.1570790000
        2.1600000000        0.1570790000
        2.2000000000        0.1570790000
        2.2400000000        0.1570790000
        2.2800000000        0.1570790000
        2.3200000000        0.1570790000
        2.3600000000        0.1570790000
        2.4000000000        0.1570790000
        2.4400000000        0.1570790000
        2.4800000000        0.1570790000
        2.5200000000        0.1570790000
        2.5600000000        0.1570790000
        2.6000000000        0.1570790000
        2.6400000000        0.1570790000
        2.6800000000        0.1570790000
        2.7200000000        0.1570790000
        2.7600000000        0.1570790000
        2.8000000000        0.1570790000
        2.8400000000        0.1570790000
        2.8800000000        0.1570790000
        2.9200000000        0.1570790000
        2.9600000000        0.1570790000
        1.0000000000       -0.1178092500
        1.0000000000       -0.0785395000
        1.0000000000       -0.0392697500
        1.0000000000        0.0000000000
        1.0000000000        0.0392697500
        1.0000000000        0.0785395000
        1.0000000000        0.1178092500
        2.3834773153        0.1289922596
        2.0472716089       -0.0243407666
        2.0477430765        0.0612037304
        2.0470098147        0.1032811673
        2.0804992749        0.1243362976
        2.0806201857        0.0828789574
        2.1139651798        0.1032833165
        2.9568693962        0.1096443701
        2.9024448433        0.1158937388
        2.8648570072        0.1281856727
        2.4186191584        0.1218602339
        2.4557528521        0.1307237874
        2.4882118214        0.1181113697
        2.7603871383        0.1226997978
        2.9641105084        0.0650946133
        2.9317183679        0.0814059999
        2.8975075342        0.0679631405
        2.8639931309        0.0918905866
        2.5234624082        0.1010693466
        2.5583131344        0.1229512769
        2.8316864489        0.1166338424
        2.6593963008        0.1296972612
        2.6907804607        0.1181846730
        2.5572752003        0.0809300988
        2.5922038599        0.1011393994
        2.6278211327        0.1182858143
        2.6244714802        0.0783049888
        2.6590176763        0.0955189382
        2.6931547215        0.0783520073
        2.7261822529        0.1011258321
        2.7955788444        0.1001906984
        2.7269892927        0.0598177925
        2.7607985588        0.0806708369
        2.8291402040        0.0759153544
        2.7947616432        0.0585692326
        2.1483055312        0.1218087531
        2.1806422285        0.1316752150
        2.1814796185        0.0969769839
        2.2122059087        0.1196736779
        2.2150362631        0.0801487242
        2.2473074869        0.1026491181
        2.2814611972        0.1238477033
        2.3523048475        0.1184830026
        2.3160577915        0.1021021408
        2.9640997117        0.0236508913
        2.9310788793        0.0445294694
        2.8970912703        0.0280066086
        2.8630789357        0.0515021637
        2.9679637988       -0.0898126987
        2.8994700203       -0.0929968479
        2.9646710189       -0.0535935664
        2.9328830904       -0.0718096001
        2.9639631878       -0.0156965943
        2.9308963028        0.0056541908
        2.9311824955       -0.0334538004
        2.8979371808       -0.0520603829
        2.8973196979       -0.0121343031
        2.8631226292        0.0106049608
        2.8288134454        0.0344829634
        2.7946886550        0.0158766761
        2.7607426715        0.0385657550
        2.8635080019       -0.0304818539
        2.8289741914       -0.0074985083
        2.7946109677       -0.0267624678
        2.8639306159       -0.0706432817
        2.8288644801       -0.0488995595
        2.6938531836       -0.1262469039
        2.7605563174       -0.0044193130
        2.7266661185        0.0172699247
        2.6927832819        0.0376273885
        2.6585361682        0.0571630613
        2.9429367151       -0.1200771298
        2.9017045396       -0.1304882972
        2.8630795959       -0.1205915565
        2.8255442316       -0.1274784036
        2.8269377229       -0.0893145862
        2.7933612818       -0.1089499305
        2.7597688952       -0.1287137586
        2.7940546027       -0.0685329607
        2.7601131622       -0.0883380113
        2.7267817955       -0.1085367713
        2.7603562242       -0.0470548250
        2.7265165030       -0.0678148495
        2.6932982683       -0.0885771298
        2.7263733863       -0.0255905917
        2.6922857351       -0.0045340803
        2.6581077311        0.0162308284
        2.6238727261        0.0375949752
        2.5903255852        0.0598068657
        2.5562988256        0.0387381526
        2.5232131056        0.0593755672
        2.4895994483        0.0778629770
        2.4555195224        0.0951887059
        2.6921788465       -0.0468219685
        2.6578886771       -0.0260442074
        2.4887224820        0.0366599099
        2.4190655522        0.0755096916
        2.3838236047        0.0967041506
        2.6236471271       -0.0044480848
        2.4543954531        0.0557852845
        2.3496329590        0.0789932682
        2.6580131568       -0.0679743369
        2.6227987642       -0.0899642686
        2.5896465367        0.0173470831
        2.4187669209        0.0354064480
        2.3839803356        0.0564703724
        2.6235874575       -0.0467106506
        2.5892736059       -0.0251461079
        2.5892060088       -0.0666257799
        2.5567349343       -0.0849734666
        2.5553638449       -0.0042162538
        2.5222186618        0.0164094624
        2.3493663411        0.0379282387
        2.5544478183       -0.0461566637
        2.5207191268       -0.0725898649
        2.4842480711       -0.0853277431
        2.5213198209       -0.0274094917
        2.4878076933       -0.0054285668
        2.4534711291        0.0149449335
        2.3155092913        0.0610793527
        2.4873207816       -0.0467632779
        2.4517125450       -0.0671756146
        2.4173249780       -0.0904924521
        2.4525261905       -0.0264850594
        2.4170814192       -0.0475782519
        2.3818321845       -0.0682812215
        2.3455718676       -0.0896074207
        2.4179984179       -0.0059868453
        2.3836098650        0.0153743624
        2.2818867268        0.0825967976
        2.2485267289        0.0621159496
        2.2148287607        0.0403134407
        2.1809731875        0.0590026449
        2.2443069253       -0.0969575178
        2.3828191444       -0.0266202347
        2.3489179563       -0.0041529022
        2.3153005422        0.0189448126
        2.2819099050        0.0413639152
        2.2481795507        0.0208700086
        2.3477194572       -0.0463558504
        2.3117552381       -0.0652506316
        2.2755631982       -0.0842314599
        2.2143661154       -0.0834784707
        2.3144163569       -0.0234785394
        2.2814005674       -0.0004737391
