TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2606, ELEMENTS= 5024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.041837e-03	1.222462e+00	6.060844e+01	-1.931923e-01	2.540622e+05	1.010239e+05	2.878851e+02	1.457611e-01	-2.512055e-01	0.000000e+00	
1.300615e-03	9.732249e-04	1.222206e+00	6.056776e+01	5.963042e-01	2.539800e+05	1.009916e+05	2.878534e+02	1.457081e-01	-2.781143e-01	0.000000e+00	
6.930373e-04	2.025133e-03	1.222426e+00	6.062112e+01	1.478497e-01	2.540427e+05	1.010158e+05	2.878706e+02	1.457993e-01	-2.579313e-01	0.000000e+00	
1.853913e-03	1.893545e-03	1.222098e+00	6.058916e+01	9.464156e-01	2.539455e+05	1.009773e+05	2.878379e+02	1.457871e-01	-2.900788e-01	0.000000e+00	
0.000000e+00	2.083673e-03	1.222400e+00	6.058710e+01	-1.429511e-01	2.540478e+05	1.010185e+05	2.878843e+02	1.457170e-01	-2.556836e-01	0.000000e+00	
2.490339e-03	9.215108e-04	1.221829e+00	6.057189e+01	1.351485e+00	2.538753e+05	1.009493e+05	2.878214e+02	1.458003e-01	-3.134597e-01	0.000000e+00	
1.215862e-03	2.884459e-03	1.222273e+00	6.059177e+01	5.310469e-01	2.539972e+05	1.009981e+05	2.878560e+02	1.457558e-01	-2.727388e-01	0.000000e+00	
0.000000e+00	3.125510e-03	1.222405e+00	6.059126e+01	-2.056270e-01	2.540508e+05	1.010196e+05	2.878864e+02	1.457264e-01	-2.547604e-01	0.000000e+00	
2.418767e-03	2.754980e-03	1.221855e+00	6.060984e+01	1.318232e+00	2.538831e+05	1.009517e+05	2.878220e+02	1.458865e-01	-3.114654e-01	0.000000e+00	
2.992728e-03	1.818458e-03	1.221708e+00	6.059263e+01	1.651844e+00	2.538401e+05	1.009345e+05	2.878078e+02	1.458859e-01	-3.257439e-01	0.000000e+00	
3.573424e-03	8.976544e-04	1.221570e+00	6.057204e+01	1.959170e+00	2.538008e+05	1.009190e+05	2.877960e+02	1.458779e-01	-3.387166e-01	0.000000e+00	
8.417039e-04	3.795059e-03	1.222403e+00	6.059831e+01	2.314027e-01	2.540352e+05	1.010133e+05	2.878686e+02	1.457482e-01	-2.600580e-01	0.000000e+00	
1.902151e-03	3.678963e-03	1.222067e+00	6.060704e+01	9.774098e-01	2.539395e+05	1.009745e+05	2.878373e+02	1.458351e-01	-2.923957e-01	0.000000e+00	
0.000000e+00	4.167347e-03	1.222400e+00	6.058930e+01	-1.345192e-01	2.540472e+05	1.010183e+05	2.878834e+02	1.457224e-01	-2.559063e-01	0.000000e+00	
3.013620e-03	3.611645e-03	1.221708e+00	6.061675e+01	1.660471e+00	2.538415e+05	1.009346e+05	2.878081e+02	1.459445e-01	-3.256661e-01	0.000000e+00	
3.544336e-03	2.701250e-03	1.221587e+00	6.060558e+01	1.940107e+00	2.538058e+05	1.009203e+05	2.877958e+02	1.459551e-01	-3.375957e-01	0.000000e+00	
4.089451e-03	1.794668e-03	1.221477e+00	6.058887e+01	2.195257e+00	2.537733e+05	1.009075e+05	2.877851e+02	1.459518e-01	-3.483273e-01	0.000000e+00	
4.634015e-03	8.983716e-04	1.221358e+00	6.057588e+01	2.424979e+00	2.537407e+05	1.008944e+05	2.877762e+02	1.459582e-01	-3.591887e-01	0.000000e+00	
1.461244e-03	4.557392e-03	1.222209e+00	6.059025e+01	6.661725e-01	2.539807e+05	1.009915e+05	2.878522e+02	1.457639e-01	-2.782545e-01	0.000000e+00	
6.081985e-04	4.614786e-03	1.222369e+00	6.060582e+01	9.610466e-02	2.540335e+05	1.010124e+05	2.878743e+02	1.457680e-01	-2.607582e-01	0.000000e+00	
2.497843e-03	4.509481e-03	1.221828e+00	6.061016e+01	1.359582e+00	2.538775e+05	1.009494e+05	2.878219e+02	1.458928e-01	-3.133600e-01	0.000000e+00	
0.000000e+00	5.209184e-03	1.222429e+00	6.059987e+01	-1.466271e-01	2.540532e+05	1.010205e+05	2.878831e+02	1.457446e-01	-2.540565e-01	0.000000e+00	
3.550814e-03	4.455148e-03	1.221581e+00	6.060743e+01	1.948610e+00	2.538053e+05	1.009201e+05	2.877968e+02	1.459608e-01	-3.377871e-01	0.000000e+00	
4.073570e-03	3.558117e-03	1.221471e+00	6.061175e+01	2.195596e+00	2.537735e+05	1.009071e+05	2.877855e+02	1.460075e-01	-3.486456e-01	0.000000e+00	
4.600662e-03	2.661753e-03	1.221366e+00	6.060382e+01	2.412485e+00	2.537434e+05	1.008950e+05	2.877757e+02	1.460233e-01	-3.587375e-01	0.000000e+00	
5.128743e-03	1.779497e-03	1.221281e+00	6.058950e+01	2.601055e+00	2.537187e+05	1.008852e+05	2.877678e+02	1.460198e-01	-3.669297e-01	0.000000e+00	
5.680506e-03	8.803966e-04	1.221200e+00	6.058067e+01	2.769373e+00	2.536964e+05	1.008762e+05	2.877614e+02	1.460278e-01	-3.743734e-01	0.000000e+00	
1.945294e-03	5.396565e-03	1.222021e+00	6.058922e+01	9.972517e-01	2.539291e+05	1.009706e+05	2.878372e+02	1.457986e-01	-2.956233e-01	0.000000e+00	
8.465860e-04	5.441964e-03	1.222323e+00	6.061375e+01	2.425164e-01	2.540183e+05	1.010061e+05	2.878671e+02	1.457954e-01	-2.660060e-01	0.000000e+00	
3.018879e-03	5.346960e-03	1.221709e+00	6.059427e+01	1.665407e+00	2.538413e+05	1.009350e+05	2.878090e+02	1.458904e-01	-3.253566e-01	0.000000e+00	
