 VARIABLES = "X",  "Y"
 ZONE N=        2144 , E=        4118 , F=FEPOINT, ET=QUADRILATERAL
        3.0000000000       -1.2500000000
        0.5000000000       -1.2500000000
        3.0000000000        1.2500000000
        0.5000000000        1.2500000000
        2.9404761905       -1.2500000000
        2.8809523810       -1.2500000000
        2.8214285714       -1.2500000000
        2.7619047619       -1.2500000000
        2.7023809524       -1.2500000000
        2.6428571429       -1.2500000000
        2.5833333333       -1.2500000000
        2.5238095238       -1.2500000000
        2.4642857143       -1.2500000000
        2.4047619048       -1.2500000000
        2.3452380952       -1.2500000000
        2.2857142857       -1.2500000000
        2.2261904762       -1.2500000000
        2.1666666667       -1.2500000000
        2.1071428571       -1.2500000000
        2.0476190476       -1.2500000000
        1.9880952381       -1.2500000000
        1.9285714286       -1.2500000000
        1.8690476190       -1.2500000000
        1.8095238095       -1.2500000000
        1.7500000000       -1.2500000000
        1.6904761905       -1.2500000000
        1.6309523810       -1.2500000000
        1.5714285714       -1.2500000000
        1.5119047619       -1.2500000000
        1.4523809524       -1.2500000000
        1.3928571429       -1.2500000000
        1.3333333333       -1.2500000000
        1.2738095238       -1.2500000000
        1.2142857143       -1.2500000000
        1.1547619048       -1.2500000000
        1.0952380952       -1.2500000000
        1.0357142857       -1.2500000000
        0.9761904762       -1.2500000000
        0.9166666667       -1.2500000000
        0.8571428571       -1.2500000000
        0.7976190476       -1.2500000000
        0.7380952381       -1.2500000000
        0.6785714286       -1.2500000000
        0.6190476190       -1.2500000000
        0.5595238095       -1.2500000000
        3.0000000000        1.1904761905
        3.0000000000        1.1309523810
        3.0000000000        1.0714285714
        3.0000000000        1.0119047619
        3.0000000000        0.9523809524
        3.0000000000        0.8928571429
        3.0000000000        0.8333333333
        3.0000000000        0.7738095238
        3.0000000000        0.7142857143
        3.0000000000        0.6547619048
        3.0000000000        0.5952380952
        3.0000000000        0.5357142857
        3.0000000000        0.4761904762
        3.0000000000        0.4166666667
        3.0000000000        0.3571428571
        3.0000000000        0.2976190476
        3.0000000000        0.2380952381
        3.0000000000        0.1785714286
        3.0000000000        0.1190476190
        3.0000000000        0.0595238095
        3.0000000000       -0.0000000000
        3.0000000000       -0.0595238095
        3.0000000000       -0.1190476190
        3.0000000000       -0.1785714286
        3.0000000000       -0.2380952381
        3.0000000000       -0.2976190476
        3.0000000000       -0.3571428571
        3.0000000000       -0.4166666667
        3.0000000000       -0.4761904762
        3.0000000000       -0.5357142857
        3.0000000000       -0.5952380952
        3.0000000000       -0.6547619048
        3.0000000000       -0.7142857143
        3.0000000000       -0.7738095238
        3.0000000000       -0.8333333333
        3.0000000000       -0.8928571429
        3.0000000000       -0.9523809524
        3.0000000000       -1.0119047619
        3.0000000000       -1.0714285714
        3.0000000000       -1.1309523810
        3.0000000000       -1.1904761905
        0.5595238095        1.2500000000
        0.6190476190        1.2500000000
        0.6785714286        1.2500000000
        0.7380952381        1.2500000000
        0.7976190476        1.2500000000
        0.8571428571        1.2500000000
        0.9166666667        1.2500000000
        0.9761904762        1.2500000000
        1.0357142857        1.2500000000
        1.0952380952        1.2500000000
        1.1547619048        1.2500000000
        1.2142857143        1.2500000000
        1.2738095238        1.2500000000
        1.3333333333        1.2500000000
        1.3928571429        1.2500000000
        1.4523809524        1.2500000000
        1.5119047619        1.2500000000
        1.5714285714        1.2500000000
        1.6309523810        1.2500000000
        1.6904761905        1.2500000000
        1.7500000000        1.2500000000
        1.8095238095        1.2500000000
        1.8690476190        1.2500000000
        1.9285714286        1.2500000000
        1.9880952381        1.2500000000
        2.0476190476        1.2500000000
        2.1071428571        1.2500000000
        2.1666666667        1.2500000000
        2.2261904762        1.2500000000
        2.2857142857        1.2500000000
        2.3452380952        1.2500000000
        2.4047619048        1.2500000000
        2.4642857143        1.2500000000
        2.5238095238        1.2500000000
        2.5833333333        1.2500000000
        2.6428571429        1.2500000000
        2.7023809524        1.2500000000
        2.7619047619        1.2500000000
        2.8214285714        1.2500000000
        2.8809523810        1.2500000000
        2.9404761905        1.2500000000
        0.5000000000       -1.1904761905
        0.5000000000       -1.1309523810
        0.5000000000       -1.0714285714
        0.5000000000       -1.0119047619
        0.5000000000       -0.9523809524
        0.5000000000       -0.8928571429
        0.5000000000       -0.8333333333
        0.5000000000       -0.7738095238
        0.5000000000       -0.7142857143
        0.5000000000       -0.6547619048
        0.5000000000       -0.5952380952
        0.5000000000       -0.5357142857
        0.5000000000       -0.4761904762
        0.5000000000       -0.4166666667
        0.5000000000       -0.3571428571
        0.5000000000       -0.2976190476
        0.5000000000       -0.2380952381
        0.5000000000       -0.1785714286
        0.5000000000       -0.1190476190
        0.5000000000       -0.0595238095
        0.5000000000        0.0000000000
        0.5000000000        0.0595238095
        0.5000000000        0.1190476190
        0.5000000000        0.1785714286
        0.5000000000        0.2380952381
        0.5000000000        0.2976190476
        0.5000000000        0.3571428571
        0.5000000000        0.4166666667
        0.5000000000        0.4761904762
        0.5000000000        0.5357142857
        0.5000000000        0.5952380952
        0.5000000000        0.6547619048
        0.5000000000        0.7142857143
        0.5000000000        0.7738095238
        0.5000000000        0.8333333333
        0.5000000000        0.8928571429
        0.5000000000        0.9523809524
        0.5000000000        1.0119047619
        0.5000000000        1.0714285714
        0.5000000000        1.1309523810
        0.5000000000        1.1904761905
        0.5347134782       -0.9241865748
        1.5915430019       -0.1157919940
        0.5433148754        0.6176328207
        1.6202686550       -0.1668303287
        1.5904308399       -0.2172270357
        1.5617051441       -0.1661883289
        1.5318669500       -0.2165850512
        1.5020280545       -0.2669828013
        1.5605926686       -0.2676247414
        1.4721877185       -0.3173831253
        1.5307536861       -0.3180249478
        1.5893178150       -0.3186667396
        1.6478813174       -0.3193085199
        1.6191562844       -0.2682666672
        1.6777195725       -0.2689085874
        1.2276412948       -0.9310056051
        1.2865062276       -0.9314356792
        2.4926121387        1.1999572152
        2.6131190405       -1.1995880466
        1.9014781395       -1.0919185951
        1.9605785454       -1.0921827777
        2.6728185438       -1.1992350726
        1.9647686448       -0.7814687013
        1.8423781778       -1.0916543379
        1.2513430386       -1.0890049030
        1.3104657349       -1.0892722423
        1.3695751611       -1.0895379240
        1.4286785850       -1.0898029301
        1.4877795436       -1.0900676600
        1.5468795853       -1.0903322623
        1.6059793275       -1.0905967881
        1.6650789969       -1.0908612541
        1.7241786725       -1.0911256663
        1.7832783872       -1.0913900272
        2.9582222216        0.3813811737
        2.9033754975        0.3779105665
        1.4549871872        1.0504821323
        2.2736399417        0.6377213936
        2.8399127892        0.3777726449
        1.1921939150       -1.0887337271
        1.3783978705       -0.7760468487
        1.3197318669       -0.7755062239
        1.2610251196       -0.7749636672
        1.7064446231       -0.3199502971
        1.7362827643       -0.2695505061
        1.4136167479       -0.3167412381
        1.4434606233       -0.2663408326
        1.4733014996       -0.2159430532
        1.5031407744       -0.1655463224
        1.5329792140       -0.1151499863
        1.5628172243       -0.0647537901
        1.6489941965       -0.2178690134
        1.6788318836       -0.1674723251
        1.6501063170       -0.1164339983
        1.6213806995       -0.0653957970
        1.5926550144       -0.0143576405
        1.6224926903        0.0360384939
        1.6810559045        0.0353964883
        1.6512183205       -0.0149996466
        1.6799439138       -0.0660378024
        1.7385070522       -0.0666798072
        1.7097814833       -0.0156416521
        1.8004061605        0.2369809449
        1.7418430150        0.2376229382
        1.8589693646        0.2363389567
        1.8291317454        0.1859428513
        1.7705685900        0.1865848517
        1.7120054563        0.1872268536
        1.6821678897        0.1368307438
        1.7108934708        0.0857926168
        1.7396190425        0.0347544829
        1.7683446122       -0.0162836575
        1.7970701854       -0.0673218121
        2.1507088908        0.1316941080
        2.0611678762       -0.0194938067
        2.0910108664        0.0309022366
        2.1208572607        0.0812982196
        2.0921228763        0.1323365044
        2.0622798959        0.0819404623
        2.0335510635        0.1329786534
        2.0324390640        0.0315443844
        2.0037115700        0.0825825528
        1.7086694837       -0.1170760012
        1.7075573857       -0.2185109883
        1.7373950297       -0.1681143204
        1.8832469811       -0.2204369141
        1.7650078784       -0.3205920746
        1.8235711498       -0.3212338540
        1.8534091786       -0.2708343454
        1.7948459442       -0.2701924250
        1.7661205335       -0.2191529626
        1.7672326147       -0.1177180035
        1.8246837006       -0.2197949374
        1.7959581684       -0.1687563155
        1.8257957673       -0.1183600062
        1.7407310301        0.1361887394
        1.7694566003        0.0851506118
        1.7981821753        0.0341124774
        1.8269077635       -0.0169256634
        1.8556333770       -0.0679638179
        1.9749848846        0.1336207059
        1.7992941643        0.1355467354
        1.8578573574        0.1349047311
        1.9164207704        0.1342627240
        1.8280197520        0.0845086064
        1.8865830217        0.0838665993
        1.9451466885        0.0832245860
        1.8567453671        0.0334704709
        1.9153087785        0.0328284609
        1.9738728902        0.0321864395
        1.8854710323       -0.0175676711
        1.9440346966       -0.0182096852
        2.0025995707       -0.0188517185
        1.9727608916       -0.0692478471
        1.8545213640       -0.1693983115
        1.9141967867       -0.0686058271
        1.6523303061        0.0864346220
        1.8843590361       -0.1190020108
        1.9130847741       -0.1700403109
        1.9429226960       -0.1196440212
        2.0313270447       -0.0698898983
        2.0014875522       -0.1202860491
        1.9716488682       -0.1706823200
        1.9418106443       -0.2210788965
        1.9119726220       -0.2714762696
        1.8821345309       -0.3218756368
        1.8522959282       -0.3722797265
        1.7937324390       -0.3716382804
        1.7351690011       -0.3709968396
        1.6766055458       -0.3703554024
        1.6180419771       -0.3697139662
        1.5594780260       -0.3690725239
        1.5009129085       -0.3684310575
        1.4423444888       -0.3677895252
        1.3837674131       -0.3671478443
        1.3240328172       -0.4680172845
        1.3539084219       -0.4175682254
        1.3826359620       -0.4686573407
        1.4124955978       -0.4182094119
        1.4412158483       -0.4692967293
        1.4710682992       -0.4188502712
        1.4997861341       -0.4699358414
        1.5296352616       -0.4194909920
        1.5583527647       -0.4705748568
        1.5882001206       -0.4201316634
        1.6169181047       -0.4712138507
        1.6467642638       -0.4207723231
        1.6754830198       -0.4718528520
        1.7053281813       -0.4214129858
        1.7340478060       -0.4724918715
        1.7638920387       -0.4220536568
        1.7926125677       -0.4731309131
        1.2022364388       -0.7744160255
        1.1433002286       -0.7738572214
        1.2192833025       -1.1441273033
        1.2462158819       -1.2012898896
        1.2785475620       -1.1442546730
        1.3056253093       -1.2012134916
        1.3377988408       -1.1443804831
        1.3650297871       -1.2011378711
        1.3970437882       -1.1445059924
        1.4244315657       -1.2010635845
        1.4562858334       -1.1446317557
        1.4838317417       -1.2009909089
        1.5155265553       -1.1447580066
        1.5432307997       -1.2009200041
        1.5747666133       -1.1448848480
        1.6026289394       -1.2008509863
        1.6340062615       -1.1450123353
        1.6620262415       -1.2007839570
        1.6932455923       -1.1451405075
        1.7214227425       -1.2007190142
        1.7524846416       -1.1452693993
        1.7808184662       -1.2006562554
        1.8117234339       -1.1453990438
        1.8402134394       -1.2005957782
        1.8709620135       -1.1455294725
        1.8996077106       -1.2005376790
        1.2941294050       -0.5185219679
        1.3527566424       -0.5191595880
        1.4113481014       -0.5197959580
        1.4699241553       -0.5204318122
        1.5650411751        0.1381147510
        1.6236046696        0.1374727482
        1.5948789601        0.1885108594
        1.5363151403        0.1891528583
        1.8048453771        0.6426972747
        1.8634217313        0.6420727792
        1.9219984438        0.6414494856
        1.9302004988       -1.1456607089
        1.6887253362        0.7452702609
        1.6534422855        0.1878688566
        1.6832798630        0.2382649359
        1.6545542086        0.2893029390
        1.5937669934        0.0870766268
        1.5639292138        0.0366804991
        1.5053649359        0.0373225007
        1.5340912505       -0.0137156342
        1.4755261435       -0.0130736323
        1.5042529539       -0.0641117817
        1.4456864408       -0.0634697787
        1.4744140422       -0.1145079749
        1.4158451187       -0.1138659725
        1.4445739862       -0.1649043087
        1.3860008959       -0.1642623137
        1.4147318173       -0.2153010410
        1.3561515361       -0.2146590628
        1.7451741872        0.5419159188
        1.8037405329        0.5412776327
        1.7739032656        0.4908836873
        1.7153386996        0.4915242165
        1.6866079942        0.5425545868
        1.7750092748        0.5923062046
        1.7164396683        0.5929404085
        1.7462694122        0.6433227427
        1.6876938927        0.6439489941
        1.5982096135        0.4928057740
        1.5694757249        0.5438328124
        1.6280419084        0.5431935319
        1.6578703432        0.5935751270
        1.1867974159       -1.2013659216
        1.1599948660       -1.1439957671
        1.1329981622       -1.0884544151
        1.1273635758       -1.2014393843
        1.1006667442       -1.1438553009
        1.1687054060       -0.9305689100
        0.5944576593        0.6090093213
        1.3479893204       -0.8277965703
        1.3173662925       -0.8796399584
        1.2892720250       -0.8272948965
        1.2585827304       -0.8791766621
        1.2305031066       -0.8267902624
        1.1997370288       -0.8787088807
        0.5459331312        1.1168248917
        1.3848858350       -0.2656988285
        1.3262933424       -0.2650568562
        1.5352032077        0.0877186289
        1.4766380310        0.0883606182
        1.4467983907        0.0379644832
        1.4169573825       -0.0124316584
        1.3871140686       -0.0628278205
        1.3572667936       -0.1132240520
        1.3274126693       -0.1636204772
        1.2975468655       -0.2140173646
        1.3550332017       -0.3160992492
        1.3251694211       -0.3665058842
        1.2665251402       -0.3658635227
        1.5064768421        0.1387567460
        1.4479101339        0.1393987089
        1.4180690610        0.0890025565
        1.3882258989        0.0386063876
        1.3583794229       -0.0117898064
        1.3285275694       -0.0621860663
        1.2986668011       -0.1125825009
        1.2687911432       -0.1629793169
        1.2388910248       -0.2133768078
        1.2964206068       -0.3154571981
        1.2676618431       -0.2644152771
        1.2377468303       -0.3148154662
        1.4777498672        0.1897948392
        1.4191806306        0.1904367533
        1.3606013887        0.1910784457
        1.1716360775       -0.8262782793
        1.1407804865       -0.8782307352
        1.1126040042       -0.8257507709
        1.0841315425       -0.7732771180
        1.0533336457       -0.8251947201
        1.5396446366        0.4934468415
        1.5109088645        0.5444728546
        1.1648984096       -1.0350467577
        1.0679066359       -1.2015065410
        1.1057494083       -1.0346766211
        1.0737316650       -1.0881595903
        1.0412836677       -1.1436985225
        0.5429148511        0.8096362937
        1.1292950841        1.2016990697
        1.2459984650        1.1997957794
        1.1874353050        1.2004494498
        1.0470837810        1.0625310283
        1.0762963912        1.1106073842
        1.1035943651        1.1566361077
        1.2185756266        1.1520695664
        1.1605773962        1.1535665501
        1.1906990528        1.1038758458
        1.1330573969        1.1062664602
        1.0750041633        1.0092120822
        1.1044744405        1.0581546621
        1.1622152673        1.0552823441
        1.1330998818        1.0062951246
        1.1035664132        0.9569556498
        1.0738447522        0.9072517268
        1.5993012060        0.5942103846
        1.6291188250        0.6445760728
        1.6589268487        0.6949282341
        1.6598873394        0.7961686110
        1.6301226802        0.7458603177
        1.4831720021        0.6967858934
        1.5407318953        0.5948466680
        1.5119689577        0.6458360846
        1.5705440446        0.6452045544
        1.6003417494        0.6955422330
        1.6309704539        0.8470043314
        1.5417570953        0.6961600633
        1.5715210630        0.7464550569
        1.6012583803        0.7967292138
        1.4821614591        0.5954853354
        1.4810783444        0.4940884696
        1.4523398872        0.5451147011
        1.4533920564        0.6464741501
        1.6567741867        0.4921649277
        1.6855024804        0.4411308182
        1.7142290438        0.3900943224
        1.6556656406        0.3907361572
        1.6258283817        0.3403407402
        1.6269387015        0.4417723702
        1.5971020985        0.3913780207
        1.6247166289        0.2389069358
        1.5959908515        0.2899449303
        1.5672647924        0.3409827063
        1.5683746834        0.4424139904
        1.5385380770        0.3920199221
        1.5098098624        0.4430557629
        1.4799726343        0.3926619169
        1.5661531112        0.2395489352
        1.5374269931        0.2905869229
        1.5087003457        0.3416246895
        1.5075887273        0.2401909275
        1.4788616630        0.2912289105
        1.4552353540        0.9495855150
        1.4845674673        0.9998010903
        1.5137606580        1.0499381809
        1.5432362384        1.1000696865
        1.4235876764        0.5961290867
        1.7185172771        0.7956132496
        1.7483086563        0.8459746160
        1.6896397815        0.8464870450
        1.6907866320        1.1495022525
        1.7496220418        1.1494445840
        1.7201660094        1.0992259743
        1.4838448308        1.1001445368
        1.5131614231        1.1495249778
        1.5723564398        1.1491758689
        1.6315367400        1.1494699526
        1.6611880368        1.0994503338
        1.7788833546        0.9976201340
        1.8087144117        1.0479843970
        1.7792671571        1.0988842715
        1.8385106489        1.0984213214
        1.8975988967        1.0981902663
        1.8676483879        1.0476955258
        1.8377683881        0.9972494414
        1.8079213234        0.9467979100
        1.7781071019        0.8963694600
        1.7193860884        0.8968377788
        1.6606622090        0.8973103843
        1.6019720149        1.0997890085
        1.5727678551        1.0496260678
        1.5433803720        0.9993179592
        1.7495860209        1.0483880237
        1.7491316185        0.9472264532
        1.7199914421        0.9980561598
        1.6906612671        1.0488337575
        1.6317019750        1.0492076247
        1.6903370569        0.9476661016
        1.6611199883        0.9984707774
        1.6022539869        0.9988927027
        1.6315455451        0.9481075791
        1.5727569090        0.9485611567
        1.5139943862        0.9490441587
        1.5129203103        0.7470591243
        1.6019397769        0.8977915090
        1.5723040525        0.8475324396
        1.5426316984        0.7973003289
        1.5432263650        0.8982904937
        1.5136435540        0.8480801360
        1.4225084714        0.4947313618
