TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	1.224185e+00	4.507878e+01	-2.299656e+00	2.539526e+05	1.012482e+05	2.881182e+02	1.083566e-01	-1.082936e-01	0.000000e+00	
0.000000e+00	1.218354e+00	1.224190e+00	4.507936e+01	-2.292230e+00	2.539534e+05	1.012485e+05	2.881177e+02	1.083567e-01	-1.078731e-01	0.000000e+00	
3.448276e-02	1.218354e+00	1.229334e+00	4.487821e+01	-1.210292e+01	2.553993e+05	1.018082e+05	2.884982e+02	1.110427e-01	6.812789e-01	0.000000e+00	
3.448276e-02	1.250000e+00	1.229333e+00	4.487703e+01	-1.210233e+01	2.553988e+05	1.018081e+05	2.884982e+02	1.110398e-01	6.810509e-01	0.000000e+00	
0.000000e+00	1.186709e+00	1.224188e+00	4.508004e+01	-2.289041e+00	2.539527e+05	1.012482e+05	2.881173e+02	1.083582e-01	-1.082808e-01	0.000000e+00	
3.448276e-02	1.186709e+00	1.229336e+00	4.487767e+01	-1.210304e+01	2.553996e+05	1.018084e+05	2.884982e+02	1.110414e-01	6.814911e-01	0.000000e+00	
0.000000e+00	1.155063e+00	1.224188e+00	4.508061e+01	-2.287384e+00	2.539524e+05	1.012481e+05	2.881172e+02	1.083594e-01	-1.084241e-01	0.000000e+00	
3.448276e-02	1.155063e+00	1.229338e+00	4.487732e+01	-1.210318e+01	2.553999e+05	1.018085e+05	2.884981e+02	1.110406e-01	6.816212e-01	0.000000e+00	
0.000000e+00	1.123418e+00	1.224187e+00	4.508065e+01	-2.286527e+00	2.539523e+05	1.012481e+05	2.881172e+02	1.083594e-01	-1.084786e-01	0.000000e+00	
3.448276e-02	1.123418e+00	1.229338e+00	4.487696e+01	-1.210331e+01	2.554000e+05	1.018085e+05	2.884981e+02	1.110397e-01	6.817101e-01	0.000000e+00	
0.000000e+00	1.091772e+00	1.224187e+00	4.508042e+01	-2.286032e+00	2.539523e+05	1.012480e+05	2.881172e+02	1.083589e-01	-1.085126e-01	0.000000e+00	
3.448276e-02	1.091772e+00	1.229339e+00	4.487660e+01	-1.210340e+01	2.554001e+05	1.018086e+05	2.884981e+02	1.110389e-01	6.817562e-01	0.000000e+00	
0.000000e+00	1.060127e+00	1.224187e+00	4.508017e+01	-2.285686e+00	2.539522e+05	1.012480e+05	2.881172e+02	1.083582e-01	-1.085284e-01	0.000000e+00	
3.448276e-02	1.060127e+00	1.229339e+00	4.487630e+01	-1.210342e+01	2.554001e+05	1.018086e+05	2.884981e+02	1.110382e-01	6.817932e-01	0.000000e+00	
