 VARIABLES = "X",  "Y"
 ZONE N=        1062 , E=        1988 , F=FEPOINT, ET=TRIANGLE
        0.1956968100        0.0000000000
        0.0456968100        0.0000000000
        0.1956968100        0.0510500000
        0.0456968100        0.0510500000
        0.1926968100        0.0000000000
        0.1896968100        0.0000000000
        0.1866968100        0.0000000000
        0.1836968100        0.0000000000
        0.1806968100        0.0000000000
        0.1776968100        0.0000000000
        0.1746968100        0.0000000000
        0.1716968100        0.0000000000
        0.1686968100        0.0000000000
        0.1656968100        0.0000000000
        0.1626968100        0.0000000000
        0.1596968100        0.0000000000
        0.1566968100        0.0000000000
        0.1536968100        0.0000000000
        0.1506968100        0.0000000000
        0.1476968100        0.0000000000
        0.1446968100        0.0000000000
        0.1416968100        0.0000000000
        0.1386968100        0.0000000000
        0.1356968100        0.0000000000
        0.1326968100        0.0000000000
        0.1296968100        0.0000000000
        0.1266968100        0.0000000000
        0.1236968100        0.0000000000
        0.1206968100        0.0000000000
        0.1176968100        0.0000000000
        0.1146968100        0.0000000000
        0.1116968100        0.0000000000
        0.1086968100        0.0000000000
        0.1056968100        0.0000000000
        0.1026968100        0.0000000000
        0.0996968100        0.0000000000
        0.0966968100        0.0000000000
        0.0936968100        0.0000000000
        0.0906968100        0.0000000000
        0.0876968100        0.0000000000
        0.0846968100        0.0000000000
        0.0816968100        0.0000000000
        0.0786968100        0.0000000000
        0.0756968100        0.0000000000
        0.0726968100        0.0000000000
        0.0696968100        0.0000000000
        0.0666968100        0.0000000000
        0.0636968100        0.0000000000
        0.0606968100        0.0000000000
        0.0576968100        0.0000000000
        0.0546968100        0.0000000000
        0.0516968100        0.0000000000
        0.0486968100        0.0000000000
        0.1956968100        0.0480470588
        0.1956968100        0.0450441176
        0.1956968100        0.0420411765
        0.1956968100        0.0390382353
        0.1956968100        0.0360352941
        0.1956968100        0.0330323529
        0.1956968100        0.0300294118
        0.1956968100        0.0270264706
        0.1956968100        0.0240235294
        0.1956968100        0.0210205882
        0.1956968100        0.0180176471
        0.1956968100        0.0150147059
        0.1956968100        0.0120117647
        0.1956968100        0.0090088235
        0.1956968100        0.0060058824
        0.1956968100        0.0030029412
        0.0486968100        0.0510500000
        0.0516968100        0.0510500000
        0.0546968100        0.0510500000
        0.0576968100        0.0510500000
        0.0606968100        0.0510500000
        0.0636968100        0.0510500000
        0.0666968100        0.0510500000
        0.0696968100        0.0510500000
        0.0726968100        0.0510500000
        0.0756968100        0.0510500000
        0.0786968100        0.0510500000
        0.0816968100        0.0510500000
        0.0846968100        0.0510500000
        0.0876968100        0.0510500000
        0.0906968100        0.0510500000
        0.0936968100        0.0510500000
        0.0966968100        0.0510500000
        0.0996968100        0.0510500000
        0.1026968100        0.0510500000
        0.1056968100        0.0510500000
        0.1086968100        0.0510500000
        0.1116968100        0.0510500000
        0.1146968100        0.0510500000
        0.1176968100        0.0510500000
        0.1206968100        0.0510500000
        0.1236968100        0.0510500000
        0.1266968100        0.0510500000
        0.1296968100        0.0510500000
        0.1326968100        0.0510500000
        0.1356968100        0.0510500000
        0.1386968100        0.0510500000
        0.1416968100        0.0510500000
        0.1446968100        0.0510500000
        0.1476968100        0.0510500000
        0.1506968100        0.0510500000
        0.1536968100        0.0510500000
        0.1566968100        0.0510500000
        0.1596968100        0.0510500000
        0.1626968100        0.0510500000
        0.1656968100        0.0510500000
        0.1686968100        0.0510500000
        0.1716968100        0.0510500000
        0.1746968100        0.0510500000
        0.1776968100        0.0510500000
        0.1806968100        0.0510500000
        0.1836968100        0.0510500000
        0.1866968100        0.0510500000
        0.1896968100        0.0510500000
        0.1926968100        0.0510500000
        0.0456968100        0.0030029412
        0.0456968100        0.0060058824
        0.0456968100        0.0090088235
        0.0456968100        0.0120117647
        0.0456968100        0.0150147059
        0.0456968100        0.0180176471
        0.0456968100        0.0210205882
        0.0456968100        0.0240235294
        0.0456968100        0.0270264706
        0.0456968100        0.0300294118
        0.0456968100        0.0330323529
        0.0456968100        0.0360352941
        0.0456968100        0.0390382353
        0.0456968100        0.0420411765
        0.0456968100        0.0450441176
        0.0456968100        0.0480470588
        0.0712461794        0.0024313695
        0.1222769420        0.0024372624
        0.1252678375        0.0024423798
        0.1282585881        0.0024472889
        0.1298270641        0.0052804302
        0.1192859780        0.0024320105
        0.1208902914        0.0053136303
        0.1238693069        0.0053025946
        0.1268482367        0.0052915639
        0.1246038912        0.0319953423
        0.1261391228        0.0346230880
        0.1232060299        0.0346748991
        0.0503095041        0.0074537530
        0.0477319037        0.0378710478
        0.0534700610        0.0381160042
        0.0503863456        0.0380992654
        0.0519827598        0.0355585394
        0.0488425874        0.0356010768
        0.0504610368        0.0226489156
        0.0474714299        0.0330265216
        0.0504716018        0.0329970583
        0.0507546473        0.0023995094
        0.0517676182        0.0048728006
        0.0533377278        0.0024733588
        0.0681937794        0.0024519966
        0.0652205761        0.0025078871
        0.0622374207        0.0025417258
        0.0592578615        0.0025541257
        0.0562808231        0.0025255295
        0.0519590097        0.0202677893
        0.0697874748        0.0050847186
        0.0667487831        0.0050259569
        0.0637769922        0.0050337419
        0.0608000703        0.0050426032
        0.0578259406        0.0050453130
        0.0548202764        0.0050164081
        0.0532923598        0.0075753916
        0.0683856780        0.0075450905
        0.0653295032        0.0075258007
        0.0623509132        0.0075551791
        0.0593650846        0.0075819942
        0.0563536021        0.0075994849
        0.0510493435        0.0179247025
        0.0503981262        0.0131513911
        0.0517039682        0.0102777174
        0.0669656943        0.0100611200
        0.0639091430        0.0100635150
        0.0609208700        0.0101103817
        0.0579125715        0.0101588836
        0.0548596971        0.0102115192
        0.0533790609        0.0128875657
        0.0519214439        0.0155390226
        0.0536065683        0.0178870425
        0.0655480892        0.0126100101
        0.0624918569        0.0126305638
