 VARIABLES = "X",  "Y"
 ZONE N=       16863 , E=       33158 , F=FEPOINT, ET=TRIANGLE
        0.9961947000        0.0871557400
        0.0000000000        0.0000000000
        3.0000000000       -1.2500000000
       -2.0000000000       -1.2500000000
        3.0000000000        1.2500000000
       -2.0000000000        1.2500000000
        0.9662494360        0.0887861414
        0.9362960930        0.0902607215
        0.9063358787        0.0915884515
        0.8763697888        0.0927762464
        0.8463986609        0.0938293158
        0.8164232571        0.0947527731
        0.7864442042        0.0955490360
        0.7564620656        0.0962192147
        0.7264773699        0.0967629784
        0.6964906529        0.0971807482
        0.6665024008        0.0974676877
        0.6365131631        0.0976197633
        0.6065235462        0.0976307934
        0.5765342490        0.0974924219
        0.5465461171        0.0971946479
        0.5165601853        0.0967252429
        0.4865777391        0.0960702630
        0.4566004900        0.0952100407
        0.4266304279        0.0941283743
        0.3966703142        0.0927996790
        0.3667235813        0.0911978824
        0.3367947381        0.0892912390
        0.3068896644        0.0870428507
        0.2770160002        0.0844103559
        0.2471840719        0.0813415064
        0.2174081362        0.0777707935
        0.1877080108        0.0736174503
        0.1581127628        0.0687744017
        0.1286666035        0.0630969861
        0.0994437630        0.0563673639
        0.0705838495        0.0482277158
        0.0424043434        0.0379961907
        0.0159643841        0.0239492774
        0.0198805978       -0.0208132493
        0.0483580955       -0.0300555052
        0.0778861769       -0.0352382730
        0.1077210790       -0.0382427869
        0.1376685455       -0.0397956763
        0.1676532242       -0.0402735625
        0.1976398405       -0.0399038825
        0.2276099749       -0.0388367577
        0.2575535946       -0.0371826796
        0.2874652093       -0.0350246502
        0.3173421534       -0.0324296448
        0.3471833305       -0.0294509150
        0.3769885721       -0.0261315003
        0.4067584952       -0.0225087619
        0.4364941743       -0.0186147616
        0.4661967529       -0.0144757460
        0.4958679550       -0.0101173970
        0.5255086380       -0.0055560391
        0.5551205262       -0.0008113024
        0.5847047799        0.0041028253
        0.6142624993        0.0091741482
        0.6437945911        0.0143926533
        0.6733018181        0.0197499898
        0.7027846528        0.0252399861
        0.7322432607        0.0308585395
        0.7616779981        0.0366008287
        0.7910882645        0.0424671737
        0.8204735979        0.0484571508
        0.8498332530        0.0545717446
        0.8791661885        0.0608132473
        0.9084707679        0.0671865532
        0.9377452612        0.0736966494
        0.9669874863        0.0803501751
        2.9700598802       -1.2500000000
        2.9401197605       -1.2500000000
        2.9101796407       -1.2500000000
        2.8802395210       -1.2500000000
        2.8502994012       -1.2500000000
        2.8203592814       -1.2500000000
        2.7904191617       -1.2500000000
        2.7604790419       -1.2500000000
        2.7305389222       -1.2500000000
        2.7005988024       -1.2500000000
        2.6706586826       -1.2500000000
        2.6407185629       -1.2500000000
        2.6107784431       -1.2500000000
        2.5808383234       -1.2500000000
        2.5508982036       -1.2500000000
        2.5209580838       -1.2500000000
        2.4910179641       -1.2500000000
        2.4610778443       -1.2500000000
        2.4311377246       -1.2500000000
        2.4011976048       -1.2500000000
        2.3712574850       -1.2500000000
        2.3413173653       -1.2500000000
        2.3113772455       -1.2500000000
        2.2814371257       -1.2500000000
        2.2514970060       -1.2500000000
        2.2215568862       -1.2500000000
        2.1916167665       -1.2500000000
        2.1616766467       -1.2500000000
        2.1317365269       -1.2500000000
        2.1017964072       -1.2500000000
        2.0718562874       -1.2500000000
        2.0419161677       -1.2500000000
        2.0119760479       -1.2500000000
        1.9820359281       -1.2500000000
        1.9520958084       -1.2500000000
        1.9221556886       -1.2500000000
        1.8922155689       -1.2500000000
        1.8622754491       -1.2500000000
        1.8323353293       -1.2500000000
        1.8023952096       -1.2500000000
        1.7724550898       -1.2500000000
        1.7425149701       -1.2500000000
        1.7125748503       -1.2500000000
        1.6826347305       -1.2500000000
        1.6526946108       -1.2500000000
        1.6227544910       -1.2500000000
        1.5928143713       -1.2500000000
        1.5628742515       -1.2500000000
        1.5329341317       -1.2500000000
        1.5029940120       -1.2500000000
        1.4730538922       -1.2500000000
        1.4431137725       -1.2500000000
        1.4131736527       -1.2500000000
        1.3832335329       -1.2500000000
        1.3532934132       -1.2500000000
        1.3233532934       -1.2500000000
        1.2934131737       -1.2500000000
        1.2634730539       -1.2500000000
        1.2335329341       -1.2500000000
        1.2035928144       -1.2500000000
        1.1736526946       -1.2500000000
        1.1437125749       -1.2500000000
        1.1137724551       -1.2500000000
        1.0838323353       -1.2500000000
        1.0538922156       -1.2500000000
        1.0239520958       -1.2500000000
        0.9940119760       -1.2500000000
        0.9640718563       -1.2500000000
        0.9341317365       -1.2500000000
        0.9041916168       -1.2500000000
        0.8742514970       -1.2500000000
        0.8443113772       -1.2500000000
        0.8143712575       -1.2500000000
        0.7844311377       -1.2500000000
        0.7544910180       -1.2500000000
        0.7245508982       -1.2500000000
        0.6946107784       -1.2500000000
        0.6646706587       -1.2500000000
        0.6347305389       -1.2500000000
        0.6047904192       -1.2500000000
        0.5748502994       -1.2500000000
        0.5449101796       -1.2500000000
        0.5149700599       -1.2500000000
        0.4850299401       -1.2500000000
        0.4550898204       -1.2500000000
        0.4251497006       -1.2500000000
        0.3952095808       -1.2500000000
        0.3652694611       -1.2500000000
        0.3353293413       -1.2500000000
        0.3053892216       -1.2500000000
        0.2754491018       -1.2500000000
        0.2455089820       -1.2500000000
        0.2155688623       -1.2500000000
        0.1856287425       -1.2500000000
        0.1556886228       -1.2500000000
        0.1257485030       -1.2500000000
        0.0958083832       -1.2500000000
        0.0658682635       -1.2500000000
        0.0359281437       -1.2500000000
        0.0059880240       -1.2500000000
       -0.0239520958       -1.2500000000
       -0.0538922156       -1.2500000000
       -0.0838323353       -1.2500000000
       -0.1137724551       -1.2500000000
       -0.1437125749       -1.2500000000
       -0.1736526946       -1.2500000000
       -0.2035928144       -1.2500000000
       -0.2335329341       -1.2500000000
       -0.2634730539       -1.2500000000
       -0.2934131737       -1.2500000000
       -0.3233532934       -1.2500000000
       -0.3532934132       -1.2500000000
       -0.3832335329       -1.2500000000
       -0.4131736527       -1.2500000000
       -0.4431137725       -1.2500000000
       -0.4730538922       -1.2500000000
       -0.5029940120       -1.2500000000
       -0.5329341317       -1.2500000000
       -0.5628742515       -1.2500000000
       -0.5928143713       -1.2500000000
       -0.6227544910       -1.2500000000
       -0.6526946108       -1.2500000000
       -0.6826347305       -1.2500000000
       -0.7125748503       -1.2500000000
       -0.7425149701       -1.2500000000
       -0.7724550898       -1.2500000000
       -0.8023952096       -1.2500000000
       -0.8323353293       -1.2500000000
       -0.8622754491       -1.2500000000
       -0.8922155689       -1.2500000000
       -0.9221556886       -1.2500000000
       -0.9520958084       -1.2500000000
       -0.9820359281       -1.2500000000
       -1.0119760479       -1.2500000000
       -1.0419161677       -1.2500000000
       -1.0718562874       -1.2500000000
       -1.1017964072       -1.2500000000
       -1.1317365269       -1.2500000000
       -1.1616766467       -1.2500000000
       -1.1916167665       -1.2500000000
       -1.2215568862       -1.2500000000
       -1.2514970060       -1.2500000000
       -1.2814371257       -1.2500000000
       -1.3113772455       -1.2500000000
       -1.3413173653       -1.2500000000
       -1.3712574850       -1.2500000000
       -1.4011976048       -1.2500000000
       -1.4311377246       -1.2500000000
       -1.4610778443       -1.2500000000
       -1.4910179641       -1.2500000000
       -1.5209580838       -1.2500000000
       -1.5508982036       -1.2500000000
       -1.5808383234       -1.2500000000
       -1.6107784431       -1.2500000000
       -1.6407185629       -1.2500000000
       -1.6706586826       -1.2500000000
       -1.7005988024       -1.2500000000
       -1.7305389222       -1.2500000000
       -1.7604790419       -1.2500000000
       -1.7904191617       -1.2500000000
       -1.8203592814       -1.2500000000
       -1.8502994012       -1.2500000000
       -1.8802395210       -1.2500000000
       -1.9101796407       -1.2500000000
       -1.9401197605       -1.2500000000
       -1.9700598802       -1.2500000000
        3.0000000000        1.2198795181
        3.0000000000        1.1897590361
        3.0000000000        1.1596385542
        3.0000000000        1.1295180723
        3.0000000000        1.0993975904
        3.0000000000        1.0692771084
        3.0000000000        1.0391566265
        3.0000000000        1.0090361446
        3.0000000000        0.9789156627
        3.0000000000        0.9487951807
        3.0000000000        0.9186746988
        3.0000000000        0.8885542169
        3.0000000000        0.8584337349
        3.0000000000        0.8283132530
        3.0000000000        0.7981927711
        3.0000000000        0.7680722892
        3.0000000000        0.7379518072
        3.0000000000        0.7078313253
        3.0000000000        0.6777108434
        3.0000000000        0.6475903614
        3.0000000000        0.6174698795
        3.0000000000        0.5873493976
        3.0000000000        0.5572289157
        3.0000000000        0.5271084337
        3.0000000000        0.4969879518
        3.0000000000        0.4668674699
        3.0000000000        0.4367469880
        3.0000000000        0.4066265060
        3.0000000000        0.3765060241
        3.0000000000        0.3463855422
        3.0000000000        0.3162650602
        3.0000000000        0.2861445783
        3.0000000000        0.2560240964
        3.0000000000        0.2259036145
        3.0000000000        0.1957831325
        3.0000000000        0.1656626506
        3.0000000000        0.1355421687
        3.0000000000        0.1054216867
        3.0000000000        0.0753012048
        3.0000000000        0.0451807229
        3.0000000000        0.0150602410
        3.0000000000       -0.0150602410
        3.0000000000       -0.0451807229
        3.0000000000       -0.0753012048
        3.0000000000       -0.1054216867
        3.0000000000       -0.1355421687
        3.0000000000       -0.1656626506
        3.0000000000       -0.1957831325
        3.0000000000       -0.2259036145
        3.0000000000       -0.2560240964
        3.0000000000       -0.2861445783
        3.0000000000       -0.3162650602
        3.0000000000       -0.3463855422
        3.0000000000       -0.3765060241
        3.0000000000       -0.4066265060
        3.0000000000       -0.4367469880
        3.0000000000       -0.4668674699
        3.0000000000       -0.4969879518
        3.0000000000       -0.5271084337
        3.0000000000       -0.5572289157
        3.0000000000       -0.5873493976
        3.0000000000       -0.6174698795
        3.0000000000       -0.6475903614
        3.0000000000       -0.6777108434
        3.0000000000       -0.7078313253
        3.0000000000       -0.7379518072
        3.0000000000       -0.7680722892
        3.0000000000       -0.7981927711
        3.0000000000       -0.8283132530
        3.0000000000       -0.8584337349
        3.0000000000       -0.8885542169
        3.0000000000       -0.9186746988
        3.0000000000       -0.9487951807
        3.0000000000       -0.9789156627
        3.0000000000       -1.0090361446
        3.0000000000       -1.0391566265
        3.0000000000       -1.0692771084
        3.0000000000       -1.0993975904
        3.0000000000       -1.1295180723
        3.0000000000       -1.1596385542
        3.0000000000       -1.1897590361
        3.0000000000       -1.2198795181
       -1.9700598802        1.2500000000
       -1.9401197605        1.2500000000
       -1.9101796407        1.2500000000
       -1.8802395210        1.2500000000
       -1.8502994012        1.2500000000
       -1.8203592814        1.2500000000
       -1.7904191617        1.2500000000
       -1.7604790419        1.2500000000
       -1.7305389222        1.2500000000
       -1.7005988024        1.2500000000
       -1.6706586826        1.2500000000
       -1.6407185629        1.2500000000
       -1.6107784431        1.2500000000
       -1.5808383234        1.2500000000
       -1.5508982036        1.2500000000
       -1.5209580838        1.2500000000
       -1.4910179641        1.2500000000
       -1.4610778443        1.2500000000
       -1.4311377246        1.2500000000
       -1.4011976048        1.2500000000
       -1.3712574850        1.2500000000
       -1.3413173653        1.2500000000
       -1.3113772455        1.2500000000
       -1.2814371257        1.2500000000
       -1.2514970060        1.2500000000
       -1.2215568862        1.2500000000
       -1.1916167665        1.2500000000
       -1.1616766467        1.2500000000
       -1.1317365269        1.2500000000
       -1.1017964072        1.2500000000
       -1.0718562874        1.2500000000
       -1.0419161677        1.2500000000
       -1.0119760479        1.2500000000
       -0.9820359281        1.2500000000
       -0.9520958084        1.2500000000
       -0.9221556886        1.2500000000
       -0.8922155689        1.2500000000
       -0.8622754491        1.2500000000
       -0.8323353293        1.2500000000
