 VARIABLES = "X",  "Y"
 ZONE N=         402 , E=         700 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        0.0000000000        0.1570790000
       -2.0000000000        0.1570790000
       -0.0454545455       -0.1570790000
       -0.0909090909       -0.1570790000
       -0.1363636364       -0.1570790000
       -0.1818181818       -0.1570790000
       -0.2272727273       -0.1570790000
       -0.2727272727       -0.1570790000
       -0.3181818182       -0.1570790000
       -0.3636363636       -0.1570790000
       -0.4090909091       -0.1570790000
       -0.4545454545       -0.1570790000
       -0.5000000000       -0.1570790000
       -0.5454545455       -0.1570790000
       -0.5909090909       -0.1570790000
       -0.6363636364       -0.1570790000
       -0.6818181818       -0.1570790000
       -0.7272727273       -0.1570790000
       -0.7727272727       -0.1570790000
       -0.8181818182       -0.1570790000
       -0.8636363636       -0.1570790000
       -0.9090909091       -0.1570790000
       -0.9545454545       -0.1570790000
       -1.0000000000       -0.1570790000
       -1.0454545455       -0.1570790000
       -1.0909090909       -0.1570790000
       -1.1363636364       -0.1570790000
       -1.1818181818       -0.1570790000
       -1.2272727273       -0.1570790000
       -1.2727272727       -0.1570790000
       -1.3181818182       -0.1570790000
       -1.3636363636       -0.1570790000
       -1.4090909091       -0.1570790000
       -1.4545454545       -0.1570790000
       -1.5000000000       -0.1570790000
       -1.5454545455       -0.1570790000
       -1.5909090909       -0.1570790000
       -1.6363636364       -0.1570790000
       -1.6818181818       -0.1570790000
       -1.7272727273       -0.1570790000
       -1.7727272727       -0.1570790000
       -1.8181818182       -0.1570790000
       -1.8636363636       -0.1570790000
       -1.9090909091       -0.1570790000
       -1.9545454545       -0.1570790000
        0.0000000000        0.1121992857
        0.0000000000        0.0673195714
        0.0000000000        0.0224398571
        0.0000000000       -0.0224398571
        0.0000000000       -0.0673195714
        0.0000000000       -0.1121992857
       -1.9545454545        0.1570790000
       -1.9090909091        0.1570790000
       -1.8636363636        0.1570790000
       -1.8181818182        0.1570790000
       -1.7727272727        0.1570790000
       -1.7272727273        0.1570790000
       -1.6818181818        0.1570790000
       -1.6363636364        0.1570790000
       -1.5909090909        0.1570790000
       -1.5454545455        0.1570790000
       -1.5000000000        0.1570790000
       -1.4545454545        0.1570790000
       -1.4090909091        0.1570790000
       -1.3636363636        0.1570790000
       -1.3181818182        0.1570790000
       -1.2727272727        0.1570790000
       -1.2272727273        0.1570790000
       -1.1818181818        0.1570790000
       -1.1363636364        0.1570790000
       -1.0909090909        0.1570790000
       -1.0454545455        0.1570790000
       -1.0000000000        0.1570790000
       -0.9545454545        0.1570790000
       -0.9090909091        0.1570790000
       -0.8636363636        0.1570790000
       -0.8181818182        0.1570790000
       -0.7727272727        0.1570790000
       -0.7272727273        0.1570790000
       -0.6818181818        0.1570790000
       -0.6363636364        0.1570790000
       -0.5909090909        0.1570790000
       -0.5454545455        0.1570790000
       -0.5000000000        0.1570790000
       -0.4545454545        0.1570790000
       -0.4090909091        0.1570790000
       -0.3636363636        0.1570790000
       -0.3181818182        0.1570790000
       -0.2727272727        0.1570790000
       -0.2272727273        0.1570790000
       -0.1818181818        0.1570790000
       -0.1363636364        0.1570790000
       -0.0909090909        0.1570790000
       -0.0454545455        0.1570790000
       -2.0000000000       -0.1121992857
       -2.0000000000       -0.0673195714
       -2.0000000000       -0.0224398571
       -2.0000000000        0.0224398571
       -2.0000000000        0.0673195714
       -2.0000000000        0.1121992857
       -1.0710811059        0.1228051489
       -1.4788374981       -0.1228674287
       -0.9086243887       -0.0760448477
       -1.0281322534        0.1087024894
       -0.9967635504        0.0706553985
       -0.9783458514        0.1126070581
       -0.9523156297        0.0742971800
       -0.9284031024        0.0400943454
       -0.8637915894       -0.0758536601
       -0.0345804436        0.0882095988
       -0.0433433777        0.0520994739
       -0.0291720362       -0.1145499963
       -0.0324975513       -0.0265477726
       -0.0525973354       -0.0703304953
       -0.0726975612       -0.1120056213
       -0.0581756338        0.0107822247
       -0.0776991054       -0.0316940466
       -0.0966639578       -0.0734751763
       -0.1162969180       -0.1134282646
       -0.0572785634        0.1206449535
       -0.0756130918        0.0844573478
       -0.0888756157        0.0454957571
       -0.1041972434        0.0053537992
       -0.1223664202       -0.0355028140
       -0.1415492551       -0.0756996735
       -0.1616242746       -0.1147116152
       -0.1046757773        0.1198861779
       -0.1193325979        0.0816982588
       -0.1334513301        0.0422702385
       -0.1494647425        0.0021302532
