 VARIABLES = "X",  "Y"
 ZONE N=        4176 , E=        8082 , F=FEPOINT, ET=TRIANGLE
        0.0000000000        0.0000000000
       -0.1500000000        0.0000000000
        0.0000000000        0.0510500000
       -0.1500000000        0.0510500000
       -0.0015000000        0.0000000000
       -0.0030000000        0.0000000000
       -0.0045000000        0.0000000000
       -0.0060000000        0.0000000000
       -0.0075000000        0.0000000000
       -0.0090000000        0.0000000000
       -0.0105000000        0.0000000000
       -0.0120000000        0.0000000000
       -0.0135000000        0.0000000000
       -0.0150000000        0.0000000000
       -0.0165000000        0.0000000000
       -0.0180000000        0.0000000000
       -0.0195000000        0.0000000000
       -0.0210000000        0.0000000000
       -0.0225000000        0.0000000000
       -0.0240000000        0.0000000000
       -0.0255000000        0.0000000000
       -0.0270000000        0.0000000000
       -0.0285000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0315000000        0.0000000000
       -0.0330000000        0.0000000000
       -0.0345000000        0.0000000000
       -0.0360000000        0.0000000000
       -0.0375000000        0.0000000000
       -0.0390000000        0.0000000000
       -0.0405000000        0.0000000000
       -0.0420000000        0.0000000000
       -0.0435000000        0.0000000000
       -0.0450000000        0.0000000000
       -0.0465000000        0.0000000000
       -0.0480000000        0.0000000000
       -0.0495000000        0.0000000000
       -0.0510000000        0.0000000000
       -0.0525000000        0.0000000000
       -0.0540000000        0.0000000000
       -0.0555000000        0.0000000000
       -0.0570000000        0.0000000000
       -0.0585000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0615000000        0.0000000000
       -0.0630000000        0.0000000000
       -0.0645000000        0.0000000000
       -0.0660000000        0.0000000000
       -0.0675000000        0.0000000000
       -0.0690000000        0.0000000000
       -0.0705000000        0.0000000000
       -0.0720000000        0.0000000000
       -0.0735000000        0.0000000000
       -0.0750000000        0.0000000000
       -0.0765000000        0.0000000000
       -0.0780000000        0.0000000000
       -0.0795000000        0.0000000000
       -0.0810000000        0.0000000000
       -0.0825000000        0.0000000000
       -0.0840000000        0.0000000000
       -0.0855000000        0.0000000000
       -0.0870000000        0.0000000000
       -0.0885000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0915000000        0.0000000000
       -0.0930000000        0.0000000000
       -0.0945000000        0.0000000000
       -0.0960000000        0.0000000000
       -0.0975000000        0.0000000000
       -0.0990000000        0.0000000000
       -0.1005000000        0.0000000000
       -0.1020000000        0.0000000000
       -0.1035000000        0.0000000000
       -0.1050000000        0.0000000000
       -0.1065000000        0.0000000000
       -0.1080000000        0.0000000000
       -0.1095000000        0.0000000000
       -0.1110000000        0.0000000000
       -0.1125000000        0.0000000000
       -0.1140000000        0.0000000000
       -0.1155000000        0.0000000000
       -0.1170000000        0.0000000000
       -0.1185000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1215000000        0.0000000000
       -0.1230000000        0.0000000000
       -0.1245000000        0.0000000000
       -0.1260000000        0.0000000000
       -0.1275000000        0.0000000000
       -0.1290000000        0.0000000000
       -0.1305000000        0.0000000000
       -0.1320000000        0.0000000000
       -0.1335000000        0.0000000000
       -0.1350000000        0.0000000000
       -0.1365000000        0.0000000000
       -0.1380000000        0.0000000000
       -0.1395000000        0.0000000000
       -0.1410000000        0.0000000000
       -0.1425000000        0.0000000000
       -0.1440000000        0.0000000000
       -0.1455000000        0.0000000000
       -0.1470000000        0.0000000000
       -0.1485000000        0.0000000000
        0.0000000000        0.0495485294
        0.0000000000        0.0480470588
        0.0000000000        0.0465455882
        0.0000000000        0.0450441176
        0.0000000000        0.0435426471
        0.0000000000        0.0420411765
        0.0000000000        0.0405397059
        0.0000000000        0.0390382353
        0.0000000000        0.0375367647
        0.0000000000        0.0360352941
        0.0000000000        0.0345338235
        0.0000000000        0.0330323529
        0.0000000000        0.0315308824
        0.0000000000        0.0300294118
        0.0000000000        0.0285279412
        0.0000000000        0.0270264706
        0.0000000000        0.0255250000
        0.0000000000        0.0240235294
        0.0000000000        0.0225220588
        0.0000000000        0.0210205882
        0.0000000000        0.0195191176
        0.0000000000        0.0180176471
        0.0000000000        0.0165161765
        0.0000000000        0.0150147059
        0.0000000000        0.0135132353
        0.0000000000        0.0120117647
        0.0000000000        0.0105102941
        0.0000000000        0.0090088235
        0.0000000000        0.0075073529
        0.0000000000        0.0060058824
        0.0000000000        0.0045044118
        0.0000000000        0.0030029412
        0.0000000000        0.0015014706
       -0.1485000000        0.0510500000
       -0.1470000000        0.0510500000
       -0.1455000000        0.0510500000
       -0.1440000000        0.0510500000
       -0.1425000000        0.0510500000
       -0.1410000000        0.0510500000
       -0.1395000000        0.0510500000
       -0.1380000000        0.0510500000
       -0.1365000000        0.0510500000
       -0.1350000000        0.0510500000
       -0.1335000000        0.0510500000
       -0.1320000000        0.0510500000
       -0.1305000000        0.0510500000
       -0.1290000000        0.0510500000
       -0.1275000000        0.0510500000
       -0.1260000000        0.0510500000
       -0.1245000000        0.0510500000
       -0.1230000000        0.0510500000
       -0.1215000000        0.0510500000
       -0.1200000000        0.0510500000
       -0.1185000000        0.0510500000
       -0.1170000000        0.0510500000
       -0.1155000000        0.0510500000
       -0.1140000000        0.0510500000
       -0.1125000000        0.0510500000
       -0.1110000000        0.0510500000
       -0.1095000000        0.0510500000
       -0.1080000000        0.0510500000
       -0.1065000000        0.0510500000
       -0.1050000000        0.0510500000
       -0.1035000000        0.0510500000
       -0.1020000000        0.0510500000
       -0.1005000000        0.0510500000
       -0.0990000000        0.0510500000
       -0.0975000000        0.0510500000
       -0.0960000000        0.0510500000
       -0.0945000000        0.0510500000
       -0.0930000000        0.0510500000
       -0.0915000000        0.0510500000
       -0.0900000000        0.0510500000
       -0.0885000000        0.0510500000
       -0.0870000000        0.0510500000
       -0.0855000000        0.0510500000
       -0.0840000000        0.0510500000
       -0.0825000000        0.0510500000
       -0.0810000000        0.0510500000
       -0.0795000000        0.0510500000
       -0.0780000000        0.0510500000
       -0.0765000000        0.0510500000
       -0.0750000000        0.0510500000
       -0.0735000000        0.0510500000
       -0.0720000000        0.0510500000
       -0.0705000000        0.0510500000
       -0.0690000000        0.0510500000
       -0.0675000000        0.0510500000
       -0.0660000000        0.0510500000
       -0.0645000000        0.0510500000
       -0.0630000000        0.0510500000
       -0.0615000000        0.0510500000
       -0.0600000000        0.0510500000
       -0.0585000000        0.0510500000
       -0.0570000000        0.0510500000
       -0.0555000000        0.0510500000
       -0.0540000000        0.0510500000
       -0.0525000000        0.0510500000
       -0.0510000000        0.0510500000
       -0.0495000000        0.0510500000
       -0.0480000000        0.0510500000
       -0.0465000000        0.0510500000
       -0.0450000000        0.0510500000
       -0.0435000000        0.0510500000
       -0.0420000000        0.0510500000
       -0.0405000000        0.0510500000
       -0.0390000000        0.0510500000
