 VARIABLES = "X",  "Y"
 ZONE N=        6790 , E=       13278 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -1.2500000000
       -2.0000000000       -1.2500000000
        0.0000000000        1.2500000000
       -2.0000000000        1.2500000000
       -0.0298507463       -1.2500000000
       -0.0597014925       -1.2500000000
       -0.0895522388       -1.2500000000
       -0.1194029851       -1.2500000000
       -0.1492537313       -1.2500000000
       -0.1791044776       -1.2500000000
       -0.2089552239       -1.2500000000
       -0.2388059701       -1.2500000000
       -0.2686567164       -1.2500000000
       -0.2985074627       -1.2500000000
       -0.3283582090       -1.2500000000
       -0.3582089552       -1.2500000000
       -0.3880597015       -1.2500000000
       -0.4179104478       -1.2500000000
       -0.4477611940       -1.2500000000
       -0.4776119403       -1.2500000000
       -0.5074626866       -1.2500000000
       -0.5373134328       -1.2500000000
       -0.5671641791       -1.2500000000
       -0.5970149254       -1.2500000000
       -0.6268656716       -1.2500000000
       -0.6567164179       -1.2500000000
       -0.6865671642       -1.2500000000
       -0.7164179104       -1.2500000000
       -0.7462686567       -1.2500000000
       -0.7761194030       -1.2500000000
       -0.8059701493       -1.2500000000
       -0.8358208955       -1.2500000000
       -0.8656716418       -1.2500000000
       -0.8955223881       -1.2500000000
       -0.9253731343       -1.2500000000
       -0.9552238806       -1.2500000000
       -0.9850746269       -1.2500000000
       -1.0149253731       -1.2500000000
       -1.0447761194       -1.2500000000
       -1.0746268657       -1.2500000000
       -1.1044776119       -1.2500000000
       -1.1343283582       -1.2500000000
       -1.1641791045       -1.2500000000
       -1.1940298507       -1.2500000000
       -1.2238805970       -1.2500000000
       -1.2537313433       -1.2500000000
       -1.2835820896       -1.2500000000
       -1.3134328358       -1.2500000000
       -1.3432835821       -1.2500000000
       -1.3731343284       -1.2500000000
       -1.4029850746       -1.2500000000
       -1.4328358209       -1.2500000000
       -1.4626865672       -1.2500000000
       -1.4925373134       -1.2500000000
       -1.5223880597       -1.2500000000
       -1.5522388060       -1.2500000000
       -1.5820895522       -1.2500000000
       -1.6119402985       -1.2500000000
       -1.6417910448       -1.2500000000
       -1.6716417910       -1.2500000000
       -1.7014925373       -1.2500000000
       -1.7313432836       -1.2500000000
       -1.7611940299       -1.2500000000
       -1.7910447761       -1.2500000000
       -1.8208955224       -1.2500000000
       -1.8507462687       -1.2500000000
       -1.8805970149       -1.2500000000
       -1.9104477612       -1.2500000000
       -1.9402985075       -1.2500000000
       -1.9701492537       -1.2500000000
        0.0000000000        1.2198795181
        0.0000000000        1.1897590361
        0.0000000000        1.1596385542
        0.0000000000        1.1295180723
        0.0000000000        1.0993975904
        0.0000000000        1.0692771084
        0.0000000000        1.0391566265
        0.0000000000        1.0090361446
        0.0000000000        0.9789156627
        0.0000000000        0.9487951807
        0.0000000000        0.9186746988
        0.0000000000        0.8885542169
        0.0000000000        0.8584337349
        0.0000000000        0.8283132530
        0.0000000000        0.7981927711
        0.0000000000        0.7680722892
        0.0000000000        0.7379518072
        0.0000000000        0.7078313253
        0.0000000000        0.6777108434
        0.0000000000        0.6475903614
        0.0000000000        0.6174698795
        0.0000000000        0.5873493976
        0.0000000000        0.5572289157
        0.0000000000        0.5271084337
        0.0000000000        0.4969879518
        0.0000000000        0.4668674699
        0.0000000000        0.4367469880
        0.0000000000        0.4066265060
        0.0000000000        0.3765060241
        0.0000000000        0.3463855422
        0.0000000000        0.3162650602
        0.0000000000        0.2861445783
        0.0000000000        0.2560240964
        0.0000000000        0.2259036145
        0.0000000000        0.1957831325
        0.0000000000        0.1656626506
        0.0000000000        0.1355421687
        0.0000000000        0.1054216867
        0.0000000000        0.0753012048
        0.0000000000        0.0451807229
        0.0000000000        0.0150602410
        0.0000000000       -0.0150602410
        0.0000000000       -0.0451807229
        0.0000000000       -0.0753012048
        0.0000000000       -0.1054216867
        0.0000000000       -0.1355421687
        0.0000000000       -0.1656626506
        0.0000000000       -0.1957831325
        0.0000000000       -0.2259036145
        0.0000000000       -0.2560240964
        0.0000000000       -0.2861445783
        0.0000000000       -0.3162650602
        0.0000000000       -0.3463855422
        0.0000000000       -0.3765060241
        0.0000000000       -0.4066265060
        0.0000000000       -0.4367469880
        0.0000000000       -0.4668674699
        0.0000000000       -0.4969879518
        0.0000000000       -0.5271084337
        0.0000000000       -0.5572289157
        0.0000000000       -0.5873493976
        0.0000000000       -0.6174698795
        0.0000000000       -0.6475903614
        0.0000000000       -0.6777108434
        0.0000000000       -0.7078313253
        0.0000000000       -0.7379518072
        0.0000000000       -0.7680722892
        0.0000000000       -0.7981927711
        0.0000000000       -0.8283132530
        0.0000000000       -0.8584337349
        0.0000000000       -0.8885542169
        0.0000000000       -0.9186746988
        0.0000000000       -0.9487951807
        0.0000000000       -0.9789156627
        0.0000000000       -1.0090361446
        0.0000000000       -1.0391566265
        0.0000000000       -1.0692771084
        0.0000000000       -1.0993975904
        0.0000000000       -1.1295180723
        0.0000000000       -1.1596385542
