 VARIABLES = "X",  "Y"
 ZONE N=         874 , E=        1628 , F=FEPOINT, ET=QUADRILATERAL
        1.0000000000       -1.2500000000
        0.0000000000       -1.2500000000
        1.0000000000        1.2500000000
        0.0000000000        1.2500000000
        0.9411764706       -1.2500000000
        0.8823529412       -1.2500000000
        0.8235294118       -1.2500000000
        0.7647058824       -1.2500000000
        0.7058823529       -1.2500000000
        0.6470588235       -1.2500000000
        0.5882352941       -1.2500000000
        0.5294117647       -1.2500000000
        0.4705882353       -1.2500000000
        0.4117647059       -1.2500000000
        0.3529411765       -1.2500000000
        0.2941176471       -1.2500000000
        0.2352941176       -1.2500000000
        0.1764705882       -1.2500000000
        0.1176470588       -1.2500000000
        0.0588235294       -1.2500000000
        1.0000000000        1.1904761905
        1.0000000000        1.1309523810
        1.0000000000        1.0714285714
        1.0000000000        1.0119047619
        1.0000000000        0.9523809524
        1.0000000000        0.8928571429
        1.0000000000        0.8333333333
        1.0000000000        0.7738095238
        1.0000000000        0.7142857143
        1.0000000000        0.6547619048
        1.0000000000        0.5952380952
        1.0000000000        0.5357142857
        1.0000000000        0.4761904762
        1.0000000000        0.4166666667
        1.0000000000        0.3571428571
        1.0000000000        0.2976190476
        1.0000000000        0.2380952381
        1.0000000000        0.1785714286
        1.0000000000        0.1190476190
        1.0000000000        0.0595238095
        1.0000000000       -0.0000000000
        1.0000000000       -0.0595238095
        1.0000000000       -0.1190476190
        1.0000000000       -0.1785714286
        1.0000000000       -0.2380952381
        1.0000000000       -0.2976190476
        1.0000000000       -0.3571428571
        1.0000000000       -0.4166666667
        1.0000000000       -0.4761904762
        1.0000000000       -0.5357142857
        1.0000000000       -0.5952380952
        1.0000000000       -0.6547619048
        1.0000000000       -0.7142857143
        1.0000000000       -0.7738095238
        1.0000000000       -0.8333333333
        1.0000000000       -0.8928571429
        1.0000000000       -0.9523809524
        1.0000000000       -1.0119047619
        1.0000000000       -1.0714285714
        1.0000000000       -1.1309523810
        1.0000000000       -1.1904761905
        0.0588235294        1.2500000000
        0.1176470588        1.2500000000
        0.1764705882        1.2500000000
        0.2352941176        1.2500000000
        0.2941176471        1.2500000000
        0.3529411765        1.2500000000
        0.4117647059        1.2500000000
        0.4705882353        1.2500000000
        0.5294117647        1.2500000000
        0.5882352941        1.2500000000
        0.6470588235        1.2500000000
        0.7058823529        1.2500000000
        0.7647058824        1.2500000000
        0.8235294118        1.2500000000
        0.8823529412        1.2500000000
        0.9411764706        1.2500000000
        0.0000000000       -1.1904761905
        0.0000000000       -1.1309523810
        0.0000000000       -1.0714285714
        0.0000000000       -1.0119047619
        0.0000000000       -0.9523809524
        0.0000000000       -0.8928571429
        0.0000000000       -0.8333333333
        0.0000000000       -0.7738095238
        0.0000000000       -0.7142857143
        0.0000000000       -0.6547619048
        0.0000000000       -0.5952380952
        0.0000000000       -0.5357142857
        0.0000000000       -0.4761904762
        0.0000000000       -0.4166666667
        0.0000000000       -0.3571428571
        0.0000000000       -0.2976190476
        0.0000000000       -0.2380952381
        0.0000000000       -0.1785714286
        0.0000000000       -0.1190476190
        0.0000000000       -0.0595238095
        0.0000000000        0.0000000000
        0.0000000000        0.0595238095
        0.0000000000        0.1190476190
        0.0000000000        0.1785714286
        0.0000000000        0.2380952381
        0.0000000000        0.2976190476
        0.0000000000        0.3571428571
        0.0000000000        0.4166666667
        0.0000000000        0.4761904762
        0.0000000000        0.5357142857
        0.0000000000        0.5952380952
        0.0000000000        0.6547619048
        0.0000000000        0.7142857143
        0.0000000000        0.7738095238
        0.0000000000        0.8333333333
        0.0000000000        0.8928571429
        0.0000000000        0.9523809524
        0.0000000000        1.0119047619
        0.0000000000        1.0714285714
        0.0000000000        1.1309523810
        0.0000000000        1.1904761905
        0.9042681195       -0.6169407959
        0.0408398114        0.2762203417
        0.9077481688       -1.0265857057
        0.0334172842        0.0820987587
        0.0333149129       -0.0216285842
        0.9675647057        0.9516669739
        0.9381873207        1.0016673809
        0.9599044478        1.0461138123
        0.9025450160        1.0490447543
        0.8692977694        1.0993710100
        0.9495722336        1.1006165389
        0.9580969859        1.1555405522
        0.9297633184        1.1985132203
        0.8994628414        1.1504660816
        0.8605877819        1.1995791085
        0.8322605342        1.1493910871
        0.7974820432        1.1995510248
        0.0335450218        1.1317466121
        0.0634290586        1.0857439422
        0.0321115136        0.8342684943
        0.0996644867        0.8400211330
        0.0611007852        0.8930600230
        0.0321924288        0.9515210798
        0.0431195909        1.0421652968
        0.1021298082        1.0435902871
        0.0630591313        0.9997904201
        0.1346663124        0.9958275720
        0.0996317378        0.9464217506
        0.1680953140        0.9448602695
        0.1338714300        0.8933602624
        0.2009284321        0.8936179529
        0.1682536019        0.8421471759
        0.2331006520        0.8428778290
        0.5590191856        1.1993731532
        0.0691167860        1.1936067082
        0.1398897426        1.1969082416
        0.2031723311        1.1985293198
        0.1023021736        1.1411149488
        0.1697056479        1.1454361193
        0.1353061361        1.0927931295
        0.2012282249        1.0955140956
        0.2330354116        1.1472770287
        0.1687108187        1.0448325058
        0.2328158012        1.0456543809
        0.2636857462        1.0966592823
        0.2638750381        1.1991961481
        0.3234383175        1.1994206323
        0.2938610274        1.1480172222
        0.2010188739        0.9952166128
        0.2639164073        0.9953188167
        0.2942502026        1.0461306202
        0.3240299715        1.0971510777
        0.3534047703        1.1483001549
        0.2328536222        0.9446025989
        0.2945599978        0.9446962707
        0.3244926190        0.9955182048
        0.3540397550        1.0464037714
        0.3833095284        1.0973790238
        0.3825041375        1.1994663695
        0.4413798211        1.1994493552
        0.4123930568        1.1484117189
        0.5001981260        1.1994133501
        0.4711840578        1.1484669087
        0.2641244091        0.8938359545
        0.3248118958        0.8940274356
        0.3544440459        0.9448592902
        0.3838357685        0.9957013930
        0.4130549009        1.0465835949
        0.4421545709        1.0975116032
        0.5299321492        1.1485057292
        0.2948560923        0.8431884022
        0.3547597435        0.8433894399
        0.3841853141        0.8942050303
        0.4134709778        0.9450280936
        0.4426604917        0.9958659102
        0.4717832082        1.0467281961
        0.5008639761        1.0976136605
        0.0440917173       -0.9215284937
        0.9669640000        0.2381697781
        0.8927562111       -0.6677541576
        0.9055888569       -0.7169135183
        0.8619257684       -0.7182292330
        0.8951315592       -0.7662315616
        0.8359288718       -0.7714393659
        0.8745081463       -0.8194828172
        0.8074822990       -0.8243177707
        0.7744566970       -0.7751315625
        0.8033759257       -0.7230908108
        0.8336250999       -0.6716146478
        0.8586713015       -0.6215758342
        0.9019030714        0.2372791207
        0.8970886066       -1.0838557385
        0.9105107222       -1.1408024540
        0.9036028693       -1.1977666093
        0.0382548534       -0.3273662466
        0.0461132439       -0.2812500562
        0.3794672560       -1.2036030380
        0.9378420335        0.1863021474
        0.9596890172        0.1434829289
        0.9656528880       -0.3304477606
        0.9529265526       -0.3725094338
        0.9337228592       -0.4223554458
        0.0653658387       -0.2301591356
        0.0330303430       -0.1788615187
        0.5968680646       -0.9832957528
        0.9046957587       -0.8682494872
        0.8745833975       -0.9242065121
        0.8406182267       -0.8737227373
        0.7764551435       -0.8770579848
        0.8079658525       -0.9273476693
        0.6848828540       -0.9307646390
        0.6559649364       -0.9828808104
        0.8959449506       -0.9736528524
