 VARIABLES = "X",  "Y"
 ZONE N=        8496 , E=       16606 , F=FEPOINT, ET=TRIANGLE
        0.0000000000        0.0000000000
       -0.1500000000        0.0000000000
        0.0000000000        0.0510500000
       -0.1500000000        0.0510500000
       -0.0010489510        0.0000000000
       -0.0020979021        0.0000000000
       -0.0031468531        0.0000000000
       -0.0041958042        0.0000000000
       -0.0052447552        0.0000000000
       -0.0062937063        0.0000000000
       -0.0073426573        0.0000000000
       -0.0083916084        0.0000000000
       -0.0094405594        0.0000000000
       -0.0104895105        0.0000000000
       -0.0115384615        0.0000000000
       -0.0125874126        0.0000000000
       -0.0136363636        0.0000000000
       -0.0146853147        0.0000000000
       -0.0157342657        0.0000000000
       -0.0167832168        0.0000000000
       -0.0178321678        0.0000000000
       -0.0188811189        0.0000000000
       -0.0199300699        0.0000000000
       -0.0209790210        0.0000000000
       -0.0220279720        0.0000000000
       -0.0230769231        0.0000000000
       -0.0241258741        0.0000000000
       -0.0251748252        0.0000000000
       -0.0262237762        0.0000000000
       -0.0272727273        0.0000000000
       -0.0283216783        0.0000000000
       -0.0293706294        0.0000000000
       -0.0304195804        0.0000000000
       -0.0314685315        0.0000000000
       -0.0325174825        0.0000000000
       -0.0335664336        0.0000000000
       -0.0346153846        0.0000000000
       -0.0356643357        0.0000000000
       -0.0367132867        0.0000000000
       -0.0377622378        0.0000000000
       -0.0388111888        0.0000000000
       -0.0398601399        0.0000000000
       -0.0409090909        0.0000000000
       -0.0419580420        0.0000000000
       -0.0430069930        0.0000000000
       -0.0440559441        0.0000000000
       -0.0451048951        0.0000000000
       -0.0461538462        0.0000000000
       -0.0472027972        0.0000000000
       -0.0482517483        0.0000000000
       -0.0493006993        0.0000000000
       -0.0503496503        0.0000000000
       -0.0513986014        0.0000000000
       -0.0524475524        0.0000000000
       -0.0534965035        0.0000000000
       -0.0545454545        0.0000000000
       -0.0555944056        0.0000000000
       -0.0566433566        0.0000000000
       -0.0576923077        0.0000000000
       -0.0587412587        0.0000000000
       -0.0597902098        0.0000000000
       -0.0608391608        0.0000000000
       -0.0618881119        0.0000000000
       -0.0629370629        0.0000000000
       -0.0639860140        0.0000000000
       -0.0650349650        0.0000000000
       -0.0660839161        0.0000000000
       -0.0671328671        0.0000000000
       -0.0681818182        0.0000000000
       -0.0692307692        0.0000000000
       -0.0702797203        0.0000000000
       -0.0713286713        0.0000000000
       -0.0723776224        0.0000000000
       -0.0734265734        0.0000000000
       -0.0744755245        0.0000000000
       -0.0755244755        0.0000000000
       -0.0765734266        0.0000000000
       -0.0776223776        0.0000000000
       -0.0786713287        0.0000000000
       -0.0797202797        0.0000000000
       -0.0807692308        0.0000000000
       -0.0818181818        0.0000000000
       -0.0828671329        0.0000000000
       -0.0839160839        0.0000000000
       -0.0849650350        0.0000000000
       -0.0860139860        0.0000000000
       -0.0870629371        0.0000000000
       -0.0881118881        0.0000000000
       -0.0891608392        0.0000000000
       -0.0902097902        0.0000000000
       -0.0912587413        0.0000000000
       -0.0923076923        0.0000000000
       -0.0933566434        0.0000000000
       -0.0944055944        0.0000000000
       -0.0954545455        0.0000000000
       -0.0965034965        0.0000000000
       -0.0975524476        0.0000000000
       -0.0986013986        0.0000000000
       -0.0996503497        0.0000000000
       -0.1006993007        0.0000000000
       -0.1017482517        0.0000000000
       -0.1027972028        0.0000000000
       -0.1038461538        0.0000000000
       -0.1048951049        0.0000000000
       -0.1059440559        0.0000000000
       -0.1069930070        0.0000000000
       -0.1080419580        0.0000000000
       -0.1090909091        0.0000000000
       -0.1101398601        0.0000000000
       -0.1111888112        0.0000000000
       -0.1122377622        0.0000000000
       -0.1132867133        0.0000000000
       -0.1143356643        0.0000000000
       -0.1153846154        0.0000000000
       -0.1164335664        0.0000000000
       -0.1174825175        0.0000000000
       -0.1185314685        0.0000000000
       -0.1195804196        0.0000000000
       -0.1206293706        0.0000000000
       -0.1216783217        0.0000000000
       -0.1227272727        0.0000000000
       -0.1237762238        0.0000000000
       -0.1248251748        0.0000000000
       -0.1258741259        0.0000000000
       -0.1269230769        0.0000000000
       -0.1279720280        0.0000000000
       -0.1290209790        0.0000000000
       -0.1300699301        0.0000000000
       -0.1311188811        0.0000000000
       -0.1321678322        0.0000000000
       -0.1332167832        0.0000000000
       -0.1342657343        0.0000000000
       -0.1353146853        0.0000000000
       -0.1363636364        0.0000000000
       -0.1374125874        0.0000000000
       -0.1384615385        0.0000000000
       -0.1395104895        0.0000000000
       -0.1405594406        0.0000000000
       -0.1416083916        0.0000000000
       -0.1426573427        0.0000000000
       -0.1437062937        0.0000000000
       -0.1447552448        0.0000000000
       -0.1458041958        0.0000000000
       -0.1468531469        0.0000000000
       -0.1479020979        0.0000000000
       -0.1489510490        0.0000000000
