TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	1.250000e+00	1.225054e+00	4.180611e+01	-3.186605e-12	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
-2.000000e+00	1.218354e+00	1.225054e+00	4.180611e+01	-5.388399e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
-1.948718e+00	1.218354e+00	1.225054e+00	4.180611e+01	-7.786542e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825084e-03	0.000000e+00	
-1.948718e+00	1.250000e+00	1.225054e+00	4.180611e+01	-7.388719e-11	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825084e-03	0.000000e+00	
-2.000000e+00	1.186709e+00	1.225054e+00	4.180611e+01	-5.103877e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
-1.948718e+00	1.186709e+00	1.225054e+00	4.180611e+01	-8.740324e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825084e-03	0.000000e+00	
-2.000000e+00	1.155063e+00	1.225054e+00	4.180611e+01	-3.165612e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
-1.948718e+00	1.155063e+00	1.225054e+00	4.180611e+01	-7.664798e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825084e-03	0.000000e+00	
-2.000000e+00	1.123418e+00	1.225054e+00	4.180611e+01	-1.360609e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
-1.948718e+00	1.123418e+00	1.225054e+00	4.180611e+01	-5.669620e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825084e-03	0.000000e+00	
-2.000000e+00	1.091772e+00	1.225054e+00	4.180611e+01	-4.151361e-11	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
-1.948718e+00	1.091772e+00	1.225054e+00	4.180611e+01	-4.337101e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825084e-03	0.000000e+00	
-2.000000e+00	1.060127e+00	1.225054e+00	4.180611e+01	-7.610768e-12	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
-1.948718e+00	1.060127e+00	1.225054e+00	4.180611e+01	-3.546276e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825084e-03	0.000000e+00	
-2.000000e+00	1.028481e+00	1.225054e+00	4.180611e+01	-2.472749e-12	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
-1.948718e+00	1.028481e+00	1.225054e+00	4.180611e+01	-3.178032e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825084e-03	0.000000e+00	
-2.000000e+00	9.968354e-01	1.225054e+00	4.180611e+01	-2.929732e-12	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
-1.948718e+00	9.968354e-01	1.225054e+00	4.180611e+01	-2.930224e-10	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825084e-03	0.000000e+00	
-2.000000e+00	9.651899e-01	1.225054e+00	4.180611e+01	-2.905122e-12	2.540155e+05	1.013209e+05	2.881204e+02	1.002879e-01	-5.825083e-03	0.000000e+00	
