 VARIABLES = "X",  "Y"
 ZONE N=        4300 , E=        8282 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -1.2500000000
        0.0000000000       -1.2500000000
        1.0000000000        1.2500000000
        0.0000000000        1.2500000000
        0.9389719516       -1.2500000000
        0.8779443597       -1.2500000000
        0.8169221922       -1.2500000000
        0.7559356515       -1.2500000000
        0.6951237959       -1.2500000000
        0.6349010173       -1.2500000000
        0.5756718205       -1.2500000000
        0.5174710978       -1.2500000000
        0.4610393503       -1.2500000000
        0.4063586874       -1.2500000000
        0.3526944645       -1.2500000000
        0.2997202822       -1.2500000000
        0.2479420402       -1.2500000000
        0.1984713120       -1.2500000000
        0.1532029606       -1.2500000000
        0.1154629176       -1.2500000000
        0.0854650042       -1.2500000000
        0.0626118261       -1.2500000000
        0.0449937181       -1.2500000000
        0.0291801421       -1.2500000000
        0.0143560735       -1.2500000000
        1.0000000000        1.1897878883
        1.0000000000        1.1295760930
        1.0000000000        1.0693715058
        1.0000000000        1.0092376044
        1.0000000000        0.9492403983
        1.0000000000        0.8896298969
        1.0000000000        0.8304730661
        1.0000000000        0.7719460581
        1.0000000000        0.7144099051
        1.0000000000        0.6572874039
        1.0000000000        0.5999443884
        1.0000000000        0.5424882752
        1.0000000000        0.4850698190
        1.0000000000        0.4278519739
        1.0000000000        0.3707914431
        1.0000000000        0.3135707548
        1.0000000000        0.2561202292
        1.0000000000        0.1987483838
        1.0000000000        0.1414149199
        1.0000000000        0.0840911678
        1.0000000000        0.0268646872
        1.0000000000       -0.0301332351
        1.0000000000       -0.0869878130
        1.0000000000       -0.1440294346
        1.0000000000       -0.2008272936
        1.0000000000       -0.2574787321
        1.0000000000       -0.3143021009
        1.0000000000       -0.3713175553
        1.0000000000       -0.4284030273
        1.0000000000       -0.4855420949
        1.0000000000       -0.5428566609
        1.0000000000       -0.6004001165
        1.0000000000       -0.6578377276
        1.0000000000       -0.7149436059
        1.0000000000       -0.7720786531
        1.0000000000       -0.8300999200
        1.0000000000       -0.8892877127
        1.0000000000       -0.9490902462
        1.0000000000       -1.0091789688
        1.0000000000       -1.0693663379
        1.0000000000       -1.1295758706
        1.0000000000       -1.1897878730
        0.0143560735        1.2500000000
        0.0291801421        1.2500000000
        0.0449937181        1.2500000000
        0.0626118261        1.2500000000
        0.0854650042        1.2500000000
        0.1154629176        1.2500000000
        0.1532029606        1.2500000000
        0.1984713120        1.2500000000
        0.2479420402        1.2500000000
        0.2997202822        1.2500000000
        0.3526944645        1.2500000000
        0.4063586874        1.2500000000
        0.4610393503        1.2500000000
        0.5174710978        1.2500000000
        0.5756718205        1.2500000000
        0.6349010173        1.2500000000
        0.6951237959        1.2500000000
        0.7559356515        1.2500000000
        0.8169221922        1.2500000000
        0.8779443597        1.2500000000
        0.9389719516        1.2500000000
        0.0000000000       -1.2336765631
        0.0000000000       -1.2183172546
        0.0000000000       -1.2037482884
        0.0000000000       -1.1900743446
        0.0000000000       -1.1771033730
        0.0000000000       -1.1645376905
        0.0000000000       -1.1519779555
        0.0000000000       -1.1394101334
        0.0000000000       -1.1270001464
        0.0000000000       -1.1147245021
        0.0000000000       -1.1026538899
        0.0000000000       -1.0906703729
        0.0000000000       -1.0786947409
        0.0000000000       -1.0667601325
        0.0000000000       -1.0549395836
        0.0000000000       -1.0432785585
        0.0000000000       -1.0316913808
        0.0000000000       -1.0201141573
        0.0000000000       -1.0085306851
        0.0000000000       -0.9970063916
        0.0000000000       -0.9855538627
        0.0000000000       -0.9741404831
        0.0000000000       -0.9627556703
        0.0000000000       -0.9514117461
