 VARIABLES = "X",  "Y"
 ZONE N=       19339 , E=       37902 , F=FEPOINT, ET=QUADRILATERAL
       -0.1500000000        0.0010009804
       -0.1487635625        0.0008666956
       -0.1492307406        0.0015896366
       -0.1500000000        0.0020019608
       -0.1483822617        0.0017470596
       -0.1476558543        0.0008324342
       -0.1490834079        0.0024551879
       -0.1500000000        0.0030029412
       -0.1481171646        0.0028198829
       -0.1473155014        0.0018047967
       -0.1466253864        0.0008231228
       -0.1490396427        0.0034013516
       -0.1500000000        0.0040039216
       -0.1483295864        0.0037969992
       -0.1468842541        0.0027624336
       -0.1462407406        0.0018033889
       -0.1456026631        0.0008163113
       -0.1489817400        0.0045036368
       -0.1474418431        0.0036923148
       -0.1500000000        0.0050049020
       -0.1479840989        0.0045470534
       -0.1458131126        0.0027511191
       -0.1463906129        0.0036620659
       -0.1452082720        0.0018038899
       -0.1445926789        0.0008132106
       -0.1493062701        0.0054121210
       -0.1469500548        0.0045366861
       -0.1485032894        0.0053465603
       -0.1500000000        0.0060058824
       -0.1475065101        0.0053832073
       -0.1447894263        0.0027561310
       -0.1453636116        0.0036605537
       -0.1459246594        0.0045368659
       -0.1441973755        0.0018098804
       -0.1435894229        0.0008124175
       -0.1491550364        0.0062289502
       -0.1464808367        0.0053968518
       -0.1481056804        0.0062343104
       -0.1500000000        0.0070068627
       -0.1470480706        0.0062535762
       -0.1437851104        0.0027705820
       -0.1443562611        0.0036726190
       -0.1449150097        0.0045471744
       -0.1454670898        0.0054096615
       -0.1431972081        0.0018224389
       -0.1425907474        0.0008161420
       -0.1488209143        0.0070928577
       -0.1460189892        0.0062693636
       -0.1476447740        0.0071158948
       -0.1493557276        0.0079995578
       -0.1465774873        0.0071305101
       -0.1427906916        0.0027951949
       -0.1433594774        0.0036945082
       -0.1439160900        0.0045659825
       -0.1444650766        0.0054268176
       -0.1450101323        0.0062862017
       -0.1422055395        0.0018476446
       -0.1415990930        0.0008334725
       -0.1482453297        0.0079951301
       -0.1500000000        0.0080078431
       -0.1455537855        0.0071462076
       -0.1471402771        0.0079957490
       -0.1488334877        0.0088971489
       -0.1500000000        0.0090088235
       -0.1460962906        0.0080059881
       -0.1418055123        0.0028360517
       -0.1423698791        0.0037275428
       -0.1429233067        0.0045936269
       -0.1434692711        0.0054504525
       -0.1440106406        0.0063071307
       -0.1445486757        0.0071652117
       -0.1412274163        0.0019006453
       -0.1406285422        0.0008954280
       -0.1476952468        0.0088632517
       -0.1450832498        0.0080224271
       -0.1466346943        0.0088635094
       -0.1482066398        0.0097173685
       -0.1491564938        0.0097477139
       -0.1456135613        0.0088762372
       -0.1413883641        0.0037751786
       -0.1408336810        0.0029035572
       -0.1419360052        0.0046313515
       -0.1424774884        0.0054819071
       -0.1430149417        0.0063339841
       -0.1435495534        0.0071887956
       -0.1440811095        0.0080436612
       -0.1402761125        0.0020141250
       -0.1397441763        0.0011480881
       -0.1471593969        0.0097127200
       -0.1500000000        0.0100098039
       -0.1446088549        0.0088955379
       -0.1461380518        0.0097239051
       -0.1392271184        0.0006765931
       -0.1476707725        0.0105384161
       -0.1486326387        0.0105086669
       -0.1493758403        0.0105134073
       -0.1451324696        0.0097425306
       -0.1404163376        0.0038380156
       -0.1409550822        0.0046793014
       -0.1398775288        0.0029973741
       -0.1414903368        0.0055213789
       -0.1420225991        0.0063673826
       -0.1425529985        0.0072175761
       -0.1430817543        0.0080692276
       -0.1436082882        0.0089190757
       -0.1393508171        0.0021744798
       -0.1388500111        0.0014369905
       -0.1466588573        0.0105608122
       -0.1500000000        0.0110107843
       -0.1441321338        0.0097651541
       -0.1456534725        0.0105832217
       -0.1383966805        0.0007375468
       -0.1482115256        0.0113481546
       -0.1471893953        0.0113871108
       -0.1491960116        0.0112953030
       -0.1446538185        0.0106067864
       -0.1394523960        0.0039100375
       -0.1399803126        0.0047348307
       -0.1405083478        0.0055673445
       -0.1389316028        0.0030993311
       -0.1410347557        0.0064065228
       -0.1415600374        0.0072512202
       -0.1420847835        0.0080986906
       -0.1426089434        0.0089457573
       -0.1431321703        0.0097902770
       -0.1384266865        0.0023071858
       -0.1379161320        0.0015323703
       -0.1461771503        0.0114173055
       -0.1500000000        0.0120117647
       -0.1436544456        0.0106314951
       -0.1451753797        0.0114439887
       -0.1374632183        0.0007794572
       -0.1477500787        0.0122095275
       -0.1488657627        0.0121515227
       -0.1467111036        0.0122469736
       -0.1441763568        0.0114694887
       -0.1384911045        0.0039812170
       -0.1390093166        0.0047928986
       -0.1395305691        0.0056167186
       -0.1400515515        0.0064493389
       -0.1379864857        0.0031916066
       -0.1405718645        0.0072884177
       -0.1410920741        0.0081312001
       -0.1416125939        0.0089748081
       -0.1421334799        0.0098171135
       -0.1426547229        0.0106571463
       -0.1374633466        0.0023595784
