 VARIABLES = "X",  "Y"
 ZONE N=       19339 , E=       37902 , F=FEPOINT, ET=TRIANGLE
        0.0000000000        0.0000000000
       -0.1500000000        0.0000000000
        0.0456968100        0.0394258630
        0.0956968100        0.0394258630
        0.0956968100        0.0904758630
        0.0456968100        0.0904758630
        0.0000000000        0.0510500000
       -0.1500000000        0.0510500000
        0.0456968100        0.0649508630
        0.0000000000        0.0257442220
       -0.0009695161        0.0000000000
       -0.0019315239        0.0000000000
       -0.0028856319        0.0000000000
       -0.0038333689        0.0000000000
       -0.0047758019        0.0000000000
       -0.0057183537        0.0000000000
       -0.0066706536        0.0000000000
       -0.0076271604        0.0000000000
       -0.0085839666        0.0000000000
       -0.0095377958        0.0000000000
       -0.0104866236        0.0000000000
       -0.0114304170        0.0000000000
       -0.0123772490        0.0000000000
       -0.0133294544        0.0000000000
       -0.0142848096        0.0000000000
       -0.0152367376        0.0000000000
       -0.0161902667        0.0000000000
       -0.0171511966        0.0000000000
       -0.0181231618        0.0000000000
       -0.0191091973        0.0000000000
       -0.0201050509        0.0000000000
       -0.0211039788        0.0000000000
       -0.0221035168        0.0000000000
       -0.0231031391        0.0000000000
       -0.0241027749        0.0000000000
       -0.0251024111        0.0000000000
       -0.0261020472        0.0000000000
       -0.0271016834        0.0000000000
       -0.0281013185        0.0000000000
       -0.0291009279        0.0000000000
       -0.0301002973        0.0000000000
       -0.0310991948        0.0000000000
       -0.0320967715        0.0000000000
       -0.0330927963        0.0000000000
       -0.0340866434        0.0000000000
       -0.0350787107        0.0000000000
       -0.0360708565        0.0000000000
       -0.0370629081        0.0000000000
       -0.0380542074        0.0000000000
       -0.0390469821        0.0000000000
       -0.0400426226        0.0000000000
       -0.0410403884        0.0000000000
       -0.0420394240        0.0000000000
       -0.0430389427        0.0000000000
       -0.0440385677        0.0000000000
       -0.0450382034        0.0000000000
       -0.0460378395        0.0000000000
       -0.0470374757        0.0000000000
       -0.0480371119        0.0000000000
       -0.0490367480        0.0000000000
       -0.0500363842        0.0000000000
       -0.0510360203        0.0000000000
       -0.0520356565        0.0000000000
       -0.0530352926        0.0000000000
       -0.0540349288        0.0000000000
       -0.0550345650        0.0000000000
       -0.0560342011        0.0000000000
       -0.0570338373        0.0000000000
       -0.0580334734        0.0000000000
       -0.0590331096        0.0000000000
