TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	1.222068e+00	5.586245e+01	-1.445652e+01	2.551929e+05	1.015322e+05	2.894270e+02	1.384467e-01	2.921868e-01	0.000000e+00	
0.000000e+00	1.218354e+00	1.222091e+00	5.586498e+01	-1.441431e+01	2.551881e+05	1.015305e+05	2.894165e+02	1.384272e-01	2.897074e-01	0.000000e+00	
3.448276e-02	1.218354e+00	1.290397e+00	5.264742e+01	-6.160076e+01	2.749748e+05	1.089722e+05	2.941865e+02	1.826334e-01	1.078172e+01	0.000000e+00	
3.448276e-02	1.250000e+00	1.290298e+00	5.264667e+01	-6.162080e+01	2.749527e+05	1.089629e+05	2.941839e+02	1.826815e-01	1.076860e+01	0.000000e+00	
0.000000e+00	1.186709e+00	1.222106e+00	5.588611e+01	-1.439102e+01	2.551851e+05	1.015290e+05	2.894087e+02	1.384625e-01	2.876185e-01	0.000000e+00	
3.448276e-02	1.186709e+00	1.290410e+00	5.264787e+01	-6.160636e+01	2.749763e+05	1.089727e+05	2.941848e+02	1.826423e-01	1.078239e+01	0.000000e+00	
0.000000e+00	1.155063e+00	1.222112e+00	5.589828e+01	-1.438116e+01	2.551843e+05	1.015285e+05	2.894059e+02	1.384848e-01	2.869712e-01	0.000000e+00	
3.448276e-02	1.155063e+00	1.290434e+00	5.265096e+01	-6.160909e+01	2.749798e+05	1.089740e+05	2.941829e+02	1.826488e-01	1.078423e+01	0.000000e+00	
0.000000e+00	1.123418e+00	1.222111e+00	5.590210e+01	-1.437651e+01	2.551838e+05	1.015283e+05	2.894054e+02	1.384911e-01	2.866086e-01	0.000000e+00	
3.448276e-02	1.123418e+00	1.290446e+00	5.265218e+01	-6.161230e+01	2.749812e+05	1.089745e+05	2.941816e+02	1.826548e-01	1.078496e+01	0.000000e+00	
0.000000e+00	1.091772e+00	1.222109e+00	5.590209e+01	-1.437309e+01	2.551834e+05	1.015282e+05	2.894056e+02	1.384893e-01	2.864206e-01	0.000000e+00	
3.448276e-02	1.091772e+00	1.290454e+00	5.265188e+01	-6.161380e+01	2.749823e+05	1.089749e+05	2.941809e+02	1.826560e-01	1.078555e+01	0.000000e+00	
0.000000e+00	1.060127e+00	1.222106e+00	5.590179e+01	-1.437036e+01	2.551832e+05	1.015281e+05	2.894060e+02	1.384871e-01	2.863056e-01	0.000000e+00	
3.448276e-02	1.060127e+00	1.290459e+00	5.265143e+01	-6.161432e+01	2.749831e+05	1.089752e+05	2.941806e+02	1.826556e-01	1.078597e+01	0.000000e+00	
0.000000e+00	1.028481e+00	1.222105e+00	5.590202e+01	-1.436834e+01	2.551831e+05	1.015280e+05	2.894062e+02	1.384866e-01	2.862403e-01	0.000000e+00	
3.448276e-02	1.028481e+00	1.290462e+00	5.265135e+01	-6.161437e+01	2.749836e+05	1.089754e+05	2.941805e+02	1.826552e-01	1.078629e+01	0.000000e+00	
0.000000e+00	9.968354e-01	1.222103e+00	5.590255e+01	-1.436700e+01	2.551830e+05	1.015280e+05	2.894065e+02	1.384871e-01	2.862065e-01	0.000000e+00	
3.448276e-02	9.968354e-01	1.290464e+00	5.265154e+01	-6.161437e+01	2.749840e+05	1.089756e+05	2.941805e+02	1.826552e-01	1.078652e+01	0.000000e+00	
0.000000e+00	9.651899e-01	1.222103e+00	5.590298e+01	-1.436616e+01	2.551830e+05	1.015280e+05	2.894066e+02	1.384877e-01	2.861843e-01	0.000000e+00	
3.448276e-02	9.651899e-01	1.290465e+00	5.265173e+01	-6.161440e+01	2.749843e+05	1.089757e+05	2.941805e+02	1.826554e-01	1.078667e+01	0.000000e+00	
0.000000e+00	9.335443e-01	1.222102e+00	5.590318e+01	-1.436562e+01	2.551830e+05	1.015280e+05	2.894067e+02	1.384878e-01	2.861702e-01	0.000000e+00	
