 VARIABLES = "X",  "Y"
 ZONE N=        6424 , E=       12496 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -1.2500000000
       -2.0000000000       -1.2500000000
        0.0000000000        1.2500000000
       -2.0000000000        1.2500000000
       -0.0139259236       -1.2500000000
       -0.0282810287       -1.2500000000
       -0.0435664091       -1.2500000000
       -0.0605919130       -1.2500000000
       -0.0823062880       -1.2500000000
       -0.1104381295       -1.2500000000
       -0.1461165531       -1.2500000000
       -0.1896635784       -1.2500000000
       -0.2365939517       -1.2500000000
       -0.2854427432       -1.2500000000
       -0.3354207331       -1.2500000000
       -0.3861625839       -1.2500000000
       -0.4380571709       -1.2500000000
       -0.4915125466       -1.2500000000
       -0.5454307001       -1.2500000000
       -0.5994887257       -1.2500000000
       -0.6542283260       -1.2500000000
       -0.7092512428       -1.2500000000
       -0.7643647147       -1.2500000000
       -0.8197964711       -1.2500000000
       -0.8759602786       -1.2500000000
       -0.9328085509       -1.2500000000
       -0.9900510048       -1.2500000000
       -1.0478958102       -1.2500000000
       -1.1065195440       -1.2500000000
       -1.1656684077       -1.2500000000
       -1.2250549172       -1.2500000000
       -1.2845970187       -1.2500000000
       -1.3442005316       -1.2500000000
       -1.4038178289       -1.2500000000
       -1.4634360269       -1.2500000000
       -1.5230542460       -1.2500000000
       -1.5826724652       -1.2500000000
       -1.6422906845       -1.2500000000
       -1.7019089037       -1.2500000000
       -1.7615271230       -1.2500000000
       -1.8211453422       -1.2500000000
       -1.8807635615       -1.2500000000
       -1.9403817807       -1.2500000000
        0.0000000000        1.2339391430
        0.0000000000        1.2187940679
        0.0000000000        1.2042289070
        0.0000000000        1.1903192619
        0.0000000000        1.1769798070
        0.0000000000        1.1640358829
        0.0000000000        1.1513215758
        0.0000000000        1.1387966673
        0.0000000000        1.1263966653
        0.0000000000        1.1139809163
        0.0000000000        1.1017109990
        0.0000000000        1.0896132465
        0.0000000000        1.0775731489
        0.0000000000        1.0656491567
        0.0000000000        1.0538047265
        0.0000000000        1.0420229928
        0.0000000000        1.0303894876
        0.0000000000        1.0188722227
        0.0000000000        1.0074144643
        0.0000000000        0.9959432337
        0.0000000000        0.9844782069
        0.0000000000        0.9730605633
        0.0000000000        0.9616770600
        0.0000000000        0.9503226290
        0.0000000000        0.9390098276
        0.0000000000        0.9277541355
        0.0000000000        0.9165519260
        0.0000000000        0.9053780096
        0.0000000000        0.8942172762
        0.0000000000        0.8830811903
        0.0000000000        0.8719828853
        0.0000000000        0.8609214602
        0.0000000000        0.8498865735
        0.0000000000        0.8388669450
        0.0000000000        0.8278620452
        0.0000000000        0.8168830878
        0.0000000000        0.8059376025
        0.0000000000        0.7950196442
        0.0000000000        0.7841154752
        0.0000000000        0.7732201486
        0.0000000000        0.7623405023
        0.0000000000        0.7514862366
        0.0000000000        0.7406574293
        0.0000000000        0.7298440395
        0.0000000000        0.7190382400
        0.0000000000        0.7082411334
        0.0000000000        0.6974606199
        0.0000000000        0.6867017082
        0.0000000000        0.6759602678
        0.0000000000        0.6652273485
        0.0000000000        0.6544976176
        0.0000000000        0.6437726181
        0.0000000000        0.6330613123
        0.0000000000        0.6223833807
        0.0000000000        0.6117630364
        0.0000000000        0.6011790846
        0.0000000000        0.5905812239
        0.0000000000        0.5799622560
        0.0000000000        0.5693376570
        0.0000000000        0.5587174197
        0.0000000000        0.5481045444
        0.0000000000        0.5374986354
        0.0000000000        0.5269014974
        0.0000000000        0.5163181447
