       np1       np2       ns1       ns2        ne
       138      1054       134      1972         4
 Edge number           1
         2         1      1812
         3         2      1752
         4         3      1712
         5         4      1672
         6         5      1632
         7         6      1592
         8         7      1552
         9         8      1512
        10         9      1472
        11        10      1433
        12        11      1394
        13        12      1355
        14        13      1316
        15        14      1277
        16        15      1238
        17        16      1181
        18        17      1143
        19        18      1105
        20        19      1067
        21        20      1029
        22        21       991
        23        22       953
        24        23       915
        25        24       877
        26        25       839
        27        26       801
        28        27       763
        29        28       725
        30        29       687
        31        30       629
        32        31       609
        33        32       562
        34        33       506
        35        34       452
        36        35       400
        37        36       351
        38        37       285
        39        38       244
        40        39       207
        41        40       173
        42        41       142
        43        42       114
        44        43        89
        45        44        67
        46        45        48
        47        46        33
        48        47        20
        49        48        11
        50        49         4
        51        50         1
 Edge number           2
        53        52      1972
        54        53      1969
        55        54      1963
        56        55      1959
        57        56      1954
        58        57      1948
        59        58      1940
        60        59      1931
        61        60      1921
        62        61      1910
        63        62      1898
        64        63      1872
        65        64      1842
        66        65      1825
        67        66      1824
        68        67      1813
        69        68      1812
 Edge number           3
        71        70       517
        72        71       518
        73        72       545
        74        73       544
        75        74       546
        76        75       570
        77        76       571
        78        77       572
        79        78       593
        80        79       594
        81        80       608
        82        81       648
        83        82       686
        84        83       724
        85        84       762
        86        85       800
        87        86       838
        88        87       876
        89        88       914
        90        89       952
        91        90       990
        92        91      1028
        93        92      1066
        94        93      1104
        95        94      1142
        96        95      1199
        97        96      1237
        98        97      1276
        99        98      1315
       100        99      1354
       101       100      1393
       102       101      1432
       103       102      1471
       104       103      1510
       105       104      1549
       106       105      1588
       107       106      1627
       108       107      1666
       109       108      1705
       110       109      1744
       111       110      1783
       112       111      1823
       113       112      1856
       114       113      1885
       115       114      1909
       116       115      1930
       117       116      1947
       118       117      1958
       119       118      1968
       120       119      1971
 Edge number           4
       122       121         1
       123       122         5
       124       123         8
       125       124        22
       126       125        35
       127       126        51
       128       127        81
       129       128        93
       130       129       131
       131       130       161
       132       131       194
       133       132       249
       134       133       269
       135       134       334
       136       135       383
       137       136       435
       138       137       517
 Face:           1
         2        53       119
        53       944       119
       944       945       119
        53        52       944
       119       945       120
       944       947       945
       944        52       943
       120       945       121
       947       948       945
       944       943       947
        52        51       943
       945       948       121
       948       947       951
       947       943       942
