 VARIABLES = "X",  "Y"
 ZONE N=        4881 , E=        9176 , F=FEPOINT, ET=QUADRILATERAL
       -2.0000000000       -0.1329130000
       -1.9789841941       -0.1249458374
       -1.9598545215       -0.1365043854
       -2.0000000000       -0.1087470000
       -1.9578481278       -0.1134360964
       -1.9786512654       -0.0993875087
       -1.9371599646       -0.1306651958
       -2.0000000000       -0.0845810000
       -1.9575049205       -0.0885120417
       -1.9368653108       -0.1027553493
       -1.9785858068       -0.0743480678
       -1.9158834278       -0.1151200945
       -1.9147428802       -0.1373418725
       -2.0000000000       -0.0604150000
       -1.9365038818       -0.0768590633
       -1.9574448415       -0.0631514693
       -1.9156729674       -0.0898635631
       -1.9786460551       -0.0494923379
       -1.8947203183       -0.1279473643
       -1.8941498694       -0.1031019147
       -2.0000000000       -0.0362490000
       -1.9153507343       -0.0644309126
       -1.9363667255       -0.0512239879
       -1.9574747019       -0.0378852055
       -1.8942172501       -0.0773655427
       -1.8737128019       -0.1403369805
       -1.9787103472       -0.0247666184
       -1.8727202861       -0.1157439880
       -1.8726260305       -0.0907127072
       -2.0000000000       -0.0120830000
       -1.9152383819       -0.0388296279
       -1.8941069795       -0.0518505470
       -1.9363560276       -0.0257457429
       -1.9575272454       -0.0127723209
       -1.8728950426       -0.0647594289
       -1.8507335886       -0.1287594900
       -1.9787507098       -0.0001203129
       -1.8511668220       -0.1034943047
       -1.8513831253       -0.0780117676
       -2.0000000000        0.0120830000
       -1.9152531009       -0.0132864559
       -1.8941004593       -0.0262545704
       -1.8729257585       -0.0391816912
       -1.9364082342       -0.0003821993
       -1.9575753318        0.0122868722
       -1.8517127521       -0.0520181767
       -1.8273046671       -0.1402943038
       -1.8294031111       -0.1156250050
       -1.9787590020        0.0245371589
       -1.8300784896       -0.0905430828
       -1.8302976593       -0.0650780043
       -2.0000000000        0.0362490000
       -1.9153470742        0.0122328429
       -1.8941833720       -0.0006976891
       -1.8730092937       -0.0136304394
       -1.8518188768       -0.0264904918
       -1.9364899282        0.0250211810
       -1.9575986156        0.0374518655
       -1.8306015905       -0.0392450269
       -1.8074057894       -0.1277083469
       -1.8087544235       -0.1026877149
       -1.9787206171        0.0492982090
       -1.8090851865       -0.0775790904
       -1.8092313533       -0.0521760570
       -2.0000000000        0.0604150000
       -1.8943413194        0.0249029330
       -1.9154979228        0.0378742611
       -1.8731633608        0.0118920407
       -1.8519708179       -0.0010410277
       -1.8307563270       -0.0138457645
       -1.9365865817        0.0506227955
       -1.9575844806        0.0628247521
       -1.8095067164       -0.0265366335
       -1.7876719473       -0.1370311809
       -1.7877539922       -0.1140582898
       -1.7878697133       -0.0898952710
       -1.9786445894        0.0742114899
       -1.7879984464       -0.0647986262
       -1.7881430563       -0.0393786611
       -2.0000000000        0.0845810000
       -1.8945596198        0.0506399953
       -1.8733891729        0.0374867798
       -1.9157073414        0.0636782668
       -1.8521949123        0.0243839979
       -1.8309689868        0.0114569136
       -1.8097090490       -0.0012753257
       -1.9367186397        0.0764593597
       -1.9575667889        0.0883292523
       -1.7884078050       -0.0138902571
       -1.7679916797       -0.1276793203
       -1.7668502212       -0.1027051828
       -1.7667555014       -0.0775759004
       -1.9786515207        0.0993044739
       -1.7668728938       -0.0521266512
       -1.7670458182       -0.0266135519
       -1.7479645283       -0.1402669881
       -2.0000000000        0.1087470000
       -1.8948080731        0.0764096639
       -1.8736633136        0.0631813679
       -1.8524980916        0.0498543539
       -1.9160103265        0.0894035397
       -1.8312663080        0.0366962009
       -1.8099794348        0.0238506497
       -1.7886581457        0.0112586598
       -1.9369591292        0.1026065145
       -1.9577137969        0.1133421129
       -1.7673040649       -0.0012331663
       -1.7460786621       -0.1156416156
       -1.7456160618       -0.0905619139
       -1.7456213875       -0.0650226911
       -1.9789348399        0.1249035680
       -1.7457648606       -0.0393521004
       -1.7459606209       -0.0137879561
       -1.7246675074       -0.1287405279
       -2.0000000000        0.1329130000
       -1.8738776953        0.0888813495
       -1.8949963467        0.1019266260
       -1.8528136046        0.0754084820
       -1.8316281371        0.0619137281
       -1.9163748783        0.1143371573
       -1.8103152605        0.0488624440
       -1.7889449256        0.0362647380
       -1.7675685128        0.0239100590
       -1.9373204962        0.1300531746
       -1.9598284978        0.1361792621
       -1.7461970528        0.0115851683
       -1.7243858649       -0.1035362382
       -1.7243355165       -0.0779887265
       -1.7244405499       -0.0522059705
       -1.9750101690        0.1570790000
       -1.7246127906       -0.0264340410
       -1.7248176904       -0.0008256340
       -1.7015470827       -0.1403348274
       -1.7026977054       -0.1157853805
       -2.0000000000        0.1570790000
       -1.8739466102        0.1142661690
       -1.8530065508        0.1009724340
       -1.8952390797        0.1271227209
       -1.8320136997        0.0869582726
       -1.8107577595        0.0735755883
       -1.9149804395        0.1367672277
       -1.7893331412        0.0609565405
       -1.7679071491        0.0487927649
       -1.7464987293        0.0367262312
       -1.9500203380        0.1570790000
       -1.7250639309        0.0245795857
       -1.7029201303       -0.0907515082
       -1.7030714551       -0.0650920966
       -1.7032500912       -0.0392066568
       -1.9250305070        0.1570790000
       -1.7034419759       -0.0133832609
       -1.7036413335        0.0122853519
       -1.6806661327       -0.1279450354
       -1.6812859193       -0.1032299697
       -1.8526282768        0.1266792552
       -1.8743073846        0.1396237965
       -1.8320955060        0.1117098847
       -1.9000406760        0.1570790000
       -1.8111775714        0.0978490412
       -1.7898168921        0.0851859707
       -1.7683517959        0.0733417400
       -1.7469374635        0.0616503488
       -1.7254064646        0.0497466228
       -1.7038649927        0.0377943763
       -1.6816039789       -0.0779201334
       -1.6818575922       -0.0520747222
       -1.6820740068       -0.0261094985
       -1.6822608282       -0.0002349461
       -1.6824222916        0.0255441033
       -1.6605540747       -0.1372823795
       -1.6594674524       -0.1153609658
       -1.6600312785       -0.0907306968
       -1.8500610140        0.1570790000
       -1.8309811029        0.1357984608
       -1.8750508450        0.1570790000
       -1.8109184076        0.1216369548
       -1.7903378097        0.1090052822
       -1.7689761987        0.0971861174
       -1.7476671613        0.0866360948
       -1.7259980490        0.0745583855
       -1.7041818466        0.0630717787
       -1.6825734816        0.0512621406
       -1.6604387251       -0.0650128911
       -1.6607165688       -0.0389810215
       -1.6609193157       -0.0129704607
       -1.6610653903        0.0129546515
       -1.6611518016        0.0388709147
       -1.6382421432       -0.1308931190
       -1.6387496526       -0.1040163554
       -1.6391254238       -0.0780133075
       -1.8250711830        0.1570790000
       -1.8106496292        0.1414637040
       -1.7881114382        0.1353609240
       -1.7714972607        0.1186057729
       -1.7488462259        0.1129356605
       -1.7271087119        0.0987055940
       -1.7047944349        0.0878894318
       -1.6827996890        0.0768998349
       -1.6611682549        0.0648260503
       -1.6394065648       -0.0519403123
       -1.6396164806       -0.0258512393
       -1.6397620963        0.0001364045
       -1.6398352914        0.0260761901
       -1.6398099205        0.0520836672
       -1.6177258412       -0.1152390572
       -1.6157405749       -0.1372159308
       -1.6179628437       -0.0905653107
       -1.6181652481       -0.0648232669
       -1.8000813520        0.1570790000
       -1.7623398761        0.1370577881
       -1.7269969974        0.1196144581
       -1.7065889656        0.1128167639
       -1.6834726255        0.1022668462
       -1.6611134185        0.0906954795
       -1.6396388264        0.0782366813
       -1.6183532181       -0.0387808878
       -1.6184947579       -0.0127793018
       -1.6185635102        0.0131097501
       -1.7750915210        0.1570790000
       -1.7376790373        0.1375234153
       -1.6185213545        0.0389770393
       -1.6182858875        0.0649237406
       -1.5966358096       -0.1029097130
       -1.5963253533       -0.1277388306
       -1.5969022181       -0.0775613709
       -1.5971010985       -0.0516928633
       -1.7501016900        0.1570790000
       -1.7130824418        0.1372409474
       -1.6863059701        0.1328865709
       -1.6607763354        0.1165005855
       -1.6392382348        0.1047544104
       -1.6176797685        0.0909638496
       -1.5753112527       -0.1401184035
       -1.5972487725       -0.0257107631
       -1.5973250319        0.0001448729
       -1.5972913698        0.0258646426
       -1.7251118590        0.1570790000
       -1.5970683028        0.0515336890
       -1.5964423200        0.0772599522
       -1.5754791561       -0.1152440379
       -1.5756656236       -0.0902282442
       -1.5758515230       -0.0645856910
       -1.5760082218       -0.0386458908
       -1.7001220280        0.1570790000
       -1.6623907494        0.1390344364
       -1.6386731671        0.1315081171
       -1.6165229896        0.1165275122
       -1.5947628275        0.1033812528
       -1.5544461913       -0.1276561230
       -1.5761042964       -0.0127677631
       -1.5761024537        0.0129055634
       -1.5759480948        0.0383831189
       -1.6751321970        0.1570790000
       -1.5755423521        0.0636676049
       -1.5746446989        0.0887346782
       -1.5544963950       -0.1028374390
       -1.5546109059       -0.0774819656
       -1.5547639836       -0.0516134482
       -1.5548824420       -0.0256667644
       -1.6501423660        0.1570790000
       -1.6149795119        0.1389210815
       -1.5903182473        0.1319637946
       -1.5723149356        0.1136094176
       -1.5348954310       -0.1370751192
       -1.5332075454       -0.1150882727
       -1.5549236990        0.0000836944
       -1.5548434266        0.0255784486
       -1.5545857279        0.0507992716
       -1.6251525349        0.1570790000
       -1.5540976335        0.0755818560
       -1.5534266137        0.0994765191
       -1.5333422287       -0.0904036198
       -1.5335133890       -0.0646398605
       -1.5336489179       -0.0386109918
       -1.5337308827       -0.0127113968
       -1.6001627039        0.1570790000
       -1.5639823822        0.1361729793
       -1.5527137450        0.1199536319
       -1.5124716429       -0.1306673440
       -1.5123434017       -0.1037744045
       -1.5337294022        0.0129310621
       -1.5336067943        0.0383356557
       -1.5333423378        0.0634918447
       -1.5751728729        0.1570790000
       -1.5330446802        0.0882530175
       -1.5337357120        0.1131187796
       -1.5123454143       -0.0777206115
       -1.5124210997       -0.0516090997
       -1.5125096773       -0.0255558018
       -1.5125666737        0.0002643287
       -1.5391017981        0.1366871481
       -1.4914382243       -0.1150298092
       -1.4900767947       -0.1370211080
       -1.4912268593       -0.0903371616
       -1.5125596439        0.0258611659
       -1.5124769266        0.0513181103
       -1.5123859152        0.0767095708
       -1.5501830419        0.1570790000
       -1.5125803564        0.1019924838
       -1.5136345341        0.1325894807
       -1.4911858628       -0.0645273034
       -1.4912496013       -0.0384391777
       -1.4913344038       -0.0124728370
       -1.4913993461        0.0132759973
       -1.5251932109        0.1570790000
       -1.4697612780       -0.1027625432
       -1.4700465393       -0.1275565096
       -1.4698050840       -0.0773187274
       -1.4914273339        0.0388836943
       -1.4914273324        0.0644069929
       -1.4914346008        0.0897428405
       -1.4911311714        0.1151976488
       -1.5002033799        0.1570790000
       -1.4699122505       -0.0513273697
       -1.4700285445       -0.0252718456
       -1.4490263372       -0.1400197569
       -1.4701338150        0.0006027002
       -1.4702242636        0.0263152158
       -1.4905088652        0.1385908966
       -1.4482765558       -0.0900888265
       -1.4481617340       -0.1152653423
       -1.4484867525       -0.0642193088
       -1.4703077409        0.0519490861
       -1.4703976500        0.0774947659
       -1.4704486147        0.1030116239
       -1.4706713085        0.1282313814
       -1.4752135489        0.1570790000
       -1.4486584434       -0.0381219258
       -1.4487900285       -0.0121364276
       -1.4260058121       -0.1281957003
       -1.4488976866        0.0136672751
       -1.4490048339        0.0393750322
       -1.4270086060       -0.0770824165
       -1.4266031651       -0.1028625332
       -1.4272555518       -0.0510017994
       -1.4491407791        0.0650222095
       -1.4493317230        0.0905247556
       -1.4496454410        0.1156445020
       -1.4500374868        0.1404627704
       -1.4274079792       -0.0249321198
       -1.4275040863        0.0009641632
       -1.4026236263       -0.1398258575
       -1.4047415520       -0.1149563638
       -1.4275799187        0.0267338014
       -1.4276846645        0.0524548981
       -1.4502237179        0.1570790000
       -1.4055275870       -0.0896921213
       -1.4058606751       -0.0638259896
       -1.4060260881       -0.0377671741
       -1.4278816774        0.0780590292
       -1.4282589999        0.1033067072
       -1.4287761619        0.1282986012
       -1.4252338869        0.1570790000
       -1.4060979250       -0.0117959540
       -1.4061120663        0.0140356905
       -1.3826935296       -0.1269400469
       -1.3840948852       -0.1018990936
       -1.4061260787        0.0398109808
       -1.4062248038        0.0655466013
       -1.3844946996       -0.0764781449
       -1.3846611259       -0.0506077181
       -1.3847112863       -0.0246256549
       -1.4064893416        0.0910600298
       -1.4069884122        0.1157493583
       -1.4093317033        0.1378297247
