 VARIABLES = "X",  "Y"
 ZONE N=        4635 , E=        8714 , F=FEPOINT, ET=TRIANGLE
        0.9961947000        0.0871557400
        0.0000000000        0.0000000000
        3.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        3.0000000000        0.1570790000
       -2.0000000000        0.1570790000
        0.9711883492        0.0885275367
        0.9461763032        0.0897912920
        0.9211591530        0.0909496693
        0.8961375970        0.0920086789
        0.8711121399        0.0929711174
        0.8460832503        0.0938397055
        0.8210514106        0.0946186766
        0.7960169651        0.0953088965
        0.7709802193        0.0959099269
        0.7459415489        0.0964245255
        0.7209012051        0.0968499636
        0.6958595306        0.0971881561
        0.6708167849        0.0974345094
        0.6457732944        0.0975872171
        0.6207294039        0.0976440259
        0.5956854916        0.0975984549
        0.5706419982        0.0974469562
        0.5455994473        0.0971824658
        0.5205584453        0.0967984649
        0.4955197431        0.0962860854
        0.4704842753        0.0956348611
        0.4454531176        0.0948350186
        0.4204276376        0.0938740636
        0.3954095034        0.0927379505
        0.3704008099        0.0914103499
        0.3454041513        0.0898729394
        0.3204227135        0.0881056147
        0.2954605637        0.0860842720
        0.2705227811        0.0837820238
        0.2456159238        0.0811667193
        0.2207486314        0.0781990858
        0.1959322739        0.0748324983
        0.1711823275        0.0710088345
        0.1465206242        0.0666534155
        0.1219822740        0.0616651688
        0.0976684627        0.0559152087
        0.0742493014        0.0493665293
        0.0547429543        0.0428474361
        0.0402876311        0.0370883074
        0.0296003891        0.0320537567
        0.0213433238        0.0274584626
        0.0145254534        0.0229118621
        0.0092209070        0.0185475008
        0.0053560903        0.0144836422
        0.0027081184        0.0107373760
        0.0010167080        0.0072035036
        0.0001057188        0.0037019924
        0.0007517145       -0.0036417285
        0.0022729700       -0.0069532885
        0.0045796973       -0.0101601330
        0.0078867060       -0.0134160899
        0.0123671701       -0.0167068045
        0.0179885544       -0.0198939391
        0.0248427334       -0.0229620892
        0.0333160117       -0.0259871582
        0.0442452630       -0.0290707684
        0.0592251735       -0.0323026535
        0.0792347800       -0.0354139438
        0.1033792967       -0.0379082003
        0.1283712712       -0.0394422250
        0.1534701341       -0.0401654390
        0.1785838819       -0.0402279656
        0.2036932594       -0.0397403620
        0.2287891944       -0.0387821125
        0.2538662551       -0.0374150404
        0.2789211905       -0.0356886422
        0.3039521762       -0.0336436285
        0.3289582835       -0.0313137477
        0.3539391574       -0.0287271205
        0.3788949244       -0.0259083695
        0.4038259299       -0.0228782993
        0.4287328008       -0.0196557763
        0.4536163346       -0.0162576951
        0.4784772649       -0.0126979365
        0.5033165058       -0.0089898365
        0.5281346174       -0.0051428099
        0.5529325653       -0.0011678698
        0.5777111632        0.0029259736
        0.6024709073        0.0071323670
        0.6272125488        0.0114439746
        0.6519362776        0.0158571446
        0.6766428473        0.0203653944
        0.7013323163        0.0249663826
        0.7260046824        0.0296582209
        0.7506605031        0.0344362423
        0.7752991037        0.0393022838
        0.7999206980        0.0442536615
        0.8245244550        0.0492929243
        0.8491101534        0.0544195603
        0.8736772902        0.0596344162
        0.8982246450        0.0649416123
        0.9227512801        0.0703437506
        0.9472562219        0.0758434448
        0.9717377122        0.0814465968
        2.9750101690       -0.1570790000
        2.9500203380       -0.1570790000
        2.9250305070       -0.1570790000
        2.9000406760       -0.1570790000
        2.8750508450       -0.1570790000
        2.8500610140       -0.1570790000
        2.8250711830       -0.1570790000
        2.8000813520       -0.1570790000
        2.7750915210       -0.1570790000
        2.7501016900       -0.1570790000
        2.7251118590       -0.1570790000
        2.7001220280       -0.1570790000
        2.6751321970       -0.1570790000
        2.6501423660       -0.1570790000
        2.6251525349       -0.1570790000
        2.6001627039       -0.1570790000
        2.5751728729       -0.1570790000
        2.5501830419       -0.1570790000
        2.5251932109       -0.1570790000
        2.5002033799       -0.1570790000
        2.4752135489       -0.1570790000
        2.4502237179       -0.1570790000
        2.4252338869       -0.1570790000
        2.4002440559       -0.1570790000
        2.3752542249       -0.1570790000
        2.3502643939       -0.1570790000
        2.3252745629       -0.1570790000
        2.3002847319       -0.1570790000
        2.2752949009       -0.1570790000
        2.2503050699       -0.1570790000
        2.2253152389       -0.1570790000
        2.2003254079       -0.1570790000
        2.1753355769       -0.1570790000
        2.1503457459       -0.1570790000
        2.1253559149       -0.1570790000
        2.1003660839       -0.1570790000
        2.0753762529       -0.1570790000
        2.0503864219       -0.1570790000
        2.0253965909       -0.1570790000
        2.0004067599       -0.1570790000
        1.9754169289       -0.1570790000
        1.9504270979       -0.1570790000
        1.9254372669       -0.1570790000
        1.9004474358       -0.1570790000
        1.8754576048       -0.1570790000
        1.8504677738       -0.1570790000
        1.8254779428       -0.1570790000
        1.8004881118       -0.1570790000
        1.7754982808       -0.1570790000
        1.7505084498       -0.1570790000
        1.7255186188       -0.1570790000
        1.7005287878       -0.1570790000
        1.6755389568       -0.1570790000
        1.6505491258       -0.1570790000
        1.6255592948       -0.1570790000
        1.6005694638       -0.1570790000
        1.5755796328       -0.1570790000
        1.5505898018       -0.1570790000
        1.5255999708       -0.1570790000
        1.5006101398       -0.1570790000
        1.4756203088       -0.1570790000
        1.4506304778       -0.1570790000
        1.4256406468       -0.1570790000
        1.4006508158       -0.1570790000
        1.3756609848       -0.1570790000
        1.3506711538       -0.1570790000
        1.3256813228       -0.1570790000
        1.3006914918       -0.1570790000
        1.2757016608       -0.1570790000
        1.2507118298       -0.1570790000
        1.2257219988       -0.1570790000
        1.2007321677       -0.1570790000
        1.1757423367       -0.1570790000
        1.1507525057       -0.1570790000
        1.1257626747       -0.1570790000
        1.1007728437       -0.1570790000
        1.0757830127       -0.1570790000
        1.0507931817       -0.1570790000
        1.0258033507       -0.1570790000
        1.0008135197       -0.1570790000
        0.9758236887       -0.1570790000
        0.9508338577       -0.1570790000
        0.9258440267       -0.1570790000
        0.9008541957       -0.1570790000
        0.8758643647       -0.1570790000
        0.8508745337       -0.1570790000
        0.8258847027       -0.1570790000
        0.8008948717       -0.1570790000
        0.7759050407       -0.1570790000
        0.7509152097       -0.1570790000
        0.7259253787       -0.1570790000
        0.7009355477       -0.1570790000
        0.6759457167       -0.1570790000
        0.6509558857       -0.1570790000
        0.6259660547       -0.1570790000
        0.6009762237       -0.1570790000
        0.5759863927       -0.1570790000
        0.5509965617       -0.1570790000
        0.5260067307       -0.1570790000
        0.5010168997       -0.1570790000
        0.4760270686       -0.1570790000
        0.4510372376       -0.1570790000
        0.4260474066       -0.1570790000
        0.4010575756       -0.1570790000
        0.3760677446       -0.1570790000
        0.3510779136       -0.1570790000
        0.3260880826       -0.1570790000
        0.3010982516       -0.1570790000
        0.2761084206       -0.1570790000
        0.2511185896       -0.1570790000
        0.2261287586       -0.1570790000
        0.2011389276       -0.1570790000
        0.1761491009       -0.1570790000
        0.1511600638       -0.1570790000
        0.1261843646       -0.1570790000
        0.1013105544       -0.1570790000
        0.0766635658       -0.1570790000
        0.0528914717       -0.1570790000
        0.0317076177       -0.1570790000
        0.0142296207       -0.1570790000
       -0.0001444805       -0.1570790000
       -0.0124384734       -0.1570790000
       -0.0233592699       -0.1570790000
       -0.0331442023       -0.1570790000
       -0.0420330325       -0.1570790000
       -0.0500994656       -0.1570790000
       -0.0576683262       -0.1570790000
       -0.0649946520       -0.1570790000
       -0.0720873189       -0.1570790000
       -0.0789919828       -0.1570790000
       -0.0858727417       -0.1570790000
       -0.0927498878       -0.1570790000
       -0.0996237455       -0.1570790000
       -0.1065751715       -0.1570790000
       -0.1137061047       -0.1570790000
       -0.1210216046       -0.1570790000
       -0.1285672545       -0.1570790000
       -0.1366445937       -0.1570790000
       -0.1453420184       -0.1570790000
       -0.1548207026       -0.1570790000
       -0.1658336805       -0.1570790000
       -0.1787753884       -0.1570790000
       -0.1941105292       -0.1570790000
       -0.2117103487       -0.1570790000
       -0.2301004066       -0.1570790000
       -0.2487295247       -0.1570790000
       -0.2674169175       -0.1570790000
       -0.2862374459       -0.1570790000
       -0.3056660693       -0.1570790000
       -0.3271593149       -0.1570790000
       -0.3508759477       -0.1570790000
       -0.3756816010       -0.1570790000
       -0.4006525581       -0.1570790000
       -0.4256406591       -0.1570790000
       -0.4506304778       -0.1570790000
       -0.4756203088       -0.1570790000
       -0.5006101398       -0.1570790000
       -0.5255999708       -0.1570790000
       -0.5505898018       -0.1570790000
       -0.5755796328       -0.1570790000
       -0.6005694638       -0.1570790000
       -0.6255592948       -0.1570790000
       -0.6505491258       -0.1570790000
       -0.6755389568       -0.1570790000
       -0.7005287878       -0.1570790000
       -0.7255186188       -0.1570790000
       -0.7505084498       -0.1570790000
       -0.7754982808       -0.1570790000
       -0.8004881118       -0.1570790000
       -0.8254779428       -0.1570790000
       -0.8504677738       -0.1570790000
       -0.8754576048       -0.1570790000
       -0.9004474358       -0.1570790000
       -0.9254372669       -0.1570790000
       -0.9504270979       -0.1570790000
       -0.9754169289       -0.1570790000
       -1.0004067599       -0.1570790000
       -1.0253965909       -0.1570790000
       -1.0503864219       -0.1570790000
       -1.0753762529       -0.1570790000
       -1.1003660839       -0.1570790000
       -1.1253559149       -0.1570790000
       -1.1503457459       -0.1570790000
       -1.1753355769       -0.1570790000
       -1.2003254079       -0.1570790000
       -1.2253152389       -0.1570790000
       -1.2503050699       -0.1570790000
       -1.2752949009       -0.1570790000
       -1.3002847319       -0.1570790000
       -1.3252745629       -0.1570790000
       -1.3502643939       -0.1570790000
       -1.3752542249       -0.1570790000
       -1.4002440559       -0.1570790000
       -1.4252338869       -0.1570790000
       -1.4502237179       -0.1570790000
       -1.4752135489       -0.1570790000
       -1.5002033799       -0.1570790000
       -1.5251932109       -0.1570790000
       -1.5501830419       -0.1570790000
       -1.5751728729       -0.1570790000
       -1.6001627039       -0.1570790000
       -1.6251525349       -0.1570790000
       -1.6501423660       -0.1570790000
       -1.6751321970       -0.1570790000
       -1.7001220280       -0.1570790000
       -1.7251118590       -0.1570790000
       -1.7501016900       -0.1570790000
       -1.7750915210       -0.1570790000
       -1.8000813520       -0.1570790000
       -1.8250711830       -0.1570790000
       -1.8500610140       -0.1570790000
       -1.8750508450       -0.1570790000
       -1.9000406760       -0.1570790000
       -1.9250305070       -0.1570790000
       -1.9500203380       -0.1570790000
       -1.9750101690       -0.1570790000
        3.0000000000        0.1329130000
        3.0000000000        0.1087470000
        3.0000000000        0.0845810000
        3.0000000000        0.0604150000
        3.0000000000        0.0362490000
        3.0000000000        0.0120830000
        3.0000000000       -0.0120830000
        3.0000000000       -0.0362490000
        3.0000000000       -0.0604150000
        3.0000000000       -0.0845810000
        3.0000000000       -0.1087470000
        3.0000000000       -0.1329130000
       -1.9750101690        0.1570790000
       -1.9500203380        0.1570790000
       -1.9250305070        0.1570790000
       -1.9000406760        0.1570790000
       -1.8750508450        0.1570790000
       -1.8500610140        0.1570790000
       -1.8250711830        0.1570790000
       -1.8000813520        0.1570790000
       -1.7750915210        0.1570790000
       -1.7501016900        0.1570790000
       -1.7251118590        0.1570790000
       -1.7001220280        0.1570790000
       -1.6751321970        0.1570790000
       -1.6501423660        0.1570790000
       -1.6251525349        0.1570790000
       -1.6001627039        0.1570790000
       -1.5751728729        0.1570790000
       -1.5501830419        0.1570790000
       -1.5251932109        0.1570790000
       -1.5002033799        0.1570790000
       -1.4752135489        0.1570790000
       -1.4502237179        0.1570790000
       -1.4252338869        0.1570790000
       -1.4002440559        0.1570790000
       -1.3752542249        0.1570790000
       -1.3502643939        0.1570790000
       -1.3252745629        0.1570790000
       -1.3002847319        0.1570790000
       -1.2752949009        0.1570790000
       -1.2503050699        0.1570790000
       -1.2253152389        0.1570790000
       -1.2003254079        0.1570790000
       -1.1753355769        0.1570790000
       -1.1503457459        0.1570790000
       -1.1253559149        0.1570790000
       -1.1003660839        0.1570790000
       -1.0753762529        0.1570790000
       -1.0503864219        0.1570790000
       -1.0253965909        0.1570790000
       -1.0004067599        0.1570790000
       -0.9754169289        0.1570790000
       -0.9504270979        0.1570790000
       -0.9254372669        0.1570790000
       -0.9004474358        0.1570790000
       -0.8754576048        0.1570790000
       -0.8504677738        0.1570790000
       -0.8254779428        0.1570790000
       -0.8004881118        0.1570790000
       -0.7754982808        0.1570790000
       -0.7505084498        0.1570790000
       -0.7255186188        0.1570790000
       -0.7005287878        0.1570790000
       -0.6755389568        0.1570790000
       -0.6505491258        0.1570790000
       -0.6255592948        0.1570790000
       -0.6005694638        0.1570790000
       -0.5755796328        0.1570790000
       -0.5505898018        0.1570790000
       -0.5255999708        0.1570790000
       -0.5006101398        0.1570790000
       -0.4756203088        0.1570790000
       -0.4506304778        0.1570790000
       -0.4256406591        0.1570790000
       -0.4006525581        0.1570790000
       -0.3756816010        0.1570790000
       -0.3508759477        0.1570790000
       -0.3271593149        0.1570790000
       -0.3056660693        0.1570790000
       -0.2862374459        0.1570790000
       -0.2674169175        0.1570790000
       -0.2487295247        0.1570790000
       -0.2301004066        0.1570790000
       -0.2117103487        0.1570790000
       -0.1941105292        0.1570790000
       -0.1787753884        0.1570790000
       -0.1658336805        0.1570790000
       -0.1548207026        0.1570790000
       -0.1453420184        0.1570790000
       -0.1366445937        0.1570790000
       -0.1285672545        0.1570790000
       -0.1210216046        0.1570790000
       -0.1137061047        0.1570790000
       -0.1065751715        0.1570790000
       -0.0996237455        0.1570790000
       -0.0927498878        0.1570790000
       -0.0858727417        0.1570790000
       -0.0789919828        0.1570790000
       -0.0720873189        0.1570790000
       -0.0649946520        0.1570790000
       -0.0576683262        0.1570790000
       -0.0500994656        0.1570790000
       -0.0420330325        0.1570790000
       -0.0331442023        0.1570790000
       -0.0233592699        0.1570790000
       -0.0124384734        0.1570790000
       -0.0001444805        0.1570790000
        0.0142296207        0.1570790000
        0.0317076177        0.1570790000
        0.0528914717        0.1570790000
        0.0766635658        0.1570790000
        0.1013105544        0.1570790000
        0.1261843646        0.1570790000
        0.1511600638        0.1570790000
        0.1761491009        0.1570790000
        0.2011389276        0.1570790000
        0.2261287586        0.1570790000
        0.2511185896        0.1570790000
        0.2761084206        0.1570790000
        0.3010982516        0.1570790000
        0.3260880826        0.1570790000
        0.3510779136        0.1570790000
        0.3760677446        0.1570790000
        0.4010575756        0.1570790000
        0.4260474066        0.1570790000
        0.4510372376        0.1570790000
        0.4760270686        0.1570790000
        0.5010168997        0.1570790000
        0.5260067307        0.1570790000
        0.5509965617        0.1570790000
        0.5759863927        0.1570790000
        0.6009762237        0.1570790000
        0.6259660547        0.1570790000
        0.6509558857        0.1570790000
        0.6759457167        0.1570790000
        0.7009355477        0.1570790000
        0.7259253787        0.1570790000
        0.7509152097        0.1570790000
        0.7759050407        0.1570790000
        0.8008948717        0.1570790000
        0.8258847027        0.1570790000
        0.8508745337        0.1570790000
        0.8758643647        0.1570790000
        0.9008541957        0.1570790000
        0.9258440267        0.1570790000
        0.9508338577        0.1570790000
        0.9758236887        0.1570790000
        1.0008135197        0.1570790000
        1.0258033507        0.1570790000
        1.0507931817        0.1570790000
        1.0757830127        0.1570790000
        1.1007728437        0.1570790000
        1.1257626747        0.1570790000
        1.1507525057        0.1570790000
        1.1757423367        0.1570790000
        1.2007321677        0.1570790000
        1.2257219988        0.1570790000
        1.2507118298        0.1570790000
        1.2757016608        0.1570790000
        1.3006914918        0.1570790000
        1.3256813228        0.1570790000
        1.3506711538        0.1570790000
        1.3756609848        0.1570790000
        1.4006508158        0.1570790000
        1.4256406468        0.1570790000
        1.4506304778        0.1570790000
        1.4756203088        0.1570790000
        1.5006101398        0.1570790000
        1.5255999708        0.1570790000
        1.5505898018        0.1570790000
        1.5755796328        0.1570790000
        1.6005694638        0.1570790000
        1.6255592948        0.1570790000
        1.6505491258        0.1570790000
        1.6755389568        0.1570790000
        1.7005287878        0.1570790000
        1.7255186188        0.1570790000
        1.7505084498        0.1570790000
        1.7754982808        0.1570790000
        1.8004881118        0.1570790000
        1.8254779428        0.1570790000
        1.8504677738        0.1570790000
        1.8754576048        0.1570790000
        1.9004474358        0.1570790000
        1.9254372669        0.1570790000
        1.9504270979        0.1570790000
        1.9754169289        0.1570790000
        2.0004067599        0.1570790000
        2.0253965909        0.1570790000
        2.0503864219        0.1570790000
        2.0753762529        0.1570790000
        2.1003660839        0.1570790000
        2.1253559149        0.1570790000
        2.1503457459        0.1570790000
        2.1753355769        0.1570790000
        2.2003254079        0.1570790000
        2.2253152389        0.1570790000
        2.2503050699        0.1570790000
        2.2752949009        0.1570790000
        2.3002847319        0.1570790000
        2.3252745629        0.1570790000
        2.3502643939        0.1570790000
        2.3752542249        0.1570790000
        2.4002440559        0.1570790000
        2.4252338869        0.1570790000
        2.4502237179        0.1570790000
        2.4752135489        0.1570790000
        2.5002033799        0.1570790000
        2.5251932109        0.1570790000
        2.5501830419        0.1570790000
        2.5751728729        0.1570790000
        2.6001627039        0.1570790000
        2.6251525349        0.1570790000
        2.6501423660        0.1570790000
        2.6751321970        0.1570790000
        2.7001220280        0.1570790000
        2.7251118590        0.1570790000
        2.7501016900        0.1570790000
        2.7750915210        0.1570790000
        2.8000813520        0.1570790000
        2.8250711830        0.1570790000
        2.8500610140        0.1570790000
        2.8750508450        0.1570790000
        2.9000406760        0.1570790000
        2.9250305070        0.1570790000
        2.9500203380        0.1570790000
        2.9750101690        0.1570790000
       -2.0000000000       -0.1329130000
       -2.0000000000       -0.1087470000
       -2.0000000000       -0.0845810000
       -2.0000000000       -0.0604150000
       -2.0000000000       -0.0362490000
       -2.0000000000       -0.0120830000
       -2.0000000000        0.0120830000
       -2.0000000000        0.0362490000
       -2.0000000000        0.0604150000
       -2.0000000000        0.0845810000
       -2.0000000000        0.1087470000
       -2.0000000000        0.1329130000
       -1.1653572132       -0.1406304614
        2.2130590765        0.1409810046
       -1.2104745078       -0.1405579471
        0.6157871071        0.1372556560
        0.5908576620        0.1372535819
        0.5658400284        0.1372441187
        0.5408137468        0.1372089559
        0.5157821310        0.1371305244
        0.4907413483        0.1369761020
        0.4656838169        0.1366814814
        0.4412572070        0.1361945227
        0.6410676155        0.1371890824
        0.4309839419        0.1147439942
        0.4555772428        0.1155571348
        0.4806061998        0.1159979034
        0.5056686072        0.1163894937
        0.5307219235        0.1166867942
        0.5557655720        0.1168857996
        0.5808018485        0.1169962495
        0.6058104770        0.1170270712
        0.6309055481        0.1169539520
        0.6559614585        0.1170234553
        0.6659600859        0.1370866460
        0.6809340869        0.1169467672
        0.6909696118        0.1369818618
        0.9443230502        0.1070160159
        0.9365319607        0.1319305744
        0.9187659421        0.1124454540
        0.9123499863        0.1354441189
        0.8989580819        0.1172060993
        0.8883314560        0.1364281703
        0.8790038712        0.1144598412
        0.8649036801        0.1357718340
        0.8553815329        0.1147136290
        0.8406382167        0.1358289031
        0.8308376547        0.1151870036
        0.8159060657        0.1360792700
        0.8059774462        0.1156291223
        0.7909863848        0.1363390564
        0.7810060109        0.1160148858
        0.7059648179        0.1167999174
        0.7309530582        0.1166221122
        0.7559924311        0.1163452324
        0.7160122685        0.1368540580
        0.7659982466        0.1365635602
        0.7409819472        0.1367378669
        0.4152379284        0.1360568356
        0.4049087333        0.1145170654
        0.3905576738        0.1352906435
        0.3804295059        0.1139510278
        0.3656686715        0.1348922900
        0.3554073337        0.1132501098
        0.3406149039        0.1345262461
        0.3303367663        0.1124902574
        0.3155417113        0.1341334031
        0.3052492327        0.1116522131
        0.2904478675        0.1336756251
        0.2801021453        0.1106853097
        0.2652798087        0.1330896995
        0.2547519891        0.1094953604
        0.2399208871        0.1322849174
        0.1773209962        0.1154344873
        0.2287440537        0.1079434234
        0.2010047271        0.1060725450
        0.2144008128        0.1313668655
        0.1898889634        0.1326238949
       -1.1454576443       -0.1349439112
       -1.2383238310        0.1354563186
       -1.2133435064        0.1359670636
       -1.1880607410        0.1365764949
       -1.1629060463        0.1370457795
       -1.1380044698        0.1374454545
       -1.1134884074        0.1379204840
       -1.0899809899        0.1386825066
       -1.0690678220        0.1402953533
       -1.2259191006        0.1147176026
       -1.2006075903        0.1156356001
       -1.1751891343        0.1164551830
       -1.1500528084        0.1172220807
       -1.1252846885        0.1180379866
       -1.1009234236        0.1191100985
       -1.0772916417        0.1209484292
       -1.0546388492        0.1268376271
        0.1638604556        0.1333349761
       -0.4644293415        0.1363528870
        2.9598362643       -0.1361954496
        2.9598523760        0.1364985577
       -1.9598545215       -0.1365043854
        2.9371546318        0.1306507948
        2.9147366851        0.1373249596
        2.9158695168        0.1150825317
        2.7876531693        0.1369544287
        2.7877950950        0.0896161625
        2.7877111637        0.1138885638
        2.8086973763        0.1024901652
        2.8073768949        0.1276062381
        2.8272901103        0.1402446509
        2.8293646753        0.1155001283
