       np1       np2       ns1       ns2        ne
       305      6791       299     13283         6
 Edge number           1
         2         1      8208
         3         2      8416
         4         3      8602
         5         4      8880
         6         5      9067
         7         6      9162
         8         7      9440
         9         8      9631
        10         9      9826
        11        10     10010
        12        11     10194
        13        12     10293
        14        13     10016
        15        14      9832
        16        15      9636
        17        16      9444
        18        17      9256
        19        18      9068
        20        19      8881
        21        20      8697
        22        21      8511
        23        22      8321
        24        23      7946
        25        24      7670
 Edge number           2
        27        26      7248
        28        27      6968
        29        28      6691
        30        29      6275
        31        30      6004
        32        31      5744
        33        32      5499
        34        33      5263
        35        34      5034
        36        35      5031
        37        36      5027
        38        37      5028
        39        38      5029
        40        39      5030
        41        40      5260
        42        41      5497
        43        42      5742
        44        43      6001
        45        44      6272
        46        45      6688
        47        46      6965
        48        47      7245
        49        48      7526
 Edge number           3
        51        50     12258
        52        51     12082
        53        52     11964
        54        53     11845
        55        54     11725
        56        55     11605
        57        56     11483
        58        57     11361
        59        58     11235
        60        59     11094
        61        60     10941
        62        61     10790
        63        62     10634
        64        63     10389
        65        64     10210
        66        65     10023
        67        66      9840
        68        67      9645
        69        68      9453
        70        69      9265
        71        70      9077
        72        71      8889
        73        72      8705
        74        73      8518
        75        74      8331
        76        75      8110
        77        76      7842
        78        77      7564
        79        78      7284
        80        79      7005
        81        80      6729
        82        81      6450
        83        82      6175
        84        83      5906
        85        84      5650
        86        85      5292
        87        86      5060
        88        87      4830
        89        88      4609
        90        89      4399
        91        90      4190
        92        91      3987
        93        92      3783
        94        93      3591
        95        94      3400
        96        95      3309
        97        96      3130
        98        97      2872
        99        98      2707
       100        99      2549
       101       100      2395
       102       101      2245
       103       102      2097
       104       103      1954
       105       104      1822
       106       105      1695
       107       106      1568
       108       107      1447
       109       108      1330
       110       109      1219
       111       110      1113
       112       111      1012
       113       112       918
       114       113       787
       115       114       707
       116       115       632
       117       116       561
       118       117       496
       119       118       435
       120       119       352
       121       120       303
       122       121       280
       123       122       237
       124       123       182
       125       124       138
       126       125       123
       127       126        96
       128       127        73
       129       128        44
       130       129        28
       131       130        21
       132       131        11
       133       132         3
       134       133         1
 Edge number           4
       136       135     13283
       137       136     13281
       138       137     13279
       139       138     13273
       140       139     13267
       141       140     13260
       142       141     13252
       143       142     13234
       144       143     13223
       145       144     13211
       146       145     13198
       147       146     13184
       148       147     13169
       149       148     13153
       150       149     13136
       151       150     13117
       152       151     13078
       153       152     13057
       154       153     13034
       155       154     13016
       156       155     13001
       157       156     12978
       158       157     12952
       159       158     12926
       160       159     12898
       161       160     12850
       162       161     12821
       163       162     12790
       164       163     12758
       165       164     12725
       166       165     12691
       167       166     12656
       168       167     12619
       169       168     12581
       170       169     12533
       171       170     12484
       172       171     12382
       173       172     12329
       174       173     12274
       175       174     12260
       176       175     12259
       177       176     12258
 Edge number           5
       179       178      3937
       180       179      3934
       181       180      3935
       182       181      3936
       183       182      4036
       184       183      4035
       185       184      4034
       186       185      4137
       187       186      4233
       188       187      4234
       189       188      4336
       190       189      4441
       191       190      4652
       192       191      4872
       193       192      4873
       194       193      4880
       195       194      5108
       196       195      5222
       197       196      5339
       198       197      5575
       199       198      5698
       200       199      5824
       201       200      6084
       202       201      6357
       203       202      6631
       204       203      6905
       205       204      7182
       206       205      7461
       207       206      7876
       208       207      8012
       209       208      8262
       210       209      8552
       211       210      8737
       212       211      8922
       213       212      9110
       214       213      9298
       215       214      9582
       216       215      9777
       217       216      9964
       218       217     10149
       219       218     10333
       220       219     10501
       221       220     10664
       222       221     10819
       223       222     10972
       224       223     11124
       225       224     11257
       226       225     11381
       227       226     11504
       228       227     11626
       229       228     11746
       230       229     11866
       231       230     11985
       232       231     12103
       233       232     12219
       234       233     12331
       235       234     12435
       236       235     12534
       237       236     12565
       238       237     12566
       239       238     12567
       240       239     12568
       241       240     12569
       242       241     12570
       243       242     12571
       244       243     12572
       245       244     12573
       246       245     12650
       247       246     12722
       248       247     12788
       249       248     12851
       250       249     12907
       251       250     12960
       252       251     13033
       253       252     13077
       254       253     13116
       255       254     13152
       256       255     13183
       257       256     13210
       258       257     13233
       259       258     13251
       260       259     13266
       261       260     13277
       262       261     13283
 Edge number           6
       264       263         2
       265       264         7
       266       265        15
       267       266        27
       268       267        43
       269       268        62
       270       269        83
       271       270       107
       272       271       134
       273       272       164
       274       273       215
       275       274       255
       276       275       276
       277       276       346
       278       277       399
       279       278       457
       280       279       519
       281       280       586
       282       281       658
       283       282       734
       284       283       815
       285       284       903
       286       285       996
       287       286      1095
       288       287      1200
       289       288      1310
       290       289      1426
       291       290      1545
       292       291      1670
       293       292      1798
       294       293      1999
       295       294      2070
       296       295      2217
       297       296      2441
       298       297      2594
       299       298      2755
       300       299      2921
       301       300      3182
       302       301      3271
       303       302      3547
       304       303      3738
       305       304      3937
 Face:           1
         4       134       334
       259         4       334
       134       133       334
       259       334      2592
       334       133      2632
      2592       334      2632
       259      2592       260
      2632       133      2657
      2632      2673      2592
      2592      2631       260
       133       132      2657
      2632      2657      2697
      2592      2673      2631
      2673      2632      2697
       260      2631       261
      2657       132      2684
      2697      2657      2719
      2631      2673      2668
      2673      2697      2721
       261      2631      2667
       132       131      2684
      2657      2684      2719
      2697      2719      2743
      2673      2721      2668
      2667      2631      2668
      2721      2697      2743
       261      2667       262
       131       130      2684
      2684      2708      2719
      2743      2719      2740
      2721      2737      2668
      2668      2736      2667
      2743      2767      2721
       262      2667      2666
      2684       130       301
      2740      2719      2708
      2684       301      2708
      2740      2793      2743
      2668      2737      2736
      2721      2767      2737
      2667      2736      2666
      2767      2743      2793
