 VARIABLES = "X",  "Y"
 ZONE N=        6510 , E=       12339 , F=FEPOINT, ET=TRIANGLE
        0.9961947000        0.0871557400
        0.0000000000        0.0000000000
        3.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        3.0000000000        0.1570790000
       -2.0000000000        0.1570790000
        0.9760602298        0.0882694136
        0.9559219258        0.0893114857
        0.9357801821        0.0902848108
        0.9156353279        0.0911914933
        0.8954877247        0.0920349260
        0.8753375619        0.0928148228
        0.8551851633        0.0935346095
        0.8350307287        0.0941950002
        0.8148744660        0.0947969938
        0.7947165900        0.0953423100
        0.7745572181        0.0958292025
        0.7543965854        0.0962607286
        0.7342348042        0.0966347817
        0.7140720312        0.0969509123
        0.6939084542        0.0972106779
        0.6737441931        0.0974104084
        0.6535794257        0.0975498354
        0.6334143263        0.0976276910
        0.6132490825        0.0976412218
        0.5930839049        0.0975877919
        0.5729190302        0.0974652357
        0.5527547262        0.0972703528
        0.5325913136        0.0969984316
        0.5124291487        0.0966461326
        0.4922686284        0.0962097570
        0.4721103063        0.0956816174
        0.4519547286        0.0950575004
        0.4318025412        0.0943322134
        0.4116546454        0.0934962227
        0.3915119131        0.0925440043
        0.3713755297        0.0914658922
        0.3512468758        0.0902520978
        0.3311275240        0.0888928936
        0.3110195092        0.0873752801
        0.2909250713        0.0856874970
        0.2708471164        0.0838139099
        0.2507890871        0.0817380048
        0.2307554388        0.0794388430
        0.2107514382        0.0768948098
        0.1907840383        0.0740780962
        0.1708621573        0.0709559781
        0.1509974909        0.0674887750
        0.1312060404        0.0636260408
        0.1115107856        0.0593003564
        0.0919488335        0.0544195676
        0.0726298517        0.0488677113
        0.0542531757        0.0426673942
        0.0388672599        0.0364644098
        0.0279871803        0.0312143366
        0.0198893342        0.0265591091
        0.0134055007        0.0220677226
        0.0084469846        0.0178143320
        0.0048712830        0.0138811842
        0.0024372631        0.0102668968
        0.0008981437        0.0068712549
        0.0000804664        0.0035210016
        0.0006801143       -0.0034200617
        0.0020497616       -0.0065606209
        0.0041263294       -0.0096180795
        0.0071035602       -0.0127307684
        0.0111613316       -0.0159060455
        0.0163082206       -0.0190201330
        0.0225527432       -0.0220125295
        0.0302630031       -0.0249746171
        0.0401020573       -0.0279891145
        0.0539171821       -0.0312638817
        0.0715290021       -0.0343490481
        0.0910875056       -0.0367830815
        0.1109244749       -0.0384701687
        0.1308162322       -0.0395454908
        0.1507292390       -0.0401210938
        0.1706501127       -0.0402718461
        0.1905704869       -0.0400586715
        0.2104848876       -0.0395244589
        0.2303896901       -0.0387064949
        0.2502824005       -0.0376334260
        0.2701614174       -0.0363307974
        0.2900256144       -0.0348186641
        0.3098744501       -0.0331165854
        0.3297075444       -0.0312398346
        0.3495247454       -0.0292020363
        0.3693260925       -0.0270154712
        0.3891117559       -0.0246912267
        0.4088820298       -0.0222394719
        0.4286371580       -0.0196684981
        0.4483776600       -0.0169875180
        0.4681037047       -0.0142021265
        0.4878160400       -0.0113212973
        0.5075147177       -0.0083485098
        0.5272002734       -0.0052900103
        0.5468730940       -0.0021506417
        0.5665337482        0.0010640551
        0.5861821919        0.0043525651
        0.6058190306        0.0077096809
        0.6254445475        0.0111323690
        0.6450587446        0.0146193430
        0.6646620541        0.0181670212
        0.6842545460        0.0217739605
        0.7038363791        0.0254383273
        0.7234073861        0.0291600839
        0.7429681126        0.0329355012
        0.7625180106        0.0367665966
        0.7820570517        0.0406526834
        0.8015854800        0.0445917536
        0.8211025428        0.0485867577
        0.8406084085        0.0526360766
        0.8601026386        0.0567410494
        0.8795847128        0.0609033221
        0.8990544768        0.0651228044
        0.9185109969        0.0694029426
        0.9379540979        0.0737436226
        0.9573828903        0.0781479040
        0.9767967120        0.0826177132
        2.9800251519       -0.1570790000
        2.9600503037       -0.1570790000
        2.9400754556       -0.1570790000
        2.9201006074       -0.1570790000
        2.9001257593       -0.1570790000
        2.8801509111       -0.1570790000
        2.8601760630       -0.1570790000
        2.8402012149       -0.1570790000
        2.8202263667       -0.1570790000
        2.8002515186       -0.1570790000
        2.7802766704       -0.1570790000
        2.7603018223       -0.1570790000
        2.7403269741       -0.1570790000
        2.7203521260       -0.1570790000
        2.7003772779       -0.1570790000
        2.6804024297       -0.1570790000
        2.6604275816       -0.1570790000
        2.6404527334       -0.1570790000
        2.6204778853       -0.1570790000
        2.6005030371       -0.1570790000
        2.5805281890       -0.1570790000
        2.5605533409       -0.1570790000
        2.5405784927       -0.1570790000
        2.5206036446       -0.1570790000
        2.5006287964       -0.1570790000
        2.4806539483       -0.1570790000
        2.4606791001       -0.1570790000
        2.4407042520       -0.1570790000
        2.4207294039       -0.1570790000
        2.4007545557       -0.1570790000
        2.3807797076       -0.1570790000
        2.3608048594       -0.1570790000
        2.3408300113       -0.1570790000
        2.3208551631       -0.1570790000
        2.3008803150       -0.1570790000
        2.2809054669       -0.1570790000
        2.2609306187       -0.1570790000
        2.2409557706       -0.1570790000
        2.2209809224       -0.1570790000
        2.2010060743       -0.1570790000
        2.1810312261       -0.1570790000
        2.1610563780       -0.1570790000
        2.1410815298       -0.1570790000
        2.1211066817       -0.1570790000
        2.1011318336       -0.1570790000
        2.0811569854       -0.1570790000
        2.0611821373       -0.1570790000
        2.0412072891       -0.1570790000
        2.0212324410       -0.1570790000
        2.0012575928       -0.1570790000
        1.9812827447       -0.1570790000
        1.9613078966       -0.1570790000
        1.9413330484       -0.1570790000
        1.9213582003       -0.1570790000
        1.9013833521       -0.1570790000
        1.8814085040       -0.1570790000
        1.8614336558       -0.1570790000
        1.8414588077       -0.1570790000
        1.8214839596       -0.1570790000
        1.8015091114       -0.1570790000
        1.7815342633       -0.1570790000
        1.7615594151       -0.1570790000
        1.7415845670       -0.1570790000
        1.7216097188       -0.1570790000
        1.7016348707       -0.1570790000
        1.6816600226       -0.1570790000
        1.6616851744       -0.1570790000
        1.6417103263       -0.1570790000
        1.6217354781       -0.1570790000
        1.6017606300       -0.1570790000
        1.5817857818       -0.1570790000
        1.5618109337       -0.1570790000
        1.5418360856       -0.1570790000
        1.5218612374       -0.1570790000
        1.5018863893       -0.1570790000
        1.4819115411       -0.1570790000
        1.4619366930       -0.1570790000
        1.4419618448       -0.1570790000
        1.4219869967       -0.1570790000
        1.4020121486       -0.1570790000
        1.3820373004       -0.1570790000
        1.3620624523       -0.1570790000
        1.3420876041       -0.1570790000
