       np1       np2       ns1       ns2        ne
       224      1772       220      3322         4
 Edge number           1
         2         1      3267
         3         2      3233
         4         3      3200
         5         4      3168
         6         5      3135
         7         6      3086
         8         7      3069
         9         8      3019
        10         9      2987
        11        10      2954
        12        11      2907
        13        12      2891
        14        13      2842
        15        14      2810
        16        15      2776
        17        16      2727
        18        17      2711
        19        18      2661
        20        19      2644
        21        20      2594
        22        21      2546
        23        22      2530
        24        23      2482
        25        24      2466
        26        25      2418
        27        26      2371
        28        27      2354
        29        28      2306
        30        29      2289
        31        30      2240
        32        31      2207
        33        32      2173
        34        33      2125
        35        34      2109
        36        35      2062
        37        36      2029
        38        37      1996
        39        38      1949
        40        39      1917
        41        40      1884
        42        41      1851
        43        42      1818
        44        43      1785
        45        44      1737
        46        45      1720
        47        46      1671
        48        47      1637
        49        48      1604
        50        49      1571
        51        50      1537
        52        51      1503
        53        52      1470
        54        53      1437
        55        54      1389
        56        55      1372
        57        56      1323
        58        57      1290
        59        58      1257
        60        59      1208
        61        60      1191
        62        61      1142
        63        62      1125
        64        63      1077
        65        64      1044
        66        65      1011
        67        66       963
        68        67       947
        69        68       898
        70        69       862
        71        70       828
        72        71       793
        73        72       757
        74        73       722
        75        74       684
        76        75       627
        77        76       607
        78        77       546
        79        78       525
        80        79       462
        81        80       396
        82        81       374
        83        82       305
        84        83       283
        85        84       224
        86        85       189
        87        86       156
        88        87       113
        89        88       100
        90        89        66
        91        90        47
        92        91        31
        93        92        16
        94        93        11
        95        94         3
        96        95         1
 Edge number           2
        98        97      3305
        99        98      3315
       100        99      3322
       101       100      3321
       102       101      3320
       103       102      3319
       104       103      3318
       105       104      3311
       106       105      3310
       107       106      3309
       108       107      3298
       109       108      3297
       110       109      3296
       111       110      3283
       112       111      3267
 Edge number           3
       114       113       348
       115       114       349
       116       115       370
       117       116       414
       118       117       436
       119       118       457
       120       119       479
       121       120       500
       122       121       541
       123       122       562
       124       123       582
       125       124       602
       126       125       622
       127       126       657
       128       127       676
       129       128       696
       130       129       715
       131       130       734
       132       131       770
       133       132       788
       134       133       806
       135       134       823
       136       135       855
       137       136       891
       138       137       909
       139       138       926
       140       139       942
       141       140       990
       142       141      1023
       143       142      1057
       144       143      1105
       145       144      1138
       146       145      1155
       147       146      1204
       148       147      1237
       149       148      1270
       150       149      1318
       151       150      1335
       152       151      1369
       153       152      1402
       154       153      1434
       155       154      1467
       156       155      1499
       157       156      1532
       158       157      1565
       159       158      1598
       160       159      1648
       161       160      1664
       162       161      1713
       163       162      1747
       164       163      1779
       165       164      1829
       166       165      1845
       167       166      1894
       168       167      1910
       169       168      1958
       170       169      2005
       171       170      2021
       172       171      2071
       173       172      2087
       174       173      2135
       175       174      2167
       176       175      2200
       177       176      2249
       178       177      2281
       179       178      2315
       180       179      2348
       181       180      2381
       182       181      2413
       183       182      2445
       184       183      2478
       185       184      2511
       186       185      2543
       187       186      2575
       188       187      2608
       189       188      2641
       190       189      2675
       191       190      2708
       192       191      2742
       193       192      2790
       194       193      2807
       195       194      2855
       196       195      2887
       197       196      2920
       198       197      2968
       199       198      2984
       200       199      3032
       201       200      3065
       202       201      3099
       203       202      3147
       204       203      3163
       205       204      3210
       206       205      3242
