       np1       np2       ns1       ns2        ne
       304      6790       300     13278         4
 Edge number           1
         2         1      7142
         3         2      7036
         4         3      6826
         5         4      6620
         6         5      6320
         7         6      6123
         8         7      5930
         9         8      5741
        10         9      5554
        11        10      5371
        12        11      5190
        13        12      5013
        14        13      4838
        15        14      4667
        16        15      4499
        17        16      4334
        18        17      4172
        19        18      4013
        20        19      3857
        21        20      3704
        22        21      3554
        23        22      3407
        24        23      3264
        25        24      3123
        26        25      2986
        27        26      2851
        28        27      2720
        29        28      2591
        30        29      2465
        31        30      2343
        32        31      2224
        33        32      2107
        34        33      1994
        35        34      1829
        36        35      1724
        37        36      1622
        38        37      1523
        39        38      1427
        40        39      1334
        41        40      1244
        42        41      1157
        43        42      1074
        44        43       994
        45        44       917
        46        45       843
        47        46       772
        48        47       704
        49        48       639
        50        49       578
        51        50       520
        52        51       465
        53        52       413
        54        53       364
        55        54       318
        56        55       276
        57        56       236
        58        57       200
        59        58       166
        60        59       136
        61        60       108
        62        61        83
        63        62        62
        64        63        44
        65        64        29
        66        65        17
        67        66         7
        68        67         1
 Edge number           2
        70        69     13278
        71        70     13276
        72        71     13273
        73        72     13266
        74        73     13261
        75        74     13254
        76        75     13239
        77        76     13230
        78        77     13219
        79        78     13207
        80        79     13194
        81        80     13180
        82        81     13164
        83        82     13131
        84        83     13113
        85        84     13094
        86        85     13055
        87        86     13010
        88        87     13009
        89        88     12985
        90        89     12960
        91        90     12908
        92        91     12880
        93        92     12851
        94        93     12821
        95        94     12790
        96        95     12727
        97        96     12692
        98        97     12657
        99        98     12621
       100        99     12584
       101       100     12508
       102       101     12468
       103       102     12427
       104       103     12382
       105       104     12334
       106       105     12231
       107       106     12174
       108       107     12117
       109       108     11996
       110       109     11933
       111       110     11867
       112       111     11797
       113       112     11722
       114       113     11565
       115       114     11483
       116       115     11398
       117       116     11311
       118       117     11221
       119       118     11031
       120       119     10934
       121       120     10837
       122       121     10739
       123       122     10641
       124       123     10446
       125       124     10347
       126       125     10248
       127       126     10149
       128       127     10050
       129       128      9851
       130       129      9652
       131       130      9552
       132       131      9452
       133       132      9351
       134       133      9250
       135       134      9148
       136       135      9047
       137       136      8845
       138       137      8743
       139       138      8640
       140       139      8537
       141       140      8434
       142       141      8330
       143       142      8226
       144       143      8019
       145       144      7948
       146       145      7865
       147       146      7657
       148       147      7554
       149       148      7451
       150       149      7346
       151       150      7249
       152       151      7142
 Edge number           3
       154       153     11121
       155       154     11120
       156       155     11119
       157       156     11122
       158       157     11213
       159       158     11214
       160       159     11215
       161       160     11304
       162       161     11305
