 VARIABLES = "X",  "Y"
 ZONE N=         740 , E=        1380 , F=FEPOINT, ET=TRIANGLE
        0.0456968100        0.0000000000
        0.0000000000        0.0000000000
        0.0456968100        0.0510500000
        0.0000000000        0.0510500000
        0.0437099922        0.0000000000
        0.0417231743        0.0000000000
        0.0397363565        0.0000000000
        0.0377495387        0.0000000000
        0.0357627209        0.0000000000
        0.0337759030        0.0000000000
        0.0317890852        0.0000000000
        0.0298022674        0.0000000000
        0.0278154496        0.0000000000
        0.0258286317        0.0000000000
        0.0238418139        0.0000000000
        0.0218549961        0.0000000000
        0.0198681783        0.0000000000
        0.0178813604        0.0000000000
        0.0158945426        0.0000000000
        0.0139077248        0.0000000000
        0.0119209070        0.0000000000
        0.0099340891        0.0000000000
        0.0079472713        0.0000000000
        0.0059604535        0.0000000000
        0.0039736357        0.0000000000
        0.0019868178        0.0000000000
        0.0456968100        0.0490865385
        0.0456968100        0.0471230769
        0.0456968100        0.0451596154
        0.0456968100        0.0431961538
        0.0456968100        0.0412326923
        0.0456968100        0.0392692308
        0.0456968100        0.0373057692
        0.0456968100        0.0353423077
        0.0456968100        0.0333788462
        0.0456968100        0.0314153846
        0.0456968100        0.0294519231
        0.0456968100        0.0274884615
        0.0456968100        0.0255250000
        0.0456968100        0.0235615385
        0.0456968100        0.0215980769
        0.0456968100        0.0196346154
        0.0456968100        0.0176711538
        0.0456968100        0.0157076923
        0.0456968100        0.0137442308
        0.0456968100        0.0117807692
        0.0456968100        0.0098173077
        0.0456968100        0.0078538462
        0.0456968100        0.0058903846
        0.0456968100        0.0039269231
        0.0456968100        0.0019634615
        0.0019868178        0.0510500000
        0.0039736357        0.0510500000
        0.0059604535        0.0510500000
        0.0079472713        0.0510500000
        0.0099340891        0.0510500000
        0.0119209070        0.0510500000
        0.0139077248        0.0510500000
        0.0158945426        0.0510500000
        0.0178813604        0.0510500000
        0.0198681783        0.0510500000
        0.0218549961        0.0510500000
        0.0238418139        0.0510500000
        0.0258286317        0.0510500000
        0.0278154496        0.0510500000
        0.0298022674        0.0510500000
        0.0317890852        0.0510500000
        0.0337759030        0.0510500000
        0.0357627209        0.0510500000
        0.0377495387        0.0510500000
        0.0397363565        0.0510500000
        0.0417231743        0.0510500000
        0.0437099922        0.0510500000
        0.0000000000        0.0019634615
        0.0000000000        0.0039269231
        0.0000000000        0.0058903846
        0.0000000000        0.0078538462
        0.0000000000        0.0098173077
        0.0000000000        0.0117807692
        0.0000000000        0.0137442308
        0.0000000000        0.0157076923
        0.0000000000        0.0176711538
        0.0000000000        0.0196346154
        0.0000000000        0.0215980769
        0.0000000000        0.0235615385
        0.0000000000        0.0255250000
        0.0000000000        0.0274884615
        0.0000000000        0.0294519231
        0.0000000000        0.0314153846
        0.0000000000        0.0333788462
        0.0000000000        0.0353423077
        0.0000000000        0.0373057692
        0.0000000000        0.0392692308
        0.0000000000        0.0412326923
        0.0000000000        0.0431961538
        0.0000000000        0.0451596154
        0.0000000000        0.0471230769
        0.0000000000        0.0490865385
        0.0268216338        0.0013751529
        0.0031116697        0.0016485094
        0.0423285349        0.0373180312
        0.0423240133        0.0314131604
        0.0423255664        0.0333768389
        0.0406369461        0.0323952139
        0.0338990423        0.0363574643
        0.0355864158        0.0373516406
        0.0355838417        0.0353570009
        0.0423273465        0.0353437300
        0.0406390505        0.0343604575
        0.0389517991        0.0333780186
        0.0406405806        0.0363339278
        0.0372678515        0.0343643990
        0.0389544093        0.0353485813
        0.0372705904        0.0363447037
        0.0372708562        0.0383472377
        0.0389555043        0.0373337173
        0.0389540106        0.0393397112
        0.0406407070        0.0383211423
        0.0423286354        0.0393032539
        0.0406389442        0.0403245317
        0.0423282421        0.0412992748
        0.0319254843        0.0015525912
        0.0253394605        0.0018294662
        0.0302309589        0.0026000581
        0.0284359849        0.0018271836
        0.0286266943        0.0037073503
        0.0268905749        0.0028756491
        0.0269388950        0.0047297366
        0.0252230321        0.0037225020
        0.0252532550        0.0056722096
        0.0420137298        0.0015999700
        0.0438482488        0.0026557987
        0.0387814575        0.0017984152
        0.0404095290        0.0026296043
        0.0421584092        0.0036086764
        0.0438945339        0.0046900326
        0.0371770291        0.0025891879
        0.0388066634        0.0036623268
        0.0405067433        0.0045894121
        0.0422118325        0.0056190148
        0.0439278996        0.0067249273
        0.0355690897        0.0015390208
        0.0354524898        0.0035081055
        0.0371263345        0.0045396730
        0.0388292714        0.0055796430
        0.0405374672        0.0065970120
        0.0422421959        0.0076574560
        0.0439518879        0.0087453649
        0.0337434685        0.0025015258
        0.0337457632        0.0044707788
        0.0354437487        0.0054996914
        0.0371442312        0.0065472525
        0.0388540428        0.0075945345
        0.0405615422        0.0086414665
        0.0422658828        0.0096983409
        0.0439690892        0.0107523103
        0.0320172926        0.0035162139
        0.0320634235        0.0055132265
        0.0337653732        0.0065151612
        0.0354651024        0.0075556249
        0.0371702053        0.0086054152
        0.0388775877        0.0096510923
