 VARIABLES = "X",  "Y"
 ZONE N=        6853 , E=       13310 , F=FEPOINT, ET=QUADRILATERAL
        1.0021427148       -0.0873768421
       -0.0021413650        0.0001924991
        3.0000000000       -1.2500000000
       -2.0000000000       -1.2500000000
        3.0000000000        1.2500000000
       -2.0000000000        1.2500000000
        0.9421129696       -0.0714581678
        0.8835063212       -0.0587640995
        0.8248045278       -0.0465619315
        0.7660082794       -0.0348258871
        0.7071210631       -0.0235534922
        0.6481419213       -0.0127658164
        0.5890659555       -0.0025091064
        0.5298846866        0.0071414932
        0.4705868172        0.0160778121
        0.4111592595        0.0241513704
        0.3515901592        0.0311613641
        0.2919003530        0.0368321254
        0.2329341107        0.0407385906
        0.1791867217        0.0423736691
        0.1369274231        0.0419232367
        0.1074634318        0.0403794196
        0.0847104651        0.0382487331
        0.0659220637        0.0356522211
        0.0502604901        0.0326851167
        0.0364559248        0.0291936704
        0.0241917906        0.0250178271
        0.0131077827        0.0196860906
        0.0033750146        0.0120352089
        0.0011249820       -0.0122626047
        0.0091671884       -0.0213854191
        0.0189554460       -0.0285120199
        0.0302052868       -0.0347692306
        0.0433696338       -0.0407299741
        0.0588481174       -0.0465992371
        0.0780880608       -0.0527649260
        0.1022904719       -0.0592956267
        0.1343357546       -0.0664612417
        0.1788626675       -0.0744278452
        0.2333508660       -0.0819194083
        0.2917021480       -0.0879247898
        0.3506037611       -0.0923857495
        0.4096140127       -0.0955954141
        0.4686656372       -0.0977971354
        0.5277366362       -0.0991740596
        0.5868154630       -0.0998629266
        0.6458952049       -0.0999636337
        0.7049715620       -0.0995455875
        0.7640415411       -0.0986509919
        0.8231025502       -0.0972982875
        0.8821516842       -0.0954833767
        0.9412033407       -0.0931805400
        2.9396997573       -1.2500000000
        2.8793995146       -1.2500000000
        2.8190992719       -1.2500000000
        2.7587990292       -1.2500000000
        2.6984987865       -1.2500000000
        2.6381985438       -1.2500000000
        2.5778983011       -1.2500000000
        2.5175980584       -1.2500000000
        2.4572978157       -1.2500000000
        2.3969975730       -1.2500000000
        2.3366973303       -1.2500000000
        2.2763970876       -1.2500000000
        2.2160968449       -1.2500000000
        2.1557966022       -1.2500000000
        2.0954963595       -1.2500000000
        2.0351961168       -1.2500000000
        1.9748958741       -1.2500000000
        1.9145956314       -1.2500000000
        1.8542953887       -1.2500000000
        1.7939951460       -1.2500000000
        1.7336949033       -1.2500000000
        1.6733946606       -1.2500000000
        1.6130944179       -1.2500000000
        1.5527941752       -1.2500000000
        1.4924939325       -1.2500000000
        1.4321936898       -1.2500000000
        1.3718934471       -1.2500000000
        1.3115932044       -1.2500000000
        1.2512929617       -1.2500000000
        1.1909927190       -1.2500000000
        1.1306924763       -1.2500000000
        1.0703922336       -1.2500000000
        1.0100919909       -1.2500000000
        0.9497917482       -1.2500000000
        0.8894915055       -1.2500000000
        0.8291912628       -1.2500000000
        0.7688910201       -1.2500000000
        0.7085907774       -1.2500000000
        0.6482905347       -1.2500000000
        0.5879902920       -1.2500000000
        0.5276900493       -1.2500000000
        0.4673898066       -1.2500000000
        0.4070895639       -1.2500000000
        0.3467893214       -1.2500000000
        0.2864890994       -1.2500000000
        0.2261894385       -1.2500000000
        0.1658956201       -1.2500000000
        0.1056332961       -1.2500000000
        0.0454884216       -1.2500000000
       -0.0143191659       -1.2500000000
       -0.0734321130       -1.2500000000
       -0.1316174815       -1.2500000000
       -0.1892100780       -1.2500000000
       -0.2464760935       -1.2500000000
       -0.3033311958       -1.2500000000
       -0.3602180995       -1.2500000000
       -0.4175187858       -1.2500000000
       -0.4748306947       -1.2500000000
       -0.5323015982       -1.2500000000
       -0.5893983907       -1.2500000000
       -0.6462515497       -1.2500000000
       -0.7029393035       -1.2500000000
       -0.7597544543       -1.2500000000
       -0.8166952271       -1.2500000000
       -0.8733829439       -1.2500000000
       -0.9300941469       -1.2500000000
       -0.9870637835       -1.2500000000
       -1.0445281509       -1.2500000000
       -1.1023509489       -1.2500000000
       -1.1600355543       -1.2500000000
       -1.2180927224       -1.2500000000
       -1.2771316595       -1.2500000000
       -1.3368918795       -1.2500000000
       -1.3970194378       -1.2500000000
       -1.4572991312       -1.2500000000
       -1.5175980886       -1.2500000000
       -1.5778983012       -1.2500000000
       -1.6381985438       -1.2500000000
       -1.6984987865       -1.2500000000
       -1.7587990292       -1.2500000000
       -1.8190992719       -1.2500000000
       -1.8793995146       -1.2500000000
       -1.9396997573       -1.2500000000
        3.0000000000        1.1904761905
        3.0000000000        1.1309523810
