 VARIABLES = "X",  "Y"
 ZONE N=        4190 , E=        8110 , F=FEPOINT, ET=TRIANGLE
        0.1956968100        0.0000000000
        0.0456968100        0.0000000000
        0.1956968100        0.0510500000
        0.0456968100        0.0510500000
        0.1941968100        0.0000000000
        0.1926968100        0.0000000000
        0.1911968100        0.0000000000
        0.1896968100        0.0000000000
        0.1881968100        0.0000000000
        0.1866968100        0.0000000000
        0.1851968100        0.0000000000
        0.1836968100        0.0000000000
        0.1821968100        0.0000000000
        0.1806968100        0.0000000000
        0.1791968100        0.0000000000
        0.1776968100        0.0000000000
        0.1761968100        0.0000000000
        0.1746968100        0.0000000000
        0.1731968100        0.0000000000
        0.1716968100        0.0000000000
        0.1701968100        0.0000000000
        0.1686968100        0.0000000000
        0.1671968100        0.0000000000
        0.1656968100        0.0000000000
        0.1641968100        0.0000000000
        0.1626968100        0.0000000000
        0.1611968100        0.0000000000
        0.1596968100        0.0000000000
        0.1581968100        0.0000000000
        0.1566968100        0.0000000000
        0.1551968100        0.0000000000
        0.1536968100        0.0000000000
        0.1521968100        0.0000000000
        0.1506968100        0.0000000000
        0.1491968100        0.0000000000
        0.1476968100        0.0000000000
        0.1461968100        0.0000000000
        0.1446968100        0.0000000000
        0.1431968100        0.0000000000
        0.1416968100        0.0000000000
        0.1401968100        0.0000000000
        0.1386968100        0.0000000000
        0.1371968100        0.0000000000
        0.1356968100        0.0000000000
        0.1341968100        0.0000000000
        0.1326968100        0.0000000000
        0.1311968100        0.0000000000
        0.1296968100        0.0000000000
        0.1281968100        0.0000000000
        0.1266968100        0.0000000000
        0.1251968100        0.0000000000
        0.1236968100        0.0000000000
        0.1221968100        0.0000000000
        0.1206968100        0.0000000000
        0.1191968100        0.0000000000
        0.1176968100        0.0000000000
        0.1161968100        0.0000000000
        0.1146968100        0.0000000000
        0.1131968100        0.0000000000
        0.1116968100        0.0000000000
        0.1101968100        0.0000000000
        0.1086968100        0.0000000000
        0.1071968100        0.0000000000
        0.1056968100        0.0000000000
        0.1041968100        0.0000000000
        0.1026968100        0.0000000000
        0.1011968100        0.0000000000
        0.0996968100        0.0000000000
        0.0981968100        0.0000000000
        0.0966968100        0.0000000000
        0.0951968100        0.0000000000
        0.0936968100        0.0000000000
        0.0921968100        0.0000000000
        0.0906968100        0.0000000000
        0.0891968100        0.0000000000
        0.0876968100        0.0000000000
        0.0861968100        0.0000000000
        0.0846968100        0.0000000000
        0.0831968100        0.0000000000
        0.0816968100        0.0000000000
        0.0801968100        0.0000000000
        0.0786968100        0.0000000000
        0.0771968100        0.0000000000
        0.0756968100        0.0000000000
        0.0741968100        0.0000000000
        0.0726968100        0.0000000000
        0.0711968100        0.0000000000
        0.0696968100        0.0000000000
        0.0681968100        0.0000000000
        0.0666968100        0.0000000000
        0.0651968100        0.0000000000
        0.0636968100        0.0000000000
        0.0621968100        0.0000000000
        0.0606968100        0.0000000000
        0.0591968100        0.0000000000
        0.0576968100        0.0000000000
        0.0561968100        0.0000000000
        0.0546968100        0.0000000000
        0.0531968100        0.0000000000
        0.0516968100        0.0000000000
        0.0501968100        0.0000000000
        0.0486968100        0.0000000000
        0.0471968100        0.0000000000
        0.1956968100        0.0495485294
        0.1956968100        0.0480470588
        0.1956968100        0.0465455882
        0.1956968100        0.0450441176
        0.1956968100        0.0435426471
        0.1956968100        0.0420411765
        0.1956968100        0.0405397059
        0.1956968100        0.0390382353
        0.1956968100        0.0375367647
        0.1956968100        0.0360352941
        0.1956968100        0.0345338235
        0.1956968100        0.0330323529
        0.1956968100        0.0315308824
        0.1956968100        0.0300294118
        0.1956968100        0.0285279412
        0.1956968100        0.0270264706
        0.1956968100        0.0255250000
        0.1956968100        0.0240235294
        0.1956968100        0.0225220588
        0.1956968100        0.0210205882
        0.1956968100        0.0195191176
        0.1956968100        0.0180176471
        0.1956968100        0.0165161765
        0.1956968100        0.0150147059
        0.1956968100        0.0135132353
        0.1956968100        0.0120117647
        0.1956968100        0.0105102941
        0.1956968100        0.0090088235
        0.1956968100        0.0075073529
        0.1956968100        0.0060058824
        0.1956968100        0.0045044118
        0.1956968100        0.0030029412
        0.1956968100        0.0015014706
        0.0471968100        0.0510500000
        0.0486968100        0.0510500000
        0.0501968100        0.0510500000
        0.0516968100        0.0510500000
        0.0531968100        0.0510500000
        0.0546968100        0.0510500000
        0.0561968100        0.0510500000
        0.0576968100        0.0510500000
        0.0591968100        0.0510500000
        0.0606968100        0.0510500000
        0.0621968100        0.0510500000
        0.0636968100        0.0510500000
        0.0651968100        0.0510500000
        0.0666968100        0.0510500000
        0.0681968100        0.0510500000
        0.0696968100        0.0510500000
        0.0711968100        0.0510500000
