TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	-5.457150e-18	8.017494e-20	-1.618991e-18	1.038153e-22	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.218354e+00	-4.885862e-18	7.613645e-20	-1.377605e-18	1.155934e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.218354e+00	-5.849984e-18	1.521305e-19	-6.602605e-19	1.029162e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.250000e+00	-5.648738e-18	1.381664e-19	-8.497086e-19	1.290737e-22	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.186709e+00	-5.074619e-18	8.427988e-20	-1.329501e-18	1.155086e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.186709e+00	-6.988353e-18	1.857142e-19	-6.509775e-19	1.276576e-22	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.155063e+00	-5.383309e-18	9.333281e-20	-1.271540e-18	1.369895e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.155063e+00	-8.386748e-18	2.236873e-19	-6.206498e-19	1.481633e-22	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.123418e+00	-5.765909e-18	1.040193e-19	-1.198050e-18	1.535922e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.123418e+00	-9.975824e-18	2.655625e-19	-5.796258e-19	1.699508e-22	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.091772e+00	-6.130011e-18	1.142623e-19	-1.104495e-18	1.667979e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.091772e+00	-1.154651e-17	3.057397e-19	-5.249583e-19	1.893590e-22	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.060127e+00	-6.450277e-18	1.235890e-19	-9.951000e-19	1.785079e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.060127e+00	-1.288838e-17	3.386463e-19	-4.627026e-19	2.075153e-22	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.028481e+00	-6.715277e-18	1.316160e-19	-8.734614e-19	1.875334e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.028481e+00	-1.390515e-17	3.616673e-19	-3.962419e-19	2.230426e-22	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.968354e-01	-6.937215e-18	1.385928e-19	-7.454743e-19	1.944300e-22	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.968354e-01	-1.461279e-17	3.754656e-19	-3.308248e-19	2.363247e-22	0.000000e+00	0.000000e+00	0.000000e+00	
