 VARIABLES = "X",  "Y"
 ZONE N=         196 , E=         318 , F=FEPOINT, ET=TRIANGLE
        3.0000000000       -0.1570790000
        1.0000000000       -0.1570790000
        3.0000000000        0.1570790000
        1.0000000000        0.1570790000
        2.9354838710       -0.1570790000
        2.8709677419       -0.1570790000
        2.8064516129       -0.1570790000
        2.7419354839       -0.1570790000
        2.6774193548       -0.1570790000
        2.6129032258       -0.1570790000
        2.5483870968       -0.1570790000
        2.4838709677       -0.1570790000
        2.4193548387       -0.1570790000
        2.3548387097       -0.1570790000
        2.2903225806       -0.1570790000
        2.2258064516       -0.1570790000
        2.1612903226       -0.1570790000
        2.0967741935       -0.1570790000
        2.0322580645       -0.1570790000
        1.9677419355       -0.1570790000
        1.9032258065       -0.1570790000
        1.8387096774       -0.1570790000
        1.7741935484       -0.1570790000
        1.7096774194       -0.1570790000
        1.6451612903       -0.1570790000
        1.5806451613       -0.1570790000
        1.5161290323       -0.1570790000
        1.4516129032       -0.1570790000
        1.3870967742       -0.1570790000
        1.3225806452       -0.1570790000
        1.2580645161       -0.1570790000
        1.1935483871       -0.1570790000
        1.1290322581       -0.1570790000
        1.0645161290       -0.1570790000
        3.0000000000        0.0942474000
        3.0000000000        0.0314158000
        3.0000000000       -0.0314158000
        3.0000000000       -0.0942474000
        1.0645161290        0.1570790000
        1.1290322581        0.1570790000
        1.1935483871        0.1570790000
        1.2580645161        0.1570790000
        1.3225806452        0.1570790000
        1.3870967742        0.1570790000
        1.4516129032        0.1570790000
        1.5161290323        0.1570790000
        1.5806451613        0.1570790000
        1.6451612903        0.1570790000
        1.7096774194        0.1570790000
        1.7741935484        0.1570790000
        1.8387096774        0.1570790000
        1.9032258065        0.1570790000
        1.9677419355        0.1570790000
        2.0322580645        0.1570790000
        2.0967741935        0.1570790000
        2.1612903226        0.1570790000
        2.2258064516        0.1570790000
        2.2903225806        0.1570790000
        2.3548387097        0.1570790000
        2.4193548387        0.1570790000
        2.4838709677        0.1570790000
        2.5483870968        0.1570790000
        2.6129032258        0.1570790000
        2.6774193548        0.1570790000
        2.7419354839        0.1570790000
        2.8064516129        0.1570790000
        2.8709677419        0.1570790000
        2.9354838710        0.1570790000
        1.0000000000       -0.0942474000
        1.0000000000       -0.0314158000
        1.0000000000        0.0314158000
        1.0000000000        0.0942474000
        2.8936514648        0.1079196705
        1.4508608529       -0.1191887091
        1.7733205054        0.1178698130
        2.3197451004        0.1035506214
        2.0970561845        0.1168025353
        2.5486840532        0.1163750181
        2.8394074658        0.0931188930
        2.7775171328        0.1093562514
        2.4197659276        0.1163142180
        2.6526955324        0.1071188250
