 VARIABLES = "X",  "Y"
 ZONE N=        2364 , E=        4524 , F=FEPOINT, ET=TRIANGLE
        0.0000000000        0.0000000000
       -0.1500000000        0.0000000000
        0.0000000000        0.0510500000
       -0.1500000000        0.0510500000
       -0.0020000000        0.0000000000
       -0.0040000000        0.0000000000
       -0.0060000000        0.0000000000
       -0.0080000000        0.0000000000
       -0.0100000000        0.0000000000
       -0.0120000000        0.0000000000
       -0.0140000000        0.0000000000
       -0.0160000000        0.0000000000
       -0.0180000000        0.0000000000
       -0.0200000000        0.0000000000
       -0.0220000000        0.0000000000
       -0.0240000000        0.0000000000
       -0.0260000000        0.0000000000
       -0.0280000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0320000000        0.0000000000
       -0.0340000000        0.0000000000
       -0.0360000000        0.0000000000
       -0.0380000000        0.0000000000
       -0.0400000000        0.0000000000
       -0.0420000000        0.0000000000
       -0.0440000000        0.0000000000
       -0.0460000000        0.0000000000
       -0.0480000000        0.0000000000
       -0.0500000000        0.0000000000
       -0.0520000000        0.0000000000
       -0.0540000000        0.0000000000
       -0.0560000000        0.0000000000
       -0.0580000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0620000000        0.0000000000
       -0.0640000000        0.0000000000
       -0.0660000000        0.0000000000
       -0.0680000000        0.0000000000
       -0.0700000000        0.0000000000
       -0.0720000000        0.0000000000
       -0.0740000000        0.0000000000
       -0.0760000000        0.0000000000
       -0.0780000000        0.0000000000
       -0.0800000000        0.0000000000
       -0.0820000000        0.0000000000
       -0.0840000000        0.0000000000
       -0.0860000000        0.0000000000
       -0.0880000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0920000000        0.0000000000
       -0.0940000000        0.0000000000
       -0.0960000000        0.0000000000
       -0.0980000000        0.0000000000
       -0.1000000000        0.0000000000
       -0.1020000000        0.0000000000
       -0.1040000000        0.0000000000
       -0.1060000000        0.0000000000
       -0.1080000000        0.0000000000
       -0.1100000000        0.0000000000
       -0.1120000000        0.0000000000
       -0.1140000000        0.0000000000
       -0.1160000000        0.0000000000
       -0.1180000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1220000000        0.0000000000
       -0.1240000000        0.0000000000
       -0.1260000000        0.0000000000
       -0.1280000000        0.0000000000
       -0.1300000000        0.0000000000
       -0.1320000000        0.0000000000
       -0.1340000000        0.0000000000
       -0.1360000000        0.0000000000
       -0.1380000000        0.0000000000
       -0.1400000000        0.0000000000
       -0.1420000000        0.0000000000
       -0.1440000000        0.0000000000
       -0.1460000000        0.0000000000
       -0.1480000000        0.0000000000
        0.0000000000        0.0490865385
        0.0000000000        0.0471230769
        0.0000000000        0.0451596154
        0.0000000000        0.0431961538
        0.0000000000        0.0412326923
        0.0000000000        0.0392692308
        0.0000000000        0.0373057692
        0.0000000000        0.0353423077
        0.0000000000        0.0333788462
        0.0000000000        0.0314153846
        0.0000000000        0.0294519231
        0.0000000000        0.0274884615
        0.0000000000        0.0255250000
        0.0000000000        0.0235615385
        0.0000000000        0.0215980769
        0.0000000000        0.0196346154
        0.0000000000        0.0176711538
        0.0000000000        0.0157076923
        0.0000000000        0.0137442308
        0.0000000000        0.0117807692
        0.0000000000        0.0098173077
        0.0000000000        0.0078538462
        0.0000000000        0.0058903846
        0.0000000000        0.0039269231
        0.0000000000        0.0019634615
       -0.1480000000        0.0510500000
       -0.1460000000        0.0510500000
       -0.1440000000        0.0510500000
       -0.1420000000        0.0510500000
       -0.1400000000        0.0510500000
       -0.1380000000        0.0510500000
       -0.1360000000        0.0510500000
       -0.1340000000        0.0510500000
       -0.1320000000        0.0510500000
       -0.1300000000        0.0510500000
       -0.1280000000        0.0510500000
       -0.1260000000        0.0510500000
       -0.1240000000        0.0510500000
       -0.1220000000        0.0510500000
       -0.1200000000        0.0510500000
       -0.1180000000        0.0510500000
       -0.1160000000        0.0510500000
       -0.1140000000        0.0510500000
       -0.1120000000        0.0510500000
       -0.1100000000        0.0510500000
       -0.1080000000        0.0510500000
       -0.1060000000        0.0510500000
       -0.1040000000        0.0510500000
       -0.1020000000        0.0510500000
       -0.1000000000        0.0510500000
       -0.0980000000        0.0510500000
       -0.0960000000        0.0510500000
       -0.0940000000        0.0510500000
       -0.0920000000        0.0510500000
       -0.0900000000        0.0510500000
       -0.0880000000        0.0510500000
       -0.0860000000        0.0510500000
       -0.0840000000        0.0510500000
       -0.0820000000        0.0510500000
       -0.0800000000        0.0510500000
       -0.0780000000        0.0510500000
       -0.0760000000        0.0510500000
       -0.0740000000        0.0510500000
       -0.0720000000        0.0510500000
       -0.0700000000        0.0510500000
       -0.0680000000        0.0510500000
       -0.0660000000        0.0510500000
       -0.0640000000        0.0510500000
       -0.0620000000        0.0510500000
       -0.0600000000        0.0510500000
       -0.0580000000        0.0510500000
       -0.0560000000        0.0510500000
       -0.0540000000        0.0510500000
       -0.0520000000        0.0510500000
       -0.0500000000        0.0510500000
       -0.0480000000        0.0510500000
       -0.0460000000        0.0510500000
       -0.0440000000        0.0510500000
       -0.0420000000        0.0510500000
       -0.0400000000        0.0510500000
       -0.0380000000        0.0510500000
       -0.0360000000        0.0510500000
       -0.0340000000        0.0510500000
       -0.0320000000        0.0510500000
       -0.0300000000        0.0510500000
       -0.0280000000        0.0510500000
       -0.0260000000        0.0510500000
       -0.0240000000        0.0510500000
       -0.0220000000        0.0510500000
       -0.0200000000        0.0510500000
       -0.0180000000        0.0510500000
       -0.0160000000        0.0510500000
       -0.0140000000        0.0510500000
       -0.0120000000        0.0510500000
       -0.0100000000        0.0510500000
       -0.0080000000        0.0510500000
       -0.0060000000        0.0510500000
       -0.0040000000        0.0510500000
       -0.0020000000        0.0510500000
       -0.1500000000        0.0019634615
       -0.1500000000        0.0039269231
       -0.1500000000        0.0058903846
       -0.1500000000        0.0078538462
       -0.1500000000        0.0098173077
       -0.1500000000        0.0117807692
       -0.1500000000        0.0137442308
       -0.1500000000        0.0157076923
       -0.1500000000        0.0176711538
       -0.1500000000        0.0196346154
       -0.1500000000        0.0215980769
       -0.1500000000        0.0235615385
       -0.1500000000        0.0255250000
       -0.1500000000        0.0274884615
       -0.1500000000        0.0294519231
       -0.1500000000        0.0314153846
       -0.1500000000        0.0333788462
       -0.1500000000        0.0353423077
       -0.1500000000        0.0373057692
       -0.1500000000        0.0392692308
       -0.1500000000        0.0412326923
       -0.1500000000        0.0431961538
       -0.1500000000        0.0451596154
       -0.1500000000        0.0471230769
       -0.1500000000        0.0490865385
       -0.1127974999        0.0478979378
       -0.0152405008        0.0011537419
       -0.0190893183        0.0017023104
       -0.1406784198        0.0014611556
       -0.0017382657        0.0486284718
       -0.0017182954        0.0462918665
       -0.0016464468        0.0442254798
       -0.0016900736        0.0402439081
       -0.0016942338        0.0422227732
       -0.1420856318        0.0474367164
       -0.1438965974        0.0466597322
       -0.1421874502        0.0456579286
       -0.1432019936        0.0491056233
       -0.1453498762        0.0495315463
       -0.1479176703        0.0489141463
       -0.1457992135        0.0476810975
       -0.1483889099        0.0463736170
       -0.1461397468        0.0455055542
       -0.1441180970        0.0445809647
       -0.1422304207        0.0436479900
       -0.1485195256        0.0442842383
       -0.1485601572        0.0422848729
       -0.1129870102        0.0464187967
       -0.1281165119        0.0476445143
       -0.1485740372        0.0344181058
       -0.1485735051        0.0324559422
       -0.0339726800        0.0499629388
       -0.1318125816        0.0397286948
       -0.1389060722        0.0479586461
       -0.1405239373        0.0468947512
       -0.1404343580        0.0447487111
       -0.1386624632        0.0437632755
       -0.1387268692        0.0458663026
       -0.1369708924        0.0470505564
       -0.1369389103        0.0448422410
       -0.1369171515        0.0427545934
       -0.1336411607        0.0093831641
       -0.1336191860        0.0113668150
       -0.1130995743        0.0030870537
       -0.1485743961        0.0383439692
       -0.1485718166        0.0403102899
       -0.1485744900        0.0363805542
       -0.1462747228        0.0434479677
       -0.1463204077        0.0414486216
       -0.1441923384        0.0425615451
       -0.1442164047        0.0405735865
       -0.1463346926        0.0394738999
       -0.1422458798        0.0416433295
       -0.1422521257        0.0396621014
       -0.1442250407        0.0386037709
       -0.1463396031        0.0375094799
       -0.1422568261        0.0376964414
       -0.1442299320        0.0366427660
       -0.1463422504        0.0355490530
       -0.1442342662        0.0346853101
       -0.1422619732        0.0357382938
       -0.1422675986        0.0337830379
       -0.1463445054        0.0335899815
       -0.1442386311        0.0327290367
       -0.1319664319        0.0476509358
       -0.1318116652        0.0459174078
       -0.0811662507        0.0199686753
       -0.1352799979        0.0182228563
       -0.1463467356        0.0316313009
       -0.1442430500        0.0307730883
       -0.1422734419        0.0318286856
       -0.1132319297        0.0347346239
       -0.1335442372        0.0289550431
       -0.1318562835        0.0279727542
       -0.0845099823        0.0297427767
       -0.0828230794        0.0287601466
       -0.1441569531        0.0011230391
       -0.1168130141        0.0014932843
       -0.1182724439        0.0021015868
       -0.1199762219        0.0011577018
       -0.1062303338        0.0034149976
       -0.1149056657        0.0040293688
       -0.1116233677        0.0122572158
       -0.1150039082        0.0102950317
       -0.1100091456        0.0034015819
       -0.1115226474        0.0040611622
       -0.1132304574        0.0051489694
       -0.1149592581        0.0062143144
       -0.1149913073        0.0082826251
       -0.1132844378        0.0072393776
       -0.1133075069        0.0092793653
       -0.1116218945        0.0102709786
       -0.1116097179        0.0082493376
       -0.1099280198        0.0092523588
       -0.1099333403        0.0112585675
       -0.1099312304        0.0132345457
       -0.1082426024        0.0122425699
       -0.1082417869        0.0102529930
       -0.1149081887        0.0021025088
       -0.1130733639        0.0014780846
       -0.1113645034        0.0022343935
       -0.1090300226        0.0020704898
       -0.1071294807        0.0020891951
       -0.1048718455        0.0022924285
       -0.1031186874        0.0015656303
       -0.0997216498        0.0012381689
       -0.1015320789        0.0021072918
       -0.1032687307        0.0031871919
       -0.1115808807        0.0061820650
       -0.1098966555        0.0051137397
       -0.1081266674        0.0036656600
       -0.1099117887        0.0071990255
       -0.1082298884        0.0082197712
       -0.1081976173        0.0060992325
       -0.1065268358        0.0071992620
       -0.1065484108        0.0092453631
       -0.1065531635        0.0112478190
       -0.1048628646        0.0102518746
       -0.1064618136        0.0051236826
       -0.1048167098        0.0041011956
       -0.0994954268        0.0030683874
       -0.1014383108        0.0041686801
       -0.1031678466        0.0051957038
       -0.1048375289        0.0061945815
       -0.1048557393        0.0082411040
       -0.0997577954        0.0072389173
       -0.1014523484        0.0062220710
       -0.1031635516        0.0072373567
       -0.1405414164        0.0031939303
       -0.1485405770        0.0049615982
       -0.1478836354        0.0014517754
       -0.1484334258        0.0030266018
       -0.1461477687        0.0020233436
       -0.1463115548        0.0040967899
       -0.1423632500        0.0021086383
       -0.1442488325        0.0031489384
       -0.1405571920        0.0052605738
       -0.1423680676        0.0042237470
       -0.0521904537        0.0033063315
       -0.1231959113        0.0013999540
       -0.1217397338        0.0020905495
       -0.1200221604        0.0031943409
       -0.1165665091        0.0031547410
       -0.1183239805        0.0042212143
       -0.1166375542        0.0052144370
       -0.1183626894        0.0062909427
       -0.0946390324        0.0336869708
       -0.0946464474        0.0317341640
       -0.0929595295        0.0307514734
       -0.0946539444        0.0297818378
       -0.0946689765        0.0258774033
       -0.0946614589        0.0278296121
       -0.0929670405        0.0287992109
       -0.0929745574        0.0268469964
       -0.0912801384        0.0278165911
       -0.0862194347        0.0248687459
       -0.0879063359        0.0258513601
       -0.0895932371        0.0268339749
       -0.0896007550        0.0248817675
       -0.0912876562        0.0258643818
       -0.0948724178        0.0479422130
       -0.1308571566        0.0014291935
       -0.0878688390        0.0356158123
       -0.0929520489        0.0327039886
       -0.0912576448        0.0336740754
       -0.0895632272        0.0346445983
       -0.0895480078        0.0385691069
       -0.0895557673        0.0366018785
       -0.0912431753        0.0375906914
       -0.0912285176        0.0415810304
       -0.0912362727        0.0395688051
       -0.0912502885        0.0356291031
       -0.0929285453        0.0405757592
       -0.0929446930        0.0346575838
       -0.0929377484        0.0366149341
       -0.0929319093        0.0385829401
       -0.0997221664        0.0307774780
       -0.0963333807        0.0327169115
       -0.0980277616        0.0317471343
       -0.0980203152        0.0336997366
       -0.0963260667        0.0346701635
       -0.0946319296        0.0356416468
       -0.0980130523        0.0356536157
       -0.0963192755        0.0366263124
       -0.0946258063        0.0376022477
       -0.0946222981        0.0395781947
       -0.0963139123        0.0385908193
       -0.0980000689        0.0395806563
       -0.0963119099        0.0405749315
       -0.0946251337        0.0415867746
       -0.0929300656        0.0426166338
       -0.0929406148        0.0447384344
       -0.0946434773        0.0436527470
       -0.0947028285        0.0457991778
       -0.0963444872        0.0446779169
       -0.0964469585        0.0468791754
       -0.0979626532        0.0456472724
       -0.0913572344        0.0102264162
       -0.1423676741        0.0062879577
       -0.1442916334        0.0052074045
       -0.1370767598        0.0073563102
       -0.1354125204        0.0063377230
       -0.1442840739        0.0131670858
       -0.1463703973        0.0120420162
       -0.1443007062        0.0072329461
       -0.1463637869        0.0061086932
       -0.1485688574        0.0108707577
       -0.0558101169        0.0188947902
       -0.1388609349        0.0040881002
       -0.1371505734        0.0052683506
       -0.1388860144        0.0021514548
       -0.1371636791        0.0015017613
       -0.1318010573        0.0438123920
       -0.1300429905        0.0473794859
       -0.1300835364        0.0449190633
       -0.1318062274        0.0417440164
       -0.1301041184        0.0427760777
       -0.1283910079        0.0438068949
       -0.1373018736        0.0031726987
       -0.1356632664        0.0020906967
       -0.1340409418        0.0011428954
       -0.1355157295        0.0042465124
       -0.1338698569        0.0032022353
       -0.1321986501        0.0020953506
       -0.1149869081        0.0181464639
       -0.1149941792        0.0161933375
       -0.0777998948        0.0160504299
       -0.1485635227        0.0069336782
       -0.1200533558        0.0052792279
       -0.1351399180        0.0479706869
       -0.1334714597        0.0469829738
       -0.1352000087        0.0459008024
       -0.1334968108        0.0448467474
       -0.1352047935        0.0437941147
       -0.1335006322        0.0427642622
       -0.1352018634        0.0417404380
       -0.1335036722        0.0407318646
       -0.1335084821        0.0387397399
       -0.1404098961        0.0427002151
       -0.1386394589        0.0417225657
       -0.1369085495        0.0407300171
       -0.1352024555        0.0397339615
       -0.0744322031        0.0121200051
       -0.1404032768        0.0406960686
       -0.1386335942        0.0397259697
       -0.1369086111        0.0387438568
       -0.1352067217        0.0377576817
       -0.0895707016        0.0326909826
       -0.0878837913        0.0317081423
       -0.0861968864        0.0307254308
       -0.0878763004        0.0336610104
       -0.0861893901        0.0326779392
       -0.0845024770        0.0316951188
       -0.1404038899        0.0387192933
       -0.1386355510        0.0377546669
       -0.1404081316        0.0367570051
       -0.1386409347        0.0357954266
       -0.1369131883        0.0367781580
       -0.1404140472        0.0348009687
       -0.1386476221        0.0338409035
       -0.1369268680        0.0328679268
       -0.1352275514        0.0318888384
       -0.1335367319        0.0309073195
       -0.1318412611        0.0318773564
       -0.1335292490        0.0328598709
       -0.1369196924        0.0348214394
       -0.1352201501        0.0338417359
       -0.1336064296        0.0133316407
       -0.1353542202        0.0083814163
       -0.1353233506        0.0103821095
       -0.1353066300        0.0123555218
       -0.1352960507        0.0143154602
       -0.1352876916        0.0162700307
       -0.1335973211        0.0152880498
       -0.1319098662        0.0143042670
       -0.1485691002        0.0128345152
       -0.1485693937        0.0147971200
       -0.1463676250        0.0140032299
       -0.1463651194        0.0159625676
       -0.0676108960        0.0277254360
       -0.0659239949        0.0267428222
       -0.1337552531        0.0053051943
       -0.1320939493        0.0042431786
       -0.1304302889        0.0031735851
       -0.1485680915        0.0089043664
       -0.1463742531        0.0081001376
       -0.0708938189        0.0453496259
       -0.0642145382        0.0316168542
       -0.0692977970        0.0287080507
       -0.0676033776        0.0296776452
       -0.0659089582        0.0306472438
       -0.0709846972        0.0296906716
       -0.0692902771        0.0306602720
       -0.0675958572        0.0316298806
       -0.0659014373        0.0325995128
       -0.0726715946        0.0306733143
       -0.0709771707        0.0316429376
       -0.0692827477        0.0326125773
       -0.0675883278        0.0335822557
       -0.0658939058        0.0345520547
       -0.0642070131        0.0335692133
       -0.1463733018        0.0100759922
       -0.1442964581        0.0092288453
       -0.1301158822        0.0407277109
       -0.1284155056        0.0417352490
       -0.1267293795        0.0407120792
       -0.1267095921        0.0427503584
       -0.1283301472        0.0459147610
       -0.1266323276        0.0469843581
       -0.1266752285        0.0448402156
       -0.1249442427        0.0479624425
       -0.1250241820        0.0417159875
       -0.1249923743        0.0437802040
       -0.1249494299        0.0458967094
       -0.1233044050        0.0427321292
