TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4800, ELEMENTS= 4661, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.000000e+00	1.000000e+00	1.223944e+00	2.679870e+01	-2.713175e-09	2.533142e+05	1.012083e+05	2.880614e+02	6.435182e-02	-6.580683e-01	0.000000e+00	
-3.000000e+00	9.661017e-01	1.223944e+00	2.679870e+01	-8.319279e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435183e-02	-6.580687e-01	0.000000e+00	
-2.962025e+00	9.661017e-01	1.223944e+00	2.679870e+01	-1.144353e-06	2.533142e+05	1.012083e+05	2.880614e+02	6.435183e-02	-6.580733e-01	0.000000e+00	
-2.962025e+00	1.000000e+00	1.223944e+00	2.679870e+01	1.487383e-08	2.533142e+05	1.012083e+05	2.880614e+02	6.435182e-02	-6.580730e-01	0.000000e+00	
-3.000000e+00	9.322034e-01	1.223944e+00	2.679870e+01	-8.183942e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435183e-02	-6.580689e-01	0.000000e+00	
-2.962025e+00	9.322034e-01	1.223944e+00	2.679870e+01	-1.324003e-06	2.533142e+05	1.012083e+05	2.880614e+02	6.435183e-02	-6.580733e-01	0.000000e+00	
-3.000000e+00	8.983051e-01	1.223944e+00	2.679870e+01	-4.975733e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435183e-02	-6.580690e-01	0.000000e+00	
-2.962025e+00	8.983051e-01	1.223944e+00	2.679870e+01	-1.092138e-06	2.533142e+05	1.012083e+05	2.880614e+02	6.435183e-02	-6.580734e-01	0.000000e+00	
-3.000000e+00	8.644068e-01	1.223944e+00	2.679870e+01	-1.873143e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435183e-02	-6.580691e-01	0.000000e+00	
-2.962025e+00	8.644068e-01	1.223944e+00	2.679870e+01	-7.158834e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580734e-01	0.000000e+00	
-3.000000e+00	8.305085e-01	1.223944e+00	2.679870e+01	-1.987747e-08	2.533142e+05	1.012083e+05	2.880614e+02	6.435183e-02	-6.580692e-01	0.000000e+00	
-2.962025e+00	8.305085e-01	1.223944e+00	2.679870e+01	-4.451018e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580735e-01	0.000000e+00	
-3.000000e+00	7.966102e-01	1.223944e+00	2.679870e+01	3.405761e-08	2.533142e+05	1.012083e+05	2.880614e+02	6.435183e-02	-6.580692e-01	0.000000e+00	
-2.962025e+00	7.966102e-01	1.223944e+00	2.679870e+01	-2.916535e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580735e-01	0.000000e+00	
-3.000000e+00	7.627119e-01	1.223944e+00	2.679870e+01	3.192483e-08	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580692e-01	0.000000e+00	
-2.962025e+00	7.627119e-01	1.223944e+00	2.679870e+01	-2.240428e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580735e-01	0.000000e+00	
-3.000000e+00	7.288136e-01	1.223944e+00	2.679870e+01	1.782483e-08	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580693e-01	0.000000e+00	
-2.962025e+00	7.288136e-01	1.223944e+00	2.679870e+01	-1.906900e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580736e-01	0.000000e+00	
-3.000000e+00	6.949153e-01	1.223944e+00	2.679870e+01	7.576601e-09	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580693e-01	0.000000e+00	
-2.962025e+00	6.949153e-01	1.223944e+00	2.679870e+01	-1.686183e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580736e-01	0.000000e+00	
-3.000000e+00	6.610169e-01	1.223944e+00	2.679870e+01	3.243636e-09	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580693e-01	0.000000e+00	
-2.962025e+00	6.610169e-01	1.223944e+00	2.679870e+01	-1.479043e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580736e-01	0.000000e+00	
-3.000000e+00	6.271186e-01	1.223944e+00	2.679870e+01	1.801839e-09	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580693e-01	0.000000e+00	
-2.962025e+00	6.271186e-01	1.223944e+00	2.679870e+01	-1.289332e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580736e-01	0.000000e+00	
-3.000000e+00	5.932203e-01	1.223944e+00	2.679870e+01	1.176898e-09	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580693e-01	0.000000e+00	
-2.962025e+00	5.932203e-01	1.223944e+00	2.679870e+01	-1.122299e-07	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580736e-01	0.000000e+00	
-3.000000e+00	5.593220e-01	1.223944e+00	2.679870e+01	4.936708e-10	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580693e-01	0.000000e+00	
-2.962025e+00	5.593220e-01	1.223944e+00	2.679870e+01	-9.833593e-08	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580737e-01	0.000000e+00	
-3.000000e+00	5.254237e-01	1.223944e+00	2.679870e+01	-2.159711e-10	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580693e-01	0.000000e+00	
-2.962025e+00	5.254237e-01	1.223944e+00	2.679870e+01	-8.664978e-08	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580737e-01	0.000000e+00	
-3.000000e+00	4.915254e-01	1.223944e+00	2.679870e+01	-8.275735e-10	2.533142e+05	1.012083e+05	2.880614e+02	6.435184e-02	-6.580694e-01	0.000000e+00	
