TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1080, ELEMENTS= 1003, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.000000e+00	1.223944e+00	2.680433e+01	-2.952857e-01	2.533192e+05	1.012102e+05	2.880669e+02	6.436864e-02	-6.471521e-01	0.000000e+00	
0.000000e+00	9.661017e-01	1.223944e+00	2.680431e+01	-2.943423e-01	2.533193e+05	1.012103e+05	2.880669e+02	6.436854e-02	-6.469358e-01	0.000000e+00	
2.941176e-02	9.661017e-01	1.224376e+00	2.679595e+01	-2.160857e+00	2.534403e+05	1.012581e+05	2.881014e+02	6.452686e-02	-3.773587e-01	0.000000e+00	
2.941176e-02	1.000000e+00	1.224376e+00	2.679573e+01	-2.160790e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452630e-02	-3.773224e-01	0.000000e+00	
0.000000e+00	9.322034e-01	1.223944e+00	2.680433e+01	-2.938361e-01	2.533192e+05	1.012103e+05	2.880669e+02	6.436860e-02	-6.470998e-01	0.000000e+00	
2.941176e-02	9.322034e-01	1.224376e+00	2.679590e+01	-2.160752e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452670e-02	-3.772791e-01	0.000000e+00	
0.000000e+00	8.983051e-01	1.223944e+00	2.680442e+01	-2.935643e-01	2.533192e+05	1.012102e+05	2.880669e+02	6.436881e-02	-6.471620e-01	0.000000e+00	
2.941176e-02	8.983051e-01	1.224376e+00	2.679587e+01	-2.160688e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452662e-02	-3.772488e-01	0.000000e+00	
0.000000e+00	8.644068e-01	1.223944e+00	2.680449e+01	-2.934311e-01	2.533192e+05	1.012102e+05	2.880669e+02	6.436896e-02	-6.471796e-01	0.000000e+00	
2.941176e-02	8.644068e-01	1.224376e+00	2.679586e+01	-2.160653e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452659e-02	-3.772219e-01	0.000000e+00	
0.000000e+00	8.305085e-01	1.223944e+00	2.680452e+01	-2.933698e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436904e-02	-6.471901e-01	0.000000e+00	
2.941176e-02	8.305085e-01	1.224376e+00	2.679586e+01	-2.160643e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452659e-02	-3.772119e-01	0.000000e+00	
0.000000e+00	7.966102e-01	1.223944e+00	2.680453e+01	-2.933364e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436905e-02	-6.471936e-01	0.000000e+00	
2.941176e-02	7.966102e-01	1.224376e+00	2.679586e+01	-2.160637e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452657e-02	-3.772029e-01	0.000000e+00	
0.000000e+00	7.627119e-01	1.223944e+00	2.680452e+01	-2.933170e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436905e-02	-6.471963e-01	0.000000e+00	
2.941176e-02	7.627119e-01	1.224376e+00	2.679585e+01	-2.160635e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452656e-02	-3.771990e-01	0.000000e+00	
0.000000e+00	7.288136e-01	1.223944e+00	2.680452e+01	-2.933050e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436904e-02	-6.471975e-01	0.000000e+00	
2.941176e-02	7.288136e-01	1.224376e+00	2.679584e+01	-2.160633e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452654e-02	-3.771958e-01	0.000000e+00	
0.000000e+00	6.949153e-01	1.223944e+00	2.680452e+01	-2.932980e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436904e-02	-6.471984e-01	0.000000e+00	
2.941176e-02	6.949153e-01	1.224376e+00	2.679584e+01	-2.160633e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452653e-02	-3.771942e-01	0.000000e+00	
0.000000e+00	6.610169e-01	1.223944e+00	2.680451e+01	-2.932941e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436903e-02	-6.471987e-01	0.000000e+00	
2.941176e-02	6.610169e-01	1.224376e+00	2.679583e+01	-2.160632e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452652e-02	-3.771929e-01	0.000000e+00	
0.000000e+00	6.271186e-01	1.223944e+00	2.680451e+01	-2.932920e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436902e-02	-6.471989e-01	0.000000e+00	
2.941176e-02	6.271186e-01	1.224376e+00	2.679583e+01	-2.160633e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452651e-02	-3.771922e-01	0.000000e+00	
0.000000e+00	5.932203e-01	1.223944e+00	2.680451e+01	-2.932908e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436902e-02	-6.471990e-01	0.000000e+00	
2.941176e-02	5.932203e-01	1.224376e+00	2.679583e+01	-2.160633e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452650e-02	-3.771917e-01	0.000000e+00	
0.000000e+00	5.593220e-01	1.223944e+00	2.680451e+01	-2.932901e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436901e-02	-6.471990e-01	0.000000e+00	
2.941176e-02	5.593220e-01	1.224376e+00	2.679583e+01	-2.160633e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452650e-02	-3.771913e-01	0.000000e+00	
0.000000e+00	5.254237e-01	1.223944e+00	2.680451e+01	-2.932896e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436901e-02	-6.471989e-01	0.000000e+00	
2.941176e-02	5.254237e-01	1.224376e+00	2.679582e+01	-2.160634e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452649e-02	-3.771910e-01	0.000000e+00	
0.000000e+00	4.915254e-01	1.223944e+00	2.680450e+01	-2.932894e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436900e-02	-6.471989e-01	0.000000e+00	
2.941176e-02	4.915254e-01	1.224376e+00	2.679582e+01	-2.160634e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452649e-02	-3.771908e-01	0.000000e+00	
0.000000e+00	4.576271e-01	1.223944e+00	2.680450e+01	-2.932892e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436900e-02	-6.471988e-01	0.000000e+00	
2.941176e-02	4.576271e-01	1.224376e+00	2.679582e+01	-2.160634e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452649e-02	-3.771906e-01	0.000000e+00	
0.000000e+00	4.237288e-01	1.223944e+00	2.680450e+01	-2.932892e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436900e-02	-6.471988e-01	0.000000e+00	
2.941176e-02	4.237288e-01	1.224376e+00	2.679582e+01	-2.160635e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452648e-02	-3.771905e-01	0.000000e+00	
0.000000e+00	3.898305e-01	1.223944e+00	2.680450e+01	-2.932893e-01	2.533191e+05	1.012102e+05	2.880669e+02	6.436900e-02	-6.471987e-01	0.000000e+00	
2.941176e-02	3.898305e-01	1.224376e+00	2.679582e+01	-2.160635e+00	2.534404e+05	1.012581e+05	2.881014e+02	6.452648e-02	-3.771904e-01	0.000000e+00	
