TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.040621e+00	-1.209117e+00	1.276386e+00	5.107779e+01	-1.246652e+02	2.758161e+05	1.074824e+05	2.933498e+02	3.074105e-01	8.681311e+00	0.000000e+00	
1.000000e+00	-1.190476e+00	1.276442e+00	5.107802e+01	-1.246643e+02	2.758111e+05	1.074806e+05	2.933320e+02	3.074047e-01	8.678690e+00	0.000000e+00	
1.049910e+00	-1.157894e+00	1.276323e+00	5.109515e+01	-1.246735e+02	2.758167e+05	1.074819e+05	2.933629e+02	3.074515e-01	8.680593e+00	0.000000e+00	
1.093743e+00	-1.191849e+00	1.276278e+00	5.109109e+01	-1.246784e+02	2.758205e+05	1.074832e+05	2.933767e+02	3.074619e-01	8.682398e+00	0.000000e+00	
1.000000e+00	-1.130952e+00	1.276378e+00	5.109933e+01	-1.246693e+02	2.758116e+05	1.074801e+05	2.933452e+02	3.074421e-01	8.678016e+00	0.000000e+00	
1.095476e+00	-1.132804e+00	1.276231e+00	5.111281e+01	-1.246919e+02	2.758226e+05	1.074830e+05	2.933872e+02	3.075150e-01	8.682174e+00	0.000000e+00	
1.048314e+00	-1.101041e+00	1.276268e+00	5.111552e+01	-1.246812e+02	2.758173e+05	1.074814e+05	2.933741e+02	3.074927e-01	8.679882e+00	0.000000e+00	
1.144982e+00	-1.160302e+00	1.276211e+00	5.111413e+01	-1.247046e+02	2.758271e+05	1.074843e+05	2.933951e+02	3.075436e-01	8.683960e+00	0.000000e+00	
1.000000e+00	-1.071429e+00	1.276320e+00	5.112139e+01	-1.246727e+02	2.758125e+05	1.074798e+05	2.933578e+02	3.074758e-01	8.677656e+00	0.000000e+00	
1.148009e+00	-1.206784e+00	1.276225e+00	5.109890e+01	-1.246939e+02	2.758279e+05	1.074853e+05	2.933948e+02	3.075048e-01	8.685365e+00	0.000000e+00	
1.095648e+00	-1.071244e+00	1.276201e+00	5.113246e+01	-1.247021e+02	2.758235e+05	1.074827e+05	2.933930e+02	3.075576e-01	8.681632e+00	0.000000e+00	
1.145729e+00	-1.102380e+00	1.276201e+00	5.113241e+01	-1.247182e+02	2.758286e+05	1.074841e+05	2.933968e+02	3.075897e-01	8.683612e+00	0.000000e+00	
1.049733e+00	-1.041321e+00	1.276228e+00	5.113611e+01	-1.246885e+02	2.758191e+05	1.074814e+05	2.933833e+02	3.075307e-01	8.679878e+00	0.000000e+00	
1.192761e+00	-1.192577e+00	1.276209e+00	5.111744e+01	-1.247173e+02	2.758319e+05	1.074857e+05	2.933994e+02	3.075715e-01	8.685870e+00	0.000000e+00	
1.195107e+00	-1.133762e+00	1.276223e+00	5.113434e+01	-1.247345e+02	2.758331e+05	1.074852e+05	2.933949e+02	3.076215e-01	8.685260e+00	0.000000e+00	
1.000000e+00	-1.011905e+00	1.276266e+00	5.114192e+01	-1.246751e+02	2.758142e+05	1.074800e+05	2.933705e+02	3.075049e-01	8.677814e+00	0.000000e+00	
1.094413e+00	-1.012480e+00	1.276188e+00	5.115246e+01	-1.247116e+02	2.758256e+05	1.074828e+05	2.933963e+02	3.075966e-01	8.681775e+00	0.000000e+00	
1.144800e+00	-1.042146e+00	1.276203e+00	5.115152e+01	-1.247301e+02	2.758302e+05	1.074839e+05	2.933960e+02	3.076314e-01	8.683418e+00	0.000000e+00	
1.194807e+00	-1.073419e+00	1.276242e+00	5.115240e+01	-1.247487e+02	2.758346e+05	1.074850e+05	2.933901e+02	3.076650e-01	8.684985e+00	0.000000e+00	
1.046483e+00	-9.824203e-01	1.276197e+00	5.115577e+01	-1.246938e+02	2.758208e+05	1.074815e+05	2.933907e+02	3.075625e-01	8.680015e+00	0.000000e+00	
1.243114e+00	-1.166395e+00	1.276261e+00	5.113761e+01	-1.247502e+02	2.758375e+05	1.074864e+05	2.933894e+02	3.076511e-01	8.686939e+00	0.000000e+00	
1.243982e+00	-1.104797e+00	1.276298e+00	5.115441e+01	-1.247657e+02	2.758385e+05	1.074860e+05	2.933799e+02	3.076944e-01	8.686382e+00	0.000000e+00	
1.000000e+00	-9.523810e-01	1.276222e+00	5.116211e+01	-1.246773e+02	2.758162e+05	1.074803e+05	2.933816e+02	3.075318e-01	8.678279e+00	0.000000e+00	
1.143063e+00	-9.807371e-01	1.276217e+00	5.116993e+01	-1.247400e+02	2.758320e+05	1.074840e+05	2.933928e+02	3.076662e-01	8.683502e+00	0.000000e+00	
1.092059e+00	-9.503938e-01	1.276186e+00	5.117130e+01	-1.247187e+02	2.758276e+05	1.074830e+05	2.933972e+02	3.076277e-01	8.682061e+00	0.000000e+00	
1.193442e+00	-1.011838e+00	1.276269e+00	5.116974e+01	-1.247600e+02	2.758361e+05	1.074850e+05	2.933836e+02	3.077007e-01	8.684894e+00	0.000000e+00	
1.243532e+00	-1.043138e+00	1.276336e+00	5.117046e+01	-1.247778e+02	2.758399e+05	1.074859e+05	2.933708e+02	3.077295e-01	8.686244e+00	0.000000e+00	
1.045466e+00	-9.241753e-01	1.276180e+00	5.117454e+01	-1.246980e+02	2.758232e+05	1.074820e+05	2.933959e+02	3.075891e-01	8.680631e+00	0.000000e+00	
1.292216e+00	-1.195962e+00	1.276323e+00	5.114167e+01	-1.247668e+02	2.758405e+05	1.074870e+05	2.933770e+02	3.076814e-01	8.687801e+00	0.000000e+00	
1.293053e+00	-1.132219e+00	1.276369e+00	5.115811e+01	-1.247819e+02	2.758424e+05	1.074871e+05	2.933664e+02	3.077219e-01	8.687835e+00	0.000000e+00	
1.293488e+00	-1.073063e+00	1.276412e+00	5.117181e+01	-1.247926e+02	2.758431e+05	1.074868e+05	2.933558e+02	3.077515e-01	8.687440e+00	0.000000e+00	
1.000000e+00	-8.928571e-01	1.276190e+00	5.118090e+01	-1.246782e+02	2.758194e+05	1.074811e+05	2.933913e+02	3.075526e-01	8.679494e+00	0.000000e+00	
1.139604e+00	-9.191736e-01	1.276243e+00	5.118703e+01	-1.247474e+02	2.758341e+05	1.074843e+05	2.933879e+02	3.076932e-01	8.683970e+00	0.000000e+00	
1.191101e+00	-9.499658e-01	1.276306e+00	5.118596e+01	-1.247689e+02	2.758379e+05	1.074852e+05	2.933757e+02	3.077288e-01	8.685173e+00	0.000000e+00	
1.086165e+00	-8.914965e-01	1.276195e+00	5.118883e+01	-1.247230e+02	2.758295e+05	1.074833e+05	2.933961e+02	3.076504e-01	8.682539e+00	0.000000e+00	
1.242086e+00	-9.812383e-01	1.276379e+00	5.118528e+01	-1.247867e+02	2.758412e+05	1.074860e+05	2.933610e+02	3.077559e-01	8.686309e+00	0.000000e+00	
1.292812e+00	-1.012013e+00	1.276456e+00	5.118459e+01	-1.248004e+02	2.758441e+05	1.074868e+05	2.933455e+02	3.077738e-01	8.687417e+00	0.000000e+00	
1.036811e+00	-8.675911e-01	1.276173e+00	5.118976e+01	-1.246986e+02	2.758252e+05	1.074825e+05	2.933989e+02	3.076036e-01	8.681355e+00	0.000000e+00	
1.341812e+00	-1.209973e+00	1.276398e+00	5.114926e+01	-1.247834e+02	2.758448e+05	1.074882e+05	2.933626e+02	3.077122e-01	8.689383e+00	0.000000e+00	
1.346003e+00	-1.158948e+00	1.276448e+00	5.116136e+01	-1.247955e+02	2.758456e+05	1.074879e+05	2.933505e+02	3.077427e-01	8.689022e+00	0.000000e+00	
1.344501e+00	-1.101571e+00	1.276490e+00	5.117330e+01	-1.248038e+02	2.758458e+05	1.074876e+05	2.933398e+02	3.077658e-01	8.688543e+00	0.000000e+00	
1.343694e+00	-1.041833e+00	1.276531e+00	5.118352e+01	-1.248095e+02	2.758464e+05	1.074875e+05	2.933304e+02	3.077819e-01	8.688499e+00	0.000000e+00	
1.000000e+00	-8.333333e-01	1.276164e+00	5.119791e+01	-1.246772e+02	2.758226e+05	1.074821e+05	2.933999e+02	3.075670e-01	8.680888e+00	0.000000e+00	
1.135849e+00	-8.580295e-01	1.276274e+00	5.120270e+01	-1.247522e+02	2.758360e+05	1.074847e+05	2.933818e+02	3.077126e-01	8.684537e+00	0.000000e+00	
1.188203e+00	-8.888722e-01	1.276347e+00	5.120043e+01	-1.247749e+02	2.758397e+05	1.074855e+05	2.933672e+02	3.077486e-01	8.685644e+00	0.000000e+00	
1.240135e+00	-9.198651e-01	1.276425e+00	5.119851e+01	-1.247926e+02	2.758426e+05	1.074862e+05	2.933511e+02	3.077738e-01	8.686613e+00	0.000000e+00	
1.060587e+00	-8.131532e-01	1.276207e+00	5.120671e+01	-1.247169e+02	2.758312e+05	1.074840e+05	2.933951e+02	3.076507e-01	8.683464e+00	0.000000e+00	
1.291525e+00	-9.506591e-01	1.276502e+00	5.119613e+01	-1.248050e+02	2.758450e+05	1.074869e+05	2.933354e+02	3.077878e-01	8.687583e+00	0.000000e+00	
1.342746e+00	-9.809885e-01	1.276570e+00	5.119290e+01	-1.248116e+02	2.758468e+05	1.074875e+05	2.933213e+02	3.077897e-01	8.688482e+00	0.000000e+00	
1.396074e+00	-1.192578e+00	1.276514e+00	5.116244e+01	-1.248021e+02	2.758474e+05	1.074885e+05	2.933370e+02	3.077486e-01	8.689867e+00	0.000000e+00	
1.395764e+00	-1.131440e+00	1.276563e+00	5.117343e+01	-1.248106e+02	2.758481e+05	1.074884e+05	2.933254e+02	3.077702e-01	8.689742e+00	0.000000e+00	
1.394808e+00	-1.071143e+00	1.276596e+00	5.118128e+01	-1.248126e+02	2.758478e+05	1.074882e+05	2.933171e+02	3.077777e-01	8.689389e+00	0.000000e+00	
1.393992e+00	-1.010751e+00	1.276629e+00	5.118849e+01	-1.248122e+02	2.758479e+05	1.074882e+05	2.933097e+02	3.077792e-01	8.689395e+00	0.000000e+00	
1.000000e+00	-7.738095e-01	1.276157e+00	5.121274e+01	-1.246774e+02	2.758265e+05	1.074834e+05	2.934051e+02	3.075794e-01	8.682696e+00	0.000000e+00	
1.136070e+00	-7.973420e-01	1.276320e+00	5.121643e+01	-1.247574e+02	2.758393e+05	1.074857e+05	2.933740e+02	3.077285e-01	8.685972e+00	0.000000e+00	
1.187499e+00	-8.298549e-01	1.276394e+00	5.121309e+01	-1.247792e+02	2.758418e+05	1.074861e+05	2.933580e+02	3.077621e-01	8.686465e+00	0.000000e+00	
1.238805e+00	-8.599060e-01	1.276472e+00	5.120983e+01	-1.247957e+02	2.758442e+05	1.074866e+05	2.933414e+02	3.077839e-01	8.687201e+00	0.000000e+00	
1.290245e+00	-8.900452e-01	1.276545e+00	5.120588e+01	-1.248064e+02	2.758460e+05	1.074872e+05	2.933261e+02	3.077936e-01	8.687967e+00	0.000000e+00	
1.341669e+00	-9.201922e-01	1.276608e+00	5.120082e+01	-1.248107e+02	2.758473e+05	1.074877e+05	2.933133e+02	3.077900e-01	8.688749e+00	0.000000e+00	
1.393077e+00	-9.501287e-01	1.276656e+00	5.119428e+01	-1.248083e+02	2.758478e+05	1.074882e+05	2.933035e+02	3.077725e-01	8.689491e+00	0.000000e+00	
