TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	-1.190476e+00	1.221958e+00	5.112214e+01	5.954556e-06	2.534758e+05	1.009626e+05	2.878290e+02	1.230089e-01	-5.109865e-01	0.000000e+00	
-1.913018e+00	-1.184272e+00	1.221958e+00	5.112204e+01	2.701026e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230087e-01	-5.109863e-01	0.000000e+00	
-1.954560e+00	-1.150209e+00	1.221958e+00	5.112225e+01	1.848722e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230092e-01	-5.109912e-01	0.000000e+00	
-1.849926e+00	-1.205140e+00	1.221958e+00	5.112179e+01	4.015122e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230081e-01	-5.109654e-01	0.000000e+00	
-1.903970e+00	-1.130852e+00	1.221958e+00	5.112225e+01	4.332460e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230092e-01	-5.109922e-01	0.000000e+00	
-2.000000e+00	-1.130952e+00	1.221958e+00	5.112235e+01	-1.827176e-06	2.534758e+05	1.009626e+05	2.878290e+02	1.230095e-01	-5.109993e-01	0.000000e+00	
-1.851543e+00	-1.159370e+00	1.221958e+00	5.112195e+01	5.831874e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230085e-01	-5.109800e-01	0.000000e+00	
-1.953167e+00	-1.099799e+00	1.221958e+00	5.112247e+01	2.487306e-04	2.534758e+05	1.009626e+05	2.878289e+02	1.230097e-01	-5.110082e-01	0.000000e+00	
-1.790653e+00	-1.186382e+00	1.221958e+00	5.112156e+01	6.562639e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230075e-01	-5.109529e-01	0.000000e+00	
-1.847749e+00	-1.098124e+00	1.221958e+00	5.112224e+01	8.067649e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230092e-01	-5.109894e-01	0.000000e+00	
-1.900004e+00	-1.068081e+00	1.221958e+00	5.112256e+01	5.928775e-04	2.534758e+05	1.009626e+05	2.878289e+02	1.230100e-01	-5.110144e-01	0.000000e+00	
-2.000000e+00	-1.071429e+00	1.221958e+00	5.112264e+01	-1.262523e-05	2.534758e+05	1.009625e+05	2.878289e+02	1.230102e-01	-5.110190e-01	0.000000e+00	
-1.792598e+00	-1.131714e+00	1.221958e+00	5.112184e+01	9.671669e-04	2.534758e+05	1.009626e+05	2.878290e+02	1.230082e-01	-5.109710e-01	0.000000e+00	
-1.951023e+00	-1.040587e+00	1.221958e+00	5.112280e+01	3.203464e-04	2.534758e+05	1.009625e+05	2.878289e+02	1.230106e-01	-5.110244e-01	0.000000e+00	
-1.731144e+00	-1.203552e+00	1.221958e+00	5.112112e+01	7.656785e-04	2.534759e+05	1.009626e+05	2.878290e+02	1.230064e-01	-5.109294e-01	0.000000e+00	
-1.734651e+00	-1.158217e+00	1.221958e+00	5.112135e+01	1.093732e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230070e-01	-5.109415e-01	0.000000e+00	
-1.793108e+00	-1.066236e+00	1.221958e+00	5.112220e+01	1.278988e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230091e-01	-5.109901e-01	0.000000e+00	
-1.846185e+00	-1.035678e+00	1.221958e+00	5.112262e+01	1.036975e-03	2.534758e+05	1.009625e+05	2.878289e+02	1.230101e-01	-5.110186e-01	0.000000e+00	
-1.899025e+00	-1.006433e+00	1.221958e+00	5.112296e+01	7.330833e-04	2.534758e+05	1.009625e+05	2.878289e+02	1.230109e-01	-5.110348e-01	0.000000e+00	
-2.000000e+00	-1.011905e+00	1.221958e+00	5.112302e+01	8.201597e-06	2.534757e+05	1.009625e+05	2.878289e+02	1.230111e-01	-5.110404e-01	0.000000e+00	
-1.739212e+00	-1.097073e+00	1.221958e+00	5.112171e+01	1.460354e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230079e-01	-5.109598e-01	0.000000e+00	
-1.943558e+00	-9.801168e-01	1.221958e+00	5.112322e+01	4.040669e-04	2.534757e+05	1.009625e+05	2.878289e+02	1.230116e-01	-5.110523e-01	0.000000e+00	
-1.679379e+00	-1.180956e+00	1.221958e+00	5.112073e+01	1.120104e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230055e-01	-5.109074e-01	0.000000e+00	
-1.685839e+00	-1.129056e+00	1.221958e+00	5.112115e+01	1.567873e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230065e-01	-5.109241e-01	0.000000e+00	
-1.740561e+00	-1.034368e+00	1.221958e+00	5.112216e+01	1.837407e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230090e-01	-5.109896e-01	0.000000e+00	
-1.792944e+00	-1.003990e+00	1.221958e+00	5.112266e+01	1.556755e-03	2.534758e+05	1.009625e+05	2.878289e+02	1.230102e-01	-5.110188e-01	0.000000e+00	
-1.845444e+00	-9.749924e-01	1.221958e+00	5.112308e+01	1.223536e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230112e-01	-5.110440e-01	0.000000e+00	
-1.898581e+00	-9.488258e-01	1.221957e+00	5.112342e+01	8.480552e-04	2.534757e+05	1.009625e+05	2.878289e+02	1.230121e-01	-5.110649e-01	0.000000e+00	
-2.000000e+00	-9.523810e-01	1.221957e+00	5.112348e+01	8.069513e-06	2.534757e+05	1.009625e+05	2.878289e+02	1.230122e-01	-5.110668e-01	0.000000e+00	
-1.688318e+00	-1.065673e+00	1.221958e+00	5.112157e+01	2.050139e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230075e-01	-5.109538e-01	0.000000e+00	
-1.950382e+00	-9.223557e-01	1.221957e+00	5.112371e+01	4.324965e-04	2.534757e+05	1.009625e+05	2.878289e+02	1.230128e-01	-5.110831e-01	0.000000e+00	
-1.607855e+00	-1.185371e+00	1.221959e+00	5.112001e+01	1.398303e-03	2.534759e+05	1.009627e+05	2.878290e+02	1.230037e-01	-5.108680e-01	0.000000e+00	
-1.639307e+00	-1.148507e+00	1.221958e+00	5.112057e+01	1.642731e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230051e-01	-5.109051e-01	0.000000e+00	
-1.636716e+00	-1.097558e+00	1.221958e+00	5.112089e+01	2.142662e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230059e-01	-5.109067e-01	0.000000e+00	
-1.689165e+00	-1.003589e+00	1.221958e+00	5.112211e+01	2.478860e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230089e-01	-5.109848e-01	0.000000e+00	
-1.740723e+00	-9.729752e-01	1.221958e+00	5.112269e+01	2.160445e-03	2.534758e+05	1.009625e+05	2.878289e+02	1.230103e-01	-5.110210e-01	0.000000e+00	
-1.792515e+00	-9.434304e-01	1.221958e+00	5.112319e+01	1.791388e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230115e-01	-5.110501e-01	0.000000e+00	
-1.844767e+00	-9.153378e-01	1.221957e+00	5.112360e+01	1.382160e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230125e-01	-5.110743e-01	0.000000e+00	
-1.897525e+00	-8.884422e-01	1.221957e+00	5.112394e+01	9.364480e-04	2.534757e+05	1.009625e+05	2.878289e+02	1.230134e-01	-5.110928e-01	0.000000e+00	
-2.000000e+00	-8.928571e-01	1.221957e+00	5.112398e+01	-1.749947e-05	2.534757e+05	1.009625e+05	2.878289e+02	1.230134e-01	-5.110958e-01	0.000000e+00	
-1.637687e+00	-1.035136e+00	1.221958e+00	5.112141e+01	2.736182e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230072e-01	-5.109473e-01	0.000000e+00	
-1.951486e+00	-8.621834e-01	1.221957e+00	5.112424e+01	4.634689e-04	2.534757e+05	1.009625e+05	2.878289e+02	1.230141e-01	-5.111125e-01	0.000000e+00	
-1.550264e+00	-1.185139e+00	1.221959e+00	5.111922e+01	1.717642e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230018e-01	-5.108140e-01	0.000000e+00	
-1.582082e+00	-1.140771e+00	1.221959e+00	5.112002e+01	2.143419e-03	2.534759e+05	1.009627e+05	2.878290e+02	1.230037e-01	-5.108603e-01	0.000000e+00	
-1.585659e+00	-1.068349e+00	1.221958e+00	5.112060e+01	2.907493e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230052e-01	-5.108935e-01	0.000000e+00	
