       np1       np2       ns1       ns2        ne
       206      2368       202      4532         4
 Edge number           1
         2         1      4406
         3         2      4322
         4         3      4293
         5         4      4209
         6         5      4126
         7         6      4098
         8         7      4014
         9         8      3957
        10         9      3900
        11        10      3843
        12        11      3786
        13        12      3702
        14        13      3673
        15        14      3590
        16        15      3533
        17        16      3476
        18        17      3392
        19        18      3363
        20        19      3280
        21        20      3223
        22        21      3166
        23        22      3083
        24        23      3027
        25        24      2970
        26        25      2914
        27        26      2858
        28        27      2775
        29        28      2747
        30        29      2662
        31        30      2602
        32        31      2542
        33        32      2481
        34        33      2420
        35        34      2358
        36        35      2296
        37        36      2232
        38        37      2167
        39        38      2101
        40        39      2004
        41        40      1936
        42        41      1867
        43        42      1798
        44        43      1692
        45        44      1656
        46        45      1548
        47        46      1511
        48        47      1399
        49        48      1325
        50        49      1248
        51        50      1132
        52        51      1093
        53        52       973
        54        53       897
        55        54       824
        56        55       721
        57        56       688
        58        57       594
        59        58       536
        60        59       480
        61        60       403
        62        61       378
        63        62       310
        64        63       268
        65        64       229
        66        65       193
        67        66       160
        68        67       116
        69        68       103
        70        69        68
        71        70        43
        72        71        35
        73        72        17
        74        73        12
        75        74         3
        76        75         1
 Edge number           2
        78        77      4527
        79        78      4526
        80        79      4532
        81        80      4531
        82        81      4530
        83        82      4529
        84        83      4522
        85        84      4517
        86        85      4508
        87        86      4507
        88        87      4506
        89        88      4505
        90        89      4492
        91        90      4491
        92        91      4476
        93        92      4475
        94        93      4474
        95        94      4456
        96        95      4455
        97        96      4454
        98        97      4453
        99        98      4432
       100        99      4431
       101       100      4405
       102       101      4404
       103       102      4406
 Edge number           3
       105       104      1087
       106       105      1086
       107       106      1085
       108       107      1164
       109       108      1203
       110       109      1241
       111       110      1280
       112       111      1318
       113       112      1391
       114       113      1428
       115       114      1465
       116       115      1502
       117       116      1539
       118       117      1576
       119       118      1612
       120       119      1683
       121       120      1719
       122       121      1754
       123       122      1789
       124       123      1824
       125       124      1891
       126       125      1925
       127       126      1959
       128       127      1992
       129       128      2025
       130       129      2089
       131       130      2121
       132       131      2153
       133       132      2186
       134       133      2218
       135       134      2250
       136       135      2281
       137       136      2343
       138       137      2374
       139       138      2405
       140       139      2436
       141       140      2467
       142       141      2527
       143       142      2558
       144       143      2589
       145       144      2648
       146       145      2678
       147       146      2707
       148       147      2735
       149       148      2791
       150       149      2846
       151       150      2902
       152       151      2987
       153       152      3015
       154       153      3075
       155       154      3130
       156       155      3185
       157       156      3269
       158       157      3297
       159       158      3380
       160       159      3408
       161       160      3492
       162       161      3577
       163       162      3605
       164       163      3688
       165       164      3716
       166       165      3799
       167       166      3885
       168       167      3914
       169       168      3999
       170       169      4027
       171       170      4108
       172       171      4164
       173       172      4219
       174       173      4303
       175       174      4331
       176       175      4414
       177       176      4462
       178       177      4497
       179       178      4527
 Edge number           4
       181       180         2
       182       181         7
       183       182        15
       184       183        26
       185       184        40
       186       185        57
       187       186        77
       188       187       100
       189       188       127
       190       189       156
       191       190       189
       192       191       224
       193       192       263
       194       193       304
       195       194       349
       196       195       397
       197       196       448
       198       197       502
       199       198       559
       200       199       619
       201       200       682
       202       201       749
       203       202       818
       204       203       891
       205       204       967
       206       205      1087
 Face:           1
         2        78       440
       178         2       440
        78        77       440
       178       440       448
       440        77       441
       440       441       448
       178       448       179
        77       438       441
       448       441       451
       448       452       179
       441       438       442
        77        76       438
       441       442       451
       451       452       448
       179       452       180
       438       439       442
        76        75       438
       442       450       451
       452       451       453
       452       837       180
       443       442       439
       438        75       439
       453       451       450
       443       450       442
       453       837       452
       180       837       181
       443       439       444
        75       437       439
       453       450       454
       443       449       450
       837       453       838
       837       869       181
       439       437       444
       446       443       444
        75        74       437
       449       454       450
       453       454       838
       446       449       443
       838       869       837
       181       869       182
       444       437       436
       444       445       446
        74        73       437
       455       454       449
       838       454       839
       447       449       446
       869       838       872
       869       870       182
       437        73       436
       444       436       445
       446       445       522
       455       449       447
       454       455       839
       838       839       872
       447       446       522
       869       872       870
       182       870       183
        73       426       436
       445       436       435
       433       522       445
       455       447       841
       839       455       840
       872       839       875
       522       524       447
       872       873       870
       870       871       183
       426       435       436
        73        72       426
       433       445       435
       523       522       433
       447       524       841
       455       841       840
       839       840       875
       872       875       873
       522       523       524
       870       873       871
       183       871       184
       426       431       435
       426        72       431
       433       435       434
       523       433       519
       841       524       860
       841       859       840
       840       877       875
       875       876       873
       524       523       525
       873       874       871
       184       871       427
       431       434       435
        72       430       431
       433       434       519
       523       519       527
       524       525       860
       860       859       841
       859       877       840
       875       877       876
       873       876       874
       523       527       525
       874       427       871
       184       427       185
       432       434       431
       431       430       432
        72        71       430
       519       434       526
       527       519       529
       860       525      1072
       859       860      1058
       955       877       859
       877       878       876
       876       897       874
       527       534       525
       874       903       427
       427       902       185
       434       432       526
       430       429       432
        71        70       430
       519       526       529
       529       528       527
       525       534      1072
      1058       860      1072
       955       859      1058
       877       955       878
       876       878       897
       874       897       903
       527       528       534
       427       903       902
       185       902       186
       432       521       526
       432       429       521
        70       429       430
       529       526       530
       529       532       528
      1076      1072       534
