 VARIABLES = "X",  "Y"
 ZONE N=         500 , E=         882 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        0.0000000000        0.1570790000
       -2.0000000000        0.1570790000
       -0.0400000000       -0.1570790000
       -0.0800000000       -0.1570790000
       -0.1200000000       -0.1570790000
       -0.1600000000       -0.1570790000
       -0.2000000000       -0.1570790000
       -0.2400000000       -0.1570790000
       -0.2800000000       -0.1570790000
       -0.3200000000       -0.1570790000
       -0.3600000000       -0.1570790000
       -0.4000000000       -0.1570790000
       -0.4400000000       -0.1570790000
       -0.4800000000       -0.1570790000
       -0.5200000000       -0.1570790000
       -0.5600000000       -0.1570790000
       -0.6000000000       -0.1570790000
       -0.6400000000       -0.1570790000
       -0.6800000000       -0.1570790000
       -0.7200000000       -0.1570790000
       -0.7600000000       -0.1570790000
       -0.8000000000       -0.1570790000
       -0.8400000000       -0.1570790000
       -0.8800000000       -0.1570790000
       -0.9200000000       -0.1570790000
       -0.9600000000       -0.1570790000
       -1.0000000000       -0.1570790000
       -1.0400000000       -0.1570790000
       -1.0800000000       -0.1570790000
       -1.1200000000       -0.1570790000
       -1.1600000000       -0.1570790000
       -1.2000000000       -0.1570790000
       -1.2400000000       -0.1570790000
       -1.2800000000       -0.1570790000
       -1.3200000000       -0.1570790000
       -1.3600000000       -0.1570790000
       -1.4000000000       -0.1570790000
       -1.4400000000       -0.1570790000
       -1.4800000000       -0.1570790000
       -1.5200000000       -0.1570790000
       -1.5600000000       -0.1570790000
       -1.6000000000       -0.1570790000
       -1.6400000000       -0.1570790000
       -1.6800000000       -0.1570790000
       -1.7200000000       -0.1570790000
       -1.7600000000       -0.1570790000
       -1.8000000000       -0.1570790000
       -1.8400000000       -0.1570790000
       -1.8800000000       -0.1570790000
       -1.9200000000       -0.1570790000
       -1.9600000000       -0.1570790000
        0.0000000000        0.1178092500
        0.0000000000        0.0785395000
        0.0000000000        0.0392697500
        0.0000000000       -0.0000000000
        0.0000000000       -0.0392697500
        0.0000000000       -0.0785395000
        0.0000000000       -0.1178092500
       -1.9600000000        0.1570790000
       -1.9200000000        0.1570790000
       -1.8800000000        0.1570790000
       -1.8400000000        0.1570790000
       -1.8000000000        0.1570790000
       -1.7600000000        0.1570790000
       -1.7200000000        0.1570790000
       -1.6800000000        0.1570790000
       -1.6400000000        0.1570790000
       -1.6000000000        0.1570790000
       -1.5600000000        0.1570790000
       -1.5200000000        0.1570790000
       -1.4800000000        0.1570790000
       -1.4400000000        0.1570790000
       -1.4000000000        0.1570790000
       -1.3600000000        0.1570790000
       -1.3200000000        0.1570790000
       -1.2800000000        0.1570790000
       -1.2400000000        0.1570790000
       -1.2000000000        0.1570790000
       -1.1600000000        0.1570790000
       -1.1200000000        0.1570790000
       -1.0800000000        0.1570790000
       -1.0400000000        0.1570790000
       -1.0000000000        0.1570790000
       -0.9600000000        0.1570790000
       -0.9200000000        0.1570790000
       -0.8800000000        0.1570790000
       -0.8400000000        0.1570790000
       -0.8000000000        0.1570790000
       -0.7600000000        0.1570790000
       -0.7200000000        0.1570790000
       -0.6800000000        0.1570790000
       -0.6400000000        0.1570790000
       -0.6000000000        0.1570790000
       -0.5600000000        0.1570790000
       -0.5200000000        0.1570790000
       -0.4800000000        0.1570790000
       -0.4400000000        0.1570790000
       -0.4000000000        0.1570790000
       -0.3600000000        0.1570790000
       -0.3200000000        0.1570790000
       -0.2800000000        0.1570790000
       -0.2400000000        0.1570790000
       -0.2000000000        0.1570790000
       -0.1600000000        0.1570790000
       -0.1200000000        0.1570790000
       -0.0800000000        0.1570790000
       -0.0400000000        0.1570790000
       -2.0000000000       -0.1178092500
       -2.0000000000       -0.0785395000
       -2.0000000000       -0.0392697500
       -2.0000000000        0.0000000000
       -2.0000000000        0.0392697500
       -2.0000000000        0.0785395000
       -2.0000000000        0.1178092500
       -1.9360090964        0.1267238652
       -1.9658028900        0.1072083381
       -1.7219160316        0.1314151467
       -1.7609863095        0.1119495378
       -1.7987757544        0.1314329797
       -1.7968172063        0.0880217306
       -1.8324323942        0.1116426687
       -1.8308450328        0.0657343525
       -1.8630189352        0.1277033298
       -1.8647107588        0.0885266437
       -1.8644274950        0.0436392069
       -1.8994025607        0.1179885911
       -1.8986539091        0.0665556128
       -1.8982965508        0.0217496091
       -1.9658438434       -0.1072294312
       -1.9360193379       -0.1268328355
       -1.5216750964       -0.1316581078
       -1.1840829879        0.1279102698
       -1.4597480231       -0.1259841608
       -1.1896138085       -0.1221663629
       -1.2202586890       -0.1310973652
       -1.3980110397       -0.1315914104
       -1.4298730727       -0.1113099402
       -0.5555456012       -0.0907062616
       -1.7219505591       -0.1316164518
       -1.7609792037       -0.1121576457
       -1.7988327424       -0.1316098215
       -1.8324713612       -0.1118451559
       -1.6602577418       -0.1259053986
       -1.6901615988       -0.1113137773
       -1.7260599069       -0.0878107472
       -1.2206775787        0.1185511202
       -1.1869968006        0.0897452145
       -1.6306192955       -0.1112701772
       -0.3043814034        0.1260403554
       -1.3939242546       -0.0874812817
       -1.3588839977       -0.1118415757
       -1.3208992164       -0.1311132728
       -1.0507742012       -0.1220487884
       -1.0201026129       -0.1311259376
       -1.0206581292       -0.0998811877
       -0.9888785911       -0.1235712304
       -0.9201114942       -0.1307696034
       -0.9876102996       -0.0819721228
       -0.9551619777       -0.1094746645
       -0.8844295259       -0.1092967620
       -0.9537962659       -0.0619991541
       -0.9198841916       -0.0855383100
       -0.5011779144       -0.1214308626
       -0.5387918985       -0.1193107348
       -0.5818332312       -0.1162474813
       -0.6172447670       -0.1290376137
       -0.8507711840       -0.1226912581
       -0.8200708110       -0.1316621141
       -0.8522126386       -0.0830697906
       -0.8204635431       -0.1005746153
       -0.7886803837       -0.1240869848
       -0.7548082380       -0.1100091472
       -0.8199308458       -0.0604777768
       -0.7873332579       -0.0827208641
       -0.7867433818       -0.0398740977
       -0.7533893200       -0.0625276978
       -0.7199016794       -0.1309242546
       -0.7192908382       -0.0856520257
       -0.6837274856       -0.1091858830
       -0.7193423395       -0.0401526908
       -0.6848197594       -0.0612386148
       -0.8198510375       -0.0182641446
       -0.8528434686       -0.0397103106
       -0.8859556648       -0.0624355126
       -0.9198731942       -0.0403922054
       -0.5190190641       -0.0829593024
       -0.5169110898       -0.0355518035
       -0.6495707466       -0.1229145056
       -0.6151903558       -0.0968919132
       -0.5844313443       -0.0765088193
       -0.5517981350       -0.0554816692
       -0.6501971436       -0.0804083571
       -0.6170940141       -0.0565006868
       -0.5842248749       -0.0346000482
