 VARIABLES = "X",  "Y"
 ZONE N=         658 , E=        1182 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        0.0000000000        0.1570790000
       -2.0000000000        0.1570790000
       -0.0350877193       -0.1570790000
       -0.0701754386       -0.1570790000
       -0.1052631579       -0.1570790000
       -0.1403508772       -0.1570790000
       -0.1754385965       -0.1570790000
       -0.2105263158       -0.1570790000
       -0.2456140351       -0.1570790000
       -0.2807017544       -0.1570790000
       -0.3157894737       -0.1570790000
       -0.3508771930       -0.1570790000
       -0.3859649123       -0.1570790000
       -0.4210526316       -0.1570790000
       -0.4561403509       -0.1570790000
       -0.4912280702       -0.1570790000
       -0.5263157895       -0.1570790000
       -0.5614035088       -0.1570790000
       -0.5964912281       -0.1570790000
       -0.6315789474       -0.1570790000
       -0.6666666667       -0.1570790000
       -0.7017543860       -0.1570790000
       -0.7368421053       -0.1570790000
       -0.7719298246       -0.1570790000
       -0.8070175439       -0.1570790000
       -0.8421052632       -0.1570790000
       -0.8771929825       -0.1570790000
       -0.9122807018       -0.1570790000
       -0.9473684211       -0.1570790000
       -0.9824561404       -0.1570790000
       -1.0175438596       -0.1570790000
       -1.0526315789       -0.1570790000
       -1.0877192982       -0.1570790000
       -1.1228070175       -0.1570790000
       -1.1578947368       -0.1570790000
       -1.1929824561       -0.1570790000
       -1.2280701754       -0.1570790000
       -1.2631578947       -0.1570790000
       -1.2982456140       -0.1570790000
       -1.3333333333       -0.1570790000
       -1.3684210526       -0.1570790000
       -1.4035087719       -0.1570790000
       -1.4385964912       -0.1570790000
       -1.4736842105       -0.1570790000
       -1.5087719298       -0.1570790000
       -1.5438596491       -0.1570790000
       -1.5789473684       -0.1570790000
       -1.6140350877       -0.1570790000
       -1.6491228070       -0.1570790000
       -1.6842105263       -0.1570790000
       -1.7192982456       -0.1570790000
       -1.7543859649       -0.1570790000
       -1.7894736842       -0.1570790000
       -1.8245614035       -0.1570790000
       -1.8596491228       -0.1570790000
       -1.8947368421       -0.1570790000
       -1.9298245614       -0.1570790000
       -1.9649122807       -0.1570790000
        0.0000000000        0.1221725556
        0.0000000000        0.0872661111
        0.0000000000        0.0523596667
        0.0000000000        0.0174532222
        0.0000000000       -0.0174532222
        0.0000000000       -0.0523596667
        0.0000000000       -0.0872661111
        0.0000000000       -0.1221725556
       -1.9649122807        0.1570790000
       -1.9298245614        0.1570790000
       -1.8947368421        0.1570790000
       -1.8596491228        0.1570790000
       -1.8245614035        0.1570790000
       -1.7894736842        0.1570790000
       -1.7543859649        0.1570790000
       -1.7192982456        0.1570790000
       -1.6842105263        0.1570790000
       -1.6491228070        0.1570790000
       -1.6140350877        0.1570790000
       -1.5789473684        0.1570790000
       -1.5438596491        0.1570790000
       -1.5087719298        0.1570790000
       -1.4736842105        0.1570790000
       -1.4385964912        0.1570790000
       -1.4035087719        0.1570790000
       -1.3684210526        0.1570790000
       -1.3333333333        0.1570790000
       -1.2982456140        0.1570790000
       -1.2631578947        0.1570790000
       -1.2280701754        0.1570790000
       -1.1929824561        0.1570790000
       -1.1578947368        0.1570790000
       -1.1228070175        0.1570790000
       -1.0877192982        0.1570790000
       -1.0526315789        0.1570790000
       -1.0175438596        0.1570790000
       -0.9824561404        0.1570790000
       -0.9473684211        0.1570790000
       -0.9122807018        0.1570790000
       -0.8771929825        0.1570790000
       -0.8421052632        0.1570790000
       -0.8070175439        0.1570790000
       -0.7719298246        0.1570790000
       -0.7368421053        0.1570790000
       -0.7017543860        0.1570790000
       -0.6666666667        0.1570790000
       -0.6315789474        0.1570790000
       -0.5964912281        0.1570790000
       -0.5614035088        0.1570790000
       -0.5263157895        0.1570790000
       -0.4912280702        0.1570790000
       -0.4561403509        0.1570790000
       -0.4210526316        0.1570790000
       -0.3859649123        0.1570790000
       -0.3508771930        0.1570790000
       -0.3157894737        0.1570790000
       -0.2807017544        0.1570790000
       -0.2456140351        0.1570790000
       -0.2105263158        0.1570790000
       -0.1754385965        0.1570790000
       -0.1403508772        0.1570790000
       -0.1052631579        0.1570790000
       -0.0701754386        0.1570790000
       -0.0350877193        0.1570790000
       -2.0000000000       -0.1221725556
       -2.0000000000       -0.0872661111
       -2.0000000000       -0.0523596667
       -2.0000000000       -0.0174532222
       -2.0000000000        0.0174532222
       -2.0000000000        0.0523596667
       -2.0000000000        0.0872661111
       -2.0000000000        0.1221725556
       -1.2698505098       -0.0705157290
       -0.7577508389       -0.1358433735
       -0.8205320476       -0.1356903167
       -0.0296710026       -0.1022862578
       -1.1756929292       -0.1329384849
       -1.8247646869       -0.1345980022
       -1.8555790417       -0.1156148289
       -1.8836021287       -0.0924926923
       -1.8852236540       -0.1268738917
       -1.9121793708       -0.1343550180
       -1.9117773952       -0.0724164191
       -1.9116577830       -0.1071404480
       -1.9395395728       -0.1270321650
       -1.9690518859       -0.1118920914
       -1.9405386240       -0.0905576710
       -1.9701691852       -0.0717557181
       -1.9408713935       -0.0539548556
       -1.9703621837       -0.0355842217
       -0.8944448798        0.1274166451
       -1.9122075364        0.1347991451
       -1.9395734455        0.1269669850
       -1.9692271046        0.1115962168
       -1.4962905108        0.1308716678
       -1.3185804205       -0.0699213918
       -0.4920326733       -0.1350337873
       -0.9331421471        0.0674041158
       -0.9329101523       -0.1345896243
       -0.5791048706        0.1353177785
       -0.5515352273        0.1279596353
       -0.8495425118       -0.1277285260
       -0.5220937246        0.1151024781
       -0.4911034483        0.1337775392
       -0.4592229927        0.1141327559
       -0.4909007319        0.0932279188
       -0.6674777870       -0.1343065606
       -0.0678169870       -0.0993607913
       -0.9353879188       -0.0694436815
       -0.9049255512       -0.1275157758
       -0.9058848961       -0.0898545079
       -0.8769704032       -0.1134286844
       -0.8477355322       -0.0900314528
       -0.8178160500       -0.0702180301
       -0.9349388162       -0.1053403754
       -1.1077493427        0.0694976200
       -0.3152142125       -0.1352623370
       -0.0352470876        0.1354950404
       -0.1015792084       -0.0805818870
       -0.1327721980       -0.0919365238
       -0.1309938090       -0.0608438810
       -0.0310252350        0.1036392571
       -0.0669393537        0.1213190972
       -0.4292421617        0.1252170188
       -0.4013312126        0.1332757051
       -0.0304732233       -0.0725904653
       -0.0292338960       -0.0373508714
